Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 8 31 243 5357 929.25 2.95 1.37 75.8 3.84 4.05 336.9 31.4 -7.9 49.6 49.2 17.4 17.2 .349 318.6 317.7 .88 -.01 2.612 1.956 4.978 5.825 18 .45 -.03 -.02 0 -.11 -.22 -.33 -.35 -1.96 -6.32 65.698265 38.866695 569.9 .8 2.63 123 12.72
2014 9 1 244 5358 928.11 2.77 1.16 89.2 4.45 2.24 330.1 11.8 2.4 43.9 44.2 15.3 14.9 .339 328.1 320.7 .98 0 2.603 1.98 4.955 5.812 8 .75 -.03 -.02 0 -.11 -.21 -.32 -.34 -2.05 -6.22 65.69825 38.866703 567.6 .81 2.42 123 12.69
2014 9 2 245 5359 932.21 1.99 .46 93.9 4.43 1.84 334.9 6 3.1 138.1 130.2 44.7 42.5 .325 324.8 319.5 .96 0 2.615 1.997 4.978 5.797 16 .67 -.02 -.01 0 -.1 -.19 -.3 -.33 -2.09 -6.07 65.69826 38.866695 568.9 .83 2.94 128.6 13.13
2014 9 3 246 5360 939.4 1.42 -.04 87.4 3.93 2.28 345.7 8 -1.6 201.1 183 73.9 73.1 .406 265.7 314.9 .4 -.2 2.639 2.011 5.036 5.788 12 .22 -.02 -.01 0 -.09 -.17 -.28 -.32 -2.07 -5.95 65.69825 38.866695 569.1 .83 2.82 133.1 13.48
2014 9 4 247 5361 945.79 .41 -1.07 92.9 3.86 2.31 .4 7 .2 111.2 114.3 51.1 50.6 .445 280.6 312.3 .61 -.69 2.603 2.014 5.083 5.776 4 -.41 -.04 -.02 0 -.08 -.17 -.27 -.31 -2.03 -5.98 65.69825 38.866688 569.3 .83 1.2 130.2 13.21
2014 9 5 248 5362 942.79 1.89 .37 85.5 3.94 2.25 353.9 7.9 0 84.4 83.8 32.1 31.9 .383 320.8 316.7 .95 -.01 2.61 2.021 5.047 5.767 7 .57 -.03 -.02 0 -.08 -.16 -.26 -.3 -2.06 -5.91 65.69825 38.86669 569.3 .81 2.21 126.7 12.98
2014 9 6 249 5363 941.42 1.73 .28 84.4 3.86 2.26 340.6 8.2 -2.6 151.2 145.1 58.3 56.7 .387 290.8 315.9 .65 -.07 2.608 2.033 5.024 5.758 16 .65 -.03 -.01 0 -.07 -.14 -.24 -.29 -2.06 -5.87 65.69825 38.86669 568.6 .83 2.56 131.2 13.3
2014 9 7 250 5364 942.62 1.35 -.11 96.7 4.31 1.83 324.1 4.7 2.4 178.3 168.5 67.2 66.9 .397 304.8 316.9 .82 -.01 2.644 2.052 5.023 5.746 16 1.07 -.02 -.01 .01 -.07 -.13 -.22 -.28 -2.08 -5.87 65.69825 38.86668 570.3 .84 3.13 132.1 13.34
2014 9 8 251 5365 936.15 2.05 .48 92.9 4.38 2.67 11.4 12.7 5.5 66.2 67 25.6 25.4 .381 325 316.7 .98 0 2.61 2.086 4.944 5.727 9 .62 -.03 -.02 .01 -.06 -.13 -.21 -.27 -2.1 -5.93 65.69825 38.866676 569.6 .83 2.08 125.3 12.88
2014 9 9 252 5366 928.57 2.55 1.11 76.7 3.78 3.42 342.2 21.2 -9.6 200.9 185.1 72.2 71.9 .387 276.4 316.4 .46 -.03 2.649 2.113 4.864 5.717 21 .95 -.02 -.01 .01 -.06 -.11 -.2 -.26 -2.03 -5.89 65.69825 38.866673 571 .84 3.52 131.5 13.42
2014 9 10 253 5367 932.75 .57 -.87 85 3.61 1.55 329.8 3.3 -1.9 171.9 156.1 68.6 67.5 .43 264.5 312.3 .43 -.7 2.617 2.115 4.893 5.707 5 -.07 -.03 -.02 0 -.07 -.11 -.19 -.25 -1.96 -5.94 65.69824 38.866676 569.8 .81 1.8 132.1 13.39
2014 9 11 254 5368 927.82 .3 -1.32 90.6 3.8 6.54 348.2 17.1 -18 46.9 47.6 29.4 29.3 .617 307.1 314 .89 -.42 2.702 2.111 4.836 5.696 -999 -.22 -.04 -.03 0 -.07 -.11 -.19 -.25 -2.04 -6.18 65.69825 38.866676 568.3 .81 .22 128.6 12.83
2014 9 12 255 5369 935.48 -.24 -1.87 50.5 1.99 10.38 305.5 62.6 -88.8 151.6 133 84.7 82.8 .626 227.1 301.5 .11 -2.62 2.822 2.089 4.922 5.711 -999 -1.8 -.04 -.03 0 -.07 -.11 -.18 -.24 -1.54 -6.11 65.69824 38.8667 568.1 .81 -.06 140 13.41
2014 9 13 256 5370 939.19 -.02 -1.66 84.3 3.44 6.23 24.2 18.3 -5.1 38.7 38.5 28 28 .728 305.1 310.9 .89 -1.17 2.679 2.107 4.962 5.716 3 -.79 -.05 -.03 0 -.07 -.11 -.18 -.24 -1.81 -6.16 65.69825 38.8667 568.5 .8 -.23 126.7 12.84
2014 9 14 257 5371 928.26 1.59 -.01 92.2 4.24 7.39 30.3 34.5 8.4 52.3 53.3 22 22.1 .417 321.6 317.6 .98 -.01 2.698 2.149 4.857 5.713 7 .18 -.04 -.02 .01 -.06 -.1 -.17 -.22 -1.89 -6.22 65.69825 38.86669 568.8 .79 1.46 126.8 12.75
2014 9 15 258 5372 939.05 -1.28 -2.99 59.8 2.21 14.61 318 64.4 -114.1 198 173.6 74.7 74.6 .427 232 300.5 .2 -2.89 2.917 2.164 4.967 5.723 -999 -2.51 -.03 -.02 0 -.06 -.09 -.15 -.21 -1.88 -6.31 65.69824 38.866684 568.5 .8 -.94 145.3 13.46
2014 9 16 259 5373 952.93 -2.17 -3.78 54.5 1.83 7.55 335.4 39.9 -72.1 185.6 166.6 68.8 68.4 .409 218.3 296.9 .08 -3.62 2.706 2.172 5.111 5.737 -999 -3.11 -.03 -.02 0 -.06 -.09 -.15 -.2 -1.42 -6.31 65.69824 38.866688 568.3 .83 -1.38 137 13.5
2014 9 17 260 5374 957.63 -3.2 -4.81 62.2 1.91 4.6 344.2 16 -35 173.7 156.4 67.2 66.5 .425 220 294.4 .15 -4.22 2.604 2.178 5.161 5.743 5 -3.88 -.04 -.03 0 -.06 -.08 -.14 -.2 -1.77 -6.19 65.69824 38.866695 569.8 .82 -2.58 132.8 13.43
2014 9 18 261 5375 952.97 -1.93 -3.51 59.4 2.03 2.5 326.3 8 -18.4 102.2 93.4 41.8 40 .426 268 301.5 .59 -2.96 2.605 2.179 5.108 5.734 12 -2.57 -.04 -.02 0 -.06 -.08 -.13 -.19 -1.72 -6.15 65.698235 38.86669 568.3 .82 -1.63 130.5 13.21
2014 9 19 262 5376 949.52 -2 -3.5 74.2 2.53 1.97 338.9 2.1 -12.9 144.6 127.2 54.4 54 .424 251.6 304 .42 -2.29 2.608 2.186 5.065 5.723 3 -2.09 -.04 -.02 0 -.06 -.07 -.12 -.18 -1.63 -6.15 65.698235 38.866703 568.8 .81 -.55 132.4 13.38
2014 9 20 263 5377 945.07 -.72 -2.37 73.6 2.85 5.4 10.7 19.3 -20.5 39.6 38.8 20.2 19.8 .523 297.2 306.9 .84 -1.96 2.696 2.207 5.015 5.714 -999 -1.72 -.04 -.03 .01 -.06 -.07 -.12 -.18 -1.66 -6.22 65.69824 38.866688 568 .82 -1.14 126.8 12.76
2014 9 21 264 5378 923.11 1.03 -.57 89.9 3.98 9.51 18.3 36.4 -8.9 32.2 31.4 24.8 24.6 .729 317.4 316.7 .97 -.04 2.173 2.188 4.8 5.704 22 .29 -.04 -.03 .01 -.06 -.06 -.12 -.17 -1.61 -6.42 65.69823 38.866695 568.1 .82 .81 129.8 12.71
2014 9 22 265 5379 928.24 -.48 -2.13 73.5 2.9 7.84 323.3 37.4 -35.9 164.2 142.7 108 107.6 .755 261.6 303.6 .46 -2.38 2.757 2.132 4.841 5.698 -999 -.24 -.04 -.03 0 -.06 -.07 -.12 -.17 -1.14 -6.19 65.698235 38.866695 568.8 .83 -.4 136 13.44
2014 9 23 266 5380 932.95 -1.95 -3.51 68.9 2.42 4.7 342.6 24.4 -16.9 78.9 75.1 59.6 59.1 .797 255.6 296.7 .47 -3.94 2.663 2.131 4.891 5.704 2 -1.1 -.04 -.03 0 -.06 -.07 -.12 -.17 -1.23 -6.19 65.698235 38.86669 569.9 .82 -1.98 130.2 13.21
2014 9 24 267 5381 925.46 .88 -.66 81.5 3.56 4.44 23.9 12 -14.6 68 66 54 53.9 .826 308.7 314.9 .88 -.21 2.653 2.134 4.812 5.694 5 -.08 -.04 -.03 .01 -.06 -.07 -.12 -.16 -1.23 -6.16 65.69823 38.866695 568.3 .81 1.02 128.3 13.05
2014 9 25 268 5382 920.03 -3.8 -5.34 75.1 2.29 3.46 339.6 15.4 -10.4 145.5 129.5 94 93.5 .718 234.8 290 .33 -5.36 2.606 2.148 4.765 5.698 -999 -.91 -.04 -.03 0 -.06 -.07 -.12 -.16 -1.27 -6.2 65.69823 38.86669 569.4 .77 -2.77 131.8 13.44
2014 9 26 269 5383 925.76 -1.81 -3.42 78.8 2.83 5.22 3.5 20.9 -17.2 66 65.6 53.5 53.1 .82 285.1 301.3 .76 -3.08 2.672 2.139 4.817 5.697 -999 -1.05 -.04 -.03 0 -.06 -.07 -.12 -.16 -1.25 -6.19 65.69823 38.86669 569.2 .82 -1.88 127.7 13.12
2014 9 27 270 5384 930.72 -.9 -2.42 80.7 3.05 4.21 335.5 11.5 -20.2 88.7 83.5 64.5 64.2 .773 295.3 308 .83 -1.57 2.652 2.129 4.866 5.699 -999 -.24 -.04 -.03 0 -.06 -.07 -.12 -.16 -1.22 -6.18 65.69823 38.86671 568.1 .82 .04 129.5 13.18
2014 9 28 271 5385 935.67 -3.7 -4.99 94.2 2.82 1.88 48 1.3 -1.6 84.4 86.5 66.2 68.2 .792 292.9 298.6 .93 -3.7 2.599 2.11 4.913 5.7 0 -.25 -.04 -.04 0 -.06 -.07 -.12 -.16 -1.26 -6.2 65.698235 38.866714 568.1 .8 -2.09 129.9 13.18
2014 9 29 272 5386 915.35 -1.58 -3.18 77.3 2.85 13.47 359.4 39.8 -48.4 54.9 51.8 41.7 41.8 .806 280.5 302.5 .71 -2.75 2.86 2.134 4.722 5.698 10 -.98 -.04 -.03 0 -.07 -.07 -.12 -.16 -.93 -6.23 65.69823 38.86671 568.9 .8 -1.82 138.5 12.93
2014 9 30 273 5387 912.72 -.54 -2.16 76.5 3.04 8.34 358.9 26.9 -27 44.7 41.8 35.1 35 .839 284.2 305.9 .7 -1.99 2.733 2.145 4.69 5.692 2 -.75 -.03 -.03 0 -.06 -.07 -.12 -.16 -1.13 -6.13 65.69823 38.86672 568.2 .8 -.69 127.8 12.77
2014 10 1 274 5388 916.98 -3.5 -5.13 79.2 2.47 3.6 325.1 6.1 -11.8 56.3 55.3 46.7 46.5 .846 286.7 295.9 .86 -4.31 2.616 2.141 4.728 5.69 1 -.94 -.03 -.04 0 -.07 -.08 -.12 -.16 -1.28 -6.26 65.69822 38.866714 567.8 .82 -3.16 124.9 12.85
2014 10 2 275 5389 922.79 -6.67 -8.47 88.6 2.06 13.69 323.9 11.2 -12.1 111.3 103.7 75.7 75.6 .737 255.7 283.3 .68 -7.1 2.814 2.166 4.788 5.696 -999 -2.83 -.04 -.04 0 -.07 -.08 -.12 -.16 -1.59 -6.86 65.69823 38.86672 567.8 .82 -6.38 142.6 13.34
2014 10 3 276 5390 917.13 -7.43 -9.3 80.6 1.75 17.78 319.9 30 -25 124.5 102.5 69 68.9 .666 225.6 277.4 .4 -8.31 2.896 2.327 4.74 5.7 18 -7.38 -.04 -.04 -.01 -.07 -.08 -.13 -.17 -1.3 -7.21 65.69822 38.866703 567.3 .82 -7.11 156.5 13.48
2014 10 4 277 5391 921.2 -8.79 -10.68 69.6 1.35 13.47 326.2 37.9 -41.2 131.3 107.6 71.8 71.5 .665 213.2 270.6 .33 -9.89 2.922 2.199 4.776 5.698 -999 -8.79 -.03 -.04 -.01 -.07 -.08 -.13 -.16 -.84 -6.45 65.69821 38.866707 567.9 .8 -8.54 143.1 13.5
2014 10 5 278 5392 937.34 -6.87 -8.7 72.2 1.63 13.16 320.5 43.2 -41.5 128.2 103.8 68.5 68.4 -999 226.5 278.4 .38 -8.07 2.952 2.21 4.935 5.707 -999 -7.23 -.11 -.04 0 -.07 -.08 -.12 -.16 -1.66 -6.69 65.69821 38.8667 568.7 .81 -6.69 142.9 13.48
2014 10 6 279 5393 948.41 -1.79 -3.4 60.2 2.12 6.4 328.5 43.1 -36.9 118.4 92.3 61.3 61 -999 241.2 295 .3 -4.24 2.785 2.211 5.045 5.713 -999 -3.58 -.47 -.04 0 -.07 -.07 -.12 -.15 -1.16 -6.26 65.69821 38.866695 568.3 .82 -1.65 133.6 13.4
2014 10 7 280 5394 952 1.21 -.27 83.7 3.61 3.38 311.2 15 -10.5 32.5 24 16 15.9 -999 311 315.8 .89 -.1 2.732 2.195 5.076 5.711 6 .27 -.47 -.03 .01 -.06 -.07 -.11 -.15 -1.21 -6.2 65.69822 38.866695 567.8 .83 1.52 124.2 12.71
2014 10 8 281 5395 954.17 .2 -1.47 99.1 4.01 1.37 338 1.3 .7 36.3 25.9 17.3 17.2 -999 311.6 314.4 .95 -.26 2.607 2.194 5.094 5.709 8 .15 -.15 -.03 .01 -.06 -.06 -.12 -.15 -.97 -6.11 65.69822 38.866695 569.2 .85 .57 124.9 12.68
2014 10 9 282 5396 955.69 -.26 -1.92 94.3 3.71 1.9 302.2 4.9 -2.2 43.8 30.9 20.9 20.5 -999 309 311.1 .93 -.98 2.615 2.2 5.098 5.699 -999 -.54 -.05 -.03 .01 -.06 -.07 -.12 -.15 -.83 -6.06 65.69822 38.866703 568 .83 .02 125.9 12.78
2014 10 10 283 5397 954.62 -1.08 -2.62 66.1 2.39 4.7 325.7 28.8 -26.9 98.6 64.8 44.1 43.2 -999 233.2 300 .19 -2.99 2.694 2.208 5.092 5.702 -999 -2.12 -.03 -.03 .01 -.06 -.07 -.12 -.16 -.89 -6.06 65.69821 38.866703 568.2 .8 -.64 132.8 13.27
2014 10 11 284 5398 954.62 -3.35 -5.02 83.4 2.52 2.97 354.1 11.5 -8.4 34.9 29.8 20.2 19.9 -999 266.4 295.6 .64 -4.25 2.602 2.204 5.086 5.697 6 -3.33 -.11 -.04 0 -.07 -.07 -.12 -.16 -.8 -6.03 65.69821 38.86671 567.7 .79 -3.52 125.6 12.82
2014 10 12 285 5399 952.55 -4.07 -5.7 100 2.84 1.21 27.9 -1.8 -1.3 30.9 28 19 18.8 -999 298 299.1 .99 -3.64 2.599 2.211 5.069 5.698 5 -2.48 -.28 -.04 0 -.07 -.08 -.12 -.16 -.78 -6.04 65.69822 38.866707 569.6 .8 -3.51 124.7 12.71
2014 10 13 286 5400 950.79 -4.62 -6.16 78.7 2.13 1.87 336.8 2.3 -5.8 82.1 69.7 47.8 46.9 -999 265.4 292.2 .69 -5.04 2.604 2.209 5.052 5.698 -999 -3.36 -.45 -.04 0 -.07 -.08 -.13 -.17 -.76 -6.04 65.69822 38.86671 568.6 .79 -3.63 131.4 13.26
2014 10 14 287 5401 950.72 -6.35 -8.04 70.4 1.65 3.79 348.2 17.3 -12.6 95.6 74.1 50.7 49.9 -999 217.9 279 .28 -7.86 2.605 2.209 5.056 5.703 -999 -5.84 -.94 -.04 0 -.07 -.08 -.13 -.17 -.77 -6.06 65.69821 38.866703 568.4 .81 -6.14 132.5 13.41
2014 10 15 288 5402 948.53 -8.44 -10.16 68.9 1.35 3.83 342.9 18.2 -11.1 87.2 66.7 45.8 45.1 -999 206.7 269.8 .25 -10.04 2.605 2.208 5.046 5.713 -999 -7.83 -1.82 -.04 0 -.07 -.09 -.14 -.18 -.74 -6.07 65.69822 38.866703 570.2 .82 -8.39 132.1 13.4
2014 10 16 289 5403 950.11 -8.32 -10.11 74.6 1.49 3.87 333.5 12.6 -11.2 33.6 28.8 19.9 19.5 -999 246.3 273.5 .66 -9.42 2.606 2.206 5.104 5.757 -999 -8.11 -2.77 -.04 0 -.07 -.09 -.14 -.18 -.8 -6.07 65.698204 38.86671 569.9 .82 -8.65 124.3 12.77
2014 10 17 290 5404 950.06 -6.62 -8.28 84.2 1.92 1.48 318.8 2.3 -4 35.4 29.3 20 19.9 -999 273.8 284.4 .87 -6.95 2.604 2.205 5.129 5.782 -999 -5.96 -3.11 -.05 0 -.07 -.09 -.14 -.18 -.78 -6.05 65.698204 38.866703 568.7 .84 -6.24 124.6 12.71
2014 10 18 291 5405 940.95 -7.06 -8.77 83.5 1.87 2.35 338.8 3.9 -5 52.7 48.4 33.2 32.9 -999 262 280.9 .77 -7.73 2.603 2.21 5.066 5.804 -999 -6.15 -3.11 -.05 0 -.07 -.09 -.14 -.19 -.79 -6.06 65.698204 38.86671 567.9 .82 -6.87 127.3 12.96
2014 10 19 292 5406 929.71 -4.36 -6 75.1 2.13 4.87 321.4 19.4 -15 58.8 51.6 37.7 35.2 -999 260.6 288.1 .63 -5.97 2.632 2.224 4.977 5.82 -999 -4.58 -3.08 -.2 0 -.07 -.1 -.14 -.19 -.92 -6.07 65.69821 38.86673 568.4 .82 -4.21 130.9 13.2
2014 10 20 293 5407 929.05 -9.29 -11.18 84.6 1.57 21.12 320 39.7 -27.9 70 51.3 35.3 35.1 -999 204.8 270 .27 -9.98 2.875 2.243 4.994 5.843 -999 -8.84 -3.2 -.65 -.01 -.07 -.11 -.15 -.19 .06 -7.07 65.698204 38.866726 567.8 .83 -9.33 162.6 13.27
2014 10 21 294 5408 931.98 -7.8 -9.57 58.5 1.25 11.79 325.9 52 -44.5 40.3 28.7 19.8 19.7 -999 224.5 272.1 .41 -9.61 2.725 2.218 5.02 5.842 27 -9.18 -4.2 -.89 -.01 -.07 -.11 -.16 -.2 -.85 -6.61 65.698204 38.86675 568.2 .83 -8.09 140.2 12.99
2014 10 22 295 5409 924.74 -5.62 -7.3 71.2 1.83 5.41 326.4 19.4 -17.1 41.3 29.7 20.5 20.4 -999 247.6 283 .55 -7.11 2.653 2.22 4.927 5.816 17 -6.79 -4.37 -1.16 -.01 -.07 -.11 -.15 -.2 -.82 -6.21 65.698204 38.866737 568 .82 -5.59 128.4 12.98
2014 10 23 296 5410 919.85 -7.59 -9.34 64.7 1.41 8.37 327.3 33.1 -35.5 39.1 27.4 19.1 18.8 -999 240.2 275.3 .56 -8.93 2.656 2.224 4.875 5.81 -999 -8.2 -4.42 -1.42 -.01 -.07 -.11 -.15 -.2 -.59 -6.05 65.6982 38.86672 567.9 .84 -7.59 129.8 13.03
2014 10 24 297 5411 919.74 -8.08 -9.82 73.1 1.52 5.34 331 10.5 -18.7 23.7 17.1 11.9 11.8 -999 259.7 276.4 .79 -8.8 2.629 2.221 4.873 5.809 1 -8.05 -4.67 -1.63 -.02 -.07 -.11 -.16 -.2 -.75 -6.11 65.6982 38.866745 567.9 .8 -7.92 122.6 12.64
2014 10 25 298 5412 918.73 -13.13 -15.05 92.8 1.23 17.5 314.2 5.1 -10.4 22.8 17.5 12.2 12.1 -999 237.2 258.1 .74 -13.25 2.908 2.274 4.858 5.804 7 -12.17 -5.09 -1.85 -.08 -.08 -.12 -.17 -.21 -1.5 -6.01 65.6982 38.866726 568.2 .81 -13.06 144.1 12.63
2014 10 26 299 5413 924.05 -10.68 -12.56 67.4 1.11 6.25 334.6 36.4 -12.6 62.5 44.5 31.5 30.8 -999 192.8 258.6 .2 -12.78 2.625 2.221 4.904 5.8 0 -11.82 -6.12 -2.08 -.27 -.09 -.13 -.17 -.22 -.71 -6.15 65.698204 38.86672 570.4 .8 -10.91 131.8 13.32
2014 10 27 300 5414 934.36 -8.24 -10.03 59.8 1.21 5.69 342.9 45.8 -17.4 59.2 41.1 29.1 28.6 -999 203.1 265.7 .2 -11.05 2.61 2.218 5.006 5.806 -999 -10.52 -6.57 -2.4 -.45 -.11 -.12 -.17 -.22 -.71 -6.08 65.69819 38.866734 567.5 .98 -8.74 132 13.41
2014 10 28 301 5415 944.26 -5.23 -6.89 66.3 1.73 4.67 339.6 30 -16.4 55.4 36.9 26 25.7 -999 242.5 281.4 .48 -7.45 2.604 2.216 5.105 5.812 -999 -7.25 -6.31 -2.72 -.61 -.13 -.12 -.16 -.21 -.73 -6.05 65.698166 38.866726 564.7 .97 -5.15 131 13.35
2014 10 29 302 5416 946.68 -8.9 -10.68 67.4 1.27 3.9 332.9 24.3 -7.8 55.7 37.4 26.8 26.1 -999 201.8 264.7 .22 -11.28 2.606 2.227 5.127 5.812 -999 -10.43 -6.13 -2.96 -.77 -.19 -.14 -.18 -.23 -.7 -6.09 65.69819 38.86675 563.1 .92 -9.32 132 13.39
2014 10 30 303 5417 949.79 -11.26 -13.08 65.9 1.01 3.43 336.2 20.4 -6.7 55.2 36.5 26.2 25.5 -999 195.7 255.9 .25 -13.5 2.607 2.241 5.164 5.82 -999 -12.38 -6.69 -3.13 -.93 -.25 -.15 -.18 -.23 -.69 -6.1 65.69816 38.866745 562.5 .93 -11.78 132.9 13.42
2014 10 31 304 5418 942.08 -8.73 -10.57 51.1 .99 4.49 336.9 40.1 -13.4 30.3 21.7 15.8 15.2 -999 201.8 260 .21 -12.5 2.62 2.235 5.093 5.82 4 -12.34 -7.46 -3.33 -1.07 -.31 -.16 -.18 -.23 -.71 -6.09 65.698166 38.86672 564.9 .85 -10.2 130.9 13.26
2014 11 1 305 5419 935.18 -5.28 -7 54.5 1.43 5.04 336.2 42.2 -22 37 24.2 17.4 17 -999 236.7 277 .42 -8.48 2.616 2.211 5.028 5.82 -999 -8.71 -7.5 -3.6 -1.2 -.36 -.16 -.18 -.22 -.64 -6.05 65.69818 38.86672 563.8 .79 -5.93 130.4 13.27
2014 11 2 306 5420 940.83 -7.4 -9.12 66.4 1.44 4.21 339.3 28.2 -10.4 46.2 29.6 21.3 20.8 -999 216.5 271.1 .31 -9.79 2.606 2.204 5.084 5.823 -999 -9.34 -6.98 -3.83 -1.34 -.42 -.18 -.19 -.23 -.69 -6.08 65.69818 38.866745 567.2 .64 -7.69 131 13.34
2014 11 3 307 5421 945.16 -8.29 -10.05 60.6 1.21 5.02 337.5 38.5 -14.6 45.1 28.5 20.9 20.1 -999 202.3 265.9 .2 -10.99 2.606 2.212 5.13 5.828 -999 -10.48 -7.09 -3.96 -1.48 -.49 -.2 -.2 -.24 -.73 -6.1 65.69818 38.866734 567.2 .92 -8.76 131.8 13.35
2014 11 4 308 5422 939.19 -7.63 -9.38 69.8 1.53 3.94 336.5 23.6 -8.1 14.9 10.3 7.8 7.3 -999 247.3 272 .64 -9.83 2.605 2.208 5.066 5.821 12 -9.88 -7.44 -4.08 -1.62 -.56 -.23 -.2 -.24 -.71 -6.06 65.69818 38.866764 566.9 .77 -8.37 122.9 12.67
2014 11 5 309 5423 929.94 -6.9 -8.61 68.6 1.59 4.7 344.2 25.9 -13.6 28.5 19 13.9 13.5 -999 233.1 275.4 .46 -8.86 2.605 2.222 4.979 5.819 -999 -8.64 -7.03 -4.23 -1.75 -.63 -.25 -.21 -.24 -.77 -6.08 65.69819 38.866768 564.8 .78 -7.09 128.1 13.16
2014 11 6 310 5424 929.06 -8.15 -9.95 55.4 1.13 5.81 335 46.8 -18.1 39.9 25.9 19.1 18.4 -999 191.9 264 .08 -11.38 2.627 2.211 4.977 5.826 0 -11 -7.2 -4.32 -1.88 -.7 -.28 -.23 -.25 -.7 -6.09 65.698204 38.866753 567 .79 -8.97 132.3 13.33
2014 11 7 311 5425 933.2 -9.18 -10.98 59.9 1.11 3.65 334.8 26.8 -8.1 30.9 20.3 15.1 14.4 -999 206.3 261.1 .28 -12.23 2.608 2.206 5.02 5.83 1 -12.01 -7.67 -4.42 -2 -.78 -.31 -.24 -.26 -.74 -6.09 65.6982 38.866776 570 .8 -10.21 130.3 13.26
2014 11 8 312 5426 942.77 -8.35 -10.12 78.3 1.6 4.28 356.5 18.7 -6.6 8.7 7 5.3 5 -999 259.1 272.2 .79 -9.87 2.605 2.209 5.104 5.825 -999 -10.15 -8.04 -4.56 -2.11 -.85 -.34 -.26 -.26 -.74 -6.09 65.69817 38.86673 567.7 .81 -8.81 122.2 12.63
2014 11 9 313 5427 946.46 -8.96 -10.7 88.7 1.69 2.38 1.2 7.7 -.4 8.6 10.2 7.4 7.3 -999 259.9 270.8 .83 -10.22 2.605 2.208 5.131 5.818 12 -8.37 -7.6 -4.74 -2.22 -.93 -.38 -.27 -.27 -.71 -6.1 65.69817 38.866734 570.5 .86 -8.98 123.4 12.6
2014 11 10 314 5428 941.1 -13.12 -14.93 74.7 .97 4.71 337 31 -3.3 29.7 25.2 19.6 18 -999 199.8 248.8 .37 -15.39 2.605 2.202 5.084 5.821 -999 -8.81 -7.25 -4.84 -2.35 -1.02 -.43 -.3 -.28 -.7 -6.13 65.69819 38.866714 570.4 .88 -13.67 130.2 13.23
2014 11 11 315 5429 940.49 -9.06 -10.82 85.5 1.69 2.81 344.2 11.9 -2.7 8.1 9.4 7.1 6.7 -999 255.3 270.8 .78 -10.23 2.604 2.181 5.073 5.815 9 -8.45 -7.16 -4.88 -2.46 -1.1 -.48 -.31 -.28 -.69 -6.1 65.6982 38.866722 570.1 .89 -9.61 122.9 12.67
2014 11 12 316 5430 946.96 -6.81 -8.56 96.5 2.18 1.4 298.3 2.5 .2 8.3 10.6 7.8 7.6 -999 283.1 281.2 .97 -7.9 2.6 2.079 5.131 5.812 -999 -7.51 -6.94 -4.9 -2.57 -1.19 -.52 -.34 -.28 -.73 -6.08 65.69817 38.86672 565.1 .91 -6.97 123.3 12.61
2014 11 13 317 5431 945.09 -3.05 -4.48 87.1 2.71 2.71 319.7 6.3 -3.5 6.5 7 5.2 5 -999 295.4 296.6 .93 -4.22 2.788 2.13 5.122 5.821 -999 -6.88 -6.66 -4.91 -2.66 -1.27 -.58 -.35 -.28 -.76 -6.06 65.698204 38.8667 583.8 .92 -3.23 122.6 12.59
2014 11 14 318 5432 942.6 -1.88 -3.49 92.1 3.18 1.27 312.2 2.1 .4 6.3 8.1 5.9 5.9 -999 306 301.1 .99 -3.25 2.6 2.149 5.09 5.813 16 -6.35 -6.36 -4.89 -2.75 -1.36 -.63 -.38 -.29 -.74 -6.05 65.698204 38.86677 577.2 .94 -2.25 122.7 12.6
2014 11 15 319 5433 935.04 .64 -.91 94.3 4.02 4.77 30.2 16.4 3.9 4.9 4.9 4 3.5 -999 315.2 314.5 .96 -.39 2.627 2.138 5.007 5.8 1 -4.45 -5.98 -4.85 -2.82 -1.45 -.69 -.41 -.29 -.65 -6.05 65.698204 38.866768 576 .94 .39 122.9 12.61
2014 11 16 320 5434 935.08 .86 -.64 95.1 4.11 6.5 37.9 27.3 9.3 2.3 1.6 .7 1.1 -999 315.3 315.1 .95 -.34 2.712 2.188 5.015 5.808 9 -.01 -4.36 -4.77 -2.89 -1.53 -.75 -.44 -.3 -.83 -6.08 65.69815 38.866653 567.1 .91 1.08 124 12.61
