Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 7 28 209 5688 809.88 -4.81 -4.22 78.9 2.43 2.72 129.6 -8.3 -27.8 259.2 258.5 224.6 224.5 .871 271 296.4 .82 -4.11 2.406 1.091 -999 -999 -999 .15 .28 1.08 -3.08 -7.17 -10.07 -11.71 -12.29 .04 -2.47 67.000336 47.02427 1846.3 .79 -2.5 130.9 13.86
2015 7 29 210 5689 812.25 -4.37 -3.84 75.9 2.43 1.7 80.1 -1.6 -14.1 268.3 272.8 234.8 234.4 .853 249.1 296.4 .54 -4.09 2.412 1.103 -999 -999 -999 .16 .34 1.09 -3.04 -7.04 -9.94 -11.61 -12.29 .05 -2.45 67.000336 47.024277 1846.3 .82 -.99 131.1 13.88
2015 7 30 211 5690 814.31 -9.25 -8.55 79.3 1.68 4.41 117.3 -.8 -20.8 333.5 328.7 260.7 260.6 .781 195.2 273.4 .12 -9.19 2.406 1.116 -999 -999 -999 .19 .16 1.11 -3.04 -6.91 -9.79 -11.5 -12.27 .04 -2.53 67.000336 47.024292 1846.4 .81 -6.98 132.1 13.99
2015 7 31 212 5691 814.15 -10.2 -9.58 78.8 1.56 5.36 122.7 .3 -22.7 328.3 325.2 259.5 259.4 .785 190.9 269.3 .11 -10.18 2.408 1.113 -999 -999 -999 .17 -.34 1.11 -3.1 -6.8 -9.66 -11.39 -12.25 .03 -2.56 67.000336 47.024292 1846.2 .8 -8.45 133.4 14.04
2015 8 1 213 5692 814.95 -8.87 -8.35 74.3 1.7 6.48 120.5 10.8 -28.5 318.9 311 246.2 246.2 .786 195.3 272.6 .1 -9.44 2.403 1.116 -999 -999 -999 .05 -1.08 1.05 -3.18 -6.7 -9.53 -11.29 -12.24 .04 -2.59 67.00034 47.024296 1848.3 .81 -7.66 134.4 14.05
2015 8 2 214 5693 817.04 -6.67 -6.03 67.6 1.88 5.23 125.6 10.2 -32 313.3 311.1 248.7 248.8 .788 215.7 282.2 .24 -7.23 2.403 1.118 -999 -999 -999 -.15 -1.21 .89 -3.26 -6.63 -9.41 -11.19 -12.23 .05 -2.5 67.000336 47.024284 1847.8 .81 -4.76 133.5 13.99
2015 8 3 215 5694 816.61 -6.75 -6.11 77.7 2.05 5.25 132.3 3.7 -25.6 312.4 310.5 247.6 247.7 .784 215.3 282.8 .23 -7.01 2.406 1.119 -999 -999 -999 -.3 -1.08 .67 -3.33 -6.56 -9.3 -11.09 -12.22 .03 -2.49 67.000336 47.02431 1844.8 .8 -4.97 132.2 13.95
2015 8 4 216 5695 814.83 -6.48 -5.94 79.3 2.17 4.53 157.3 -1.6 -26.9 258.5 253.4 206.6 203.5 .8 256.7 287.6 .7 -6.17 2.408 1.12 -999 -999 -999 -.63 -1.32 .24 -3.4 -6.5 -9.19 -11 -12.2 .07 -2.51 67.000336 47.024315 1847.8 .85 -4.94 131.1 13.92
2015 8 5 217 5696 811.23 -2.42 -1.85 86.5 3.29 1.74 181.7 -5.5 -15.5 247.3 243.3 200.9 198.8 .827 293.6 309.2 .93 -1.63 2.426 1.119 -999 -999 -999 -.74 -.83 -.16 -3.49 -6.46 -9.1 -10.91 -12.19 .01 -2.44 67.00032 47.02431 1847.6 .81 .44 130.9 13.85
2015 8 6 218 5697 804.81 -4.47 -3.96 86.1 2.83 5.4 169.4 -6.9 -28.9 305.4 278.6 223.7 213.8 .781 240.4 296.5 .43 -3.96 2.407 1.143 -999 -999 -999 -.04 .07 -.06 -3.56 -6.41 -8.99 -10.81 -12.17 .07 -2.46 67.00033 47.024326 1846.5 .79 -3.11 129.4 13.87
2015 8 7 219 5698 800.87 -4.19 -3.63 86.5 2.88 2.92 159.9 -9.4 -16.2 227 225.7 190.9 189.9 .839 282.1 301.8 .9 -3 2.405 1.144 -999 -999 -999 -.37 -.16 -.16 -3.64 -6.38 -8.9 -10.72 -12.15 .07 -2.44 67.00033 47.024345 1845.8 .81 -1.6 130.1 13.8
2015 8 8 220 5699 798.54 -2.76 -2.64 91.5 3.47 6.69 217.5 -2.7 -21.5 163.9 163.5 146.8 146.6 .899 297 303.8 .99 -2.55 2.405 1.127 -999 -999 -999 -.64 -.45 -.38 -3.7 -6.35 -8.82 -10.63 -12.13 .09 -2.49 67.00033 47.024353 1846.8 .8 -2.29 130.7 13.72
2015 8 9 221 5700 800.14 -2.51 -2.47 93.7 3.61 5.71 250.4 -7.2 -16.8 193.3 193.2 172.6 172.5 .895 300.2 306.6 1 -1.94 2.317 1.114 -999 -999 -999 -1.29 -1.18 -.69 -3.78 -6.33 -8.74 -10.55 -12.11 .05 -2.5 67.00033 47.02437 1848 .82 -1.32 130.4 13.79
2015 8 10 222 5701 800.33 -4.09 -3.94 92.2 3.15 6.32 239.2 -4.7 -12.8 195.7 201.9 187 185.6 .922 285.2 297.6 .91 -3.96 2.312 1.019 -999 -999 -999 -1.57 -1.46 -.95 -3.85 -6.31 -8.66 -10.46 -12.09 .09 -2.45 67.00032 47.024345 1844.9 .83 -2.06 133.9 13.83
2015 8 11 223 5702 798.09 -4.76 -4.37 85 2.71 4.58 154.5 -1.7 -26 239.8 219 201.3 188.4 .868 261.8 293.9 .7 -4.64 2.309 1.017 -999 -999 -999 -1.78 -1.68 -1.15 -3.92 -6.29 -8.59 -10.38 -12.06 .07 -2.47 67.00033 47.024357 1846.6 .84 -3.71 129.5 13.89
2015 8 12 224 5703 801.26 -7.45 -7.3 92.8 2.34 2.84 292.7 -12.3 -13.9 226.4 228.5 199.3 199.1 .879 275.3 287.7 .98 -6.18 2.286 .986 -999 -999 -999 -2.02 -1.92 -1.33 -3.99 -6.28 -8.52 -10.3 -12.04 .05 -2.49 67.00033 47.024376 1848.4 .82 -4.97 129.8 13.84
2015 8 13 225 5704 809.02 -7.87 -7.38 88.7 2.12 2.95 226 -9.3 -15.9 239.9 234.3 212.4 209.4 .889 253.9 282.5 .74 -7.3 2.291 .992 -999 -999 -999 -2.26 -2.16 -1.52 -4.06 -6.27 -8.45 -10.22 -12.01 .04 -2.49 67.00033 47.024364 1847 .82 -5.71 130.7 13.89
2015 8 14 226 5705 808.58 -10.26 -9.76 85.1 1.69 5.13 128.1 .6 -16.3 233.1 243.3 227.1 227.1 .902 212.5 269.4 .35 -10.29 2.302 1.003 -999 -999 -999 -2.48 -2.4 -1.7 -4.12 -6.26 -8.39 -10.14 -11.98 .06 -2.55 67.00033 47.024395 1846.2 .84 -8.44 131.6 13.88
2015 8 15 227 5706 805.87 -9.51 -9.07 79.6 1.71 7.02 119.2 14.9 -21.3 282 274.3 227.7 227.3 .829 200.9 269.5 .18 -10.22 2.304 1.008 -999 -999 -999 -2.82 -2.76 -1.9 -4.19 -6.26 -8.34 -10.07 -11.95 .05 -2.54 67.000336 47.02441 1849.4 .79 -8.45 132.5 13.89
2015 8 16 228 5707 802.26 -8.15 -7.79 79.8 2.07 5.68 141.2 7.4 -21.4 256.7 249.9 201.4 201 .811 236.9 278.3 .54 -8.34 2.306 1.012 -999 -999 -999 -3.18 -3.12 -2.14 -4.26 -6.26 -8.29 -10.01 -11.93 .04 -2.52 67.00033 47.024372 1845.6 .81 -7.12 131.7 13.88
2015 8 17 229 5708 801.42 -2.68 -2.33 85.2 3.22 4.04 181.7 -4.5 -28.6 201.3 194.8 176.7 172.6 .889 291.3 304.5 .91 -2.35 2.305 1.009 -999 -999 -999 -3.43 -3.32 -2.38 -4.35 -6.28 -8.26 -9.95 -11.91 .04 -2.48 67.00033 47.024376 1846.3 .8 -1.65 127.3 13.71
2015 8 18 230 5709 804.43 -4.56 -4.13 82.4 2.67 4.88 153.7 .4 -25.5 240.7 234.2 197.9 197.6 .842 251.3 293.3 .56 -4.69 2.307 1.009 -999 -999 -999 -3.34 -3.2 -2.49 -4.42 -6.29 -8.21 -9.89 -11.88 .02 -2.5 67.000336 47.024372 1847.4 .8 -3.44 129.6 13.83
2015 8 19 231 5710 806.56 -7.79 -7.36 79.5 2.01 5.25 142.3 8 -19.3 227 219.2 190 188.1 .855 235.4 278.4 .53 -8.23 2.309 1.011 -999 -999 -999 -3.35 -3.23 -2.53 -4.49 -6.29 -8.16 -9.82 -11.85 .04 -2.54 67.00033 47.024364 1845.6 .81 -6.7 130.1 13.84
2015 8 20 232 5711 810.43 -3.98 -3.7 88.9 2.98 4.96 155.6 -3.9 -19.9 164.1 163.9 150.1 150.2 .917 293.6 298.8 .98 -3.69 2.309 .986 -999 -999 -999 -3.56 -3.45 -2.66 -4.57 -6.32 -8.14 -9.77 -11.83 .03 -2.5 67.000336 47.024395 1846.1 .79 -2.87 128.2 13.71
2015 8 21 233 5712 809.45 -6.68 -6.68 94.6 2.53 4.85 331.6 -8.9 -14.6 161.5 161.7 147.4 147.4 .912 279.5 288.2 .98 -6.1 2.297 .958 -999 -999 -999 -3.59 -3.48 -2.76 -4.63 -6.33 -8.1 -9.71 -11.8 .06 -2.53 67.00033 47.024387 1847.2 .8 -5.66 129.7 13.72
2015 8 22 234 5713 807.55 -10.76 -10.24 82.8 1.62 4.81 113.6 8.8 -11.2 243.3 230.8 202 195.4 .831 210.1 264.8 .35 -11.48 2.31 .984 -999 -999 -999 -3.68 -3.59 -2.82 -4.68 -6.33 -8.06 -9.65 -11.76 .02 -2.54 67.00033 47.024403 1846 .79 -8.99 131.2 13.92
2015 8 23 235 5714 807.61 -11.35 -10.88 81.9 1.47 5.31 145.2 16.8 -10.1 260.3 247.3 203.8 203.7 .826 194.6 260.3 .2 -12.47 2.313 .985 -999 -999 -999 -4.04 -3.98 -2.97 -4.74 -6.35 -8.03 -9.6 -11.73 .02 -2.55 67.00033 47.024395 1844.4 .81 -10.21 130.4 13.89
2015 8 24 236 5715 811.81 -13.23 -12.74 81 1.24 5.37 132.9 16 -9.7 250.7 243.4 201.3 201.3 .827 187.1 253.4 .18 -14.22 2.314 .986 -999 -999 -999 -4.46 -4.41 -3.2 -4.79 -6.36 -8 -9.54 -11.7 .04 -2.6 67.00033 47.024403 1844.1 .82 -11.91 132.2 13.89
2015 8 25 237 5716 811.64 -12.96 -12.53 72.4 1.16 6.26 126 21.6 -16.2 236.4 228 190.8 190 .846 192.3 253.8 .23 -14.2 2.316 .987 -999 -999 -999 -4.89 -4.86 -3.47 -4.85 -6.38 -7.98 -9.5 -11.67 .05 -2.58 67.00032 47.024395 1844.5 .83 -12.02 133.3 13.9
2015 8 26 238 5717 810.71 -13.46 -12.94 68.8 1.05 5.32 129.3 23.8 -12.5 243.5 236 194 194 .837 183.4 250.5 .16 -14.96 2.316 .988 -999 -999 -999 -5.27 -5.24 -3.74 -4.93 -6.4 -7.96 -9.45 -11.64 .03 -2.6 67.00033 47.024464 1849.6 .8 -12.02 133 13.93
2015 8 27 239 5718 809.48 -12.11 -11.8 65.7 1.24 7.13 128.2 26.9 -28.3 232.4 221.8 178.8 178.6 .823 207.8 257.5 .37 -13.48 2.32 .988 -999 -999 -999 -5.62 -5.57 -3.99 -5.01 -6.43 -7.94 -9.41 -11.61 .03 -2.52 67.00033 47.02442 1846 .79 -11.96 133.5 13.94
2015 8 28 240 5719 805.49 -.95 -.84 84.6 3.74 7.82 185.6 11.4 -27.3 138.4 138.2 125.7 125.6 .909 310.8 310 1 -1.49 2.297 .971 -999 -999 -999 -5.9 -5.81 -4.27 -5.13 -6.48 -7.95 -9.4 -11.6 -.01 -2.48 67.00034 47.024406 1845.9 .83 -.63 127.5 13.71
2015 8 29 241 5720 807.16 .43 .61 93.4 4.54 5.32 183 6.5 -7 133.7 133.4 118.1 118 .882 310.2 317.4 .96 0 2.26 .943 -999 -999 -999 -5.66 -5.47 -4.35 -5.23 -6.51 -7.94 -9.36 -11.58 .01 -2.51 67.00032 47.024403 1842 .78 .92 126.6 13.61
2015 8 30 242 5721 805.34 1.47 1.66 86.4 4.54 5.9 154.7 23.6 -10.1 145 143.9 120.3 119.4 .83 308.7 318 .92 0 2.277 .96 -999 -999 -999 -5.09 -4.87 -4.22 -5.32 -6.54 -7.93 -9.33 -11.55 -.05 -2.52 67.00034 47.024406 1845.8 .79 1.98 126.8 13.67
2015 8 31 243 5722 807.92 -1.58 -1.38 84.7 3.52 7.39 166.2 -.5 -36.3 152.7 150.3 129.1 127.8 .855 284.9 308.3 .83 -1.47 2.301 .982 -999 -999 -999 -4.11 -3.92 -3.91 -5.38 -6.57 -7.91 -9.28 -11.51 -.03 -2.55 67.000336 47.024403 1844.7 .8 -.88 127.5 13.59
2015 9 1 244 5723 808.87 -5.67 -5.38 84.8 2.5 5.25 151.5 5.1 -19.6 181.6 168.9 151.3 143 .839 245.6 287.2 .55 -6.16 2.301 .982 -999 -999 -999 -3.56 -3.49 -3.56 -5.42 -6.6 -7.89 -9.24 -11.48 -.02 -2.56 67.00034 47.024433 1844.9 .82 -4.96 129 13.77
2015 9 2 245 5724 807.8 -4.71 -4.41 91.5 2.9 2.65 169.4 -2.4 -8.6 145.3 142.5 130.2 128.6 .894 275.1 294.2 .85 -4.64 2.296 .975 -999 -999 -999 -3.72 -3.69 -3.46 -5.41 -6.63 -7.89 -9.22 -11.45 -.05 -2.54 67.000336 47.02442 1846.7 .82 -3.29 128.9 13.74
2015 9 3 246 5725 809.41 -6.39 -6.25 85.7 2.46 7.78 131.7 14.5 -21.3 146 144.1 120.4 120.3 .838 244.9 283.5 .57 -7.07 2.299 .975 -999 -999 -999 -3.89 -3.87 -3.47 -5.38 -6.65 -7.88 -9.18 -11.41 .01 -2.52 67.000336 47.024433 1845.8 .81 -6.43 131.1 13.72
2015 9 4 247 5726 802.87 .63 .68 92.9 4.62 8.78 176.6 16.9 -6.5 101.5 102.1 88.7 88.6 .867 315.2 317.2 1 -.05 2.305 .976 -999 -999 -999 -4.05 -3.9 -3.23 -5.37 -6.68 -7.89 -9.16 -11.4 -.14 -2.54 67.00034 47.02442 1844.2 .76 .69 125.5 13.52
2015 9 5 248 5727 802.29 -1.82 -1.61 87.7 3.58 5.85 186.7 -3.4 -22.3 147.5 142.5 129.9 128.2 .894 285.8 307.8 .84 -1.58 2.253 .955 -999 -999 -999 -3.46 -3.07 -3.19 -5.34 -6.68 -7.88 -9.13 -11.37 0 -2.52 67.00034 47.024456 1845.8 .79 -1.03 126.3 13.52
2015 9 6 249 5728 795.77 -.87 -.84 82.9 3.69 10.32 135.2 15.3 -42.8 126.3 126.3 110.2 110.1 .869 291.7 308.6 .87 -1.44 2.252 .953 -999 -999 -999 -3.13 -2.83 -3.08 -5.3 -6.69 -7.87 -9.11 -11.34 -.03 -2.57 67.00034 47.02442 1844.3 .79 -.83 131.4 13.58
2015 9 7 250 5729 793.58 -2.45 -2.33 81.6 3.19 9.42 128.9 16.3 -33.7 132.9 131 114.2 114.2 .875 268.9 300.7 .69 -3.08 2.262 .952 -999 -999 -999 -3.1 -2.87 -3 -5.25 -6.68 -7.86 -9.08 -11.31 -.02 -2.54 67.00035 47.024464 1847.4 .79 -2.16 130.7 13.6
2015 9 8 251 5730 792.62 -8.65 -8.43 81.4 1.88 7.95 110.9 25.4 -13.4 190.8 182.7 150.5 150.4 .823 198.8 270.8 .11 -9.77 2.263 .956 -999 -999 -999 -3.24 -3.07 -2.99 -5.19 -6.66 -7.84 -9.05 -11.27 -.02 -2.6 67.00034 47.02447 1846.5 .81 -7.72 132.4 13.78
2015 9 9 252 5731 793.8 -14.81 -14.47 91.2 1.23 3.59 107.6 1.7 -1.8 193 180.2 148.6 145.6 .801 197.5 251 .38 -14.87 2.263 .956 -999 -999 -999 -3.73 -3.64 -3.09 -5.12 -6.64 -7.82 -9.01 -11.23 .02 -2.6 67.000336 47.02445 1847.3 .8 -12.92 130.3 13.82
2015 9 10 253 5732 793.71 -9.52 -9.28 91.9 1.98 2.41 160.7 -.4 -6 141.7 136.5 119.4 117.8 .858 252.3 273.4 .81 -9.57 2.263 .956 -999 -999 -999 -4.56 -4.52 -3.4 -5.1 -6.63 -7.82 -9 -11.21 .02 -2.57 67.000336 47.024456 1845.4 .83 -8.61 128.7 13.77
2015 9 11 254 5733 797.65 -11.55 -11.38 94.3 1.67 1.76 139.7 -6.4 -5 96.7 98 97.2 97.1 .989 262.9 270 .99 -10.43 2.257 .944 -999 -999 -999 -5.05 -4.98 -3.74 -5.08 -6.62 -7.81 -8.97 -11.18 -.01 -2.6 67.00034 47.024467 1846.1 .82 -9.78 126.2 13.62
2015 9 12 255 5734 803 -12.54 -12.3 95.2 1.53 1.68 160.9 -8.4 -5.3 98.5 110.4 105 104.9 .927 257.5 266.8 .97 -11.19 2.255 .938 -999 -999 -999 -5.28 -5.19 -3.96 -5.1 -6.6 -7.79 -8.95 -11.15 -.01 -2.61 67.00033 47.024475 1845.1 .82 -10.65 128.6 13.66
2015 9 13 256 5735 807.46 -17.69 -17.4 89.6 .91 5.42 116.1 1.5 -7.1 174.7 167.4 139.4 139.2 .821 192.8 240 .46 -17.81 2.264 .932 -999 -999 -999 -5.43 -5.33 -4.11 -5.12 -6.57 -7.76 -8.91 -11.11 -.02 -2.64 67.000336 47.024456 1845.6 .78 -16.28 132.3 13.86
2015 9 14 257 5736 810.5 -17.62 -17.48 84 .86 9.29 115.9 17.2 -9.1 176.2 164.9 136.3 135.1 .816 174.6 237.6 .22 -18.28 2.264 .948 -999 -999 -999 -5.83 -5.79 -4.28 -5.17 -6.57 -7.74 -8.89 -11.08 -.07 -2.66 67.000336 47.02446 1845.8 .78 -17.22 136.9 13.86
2015 9 15 258 5737 815.64 -10.83 -10.66 73.3 1.39 8.34 138.8 33.8 -17.9 148.3 136.2 109.9 109.8 .818 210.4 261.3 .35 -12.3 2.274 .957 -999 -999 -999 -6.5 -6.5 -4.61 -5.24 -6.58 -7.74 -8.88 -11.07 0 -2.66 67.00034 47.024483 1847.6 .81 -10.89 133.4 13.82
2015 9 16 259 5738 812.54 -6.45 -6.32 84.7 2.31 6.46 149.1 5.6 -17.9 99.9 98.9 85.7 85.6 .864 275 285.5 .92 -6.71 2.279 .956 -999 -999 -999 -6.81 -6.74 -4.94 -5.31 -6.6 -7.73 -8.86 -11.05 -.04 -2.58 67.00035 47.024475 1843.9 .81 -5.97 127.8 13.58
2015 9 17 260 5739 802.96 -7.52 -7.31 92.4 2.32 3.93 156.6 4.1 -3.7 105.8 104.2 92.4 92 .875 257.9 280.3 .79 -7.85 2.276 .938 -999 -999 -999 -6.64 -6.52 -5.06 -5.39 -6.61 -7.72 -8.84 -11.03 -.05 -2.62 67.00033 47.024467 1846.6 .79 -6.59 127.2 13.61
2015 9 18 261 5740 799.94 -12.01 -11.82 88.5 1.51 5.22 124.1 7.5 -6 142.4 131.1 118.1 112.9 .841 219.3 260.4 .52 -12.53 2.273 .926 -999 -999 -999 -6.47 -6.36 -5.04 -5.47 -6.62 -7.7 -8.81 -10.99 -.05 -2.64 67.00034 47.02448 1846 .76 -11.18 130 13.81
2015 9 19 262 5741 793.36 -9.21 -9.08 90.4 1.97 6.38 142 .1 -11 96.9 96.2 83.5 83.5 .866 262.3 275.2 .92 -9.11 2.28 .933 -999 -999 -999 -6.58 -6.48 -5.09 -5.55 -6.65 -7.69 -8.79 -10.97 -.07 -2.63 67.00034 47.024498 1843.3 .78 -8.56 127.2 13.57
2015 9 20 263 5742 798.17 -12.76 -12.78 97.3 1.55 3.2 320.4 -2.7 -3.4 109.6 106.8 99.1 97.1 .908 243.9 260.3 .86 -12.74 2.21 .897 -999 -999 -999 -6.67 -6.57 -5.17 -5.61 -6.67 -7.68 -8.76 -10.94 -.03 -2.65 67.00033 47.024494 1844.5 .8 -11.62 127.3 13.63
2015 9 21 264 5743 791.9 -14.76 -14.74 93.9 1.42 8.19 129.3 6.9 -7.5 127.8 105 86.5 78.3 .792 226.5 251 .71 -15.26 2.253 .909 -999 -999 -999 -6.73 -6.63 -5.24 -5.66 -6.69 -7.66 -8.73 -10.91 .22 -2.74 67.00035 47.024494 1846.2 .79 -14.62 132.6 13.76
2015 9 22 265 5744 793.13 -10.84 -10.88 95.9 1.87 4.61 233.4 -5.5 -6.3 90 89.7 79.2 78.8 .884 266.4 271 1 -10.22 2.271 .88 -999 -999 -999 -6.88 -6.79 -5.34 -5.73 -6.73 -7.67 -8.72 -10.9 -.04 -2.63 67.00035 47.024513 1847 .78 -10.07 125.8 13.57
2015 9 23 266 5745 796.46 -19.07 -18.9 86 .78 6.07 120.4 11.2 -5.6 144.2 131.3 107 106.8 .833 178 232.9 .34 -19.61 2.27 .876 -999 -999 -999 -6.88 -6.79 -5.4 -5.77 -6.74 -7.65 -8.69 -10.85 -.07 -2.73 67.00034 47.024567 1847.6 .81 -18.56 132.1 13.83
2015 9 24 267 5746 792.03 -10.67 -10.58 89.8 1.84 6.86 150.6 12.9 -5.8 79.7 80.8 72.1 72 .894 249.3 266.8 .82 -11.23 2.237 .841 -999 -999 -999 -7.35 -7.35 -5.57 -5.84 -6.79 -7.67 -8.69 -10.84 -.05 -2.67 67.00036 47.024536 1849.7 .82 -10.6 128.2 13.53
2015 9 25 268 5747 795.34 -16.3 -16.12 90.7 1.08 6.6 125 11.8 -2.8 135.9 123 103.7 103.6 .849 197.3 243.2 .44 -16.93 2.217 .83 -999 -999 -999 -7.69 -7.67 -5.81 -5.89 -6.81 -7.66 -8.66 -10.81 -.03 -2.71 67.00034 47.024513 1847.5 .81 -15.5 131.9 13.87
2015 9 26 269 5748 793.29 -15.24 -15.14 87.4 1.11 5.99 109.1 21 -2.8 117 109.1 90.2 90.1 .828 202.4 244.8 .46 -16.51 2.22 .831 -999 -999 -999 -7.95 -7.91 -5.99 -5.96 -6.85 -7.66 -8.65 -10.79 -.03 -2.69 67.00034 47.024487 1846.1 .79 -15.07 130 13.8
2015 9 27 270 5749 789.76 -15.3 -15.19 92.9 1.18 4.05 148.3 7.5 -1.6 93.4 90.8 82.6 80.1 .868 220.4 246.5 .68 -16.19 2.222 .831 -999 -999 -999 -8.34 -8.27 -6.21 -6.04 -6.88 -7.67 -8.63 -10.76 -.02 -2.7 67.00034 47.024517 1847.6 .78 -14.93 127.3 13.66
2015 9 28 271 5750 794.42 -15.6 -15.46 84.7 1.04 8.97 145.1 38.4 -3.1 124 112.4 97.8 97.6 .882 173.5 241.2 .11 -17.24 2.225 .832 -999 -999 -999 -8.59 -8.51 -6.42 -6.11 -6.92 -7.67 -8.62 -10.74 -.06 -2.73 67.00034 47.02454 1847.4 .79 -15.66 133.1 13.87
2015 9 29 272 5751 791.73 -11.75 -11.71 91.7 1.66 8.99 163.3 16.7 -4.9 69.3 69.8 61.6 61.5 .885 235 262.2 .7 -12.25 2.223 .832 -999 -999 -999 -8.86 -8.78 -6.63 -6.21 -6.97 -7.69 -8.61 -10.73 -.02 -2.69 67.000336 47.024525 1845.3 .79 -11.76 129 13.49
2015 9 30 273 5752 801.42 -14.12 -14.01 92.5 1.32 4.36 157.2 4.7 -3 91.1 91.5 82.7 81.7 .887 226.6 253.4 .71 -14.46 2.214 .801 -999 -999 -999 -8.97 -8.84 -6.79 -6.3 -7.01 -7.7 -8.6 -10.7 -.04 -2.68 67.00034 47.02453 1845 .83 -13.35 128 13.66
2015 10 1 274 5753 807.58 -16.18 -16.13 97.5 1.12 1.53 214 -1.4 -1 57.8 64.8 59.3 59.2 -999 246.8 247.6 .98 -16.09 2.213 .79 -999 -999 -999 -8.84 -8.71 -6.84 -6.38 -7.04 -7.7 -8.58 -10.67 .01 -2.73 67.000336 47.02453 1846.3 .82 -15.65 125 13.5
2015 10 2 275 5754 809.15 -13.18 -13.22 97.3 1.47 7.61 220.5 -2.1 -3.8 53.5 55.2 50.4 50.4 -999 258.3 259.3 1 -13.12 2.173 .758 -999 -999 -999 -8.83 -8.72 -6.88 -6.48 -7.1 -7.72 -8.58 -10.66 -.01 -2.7 67.000336 47.024574 1844.9 .81 -13.02 125.9 13.36
2015 10 3 276 5755 803.7 -13.53 -13.65 96.8 1.42 9.39 303.5 -7.2 -6.4 66.8 64.5 58.8 58.8 -999 249.6 258.5 .97 -13.24 2.178 .759 -999 -999 -999 -8.8 -8.71 -6.92 -6.56 -7.14 -7.73 -8.57 -10.63 -.05 -2.65 67.000336 47.02453 1844.1 .77 -13.16 130.5 13.4
2015 10 4 277 5756 796.68 -26.12 -25.91 96.7 .49 4.09 87.5 -.7 -1 115.2 90 82.3 82 -999 168.8 210.5 .56 -26.12 2.185 .721 -999 -999 -999 -8.78 -8.7 -6.93 -6.6 -7.17 -7.72 -8.54 -10.59 -.01 -2.78 67.00034 47.02453 1844.5 .76 -24.9 132 13.83
2015 10 5 278 5757 789.35 -28.83 -28.75 97.5 .36 3.1 115.9 3.3 -.4 66.2 61.4 56.1 55.9 -999 176.4 201.3 .78 -28.98 2.187 .723 -999 -999 -999 -9.44 -9.38 -7.07 -6.66 -7.21 -7.73 -8.52 -10.56 -.07 -2.87 67.000336 47.02456 1845.8 .78 -28.44 128.7 13.59
2015 10 6 279 5758 792.46 -31.56 -31.3 97 .25 2.92 114.1 .9 -.2 92.7 84.4 77 76.7 -999 160.9 191 .74 -31.96 2.191 .727 -999 -999 -999 -10.63 -10.47 -7.48 -6.72 -7.25 -7.74 -8.51 -10.53 -.09 -2.92 67.00035 47.024567 1844.4 .78 -30.47 129.4 13.85
2015 10 7 280 5759 788.02 -22.07 -21.99 97 .7 3.93 142.1 14.9 2.8 60.4 60.4 54.6 54.8 -999 229 223.6 1 -22.72 2.184 .719 -999 -999 -999 -11.48 -11.44 -8.03 -6.82 -7.32 -7.78 -8.53 -10.53 -.08 -2.85 67.00034 47.024567 1842.6 .78 -21.94 125.9 13.68
2015 10 8 281 5760 793.8 -16.75 -16.68 89.9 1.01 8.75 141.9 48 4.9 84.1 72.7 66 65.9 -999 218.3 236.8 .69 -18.83 2.192 .738 -999 -999 -999 -12 -11.79 -8.52 -6.94 -7.39 -7.82 -8.54 -10.52 -.15 -2.84 67.00034 47.02456 1845.3 .79 -16.68 132.4 13.76
2015 10 9 282 5761 797.41 -17.65 -17.67 88 .95 11.64 135.2 37 -3 82.9 72.1 65.5 65.3 -999 173.9 235.7 .2 -18.86 2.19 .738 -999 -999 -999 -11.91 -11.73 -8.76 -7.08 -7.43 -7.84 -8.54 -10.5 -.23 -2.83 67.000336 47.02458 1845.5 .82 -18.23 137.4 13.77
2015 10 10 283 5762 800.82 -11.77 -11.81 82.6 1.42 11.4 142 27.6 -13.6 55.1 50.6 45.8 45.8 -999 228.9 260 .63 -12.7 2.196 .742 -999 -999 -999 -11.89 -11.71 -8.91 -7.24 -7.5 -7.87 -8.55 -10.49 -.12 -2.81 67.00033 47.02454 1845.6 .83 -11.87 132.3 13.47
