Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 5 8 128 6338 952.87 2.68 2.79 73.3 3.49 4.29 72.1 -999 -999 5.4 -999 1.5 -999 -999 -999 313.6 -999 -999 .48 -999 8.087 8.685 -999 -3.42 -3.37 -3.29 5.7 6.1 -1.49 -.23 -1.32 .89 -5.37 64.16227 51.358654 712.6 .86 -1.79 111.9 11.83
2017 5 9 129 6339 951.36 2.96 3.57 68.8 3.4 2.66 22.9 -999 -999 30.3 -999 6.1 -999 .197 -999 314.9 -999 -999 .45 -999 8.074 8.685 10 -3.36 -2.33 -2.45 5.94 6.11 -1.5 -.24 -1.33 .82 -4.68 64.16227 51.35866 714 .92 -.81 111.8 11.82
2017 5 10 130 6340 942.48 2.93 3.43 74.3 3.66 2.68 358.4 35.7 -11.4 296.7 292.7 39.5 39.2 .13 279.7 317.2 .48 -.04 .352 -999 7.986 8.681 -999 -3.15 -.4 -.63 6.94 6.16 -1.5 -.24 -1.33 .84 -2.81 64.16227 51.358665 712.3 .9 -.3 111.1 11.82
2017 5 11 131 6341 938.76 -.14 .26 79.9 3.16 2.52 335.5 6.1 -26.4 326.4 328 108.1 107.8 .331 237.2 313.2 .18 -.56 .351 -999 7.948 8.677 6 -2.83 -.69 -.99 7.03 6.27 -1.49 -.24 -1.34 .91 -2.44 64.16226 51.358665 709.9 .92 -.12 111.4 11.81
2017 5 12 132 6342 929.06 -.96 -.75 71.5 2.68 3.83 276.7 6.6 -57.9 325.4 323.2 148.4 148.2 .461 236.6 308.6 .22 -1.2 .354 -999 7.851 8.671 4 -2.59 -1.02 -1.16 7.04 6.38 -1.48 -.24 -1.34 .93 -2.29 64.16226 51.358673 711.8 .94 -.08 110.6 11.81
2017 5 13 133 6343 928.14 -3.72 -3.55 91 2.72 2.45 48.9 -14.9 -23.7 251.1 244.1 131.4 128.3 .536 270.9 303.3 .71 -2.53 .368 -999 7.843 8.671 -999 -2.4 -1.22 -1.27 7.12 6.47 -1.45 -.25 -1.34 .86 -2.22 64.16226 51.358665 711.2 .92 -.07 111.2 11.8
2017 5 14 134 6344 927.61 -3.83 -3.11 73.3 2.17 1.27 16.9 -.9 -13.6 308.3 310.8 156.9 156.5 .499 217 299.4 .15 -3.35 .376 -999 7.836 8.669 3 -2.24 -1.34 -1.34 7.13 6.55 -1.42 -.24 -1.34 .75 -2.17 64.162254 51.35866 711.2 .87 -.07 111.2 11.8
2017 5 15 135 6345 925.87 -2.14 -1.62 67.7 2.32 2.05 1.1 7.3 -27.8 328.6 331.8 174 173.2 .516 223.7 302.6 .14 -2.85 .384 -999 7.821 8.67 -999 -2.1 -1.43 -1.4 7.16 6.62 -1.39 -.24 -1.35 .63 -2.13 64.162254 51.358677 709.8 .9 -.07 110.9 11.79
2017 5 16 136 6346 928.76 -1.31 -.81 71.1 2.61 2.39 87.5 1.6 -35.2 286.9 272.8 165.4 158.4 .584 249.5 307.7 .37 -1.51 .404 -999 7.847 8.67 2 -1.99 -1.45 -1.41 7.17 6.69 -1.35 -.24 -1.35 .61 -2.08 64.162254 51.358665 709.8 .87 -.06 110.7 11.78
2017 5 17 137 6347 930.67 .98 1.37 73.7 3.2 2.14 85.5 13.9 -24.4 161.6 161.3 107.4 107.4 .68 311.6 316.4 .9 -.32 .437 -999 7.865 8.67 -999 -1.89 -1.45 -1.4 7.21 6.74 -1.31 -.23 -1.36 .58 -2.03 64.16226 51.358658 709.9 .91 -.05 110.4 11.77
2017 5 18 138 6348 925.9 1.16 1.27 93.8 4.2 1.97 2 9.2 2 107.1 107.3 80.8 80.3 .753 324.5 317.2 .99 -.01 .458 -999 7.822 8.672 -999 -1.55 -1.03 -1.01 7.4 6.79 -1.27 -.22 -1.36 .67 -1.93 64.162254 51.35866 713.7 .94 -.04 110.1 11.77
2017 5 19 139 6349 924.47 1.02 1.15 92.5 4.1 5.7 82.3 27.2 -5.3 106.9 107.1 83.5 83.6 .786 319.2 317.5 .98 -.06 .49 -999 7.808 8.671 -999 -.2 -.14 -.06 8.22 6.85 -1.23 -.21 -1.36 .92 -1.76 -999 -999 -999 -999 -.04 110 11.76
2017 5 20 140 6350 933.7 -.2 .01 94.7 3.79 2.87 88.3 -.4 -9.7 149.7 150.2 127.2 127.2 .85 318.2 316.4 1 -.18 .408 -999 7.897 8.674 -999 -.13 -.14 -.06 8.35 6.93 -1.2 -.19 -1.36 1.07 -1.68 64.162254 51.35868 709.1 .93 -.04 110.4 11.76
2017 5 21 141 6351 934.59 .7 1.06 92.5 3.95 2.25 327.7 -999 -999 268.2 323.7 185.5 220.9 .698 300.2 318 .79 -999 .358 -999 7.906 8.675 1 -.13 -.14 -.06 8.41 7.02 -1.16 -.18 -1.36 1.1 -1.71 64.162254 51.35868 711.2 .89 -.03 110.3 11.75
2017 5 22 142 6352 925.85 1.41 1.86 87.5 3.97 2.6 324 17.5 -3 326.6 324.2 207.8 207.7 .66 278.1 318.6 .53 -.03 .401 -999 7.822 8.672 1 -.12 -.14 -.06 8.45 7.1 -1.11 -.16 -1.37 1.16 -1.76 64.16226 51.358673 713.2 .94 -.03 109.7 11.74
2017 5 23 143 6353 925.45 -.82 -.36 93.9 3.61 2.44 101.3 -10.4 -16.3 205.2 202.4 157.7 155.6 .773 303.8 316.4 .91 -.16 .438 -999 7.819 8.673 -999 -.12 -.14 -.06 8.47 7.17 -1.07 -.14 -1.37 1.19 -1.75 64.162254 51.35867 712.1 .92 -.03 110 11.74
2017 5 24 144 6354 926.97 -1.39 -.85 95.7 3.51 2.11 112.2 -12.6 -17.5 237 237.8 187.6 187.5 .796 312.5 314.9 .98 -.38 .449 -999 7.835 8.674 0 -.11 -.14 -.06 8.47 7.24 -1.02 -.12 -1.38 1.24 -1.73 64.16226 51.358654 711.1 .99 -.03 110 11.73
2017 5 25 145 6355 929.78 -1.22 -.56 93 3.43 .71 296.3 -.2 -1.6 238.1 252.2 177.8 183.7 .74 307 316.2 .87 -.54 .466 -999 7.857 8.67 1 -.11 -.14 -.06 8.48 7.29 -.98 -.1 -1.38 1.23 -1.76 64.16227 51.358665 713.2 .97 -.03 110.5 11.72
2017 5 26 146 6356 929.31 .46 1.4 84.1 3.53 .87 .4 .7 .2 325.7 330.2 216.6 216.3 .663 267.9 316.8 .47 -.91 .49 .523 7.857 8.674 -999 -.11 -.14 -.06 8.51 7.34 -.94 -.08 -1.38 1.13 -1.71 64.162285 51.35865 715.4 .95 .9 110.3 11.75
2017 5 27 147 6357 926.94 .82 1.6 79.6 3.43 1.55 355 9.3 -5.3 352.6 359.8 233.6 233.3 .654 245.8 312.8 .22 -1.15 .515 .351 7.834 8.673 2 -.12 -.14 -.07 8.53 7.38 -.89 -.07 -1.38 .95 -1.66 -999 -999 -999 -999 .85 111.3 11.83
2017 5 28 148 6358 926.21 .02 .78 80.6 3.3 3.13 80.3 11.7 -23.1 357.7 365.5 238.1 237.7 .657 239.7 311 .2 -1.05 .539 .351 7.827 8.674 4 -.12 -.14 -.07 8.55 7.42 -.85 -.04 -1.38 .91 -1.71 64.16226 51.35863 711.1 1 .63 111.7 11.9
2017 5 29 149 6359 929.36 -1.56 -1.09 83.7 2.99 4.62 75.5 -5.2 -39.3 267.3 263.9 199.8 195.4 .751 262.8 308.3 .52 -1.39 .561 .351 7.858 8.675 -999 -.12 -.14 -.07 8.53 7.45 -.81 -.01 -1.39 .85 -1.75 -999 -999 -999 -999 .22 111.9 11.96
2017 5 30 150 6360 930.46 -2.38 -2.09 94.7 3.17 1.61 122.6 -7.5 -9.3 245.9 244.9 179.1 176.3 .724 291.7 311.6 .86 -1.15 .565 .357 7.868 8.675 2 -.12 -.15 -.07 8.65 7.49 -.77 .01 -1.39 .79 -1.8 64.16228 51.35861 712.6 .88 .68 113.3 11.98
2017 5 31 151 6361 931.77 .33 1.16 78.4 3.24 1.54 3.5 7 -5.8 362 369.1 239.8 239.2 .651 236.4 312.7 .15 -1.19 .577 .372 7.883 8.677 -999 -.12 -.15 -.08 8.59 7.52 -.74 .03 -1.39 .78 -1.88 64.16229 51.35864 710.8 .99 .85 113.3 12.01
2017 6 1 152 6362 934.73 1.88 2.83 67.7 3.15 1.38 23.1 9.1 -5.8 354.2 361.5 232.2 231.9 .645 244.3 316 .15 -.76 .61 .4 7.914 8.681 3 -.12 -.15 -.08 8.55 7.56 -.71 .06 -1.39 .76 -1.92 -999 -999 -999 -999 1.28 114 12.03
2017 6 2 153 6363 933.16 1.99 2.74 64.4 3.03 2.05 18.4 16.2 -18 371 378.6 242.6 242.3 .642 241.4 314.9 .12 -.73 .651 .431 7.9 8.682 -999 -.12 -.15 -.08 8.71 7.58 -.67 .08 -1.39 .73 -1.98 -999 -999 -999 -999 1.41 114 12.07
2017 6 3 154 6364 934.71 1.92 2.82 59.3 2.76 1.51 45.6 10.4 -9.2 365.1 372.5 240.3 240.1 .646 245.3 315.5 .16 -.96 .694 .467 7.916 8.683 0 -.12 -.15 -.08 8.66 7.61 -.64 .11 -1.39 .7 -2.03 64.16227 51.35863 712.5 .96 1.18 115.1 12.11
2017 6 4 155 6365 932.87 .9 1.59 70.8 3.01 1.31 59 3.5 -8.1 291 290.3 195.4 193.8 .677 267 315.1 .44 -.74 .722 .496 7.901 8.685 -999 -.12 -.15 -.08 8.71 7.64 -.61 .13 -1.39 .68 -2.08 64.162285 51.358635 713.1 .96 1.66 115.6 12.17
2017 6 5 156 6366 935.02 -1.59 -.92 90.1 3.19 1.29 109.5 -4.5 -6 308.6 307.8 204 202.3 .666 273.2 313.1 .63 -1.08 .741 .515 7.919 8.684 0 -.12 -.15 -.08 8.69 7.66 -.58 .15 -1.4 .64 -2.14 64.16227 51.358643 714 .92 .71 116.6 12.2
2017 6 6 157 6367 933.07 .76 1.54 78 3.35 1.06 56.1 3.6 -2.4 353.7 357.7 230 229.8 .648 249.8 313.9 .27 -1.24 .764 .538 7.9 8.682 2 -.12 -.15 -.08 8.62 7.68 -.55 .17 -1.4 .62 -2.16 64.162254 51.358654 712.6 .9 1.14 116.8 12.28
2017 6 7 158 6368 929.88 1.09 1.8 76.2 3.37 1.71 77.1 8.1 -9.3 358.3 354.5 227.4 226.4 .647 263.1 316.5 .39 -.51 .799 .572 7.869 8.681 0 -.12 -.15 -.08 8.62 7.7 -.52 .2 -1.4 .6 -2.18 64.16227 51.35865 712.5 .95 1.75 117.5 12.34
2017 6 8 159 6369 926.22 -.62 -.03 86.1 3.31 1.42 71.2 3.8 -7.9 340.7 339.1 217.8 216.5 .651 290.9 314.7 .72 -.88 .829 .605 7.835 8.681 2 -.12 -.15 -.08 8.58 7.72 -.5 .22 -1.4 .57 -2.22 64.162285 51.358665 715.1 .87 1.21 118.2 12.39
2017 6 9 160 6370 924.97 1.45 1.93 67.5 3.08 2.42 78.8 12.8 -26.1 255.4 256.4 173 171.8 .683 290 317.6 .66 -.03 .862 .638 7.821 8.68 -999 -.12 -.15 -.08 8.55 7.74 -.47 .24 -1.4 .55 -2.26 64.16228 51.358646 713.2 .91 1.79 117.2 12.4
2017 6 10 161 6371 923.54 2.42 2.71 70.3 3.44 1.89 346 13.1 -10.2 180 181.2 128.3 128.3 .728 296.6 318.6 .68 -.07 .892 .665 7.808 8.679 1 -.12 -.15 -.08 8.56 7.76 -.45 .26 -1.4 .54 -2.25 64.16227 51.358654 712.1 .92 2.38 117.9 12.42
2017 6 11 162 6372 924.97 1 1.29 90.4 3.97 2.56 56.3 11.8 -3.9 222.1 233 151.7 157.9 .699 311.4 318.5 .84 -.03 .924 .69 7.821 8.679 1 -.12 -.15 -.08 8.59 7.78 -.42 .29 -1.4 .52 -2.27 64.16227 51.358658 711.9 .84 1.72 118.7 12.45
2017 6 12 163 6373 927.23 4.76 5.52 59.5 3.41 2.08 22.7 22.3 -6.8 371.1 376 234.7 234.7 .624 256.5 322.9 .13 0 .978 .726 7.845 8.683 -999 -.12 -.16 -.09 8.58 7.79 -.4 .31 -1.39 .53 -2.29 64.16227 51.358654 712.6 .92 3.93 119.7 12.58
2017 6 13 164 6374 925.4 4.68 5.39 55.2 3.17 2.38 44.9 28.8 -17.9 376.3 384.7 241.7 241.8 .628 253 320.5 .09 -.11 1.044 .764 7.83 8.684 1 -.12 -.15 -.09 8.56 7.81 -.38 .33 -1.39 .53 -2.3 64.16227 51.358658 711.3 .91 3.45 120.6 12.65
2017 6 14 165 6375 924.34 5.13 5.93 54.6 3.24 2.07 27.9 19.3 -9.8 363.5 372 234 234 .628 258.2 322.2 .12 0 1.125 .801 7.82 8.684 -999 -.12 -.15 -.09 8.55 7.82 -.36 .35 -1.39 .54 -2.3 64.16227 51.35866 711.1 .88 3.86 121.6 12.73
2017 6 15 166 6376 923.18 4.97 5.74 56.3 3.31 2.09 44.1 19.4 -9.1 373.3 382 239.5 239.7 .627 258.9 322.1 .14 -.05 1.216 .835 7.808 8.682 -999 -.12 -.15 -.09 8.53 7.84 -.34 .37 -1.39 .54 -2.31 64.16227 51.358654 711.3 .91 4.16 122.6 12.81
2017 6 16 167 6377 920.92 3.5 4.15 65.5 3.44 2.3 87.6 16.4 -9.8 367.2 372.3 235 235.2 .633 258.4 319.9 .21 -.09 1.283 .866 7.786 8.682 1 -.12 -.15 -.09 8.56 7.85 -.32 .39 -1.39 .56 -2.33 64.16227 51.35865 711 .88 4.01 123.2 12.89
2017 6 17 168 6378 924.76 -1.15 -.81 89 3.31 3.7 112.1 -7.8 -23.8 270 259.7 177.1 170.9 .662 272.8 312.8 .61 -.62 1.391 .885 7.824 8.684 -999 -.12 -.15 -.08 8.55 7.87 -.3 .41 -1.38 .57 -2.31 64.16226 51.358658 709.6 .84 1.16 123.6 12.92
2017 6 18 169 6379 924.95 1.48 1.58 75.3 3.41 3.42 72.4 20 -24.3 112.6 113.5 86.2 85.9 .769 302.2 316.3 .77 -.16 1.396 .89 7.824 8.683 5 -.12 -.15 -.09 8.54 7.88 -.28 .43 -1.38 .5 -2.29 64.16226 51.358665 709.8 .87 1.33 122.9 12.82
2017 6 19 170 6380 921.68 -.37 -.27 99.4 3.99 1.98 105.1 -2.7 -3 144 145 112.4 113.2 .783 322.4 316.6 1 -.09 1.383 .893 7.793 8.682 -999 -.12 -.15 -.09 8.54 7.89 -.26 .45 -1.38 .55 -2.31 64.16227 51.35866 710.9 .82 1.46 124.4 12.86
2017 6 20 171 6381 927.7 -1.57 -1.27 92.7 3.32 1.4 274 .8 -6.3 295.2 327.8 206.8 224.5 .699 282.1 314.2 .68 -.82 1.367 .903 7.852 8.685 -999 -.12 -.16 -.09 8.55 7.9 -.24 .47 -1.38 .53 -2.35 64.16226 51.35866 710.3 .85 1.29 127.3 13.03
2017 6 21 172 6382 922.59 2.42 2.55 65.8 3.2 4.35 289.6 37 -37.4 386.3 395.2 249.9 249.7 .63 238.7 314.9 .06 -.41 1.432 .919 7.804 8.684 1 -.12 -.15 -.09 8.55 7.92 -.23 .49 -1.37 .51 -2.32 64.16226 51.35866 710.8 .88 2.53 127.8 13.23
2017 6 22 173 6383 924.78 2.43 3.06 71.6 3.51 2.49 100.3 14.3 -9.7 379.8 389.7 241.6 241.4 .619 242.8 318.2 .11 -.27 1.448 .952 7.824 8.684 -999 -.12 -.16 -.09 8.51 7.93 -.21 .51 -1.37 .56 -2.29 64.16226 51.358665 709.7 .86 3.75 129.8 13.39
2017 6 23 174 6384 930.59 3.6 4.31 56.1 2.99 1.42 52.9 6.1 -3.7 367.1 375.9 234.1 232.8 .624 255.6 319 .18 -.58 1.498 .979 7.883 8.689 -999 -.12 -.16 -.09 8.5 7.94 -.2 .52 -1.37 .55 -2.3 64.16226 51.358658 710.8 .86 3.82 132.6 13.51
2017 6 24 175 6385 932.65 5.94 6.54 57.4 3.56 3.71 72.8 53.6 -13.3 353.3 352.8 219.6 219 .624 268.7 323.1 .19 0 1.655 1.017 7.901 8.688 1 -.14 -.16 -.09 8.5 7.94 -.18 .54 -1.37 .55 -2.3 64.16226 51.358658 710.6 .85 5.03 131.7 13.54
2017 6 25 176 6386 926.08 7.47 8 49.1 3.36 2.12 6.7 14.5 -3.9 311.9 309.6 193.5 193.6 .635 289.1 325.4 .32 0 1.766 1.073 7.84 8.687 4 -.71 -.16 -.09 8.49 7.95 -.17 .55 -1.37 .6 -2.29 64.16226 51.358658 710.4 .84 6.8 131.1 13.49
2017 6 26 177 6387 920.72 5.94 6.29 67.2 4.07 2.01 49.6 11.7 1.4 170.2 169.6 114.2 114.3 .68 326.1 324.1 .8 0 1.863 1.126 7.786 8.684 0 -.71 -.16 -.1 8.48 7.95 -.15 .57 -1.36 .6 -2.26 64.16226 51.35866 709.9 .84 5.58 129.6 13.36
2017 6 27 178 6388 924.17 2.27 2.43 94.4 4.58 2.37 99.5 12.3 7.3 128.8 129.1 93.7 93.9 .73 328.5 319.6 .97 0 1.835 1.163 7.819 8.684 -999 -.85 -.16 -.09 8.47 7.96 -.14 .59 -1.36 .63 -2.25 64.16226 51.358658 710.4 .85 2.63 129.4 13.3
2017 6 28 179 6389 928.05 3.19 3.37 86.3 4.44 1.46 320.6 6.1 1.8 203.9 203 133.9 133 .658 321.9 321.2 .91 0 1.919 1.193 7.857 8.687 3 -.89 -.16 -.09 8.47 7.97 -.12 .61 -1.35 .62 -2.25 64.16226 51.35866 710 .86 4.16 131.5 13.45
2017 6 29 180 6390 927.09 5 5.7 75.9 4.45 1.58 26.6 7.2 2.1 364.3 365.2 228.1 225.1 .618 274.6 325.3 .31 0 1.939 1.234 7.848 8.687 -999 -.81 -.16 -.09 8.46 7.98 -.11 .62 -1.35 .64 -2.26 64.16226 51.358658 710.1 .86 6.72 133.7 13.63
2017 6 30 181 6391 924.14 5.87 6.4 62.2 3.89 2.87 281.5 29.8 -4.6 331.2 334.7 202.5 202.6 .615 274.5 324.9 .26 0 2.061 1.277 7.82 8.686 2 -.77 -.16 -.1 8.47 7.99 -.1 .64 -1.35 .67 -2.23 64.16226 51.358665 710.5 .83 6.87 133.2 13.62
2017 7 1 182 6392 927.19 3.24 3.33 80.9 4.13 4.91 71.1 23.9 6.1 93.6 96.2 71.8 71.8 .76 306.7 319.1 .73 0 2.111 1.315 7.849 8.686 4 -.71 -.17 -.09 8.47 8 -.09 .66 -1.34 .67 -2.22 64.16226 51.35866 710.6 .82 2.63 130.2 13.38
2017 7 2 183 6393 928.53 .26 .45 81.4 3.36 2.08 98.8 2 -9.4 258.6 259.6 167.6 166 .648 298.3 318.3 .78 -.01 2.154 1.337 7.86 8.685 -999 -1.01 -.16 -.09 8.47 8.01 -.07 .67 -1.34 .7 -2.16 64.16227 51.35866 710.4 .82 2.79 133.3 13.57
2017 7 3 184 6394 923.59 1.31 1.34 84.1 3.82 3.29 70.1 14.1 2.2 78.9 88 67.4 67 .783 286.7 313.1 .62 -.84 2.16 1.35 7.814 8.685 4 -.28 -.16 -.1 8.47 8.01 -.07 .68 -1.34 .75 -2.18 64.16227 51.35866 709.6 .82 .89 131.3 13.44
2017 7 4 185 6395 919.02 -1.93 -1.93 98.9 3.52 3.91 116.3 -6.5 -6.7 164 162.6 146.1 146 .897 313.5 309.7 1 -1.36 1.572 1.136 7.766 8.68 4 -.49 -.16 -.09 8.47 8.02 -.05 .7 -1.33 .85 -1.98 64.16226 51.35867 709.5 .86 -.1 128.5 13.27
2017 7 5 186 6396 924.53 -3.25 -2.99 82.3 2.6 2.35 78 1.7 -15.5 313.5 307.4 239.7 229 .76 268.4 291.5 .65 -5.56 1.37 1.125 7.819 8.681 -999 -.32 -.16 -.09 8.47 8.03 -.04 .72 -1.32 .84 -1.87 64.16227 51.35866 710 .86 -2.03 135.3 13.77
2017 7 6 187 6397 922.15 .03 .53 78.4 3.2 1.52 62.5 5.8 -1.6 297.8 288.1 221.7 209.5 .73 250.6 309.2 .31 -2.08 1.426 1.149 7.798 8.682 1 -.21 -.16 -.1 8.46 8.04 -.03 .73 -1.32 .85 -1.89 64.16226 51.358654 710.9 .86 .66 135.2 13.78
2017 7 7 188 6398 921 3.18 3.42 55.8 2.87 2.39 31.5 20.4 -13.2 176.1 182.2 142.9 142.8 .785 279 313.6 .45 -.98 1.497 1.178 7.785 8.68 2 -.24 -.16 -.09 8.43 8.04 -.02 .75 -1.32 .83 -1.91 64.16226 51.35866 710.3 .85 1.99 132.8 13.66
2017 7 8 189 6399 928.37 2.19 2.41 95.9 4.61 5.83 88.2 36.2 25.4 165.3 164.8 131.4 128.2 .798 316.4 319.8 .89 0 1.629 1.245 7.856 8.682 -999 -.27 -.16 -.09 8.44 8.04 -.01 .76 -1.31 .81 -1.9 64.16227 51.358665 710.1 .85 2.43 131.7 13.51
2017 7 9 190 6400 929.44 5.29 5.69 74.5 4.37 2.82 324.5 27 6 359.2 366.8 231.8 231.7 .633 264.2 323 .18 0 1.734 1.31 7.87 8.687 -999 -.75 -.17 -.09 8.43 8.05 0 .77 -1.31 .77 -1.97 64.16227 51.358658 711 .83 6.23 135.7 13.83
2017 7 10 191 6401 924.57 6.87 7.59 64.8 4.34 2.54 66.8 24 2.5 356.8 365.2 225.7 225.6 .62 266.8 325.2 .12 0 1.822 1.362 7.826 8.688 3 -.5 -.16 -.09 8.44 8.05 .01 .79 -1.3 .73 -2.04 64.16226 51.35866 710.1 .81 6.97 134.9 13.79
2017 7 11 192 6402 919.8 7.27 7.91 56.6 3.91 2.02 26.3 12.8 -1 354.9 362.9 220.1 219.8 .607 265.2 325.9 .08 0 1.895 1.403 7.778 8.685 1 -.45 -.17 -.09 8.44 8.05 .02 .8 -1.3 .72 -2.09 64.16227 51.358658 710.2 .83 7.81 134.5 13.78
2017 7 12 193 6403 921.64 5.61 6.18 66.9 4.1 2.33 77.5 17.3 -1.7 352.8 361.5 219.1 219 .609 259.5 324.8 .11 0 1.955 1.443 7.795 8.684 -999 -.48 -.17 -.09 8.44 8.06 .03 .81 -1.29 .72 -2.1 64.16227 51.358658 710.4 .82 7.21 134.3 13.78
2017 7 13 194 6404 914.07 5.2 5.38 78.8 4.62 2.6 52 27.3 .9 121.5 128.2 94.3 94.4 .747 307.5 322.4 .58 0 1.999 1.484 7.719 8.679 2 -.42 -.17 -.09 8.45 8.06 .05 .83 -1.28 .74 -2.07 64.16227 51.358658 710.5 .8 4.88 132.1 13.59
2017 7 14 195 6405 912.11 .89 1 100 4.46 3.67 98 3.7 3 159 159.4 120.1 120.8 .76 321.8 319 .98 0 2.055 1.517 7.697 8.675 2 -.46 -.17 -.09 8.44 8.07 .05 .84 -1.28 .72 -2.04 64.16227 51.35867 710.3 .81 1.9 132.8 13.58
2017 7 15 196 6406 912.46 -.72 -.69 94.1 3.69 3.08 93.3 -4 -8.2 162.6 156.2 121.4 116.6 .753 302.3 314.9 .89 -.42 1.942 1.532 7.704 8.679 3 -.83 -.16 -.09 8.44 8.07 .06 .86 -1.27 .73 -2.06 64.16227 51.358665 710.7 .81 1.17 133.5 13.65
2017 7 16 197 6407 914.14 -1.17 -1.12 98.9 3.74 3.75 86.4 -7.5 -8.5 132.4 138.1 122.3 127.8 .929 313 312.7 1 -.69 1.823 1.442 7.719 8.678 -999 -.56 -.16 -.09 8.44 8.08 .07 .87 -1.27 .71 -2.05 64.16227 51.358665 709.8 .8 -.21 130.6 13.45
2017 7 17 198 6408 921.62 .87 1.02 81.7 3.5 2.3 305.7 5.3 -5.8 337.8 338.3 241.5 241.5 .727 271.3 315.3 .48 -.55 1.759 1.379 7.792 8.682 -999 -.37 -.16 -.1 8.44 8.08 .07 .87 -1.27 .69 -2.05 64.16227 51.35866 710 .83 3.03 135.7 13.81
2017 7 18 199 6409 918.56 3.85 3.78 70.1 3.9 4.59 60.6 53 18.4 48.1 49.9 40.4 40.5 .817 307.8 318.3 .72 -.33 1.842 1.442 7.764 8.682 5 -.35 -.16 -.1 8.44 8.08 .08 .89 -1.26 .69 -2.05 64.16227 51.35866 710.4 .8 2.89 128.4 13.27
2017 7 19 200 6410 917.15 4.18 4.28 95.5 5.4 6.47 88.9 81 77.7 71.5 71.3 51.9 51.8 .754 338.5 329.7 .99 0 2.042 1.398 7.749 8.68 -999 5.35 2.93 .1 8.46 8.1 .1 .91 -1.24 .79 -1.94 64.16227 51.358665 710.9 .79 4.45 125.9 13.01
2017 7 20 201 6411 926.57 3.09 3.54 75 3.84 1.48 39.7 4.9 .3 305.4 302.6 192.2 186.8 .622 270.7 318 .37 -.72 2.075 1.651 7.841 8.684 -999 3.33 8.23 7.83 8.46 8.12 .13 .94 -1.22 .75 -1.99 64.16227 51.358658 711.3 .82 4.62 135 13.76
2017 7 21 202 6412 923.15 5.17 5.77 59.8 3.56 2.23 42.8 17.1 -4.3 336.8 341.5 205.7 205.4 .609 250.4 321.5 .04 -.07 2.1 1.67 7.809 8.684 4 -.68 9.65 .48 8.45 8.11 .12 .94 -1.22 .75 -1.97 64.16227 51.358658 710.4 .81 6.47 134.4 13.75
2017 7 22 203 6413 925.77 5.87 6.38 66.9 4.16 1.91 43.4 10.5 -.6 306 305.7 182.6 182.4 .608 275.2 324.1 .26 0 2.136 1.706 7.834 8.684 -999 -.43 9.64 .5 8.46 8.11 .13 .95 -1.22 .76 -1.93 64.16227 51.358665 710.7 .79 6.72 133.4 13.68
2017 7 23 204 6414 926.81 7.25 7.7 59.7 4.04 2.22 41.6 18.8 .6 250.5 248.2 152.1 151.5 .622 302.6 326.1 .48 0 2.192 1.752 7.846 8.687 1 -.41 9.61 .52 8.46 8.12 .14 .97 -1.21 .76 -1.86 64.16227 51.358665 710.8 .79 7.38 132.2 13.57
2017 7 24 205 6415 923.97 5.92 6.43 83.3 5.23 2 63 13 6.7 290 290.4 167.7 167.7 .594 308.5 325.8 .62 0 2.287 1.811 7.815 8.682 4 -.5 9.59 .58 8.46 8.12 .14 .98 -1.21 .73 -1.73 64.16227 51.35866 710.8 .8 6.94 132.1 13.59
2017 7 25 206 6416 924.62 6.39 6.77 77.5 5.01 3.29 79.2 37.3 16.1 196.9 197.4 119.3 118.1 .634 302 324.5 .52 0 2.397 1.867 7.817 8.678 7 -.5 9.59 .63 8.46 8.12 .15 .99 -1.2 .68 -1.53 64.16227 51.358654 710.3 .8 6.38 130.7 13.48
2017 7 26 207 6417 928.21 7.82 8.14 63 4.43 2.38 335.6 16.9 2.8 259.7 258.7 155.1 154.9 .609 289.7 326.3 .31 0 2.434 1.923 7.85 8.678 2 -.49 9.62 .77 8.47 8.12 .16 .99 -1.2 .66 -1.33 64.16227 51.358658 710.7 .79 7.97 132.8 13.62
