Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 9 7 250 5729 969.5 3.69 3.73 94.9 4.85 0 -999 0 0 29.6 29.2 6.6 6.7 .231 331.7 318 .98 0 2.251 2.251 12.933 13.253 32 .34 -.06 -.04 -.11 -.11 -.08 -.06 -.09 8.44 8.44 65.64039 38.89852 256 .84 -999 120.8 12.56
2015 9 8 251 5730 966.75 3.25 3.32 88.5 4.4 0 -999 0 0 93.3 93.6 18.6 18.6 .199 322.5 316.8 .91 -.01 2.276 2.276 12.875 13.221 42 .44 .02 -.02 -.11 -.11 -.07 -.05 -.09 4.96 4.97 65.64039 38.89855 254.6 .8 -999 121.9 12.64
2015 9 9 252 5731 956.92 4.32 4.32 82.3 4.45 0 -999 0 0 40.4 40 8.4 8.4 .212 322.5 317.7 .85 0 2.297 2.298 12.747 13.185 28 .45 -.05 -.03 -.11 -.11 -.07 -.06 -.09 2.3 2.32 65.64038 38.89852 256 .81 -999 121.3 12.58
2015 9 10 253 5732 962.71 4 4.05 85.5 4.51 0 -999 0 0 74.1 76 15.5 15.5 .204 322.7 316.9 .87 0 2.314 2.314 12.774 13.157 27 .53 .01 -.03 -.11 -.11 -.07 -.06 -.09 2.36 2.38 65.64037 38.898525 254.8 .8 -999 122.1 12.64
2015 9 11 254 5733 970.46 2.62 2.67 89.3 4.23 0 -999 0 0 57.6 58.8 12.5 12.4 .213 309.9 315.5 .81 -.05 2.32 2.32 12.815 13.126 26 .57 -.01 -.03 -.11 -.11 -.08 -.06 -.09 2.62 2.64 65.64037 38.898525 254.8 .8 -999 122.3 12.6
2015 9 12 255 5734 973.08 2.12 2.32 81.3 3.68 0 -999 0 0 201.5 123.3 51.4 28.9 .233 270.5 313.5 .42 -.41 2.313 2.313 12.81 13.096 42 .67 .05 .01 -.11 -.1 -.07 -.06 -.09 2.02 2.04 65.64037 38.898525 254.8 .8 -999 127.3 12.92
2015 9 13 256 5735 982.75 1.67 1.8 89.4 3.92 0 -999 0 0 86 89.1 21.5 21.3 .241 302.2 314 .78 -.3 2.32 2.319 12.871 13.068 21 .67 -.01 -.03 -.11 -.11 -.08 -.06 -.09 1.01 1.04 -999 -999 -999 -999 -999 126.5 12.83
2015 9 14 257 5736 987.17 1.67 1.91 79.2 3.44 0 -999 0 0 129.8 132.7 35 33.6 .253 277.3 313 .51 -.42 2.327 2.327 12.892 13.047 14 .72 0 0 -.11 -.11 -.08 -.06 -.1 .88 .92 65.64041 38.898514 257.8 .79 -999 126.7 12.84
2015 9 15 258 5737 994.83 .76 .97 77.8 3.12 0 -999 0 0 197 124.8 59.4 32.8 .268 239.3 307.2 .16 -1.54 2.332 2.331 12.946 13.03 18 .77 0 .01 -.11 -.11 -.08 -.06 -.1 .67 .7 65.6404 38.89851 256.2 .8 -999 128.4 13
2015 9 16 259 5738 987.63 .6 .81 71.5 2.87 0 -999 0 0 195.9 119.7 60.1 32.6 .275 234.9 305.7 .12 -1.84 2.322 2.322 12.858 13.009 17 .78 -.01 .01 -.11 -.11 -.08 -.06 -.1 .29 .33 -999 -999 -999 -999 -999 129.4 13.1
2015 9 17 260 5739 982.75 .86 .96 75.1 3.09 0 -999 0 0 66.4 68.4 22.8 22.7 .332 278.8 309.4 .57 -1.18 2.317 2.318 12.801 12.997 4 .76 -.05 .01 -.11 -.12 -.08 -.06 -.1 -.17 -.12 -999 -999 -999 -999 -999 127.5 12.89
2015 9 18 261 5740 978.63 .9 1.02 79.6 3.3 0 -999 0 0 95.9 71.4 31.3 22.7 .32 276.8 310.6 .55 -.97 2.315 2.315 12.754 12.989 7 .78 -.03 .01 -.11 -.11 -.08 -.06 -.1 .03 .07 -999 -999 -999 -999 -999 127.6 12.95
2015 9 19 262 5741 964.88 1.7 1.74 93.5 4.17 0 -999 0 0 24 24.5 9.2 8.9 .364 318.2 314.9 .94 -.18 2.301 2.3 12.619 12.982 12 .76 -.07 -.02 -.11 -.12 -.09 -.07 -.1 1.39 1.41 -999 -999 -999 -999 -999 124.8 12.74
2015 9 20 263 5742 960.58 3.28 3.37 88.2 4.43 0 -999 0 0 116 64.4 27.8 16.2 .245 306.4 316.2 .74 -.02 2.338 2.339 12.565 12.969 26 .83 -.04 -.01 -.11 -.11 -.08 -.06 -.1 2.22 2.25 65.64039 38.898533 253.2 .83 -999 124.8 12.84
2015 9 21 264 5743 970.79 1.91 2 91.4 4.11 0 -999 0 0 51.5 59.2 12.3 13.8 .237 301.3 314.6 .75 -.14 2.352 2.353 12.639 12.948 10 .83 -.05 -.01 -.11 -.12 -.09 -.06 -.1 1.17 1.21 65.64037 38.898518 254.5 .83 -999 124 12.69
2015 9 22 265 5744 962.54 2.97 3.03 80.3 3.91 0 -999 0 0 45.2 49.4 23.8 24.6 .488 317.4 316.1 .86 -.05 2.343 2.343 12.547 12.932 16 .82 -.07 -.01 -.11 -.12 -.09 -.06 -.1 1.92 1.94 65.640366 38.898525 253.5 .91 -999 121.9 12.62
2015 9 23 266 5745 966.25 1.41 1.5 80.9 3.54 0 -999 0 0 102.3 95.7 26.1 23.5 .25 276.9 312.4 .52 -.49 2.363 2.363 12.573 12.923 2 .88 -.03 .02 -.1 -.11 -.08 -.06 -.1 .74 .78 65.64039 38.89853 257.9 .92 -999 125 12.79
2015 9 24 267 5746 975.08 1.39 1.46 89.9 3.88 0 -999 0 0 44.2 44.5 12.5 12.4 .278 306.8 314.4 .84 -.22 2.363 2.362 12.646 12.914 6 .86 -.06 .01 -.11 -.12 -.09 -.07 -.1 .88 .91 65.640366 38.89852 254.7 .92 -999 124 12.6
2015 9 25 268 5747 969.29 1.1 1.17 95.1 4.04 0 -999 0 0 29.4 27.3 17.8 17.6 .657 315 314.4 .94 -.28 2.346 2.346 12.584 12.906 12 .84 -.07 -.01 -.11 -.12 -.09 -.07 -.1 2.32 2.33 65.640366 38.898518 255.4 .95 -999 123.2 12.59
2015 9 26 269 5748 964.83 2.71 2.72 81.8 3.91 0 -999 0 0 28.5 25.3 7.2 7 .26 311.7 315.9 .82 -.05 2.35 2.351 12.538 12.901 8 .87 -.07 0 -.11 -.12 -.09 -.06 -.1 1.87 1.9 65.64039 38.89852 252.4 .79 -999 121.2 12.56
2015 9 27 270 5749 965.96 1.34 1.4 92.5 4.01 0 -999 0 0 27 32.4 13.7 13.5 -999 312.2 315.2 .9 -.11 2.354 2.355 12.541 12.895 -999 .88 -.07 0 -.11 -.12 -.09 -.07 -.1 3.8 3.8 65.6404 38.898514 255.6 .93 -999 121.6 12.56
2015 9 28 271 5750 975.92 1.15 1.27 91.4 3.88 0 -999 0 0 63.5 38.6 22.1 21.8 -999 304.4 314.1 .82 -.26 2.352 2.352 12.63 12.89 16 .94 -.06 .01 -.1 -.12 -.09 -.06 -.1 4.04 4.05 65.6404 38.898506 256.5 .85 -999 122.3 12.58
2015 9 29 272 5751 975.29 -1.83 -1.7 79.6 2.72 0 -999 0 0 47.8 45.2 32.5 31.8 .719 262.4 300.1 .53 -3.18 2.34 2.34 12.61 12.876 6 .93 -.08 .02 -.11 -.12 -.09 -.07 -.1 1.23 1.24 -999 -999 -999 -999 -999 121.2 12.58
2015 9 30 273 5752 978.29 -1.65 -1.48 59.6 2.01 0 -999 0 0 147.8 99.7 81.1 50.7 .521 218.5 292.3 .06 -4.68 2.336 2.337 12.638 12.876 1 .95 -.06 .04 -.1 -.12 -.09 -.07 -.1 .43 .45 -999 -999 -999 -999 -999 126.6 12.85
2015 10 1 274 5753 976.04 -4.94 -4.78 69.7 1.78 0 -999 0 0 147.6 44.2 72.3 17 .424 209.7 283.5 .13 -6.72 2.337 2.337 12.61 12.869 3 .96 -.06 .05 -.1 -.12 -.09 -.07 -.11 .21 .23 -999 -999 -999 -999 -999 144.8 13
2015 10 2 275 5754 981.25 -5.56 -5.45 75.7 1.8 0 -999 0 0 125.4 52.7 69 20.4 -999 219.7 281.9 .26 -7.17 2.339 2.339 12.666 12.877 -999 .91 -.07 .03 -.11 -.13 -.1 -.07 -.11 1.26 1.28 -999 -999 -999 -999 -999 153.9 13.04
2015 10 3 276 5755 969.92 -3.29 -3.24 60 1.8 0 -999 0 0 53.2 85.8 32.7 33.3 -999 240.6 288.7 .37 -5.69 2.335 2.337 12.557 12.874 19 .64 -.07 .04 -.1 -.12 -.09 -.07 -.11 1.63 1.63 -999 -999 -999 -999 -999 135.3 12.85
2015 10 4 277 5756 967.63 -4.59 -4.41 61.4 1.66 0 -999 0 0 132.2 81.9 67.3 31.8 -999 220.3 282.8 .22 -6.99 2.332 2.332 12.533 12.87 -999 .1 -.06 .05 -.1 -.12 -.09 -.07 -.11 .22 .24 -999 -999 -999 -999 -999 129.6 13.05
2015 10 5 278 5757 954.33 .21 .29 69.2 2.82 0 -999 0 0 62.1 71.8 30.9 28 -999 287.7 305.9 .69 -2.02 2.334 2.334 12.411 12.873 -999 -.18 -.06 .05 -.1 -.12 -.09 -.07 -.1 .24 .28 -999 -999 -999 -999 -999 119.2 12.92
2015 10 6 279 5758 957.33 .57 .67 71 2.96 0 -999 0 0 62 70.5 34.9 27.6 -999 283.7 307.8 .64 -1.56 2.33 2.33 12.441 12.875 10 .23 -.07 .05 -.09 -.12 -.09 -.07 -.1 .42 .46 65.64039 38.898567 257.1 .9 -999 125.1 12.91
2015 10 7 280 5759 958.75 1.84 1.9 77.4 3.48 0 -999 0 0 36.1 44.5 17.3 17.4 -999 293.4 311.2 .67 -.89 2.328 2.327 12.456 12.877 -999 .54 -.06 .05 -.09 -.12 -.09 -.07 -.1 .56 .6 65.64038 38.898552 255.5 .92 -999 122.8 12.73
2015 10 8 281 5760 974.79 .47 .62 93.7 3.78 0 -999 0 0 76.1 82.2 36.7 32.4 -999 300 313.3 .81 -.43 2.319 2.318 12.61 12.881 4 .91 -.05 .06 -.09 -.12 -.09 -.07 -.1 1.4 1.42 65.64038 38.898544 258 .87 -999 126.6 12.8
2015 10 9 282 5761 980.79 .36 .47 94.9 3.77 0 -999 0 0 38.1 47.9 19 18.9 -999 306.9 312.8 .89 -.58 2.305 2.305 12.662 12.877 6 .97 -.06 .05 -.09 -.12 -.09 -.07 -.1 1.7 1.72 65.64037 38.898533 256.4 .81 -999 125.1 12.66
2015 10 10 283 5762 982.75 .58 .63 83.1 3.35 0 -999 0 0 70 69.7 31.2 27.6 -999 288 310.7 .68 -.93 2.296 2.296 12.67 12.866 7 .98 -.06 .05 -.09 -.12 -.09 -.07 -.1 1.39 1.41 65.64034 38.89852 246.5 .84 -999 124.7 12.75
2015 10 11 284 5763 981.54 -2.24 -2.09 79 2.53 0 -999 0 0 89.6 70.1 38.5 27.9 -999 250.1 297.7 .42 -3.66 2.29 2.29 12.659 12.867 -999 .99 -.06 .06 -.09 -.12 -.09 -.07 -.1 .25 .27 65.64036 38.8985 258.1 .84 -999 126 12.89
2015 10 12 285 5764 968.42 .76 .87 83.4 3.45 0 -999 0 0 33.3 65.7 28.4 26.2 -999 306.1 312.9 .86 -.57 2.28 2.28 12.528 12.858 7 .97 -.08 .04 -.1 -.12 -.09 -.07 -.1 1.1 1.12 65.64036 38.898537 250.2 .78 -999 127.5 12.73
2015 10 13 286 5765 972.67 -.91 -.72 87.2 3.22 0 -999 0 0 51.7 70.6 45.9 28.2 -999 281.7 303.1 .69 -2.71 2.217 2.215 12.57 12.861 -999 .96 -.08 .04 -.09 -.12 -.09 -.07 -.1 1.62 1.64 65.64036 38.89854 249.2 .73 -999 123.5 12.72
2015 10 14 287 5766 975.46 -3.3 -3.18 72.8 2.13 0 -999 0 0 72.3 68.8 48.8 27.6 -999 230 287.4 .26 -5.93 2.089 2.089 12.595 12.859 3 .92 -.08 .04 -.1 -.12 -.09 -.07 -.1 1.01 1.01 65.64036 38.89854 249.2 .73 -999 129.4 12.81
2015 10 15 288 5767 973.71 .03 .13 89.5 3.53 0 -999 0 0 23.7 52.7 21.4 21.2 -999 310.7 309.3 .95 -1.4 2.035 2.035 12.576 12.857 0 .5 -.08 .04 -.09 -.12 -.09 -.07 -.1 1.84 1.85 65.64037 38.898537 251.6 .79 -999 122.4 12.59
2015 10 16 289 5768 971.46 .9 1.07 98.5 4.12 0 -999 0 0 24.3 48.2 20 19.4 -999 318.4 314.5 .98 -.27 2.05 2.05 12.557 12.859 1 .79 -.08 .05 -.09 -.12 -.09 -.07 -.1 5.19 5.19 65.64037 38.898525 254.6 .85 -999 123.2 12.53
2015 10 17 290 5769 963.63 1.04 1.2 97.5 4.16 0 -999 0 0 23.7 45.4 20 18.4 -999 316.1 314.7 .95 -.23 2.082 2.082 12.483 12.858 -999 .93 -.08 .05 -.09 -.12 -.09 -.07 -.1 9.35 9.35 65.64038 38.89853 257.4 .85 -999 121.7 12.49
2015 10 18 291 5770 968.21 -3.66 -3.57 75.9 2.22 0 -999 0 0 89.4 55 46.8 22.3 -999 229.4 288.4 .28 -5.71 2.084 2.084 12.088 12.421 -999 .93 -.08 .05 -.09 -.12 -.09 -.07 -.1 2.9 2.89 65.640366 38.898537 253.4 .85 -999 137.8 12.81
2015 10 19 292 5771 975.25 -5.87 -5.7 64.1 1.53 0 -999 0 0 87 25 49.9 10.2 -999 217 271.2 .24 -9.77 2.089 2.089 11.807 12.073 4 .72 -.08 .04 -.09 -.13 -.1 -.08 -.1 .63 .62 65.64038 38.8985 246.9 .81 -999 126.3 12.98
2015 10 20 293 5772 974.96 -3.86 -3.78 66 1.88 0 -999 0 0 42.6 62.9 27.2 25.7 -999 252.5 284.9 .52 -6.71 2.087 2.088 11.801 12.07 8 -.16 -.08 .05 -.09 -.12 -.1 -.07 -.1 .17 .18 65.64038 38.8985 246.9 .81 -999 124.2 12.84
2015 10 21 294 5773 969.63 -6.72 -6.58 79.7 1.8 0 -999 0 0 27 53.7 22.1 22 -999 256 277.4 .69 -8.56 2.088 2.088 11.748 12.067 0 -.74 -.09 .05 -.09 -.13 -.1 -.08 -.1 -.28 -.27 65.64038 38.8985 246.9 .81 -999 122.9 12.67
2015 10 22 295 5774 968.08 -6.01 -5.88 84.2 2.01 0 -999 0 0 21.9 45.4 19 18.6 -999 278.1 282.4 .88 -7.48 2.085 2.085 11.729 12.063 6 -1.15 -.16 .05 -.09 -.13 -.1 -.08 -.1 -.09 -.08 65.64038 38.8985 246.9 .81 -999 121.9 12.58
2015 10 23 296 5775 967.38 -10 -9.92 69.5 1.16 0 -999 0 0 57.8 29.2 36.6 12 -999 193.6 257.4 .18 -13.1 2.088 2.088 11.72 12.06 4 -1.42 -.29 .05 -.09 -.13 -.1 -.08 -.1 -.5 -.51 65.64038 38.8985 246.9 .81 -999 124.6 12.77
2015 10 24 297 5776 971.79 -9.76 -9.61 69 1.17 0 -999 0 0 84.4 29.2 47.3 12.1 -999 188.5 258.7 .12 -12.71 2.088 2.088 11.761 12.06 -999 -2.27 -.45 .05 -.09 -.13 -.1 -.08 -.1 -.47 -.48 65.64038 38.8985 246.9 .81 -999 128.9 13
2015 10 25 298 5777 985.58 -7.93 -7.82 73.4 1.45 0 -999 0 0 52.1 46.2 32.7 19.2 -999 242.8 270.7 .61 -10.09 2.087 2.087 11.894 12.064 -999 -2.97 -.66 .06 -.09 -.13 -.1 -.08 -.1 -.49 -.48 65.64038 38.8985 246.9 .81 -999 127.3 12.95
2015 10 26 299 5778 985.04 -3.64 -3.54 95.7 2.76 0 -999 0 0 12.6 27.9 11.4 11.6 -999 294.1 295.7 .95 -4.42 2.062 2.062 11.89 12.065 1 -3.16 -.92 .05 -.08 -.12 -.1 -.07 -.1 1.32 1.33 65.64038 38.898502 247.6 .82 -999 123.7 12.68
2015 10 27 300 5779 973.83 -.35 -.27 92.5 3.51 0 -999 0 0 15.3 33.8 13.7 14.1 -999 306.9 310 .92 -1.21 1.959 1.961 11.78 12.06 9 -2.73 -1.18 .02 -.08 -.12 -.09 -.07 -.09 6.31 6.31 65.640396 38.898556 255.9 .96 -999 128.3 12.58
2015 10 28 301 5780 961.42 1.33 1.39 89.2 3.89 0 -999 0 0 9.2 21.5 9.3 9 -999 314.5 314.7 .92 -.26 1.942 1.942 11.66 12.056 -999 -1.5 -1.19 -.01 -.08 -.12 -.09 -.07 -.1 4.08 4.08 65.640396 38.898556 255.9 .96 -999 122.6 12.52
2015 10 29 302 5781 962.13 2.08 2.14 91.3 4.19 0 -999 0 0 15.2 34.4 12.7 14.4 -999 314.4 315.4 .87 -.1 1.978 1.979 11.673 12.062 -999 -.14 -1.12 .04 -.07 -.12 -.09 -.06 -.09 4.82 4.82 -999 -999 -999 -999 -999 120.9 12.52
2015 10 30 303 5782 964.08 1.61 1.66 92.2 4.1 0 -999 0 0 17 32 13.4 13.5 -999 302.3 313.3 .78 -.47 1.997 1.997 11.695 12.066 0 .2 -1.07 .07 -.07 -.12 -.09 -.07 -.09 6.09 6.09 -999 -999 -999 -999 -999 121.2 12.52
2015 10 31 304 5783 963.92 -2.37 -2.27 65.8 2.14 0 -999 0 0 63 11.8 31 5 -999 220.5 285.2 .12 -6.39 2.001 2.001 11.689 12.062 5 .11 -1.07 .04 -.07 -.12 -.09 -.07 -.09 1.42 1.42 -999 -999 -999 -999 -999 122.5 12.77
2015 11 1 305 5784 959.92 -3.02 -3.01 57.8 1.78 0 -999 0 0 27.4 29 18.1 12.3 -999 233.3 280.8 .28 -7.53 2.002 2.002 11.647 12.057 7 -.58 -.96 -.1 -.07 -.12 -.09 -.07 -.1 -.03 -.02 -999 -999 -999 -999 -999 121.4 12.69
2015 11 2 306 5785 961.08 -3.75 -3.73 67.2 1.94 0 -999 0 0 20.4 26.6 14.1 11.3 -999 261.3 283.9 .61 -6.99 2.002 2.002 11.658 12.057 -999 -1.26 -.93 -.14 -.07 -.12 -.1 -.07 -.1 -.21 -.19 -999 -999 -999 -999 -999 121.1 12.54
2015 11 3 307 5786 968.67 -3.92 -3.84 88.2 2.5 0 -999 0 0 16.6 30.2 14.4 12.9 -999 281.3 290.3 .83 -5.59 1.967 1.967 11.732 12.06 -999 -1.62 -.98 -.14 -.07 -.12 -.09 -.07 -.1 .08 .1 -999 -999 -999 -999 -999 120.9 12.48
2015 11 4 308 5787 976.71 -7.59 -7.51 83.2 1.72 0 -999 0 0 30.5 29.6 20.3 12.7 -999 230.5 268.2 .46 -10.62 1.935 1.934 11.812 12.065 -999 -1.62 -1.08 -.13 -.08 -.13 -.1 -.08 -.1 -.06 -.06 -999 -999 -999 -999 -999 121.7 12.61
2015 11 5 309 5788 970.25 -2.83 -2.83 68.2 2.15 0 -999 0 0 11.8 22.6 10.1 9.7 -999 272.1 290.8 .68 -5.44 1.987 1.987 11.748 12.061 6 -1.73 -1.17 -.07 -.07 -.12 -.09 -.07 -.1 .08 .1 -999 -999 -999 -999 -999 122.4 12.45
2015 11 6 310 5789 958.13 -.63 -.55 95 3.58 0 -999 0 0 10.2 24.1 11.2 10.4 -999 308.2 307.2 .95 -1.88 1.98 1.981 11.63 12.056 3 -1.7 -1.25 .06 -.07 -.11 -.09 -.07 -.09 1.3 1.31 -999 -999 -999 -999 -999 121.2 12.45
2015 11 7 311 5790 951.25 -2.31 -2.3 78.1 2.61 0 -999 0 0 48.4 20.3 25 8.7 -999 270.4 284.9 .64 -6.85 1.934 1.933 11.564 12.054 -999 -1.43 -1.31 .07 -.07 -.12 -.09 -.07 -.09 1.06 1.06 -999 -999 -999 -999 -999 121.5 12.68
2015 11 8 312 5791 946.5 -5.05 -5.09 61.3 1.61 0 -999 0 0 21.1 15.4 14.3 6.7 -999 220.2 259.5 .24 -12.75 1.943 1.943 11.517 12.052 7 -1.48 -1.34 .06 -.07 -.12 -.1 -.08 -.1 -.38 -.39 -999 -999 -999 -999 -999 119.9 12.59
2015 11 9 313 5792 950.25 -5.44 -5.43 66.5 1.7 0 -999 0 0 10 19.5 9.1 8.5 -999 248 273.5 .55 -9.47 1.942 1.941 11.553 12.053 -999 -1.89 -1.36 .04 -.07 -.12 -.09 -.08 -.1 -.41 -.4 -999 -999 -999 -999 -999 117 12.42
2015 11 10 314 5793 957.67 -6.16 -6.11 80.8 1.91 0 -999 0 0 12.1 22.4 10.1 9.8 -999 251.7 273.6 .62 -9.42 1.945 1.944 11.626 12.057 1 -2.16 -1.41 -.03 -.07 -.12 -.1 -.08 -.1 -.41 -.4 -999 -999 -999 -999 -999 118.6 12.4
2015 11 11 315 5794 959.42 -5.7 -5.67 78.6 1.97 0 -999 0 0 9.2 15.9 8.4 6.9 -999 245.9 272.7 .54 -9.65 1.945 1.945 11.643 12.057 -999 -2.4 -1.49 -.3 -.07 -.12 -.1 -.08 -.1 -.28 -.27 -999 -999 -999 -999 -999 119.2 12.39
2015 11 12 316 5795 961.42 -7.6 -7.61 81 1.72 0 -999 0 0 23.6 21.5 14.3 9.4 -999 217.3 259.2 .32 -12.83 1.951 1.951 11.664 12.06 2 -2.6 -1.59 -.4 -.07 -.12 -.1 -.08 -.1 -.29 -.3 -999 -999 -999 -999 -999 119.8 12.51
2015 11 13 317 5796 970.54 -6.15 -6.15 69.9 1.65 0 -999 0 0 12.5 16 9.4 7 -999 236.9 268.8 .46 -10.56 1.948 1.948 11.752 12.063 -999 -3.01 -1.68 -.44 -.07 -.12 -.1 -.08 -.1 -.39 -.39 -999 -999 -999 -999 -999 118.9 12.4
2015 11 14 318 5797 976.25 -7.26 -7.25 62.7 1.33 0 -999 0 0 36.1 14.3 18.2 6.3 -999 199.3 261.9 .12 -11.98 1.952 1.952 11.809 12.066 -999 -3.29 -1.81 -.49 -.07 -.12 -.1 -.08 -.1 -.46 -.46 -999 -999 -999 -999 -999 121.7 12.6
2015 11 15 319 5798 978.13 -8.87 -8.84 67 1.23 0 -999 0 0 7.7 15.6 7 6.9 -999 228.5 264.2 .5 -11.64 1.957 1.956 11.83 12.07 1 -3.6 -1.94 -.55 -.07 -.12 -.1 -.08 -.1 -.59 -.59 -999 -999 -999 -999 -999 119.6 12.41
2015 11 16 320 5799 982.25 -7.62 -7.59 64.5 1.32 0 -999 0 0 7.8 15.3 6.7 6.7 -999 232.1 267.7 .48 -10.78 1.966 1.967 11.873 12.074 -999 -3.94 -2.08 -.6 -.08 -.12 -.1 -.08 -.1 -.55 -.55 -999 -999 -999 -999 -999 118.7 12.35
2015 11 17 321 5800 983.17 -7.77 -7.71 72.5 1.45 0 -999 0 0 5.6 12 5.1 5.3 -999 257.5 272.4 .75 -9.78 1.967 1.967 11.881 12.073 -999 -4.12 -2.24 -.66 -.08 -.12 -.1 -.08 -.1 -.53 -.53 -999 -999 -999 -999 -999 119.4 12.34
2015 11 18 322 5801 990.13 -10.51 -10.48 67.4 1.07 0 -999 0 0 9.3 13.1 6.3 5.8 -999 209.4 253 .37 -14.38 1.97 1.971 11.95 12.077 2 -4.26 -2.39 -.73 -.09 -.12 -.1 -.08 -.1 -.63 -.64 -999 -999 -999 -999 -999 119.2 12.35
2015 11 19 323 5802 993.67 -6.76 -6.82 50.4 1.08 0 -999 0 0 14.6 12.1 9.9 5.4 -999 191.2 259.3 .03 -12.62 1.973 1.973 11.983 12.078 -999 -4.82 -2.53 -.79 -.09 -.12 -.1 -.08 -.1 -.55 -.55 -999 -999 -999 -999 -999 121.8 12.39
2015 11 20 324 5803 985.25 1.62 1.56 53.2 2.33 0 -999 0 0 5.2 8.1 3.8 3.6 -999 266.4 300.4 .4 -3.19 1.981 1.981 11.904 12.077 1 -5.04 -2.69 -.86 -.1 -.11 -.09 -.07 -.09 -.03 .01 -999 -999 -999 -999 -999 120.3 12.32
2015 11 21 325 5804 982.29 7.17 7.1 57.2 3.66 0 -999 0 0 10.4 6.1 6.6 2.8 -999 284.8 317.7 .29 -.21 2.005 2.005 11.879 12.08 2 -3.72 -2.74 -.89 -.12 -.11 -.09 -.06 -.09 .32 .39 65.64034 38.898525 254.2 .94 -999 119.5 12.37
2015 11 22 326 5805 964.42 .28 .38 92.9 3.73 0 -999 0 0 2.5 5.5 2.7 2.5 -999 306.5 311.9 .89 -.84 1.993 1.992 11.708 12.076 196 -2.38 -2.88 -.99 -.16 -.11 -.09 -.07 -.09 2.02 2.04 65.64034 38.898525 254.2 .94 -999 120.3 12.34
2015 11 23 327 5806 949.25 -3.59 -3.62 82.9 2.49 0 -999 -999 -999 9.8 10.5 5.4 4.7 -999 246.2 292.5 .45 -4.83 1.815 2.027 11.109 11.606 -999 -1.72 -2.77 -1.1 -.22 -.12 -.11 -.07 -.08 -7.64 -7.41 65.64034 38.898525 254.2 .94 -999 188.4 12.31
2015 11 24 328 5807 964.13 -5.17 -5.23 45.4 1.16 0 -999 -999 -999 15.9 2 7.8 .9 -999 201 273.9 .08 -8.99 -999 -999 -999 -999 -999 -2.37 -2.57 -1.15 -.32 -.12 -.1 -.08 -.1 .3 .31 65.64034 38.898525 254.2 .94 -999 128.7 12.39
2015 11 25 329 5808 965.13 -5.55 -5.53 85.1 2.11 0 -999 -999 -999 2.9 5.2 2.8 2.4 -999 277 283.9 .86 -7.1 -999 -999 -999 -999 -999 -3.34 -2.47 -1.18 -.41 -.12 -.1 -.08 -.1 -.88 -.83 65.64034 38.898525 254.2 .94 -999 119.4 12.28
2015 11 26 330 5809 954.54 -13.36 -13.39 94.6 1.2 0 -999 -999 -999 4.4 7.8 3.6 3.6 -999 216.1 255.5 .56 -13.76 -999 -999 19.523 20.003 -999 -3.81 -2.51 -1.2 -.49 -.13 -.1 -.09 -.1 -5.76 -5.57 65.64034 38.898525 254.2 .94 -999 160.5 12.23
2015 11 27 331 5810 954.88 -13.96 -13.94 80.7 .96 0 -999 -999 -999 2.2 4.4 2.1 2 -999 224.7 251.7 .67 -14.83 -999 -999 14.655 15.111 -999 -5.43 -2.62 -1.21 -.53 -.13 -.11 -.09 -.11 .85 .74 65.64034 38.898525 254.2 .94 -999 135 12.19
2015 11 28 332 5811 956.63 -12.43 -12.46 66.5 .91 0 -999 -999 -999 4.5 3.5 3.8 1.6 -999 208.4 248.2 .44 -15.63 -999 -999 12.887 13.328 -999 -6.56 -2.87 -1.23 -.57 -.13 -.11 -.09 -.11 -.2 -.23 65.64034 38.898525 254.2 .94 -999 115.8 12.19
2015 11 29 333 5812 958.33 -11.53 -11.55 61.3 .91 0 -999 -999 -999 3.3 5.3 3.2 2.4 -999 198.2 251.9 .29 -14.57 -999 -999 12.452 12.877 -999 -7.3 -3.22 -1.27 -.61 -.13 -.11 -.09 -.1 -.36 -.38 65.64034 38.898525 254.2 .94 -999 118.7 12.18
2015 11 30 334 5813 958.46 -5.92 -5.91 84.8 2.05 0 -999 -999 -999 2.2 3.6 2 1.7 -999 264.3 282.6 .74 -7.32 -999 -999 12.314 12.737 -999 -7.38 -3.59 -1.34 -.63 -.13 -.1 -.08 -.1 1.23 1.23 65.64034 38.898525 254.2 .94 -999 133.5 12.18
