Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 7 17 198 6408 913.92 1.37 1.44 83.1 3.81 7.06 100.6 -999 -999 197.8 199.9 149.3 149.3 .75 274.3 315.9 .5 -.07 1.762 .672 9.334 10.352 -999 -1.2 -1.47 -4.05 -9.11 -7.34 -10.58 -10.69 -10.76 -999 -999 76.41967 68.14644 764.4 .81 -999 143.6 13.94
2017 7 18 199 6409 912.96 -.06 .13 89.6 3.7 4.71 95.2 -999 -999 341.9 331.8 245.5 241.4 .729 243.4 313.9 .24 -.29 1.755 .686 9.306 10.345 2 -1.11 -1.55 -3.7 -8.87 -7.23 -10.54 -10.66 -10.76 -999 -999 76.41967 68.14645 761.9 .81 -999 145.7 14.11
2017 7 19 200 6410 903.21 1.82 1.95 70.6 3.31 4.16 85.1 -999 -999 341.6 336.9 230.5 230.5 .686 242.1 315.1 .16 -.25 1.854 .704 9.208 10.337 1 -.26 -1.04 -3.34 -8.64 -7.12 -10.49 -10.64 -10.76 -999 -999 76.41966 68.146454 760.6 .79 -999 140.6 13.98
2017 7 20 201 6411 909.67 -.71 -.77 96.5 3.8 15.12 109.7 -999 -999 231.3 230.6 192.1 192.1 .845 287.1 312.1 .74 -.63 1.872 .726 9.296 10.349 -999 -.28 -1.07 -3.09 -8.42 -6.99 -10.44 -10.62 -10.76 -999 -999 76.41966 68.14645 760.4 .81 -999 140.8 13.84
2017 7 21 202 6412 917.17 -.14 -.09 99.7 4.09 12.02 107.9 -999 -999 251 250.5 196.3 196.3 .779 302.4 315.7 .87 -.23 1.766 .727 9.362 10.352 1 -1.06 -1.62 -3.13 -8.2 -6.86 -10.4 -10.59 -10.75 -999 -999 76.41966 68.146454 761.8 .73 -999 141.3 13.98
2017 7 22 203 6413 921.04 .69 .83 91.9 3.99 9.03 114.1 -999 -999 308.7 307.5 215.7 215.7 .702 256.3 316.1 .34 -.01 1.772 .746 9.405 10.357 -999 -.91 -1.32 -3.05 -8.01 -6.72 -10.35 -10.57 -10.76 -999 -999 76.41966 68.146454 759.1 .76 -999 141.1 13.97
2017 7 23 204 6414 925.04 .64 .78 86.5 3.73 9.01 108.4 -999 -999 328 317.5 229.7 223.8 .698 249.9 314.5 .28 -.26 1.773 .762 9.438 10.353 3 -.06 -1.15 -2.76 -7.84 -6.59 -10.29 -10.53 -10.76 -999 -999 76.419655 68.14646 758.8 .76 -999 141.1 13.96
2017 7 24 205 6415 923.63 2.41 2.61 75.9 3.71 4.16 96.4 -999 -999 329.4 326.9 223.6 223.6 .682 239.3 315.2 .07 -.36 1.761 .786 9.42 10.358 -999 -.03 -1.14 -2.55 -7.66 -6.44 -10.22 -10.5 -10.75 -999 -999 76.41966 68.146454 760.9 .74 -999 142.8 13.93
2017 7 25 206 6416 920.63 2.55 2.69 72.2 3.57 4.59 96.9 -999 -999 316.2 311.8 212.9 212.9 .682 241.2 315.7 .09 -.27 1.759 .813 9.39 10.354 0 .01 -1.11 -2.37 -7.48 -6.3 -10.17 -10.48 -10.75 -999 -999 76.41966 68.146454 760.2 .72 -999 143.5 13.89
2017 7 26 207 6417 918.21 1.98 2.06 80.9 3.85 11.66 110.1 -999 -999 240.3 222.8 162.2 157 .724 275 317 .47 -.01 1.913 .861 9.362 10.349 0 .01 -1.13 -2.23 -7.3 -6.16 -10.11 -10.44 -10.75 -999 -999 76.41966 68.14645 759.9 .75 -999 144 13.8
2017 7 27 208 6418 920.63 2.03 1.99 90.5 4.31 12.75 104.8 -999 -999 128.1 127.5 93.3 93.3 .73 309.2 318.1 .83 0 1.862 .884 9.397 10.357 -999 .02 -1.12 -2.11 -7.11 -6.01 -10.03 -10.4 -10.75 -999 -999 76.41966 68.14645 760.1 .74 -999 137.8 13.71
2017 7 28 209 6419 917.54 2.91 2.93 84.8 4.34 16.17 107.1 -999 -999 250.8 234.1 160.3 152 .652 280 318.7 .48 0 1.912 .958 9.365 10.354 -999 .04 -1.08 -2 -6.94 -5.85 -9.95 -10.36 -10.74 -999 -999 76.41966 68.14647 761.4 .76 -999 141.5 13.84
2017 7 29 210 6420 922.38 1.02 1 99.3 4.42 11.95 110.7 -999 -999 106.3 107.4 80.4 80.4 .76 318.2 317.7 .97 0 2.217 1.035 9.428 10.361 -999 .04 -1.07 -1.92 -6.77 -5.69 -9.87 -10.31 -10.74 -999 -999 76.41966 68.14645 761.7 .75 -999 137.8 13.65
2017 7 30 211 6421 928.58 .42 .46 95.5 4.03 10.09 112.6 -999 -999 187.7 175.5 132.2 125.9 .714 303.8 316.9 .85 -.01 2.09 1.042 9.476 10.365 2 .04 -1.06 -1.85 -6.6 -5.53 -9.8 -10.26 -10.74 -999 -999 76.41967 68.14647 763.4 .72 -999 139.6 13.74
2017 7 31 212 6422 920.21 1.19 1.21 99.5 4.49 12.36 107.6 -999 -999 133.8 133.5 97.8 97.8 .745 321.2 317.9 .99 0 2.147 1.094 9.385 10.351 2 .04 -1.04 -1.78 -6.45 -5.37 -9.71 -10.22 -10.74 -999 -999 76.41966 68.14647 762.5 .76 -999 141 13.79
2017 8 1 213 6423 923.46 0 -.04 99.9 4.12 7.97 113.4 -999 -999 127.6 127.1 96.1 96.1 .783 313.4 316.4 .98 -.01 2.161 1.109 9.428 10.357 -999 .04 -1.02 -1.73 -6.3 -5.23 -9.63 -10.17 -10.73 -999 -999 76.41966 68.146484 760.9 .75 -999 142.3 13.76
2017 8 2 214 6424 929.17 -.46 -.35 97.6 3.85 2.7 119.2 -999 -999 214 226.5 171.8 171.8 .76 291 312.1 .76 -.84 2.025 1.088 9.486 10.361 1 .03 -1.02 -1.68 -6.17 -5.08 -9.54 -10.12 -10.73 -999 -999 76.41966 68.14648 761.8 .79 -999 145.8 13.94
2017 8 3 215 6425 930.63 -1.01 -.89 100 3.76 6.44 119.7 -999 -999 117.2 117.3 99 99 .852 309.2 312.7 .98 -.61 2.113 1.094 9.491 10.362 0 .01 -1.01 -1.64 -6.05 -4.94 -9.46 -10.08 -10.73 -999 -999 76.41966 68.14647 761.4 .78 -999 139.1 13.59
2017 8 4 216 6426 926 1.79 1.95 96.7 4.54 3 123.4 -999 -999 157.6 156.8 118.5 118.5 .749 321.4 318.3 .96 -.09 2.132 1.081 9.44 10.358 -999 .01 -.99 -1.6 -5.93 -4.81 -9.39 -10.02 -10.71 -999 -999 76.41966 68.146484 759.9 .81 -999 143.4 13.83
2017 8 5 217 6427 923.13 2.85 2.98 97 4.91 2.79 86.9 -999 -999 200.8 202.3 136.4 136.4 .672 293.4 319.2 .62 0 2.167 1.14 9.423 10.356 -999 .02 -.97 -1.55 -5.84 -4.7 -9.31 -9.98 -10.7 -999 -999 76.41966 68.14646 758.4 .81 -999 144.5 13.89
2017 8 6 218 6428 926.42 .9 1 97.8 4.29 6.68 103.9 -999 -999 147.9 151.8 106.9 106.9 .711 298.5 316.8 .77 -.01 2.192 1.176 9.448 10.354 1 .02 -.94 -1.51 -5.74 -4.6 -9.23 -9.93 -10.7 -999 -999 76.419655 68.14646 757.8 .84 -999 142.8 13.8
2017 8 7 219 6429 923.92 2.25 2.37 72.2 3.45 3.15 109.7 -999 -999 197.7 196.4 129.4 129.4 .658 298.3 318.8 .7 0 2.097 1.204 9.423 10.354 -999 .04 -.92 -1.47 -5.65 -4.49 -9.16 -9.88 -10.7 -999 -999 76.41966 68.14646 758 .84 -999 144.4 13.77
2017 8 8 220 6430 923.38 1.21 1.23 85.9 3.85 10.63 105.6 -999 -999 149.4 148.6 102.1 102.1 .694 296 317 .73 -.01 2.23 1.208 9.415 10.351 4 .03 -.92 -1.44 -5.56 -4.4 -9.08 -9.83 -10.69 -999 -999 76.419655 68.146484 758.5 .84 -999 140 13.62
2017 8 9 221 6431 919.5 -.1 -.07 99.8 4.1 12.86 107.6 -999 -999 166.6 167.8 129.1 129.1 .778 300.1 315.5 .84 -.17 2.235 1.2 9.377 10.348 -999 .02 -.92 -1.42 -5.47 -4.3 -9 -9.77 -10.68 -999 -999 76.419655 68.146454 758.5 .78 -999 139.4 13.65
2017 8 10 222 6432 921.96 1.33 1.37 97.4 4.43 6.79 105.3 -999 -999 117.9 117.3 84.6 84.6 .72 310.2 317.8 .88 0 2.241 1.212 9.4 10.348 -999 .03 -.91 -1.38 -5.4 -4.21 -8.93 -9.73 -10.68 -999 -999 76.419655 68.146454 758.3 .82 -999 141.7 13.67
2017 8 11 223 6433 922.5 .42 .47 99.9 4.25 8.27 112.3 -999 -999 147.2 147 104.2 104.2 .713 309 317.1 .91 0 2.265 1.23 9.41 10.351 -999 .05 -.89 -1.34 -5.33 -4.13 -8.86 -9.68 -10.67 -999 -999 76.41967 68.14648 760.4 .84 -999 140.4 13.74
2017 8 12 224 6434 924.79 .38 .49 99.9 4.23 6.99 114.5 -999 -999 148.5 151.3 105.7 105.7 .697 307.1 317.1 .89 0 2.278 1.244 9.435 10.355 1 .06 -.87 -1.32 -5.25 -4.05 -8.79 -9.63 -10.66 -999 -999 76.41967 68.14646 760.3 .78 -999 136.9 13.65
2017 8 13 225 6435 924.79 .26 .24 99.9 4.19 11.33 115.7 -999 -999 60.5 60.4 45.2 45.2 .755 314 316.5 .97 0 2.295 1.264 9.428 10.354 0 .04 -.88 -1.29 -5.18 -3.96 -8.72 -9.57 -10.65 -999 -999 76.41967 68.14647 763 .85 -999 136.6 13.4
2017 8 14 226 6436 914.75 .13 .06 99.9 4.2 1.9 89.4 -999 -999 65 67.3 48.9 50.4 .774 316.3 316.6 .99 -.01 2.32 1.276 9.319 10.341 -999 .05 -.87 -1.27 -5.13 -3.88 -8.64 -9.52 -10.64 -999 -999 76.41967 68.14646 762.4 .82 -999 132.8 13.17
2017 8 15 227 6437 916.29 -1.03 -1.05 72 2.72 5.78 42.9 -999 -999 218.9 215.5 142.8 142.8 .657 219.9 304.3 .09 -2.06 2.306 1.274 9.347 10.343 -999 .11 -.82 -1.22 -5.06 -3.81 -8.58 -9.47 -10.64 -999 -999 76.41967 68.14648 763.7 .83 -999 142.9 13.83
2017 8 16 228 6438 915.92 -1.94 -2.1 80.3 2.85 5.46 7.9 -999 -999 193.4 187.7 126.6 123.5 .663 249.8 302.8 .4 -2.5 2.306 1.271 9.337 10.345 0 .11 -.81 -1.19 -5 -3.74 -8.51 -9.41 -10.63 -999 -999 76.41967 68.14646 763.6 .83 -999 139.9 13.65
2017 8 17 229 6439 914.79 -1.87 -1.89 71.3 2.55 7.14 53.6 -999 -999 227.9 227.4 149.4 150.8 .665 211 299 .01 -3.2 2.168 1.274 9.332 10.345 -999 .12 -.8 -1.16 -4.94 -3.67 -8.44 -9.37 -10.62 -999 -999 76.41967 68.14647 763.1 .81 -999 141.8 13.78
2017 8 18 230 6440 918.88 -.24 -.19 70.1 2.85 4.69 75.9 -999 -999 216.7 213.9 142.4 142.7 .668 223.9 303.8 .05 -2.35 2.307 1.275 9.382 10.353 0 .12 -.8 -1.14 -4.89 -3.6 -8.38 -9.31 -10.61 -999 -999 76.419685 68.14646 765.5 .83 -999 140.2 13.73
2017 8 19 231 6441 922.17 1.36 1.39 67.1 3.02 4.21 73.3 -999 -999 163.6 160.1 106.9 107 .663 240.8 309 .14 -1.42 2.168 1.276 9.4 10.35 0 .12 -.8 -1.12 -4.83 -3.54 -8.32 -9.27 -10.6 -999 -999 76.41967 68.146454 760.4 .79 -999 141.1 13.68
2017 8 20 232 6442 920.83 2.73 2.76 56.8 2.85 4.28 87.7 -999 -999 186.9 183.4 119.1 119 .65 236.6 311.2 .04 -.85 2.307 1.278 9.39 10.347 -999 .12 -.79 -1.11 -4.78 -3.47 -8.25 -9.22 -10.58 -999 -999 76.41967 68.14647 759.9 .78 -999 141.8 13.66
2017 8 21 233 6443 924.63 -.12 -.23 82.6 3.34 5.47 84.3 -999 -999 166.7 167.4 107.2 107.2 .641 231.8 308.8 .12 -1.13 2.305 1.282 9.428 10.352 2 .12 -.79 -1.1 -4.74 -3.41 -8.19 -9.17 -10.57 -999 -999 76.41967 68.14648 761.4 .77 -999 142.2 13.63
2017 8 22 234 6444 914.96 1.12 1.15 54.9 2.48 5.85 91.3 -999 -999 187.7 185.6 121.2 121.2 .65 226.1 305.8 .03 -1.8 2.31 1.291 9.317 10.339 1 .09 -.79 -1.08 -4.69 -3.35 -8.13 -9.11 -10.56 -999 -999 76.41967 68.14646 762.2 .78 -999 139 13.67
2017 8 23 235 6445 916.21 -1.48 -1.51 95 3.5 8.33 103.2 -999 -999 95.3 96.5 77 77 .805 260.9 305 .5 -2.04 2.168 1.255 9.349 10.341 -999 -.12 -.84 -1.1 -4.64 -3.3 -8.07 -9.06 -10.54 -999 -999 76.41968 68.14648 762.8 .74 -999 138.9 13.52
2017 8 24 236 6446 926.17 -1.85 -1.79 98.4 3.47 4.07 115.9 -999 -999 116 117.4 95.5 95.5 .815 287 305.4 .79 -2.12 2.297 1.223 9.453 10.352 -999 -.48 -1.04 -1.15 -4.61 -3.24 -8.01 -9.02 -10.53 -999 -999 76.41967 68.14646 761.9 .73 -999 138.5 13.63
2017 8 25 237 6447 -999 -1.05 -999 -999 -999 3.48 62.4 -999 -999 -999 -999 -999 -999 .796 -999 -999 -999 -999 2.168 1.231 7.073 10.341 5 -.83 -1.31 -1.23 -4.58 -3.19 -7.95 -8.96 -10.52 -999 -999 76.41967 68.1465 763 .74 -999 143 13.71
2017 8 26 238 6448 918.21 -2.27 -2.33 73.2 2.44 8.62 102.4 -999 -999 72.9 73 59.3 59.4 .809 282.8 294.6 .71 -4.58 2.168 1.227 9.355 10.344 -999 -1.26 -1.65 -1.37 -4.56 -3.13 -7.9 -8.91 -10.5 -999 -999 76.41967 68.14647 761.2 .75 -999 137.9 13.46
2017 8 27 239 6449 909.04 -2.47 -2.6 100 3.41 17.47 112 -999 -999 57.2 57.5 51.1 51 .89 304.9 304.6 1 -2.42 2.255 1.238 9.241 10.321 5 -1.58 -2.01 -1.59 -4.55 -3.09 -7.83 -8.87 -10.49 -999 -999 76.41967 68.14647 760.8 .71 -999 142.9 13.25
2017 8 28 240 6450 902.83 -.76 -.84 99.8 3.96 11.71 103.2 -999 -999 82.4 82.8 73.3 73.2 .887 310.9 312.9 .98 -.61 2.239 1.193 9.198 10.325 -999 -1.69 -2.23 -1.85 -4.57 -3.04 -7.79 -8.82 -10.47 -999 -999 76.41967 68.14646 761 .72 -999 137.6 13.51
2017 8 29 241 6451 893.07 -.36 -8.78 92.1 3.69 5.94 79.1 -999 -999 -999 -999 -999 -999 .839 -999 -999 -999 -999 2.245 1.179 6.932 8.593 -999 -1.71 -2.34 -2.03 -4.59 -3.01 -7.74 -8.77 -10.46 -999 -999 76.41966 68.14648 758.9 .77 -999 136 13.55
2017 8 30 242 6452 906.79 -.33 -.3 99.8 4.08 4.41 88.1 -999 -999 96 96.1 77.3 77.1 .799 306.2 314.8 .92 -.35 2.245 1.162 9.236 10.328 0 -1.76 -2.43 -2.17 -4.64 -2.97 -7.68 -8.72 -10.44 -999 -999 76.41967 68.14646 760.7 .76 -999 139.2 13.51
2017 8 31 243 6453 907.25 -2.93 -2.97 100 3.3 6.93 103 -999 -999 130 116.6 96 96.1 .814 268.7 301 .65 -3.03 2.246 1.17 9.243 10.326 -999 -1.8 -2.5 -2.27 -4.68 -2.94 -7.64 -8.68 -10.43 -999 -999 76.41966 68.14646 759.5 .77 -999 138.4 13.64
2017 9 1 244 6454 909.13 -3.46 -3.48 100 3.16 4.14 122 -999 -999 85.7 87.1 78.2 78.2 .905 288 301.4 .86 -3.05 2.242 1.165 9.269 10.333 -999 -1.94 -2.61 -2.37 -4.72 -2.93 -7.59 -8.64 -10.41 -999 -999 76.41967 68.14649 758.3 .77 -999 138.5 13.59
2017 9 2 245 6455 911.79 -6.57 -6.64 100 2.4 .62 -999 -999 -999 145 151.7 114.8 114.8 .738 246.6 281.4 .58 -7.48 2.232 1.149 9.294 10.337 0 -2.09 -2.76 -2.48 -4.76 -2.91 -7.55 -8.59 -10.4 -999 -999 76.41966 68.14648 761.5 .75 -999 135.6 13.61
2017 9 3 246 6456 913.46 -7.27 -7.35 93.7 2.13 1.32 155.7 -999 -999 78.7 -999 74.4 -999 .9 241.9 277.5 .57 -8.45 2.24 1.151 9.309 10.333 1 -2.34 -2.95 -2.59 -4.8 -2.9 -7.51 -8.55 -10.38 -999 -999 76.41966 68.14649 758.4 .73 -999 139.2 13.52
2017 9 4 247 6457 915.83 -8.28 -8.3 100 2.06 2.2 174.5 -999 -999 72.6 -999 72.2 -999 -999 265.3 277.4 .85 -8.61 2.219 1.138 9.332 10.333 -999 -2.65 -3.2 -2.75 -4.84 -2.88 -7.48 -8.51 -10.36 -999 -999 76.41967 68.146454 762.7 .74 -999 136.1 13.54
2017 9 5 248 6458 -999 -8.79 -13.43 -999 -999 3.99 105.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.189 1.122 7.029 8.596 -999 -2.93 -3.47 -2.95 -4.89 -2.87 -7.44 -8.47 -10.35 -999 -999 76.41966 68.14649 760.9 .73 -999 141.4 13.5
2017 9 6 249 6459 917.71 -9.95 -10.06 92 1.63 1.62 30 -999 -999 75.6 -999 105 -999 -999 221.4 261.2 .47 -12.36 2.216 1.118 9.349 10.339 0 -3.11 -3.65 -3.1 -4.93 -2.86 -7.41 -8.42 -10.33 -999 -999 76.41967 68.146484 759.5 .78 -999 140.6 13.62
2017 9 7 250 6460 919.04 -8.88 -8.96 99.7 1.95 9.06 113.1 -999 -999 87.7 -999 83.4 -999 -999 255 275.3 .77 -9.07 2.224 1.14 9.365 10.338 1 -3.31 -3.84 -3.26 -4.99 -2.87 -7.38 -8.39 -10.32 -999 -999 76.41967 68.1465 758.8 .75 -999 137.4 13.56
2017 9 8 251 6461 915.67 -6.77 -6.93 100 2.35 15.39 109.8 -999 -999 69.9 -999 66.1 -999 -999 272.1 285.5 .86 -6.68 2.199 1.16 9.312 10.329 1 -3.51 -4.05 -3.44 -5.05 -2.87 -7.35 -8.35 -10.3 -999 -999 76.41966 68.14648 757.3 .77 -999 136.1 13.51
2017 9 9 252 6462 900.71 -5.84 -6.04 100 2.59 16.89 95 -999 -999 56.2 -999 49.8 -999 -999 281.5 289.4 .92 -5.81 2.196 1.14 9.16 10.317 0 -3.67 -4.21 -3.59 -5.12 -2.87 -7.32 -8.32 -10.28 -999 -999 76.41966 68.146484 755.8 .76 -999 131.4 13.37
2017 9 10 253 6463 896.71 -2.48 -2.61 100 3.46 11.58 100.3 -999 -999 57.3 -999 51.6 -999 -999 297.3 303.7 .93 -2.58 2.085 1.152 9.14 10.318 -999 -3.75 -4.33 -3.73 -5.18 -2.86 -7.29 -8.28 -10.26 -999 -999 76.41966 68.146484 757.5 .69 -999 131.1 13.33
2017 9 11 254 6464 908.08 -3.75 -3.81 99.9 3.07 8.83 104.2 -999 -999 87.7 -999 81.8 -999 -999 248 295.4 .47 -4.15 2.042 1.131 9.266 10.33 -999 -3.75 -4.37 -3.83 -5.25 -2.89 -7.27 -8.25 -10.25 -999 -999 76.41967 68.146484 759.7 .73 -999 136.7 13.56
2017 9 12 255 6465 920.5 -5.33 -5.39 98.9 2.61 2.36 102.2 -999 -999 74 -999 63.9 -999 -999 273.3 287.7 .81 -6.15 2.057 1.143 9.382 10.339 0 -3.76 -4.39 -3.89 -5.32 -2.9 -7.25 -8.22 -10.23 -999 -999 76.41967 68.14647 758.4 .75 -999 137.6 13.5
2017 9 13 256 6466 925.17 -6.36 -6.48 97.4 2.35 1.29 66.9 -999 -999 73.4 -999 64.1 -999 -999 261.8 283.3 .73 -7.16 2.063 1.144 9.425 10.34 -999 -3.81 -4.45 -3.95 -5.38 -2.91 -7.23 -8.19 -10.21 -999 -999 76.41967 68.14648 758.4 .75 -999 136.3 13.46
2017 9 14 257 6467 924.58 -7.58 -7.75 97.4 2.11 3.58 56 -999 -999 78.5 -999 65.7 -999 -999 255.6 279.6 .72 -8 2.068 1.142 9.4 10.333 1 -3.9 -4.53 -4.02 -5.44 -2.93 -7.22 -8.16 -10.2 -999 -999 76.41966 68.146484 757.8 .74 -999 138.9 13.75
2017 9 15 258 6468 910.38 -9.53 -9.72 88.5 1.63 6.61 32 -999 -999 82.8 -999 76.3 -999 -999 191.1 264.8 .13 -11.17 2.088 1.142 9.269 10.328 -999 -4.02 -4.65 -4.09 -5.48 -2.94 -7.2 -8.13 -10.18 -999 -999 76.41966 68.14646 757.4 .74 -999 137.5 13.6
2017 9 16 259 6469 910.21 -5.35 -5.45 63.7 1.69 3.39 70.9 -999 -999 57.5 -999 45.4 -999 -999 246.5 276.2 .53 -8.8 2.01 1.146 9.261 10.32 2 -4.18 -4.82 -4.19 -5.54 -2.96 -7.19 -8.11 -10.15 -999 -999 76.41967 68.14651 759 .75 -999 137.1 13.37
2017 9 17 260 6470 908.58 -7.6 -7.66 100 2.2 1.91 293 -999 -999 37.5 -999 34.2 -999 -999 283.3 281.2 1 -7.79 2.054 1.108 9.261 10.327 -999 -4.38 -5.01 -4.32 -5.59 -2.98 -7.18 -8.08 -10.14 -999 -999 76.41967 68.146484 758.2 .86 -999 133.9 13.38
2017 9 18 261 6471 918.75 -7.74 -7.82 100 2.15 3.95 114.9 -999 -999 25.2 -999 21.1 -999 -999 282 281.3 1 -7.75 2.048 1.094 9.362 10.331 -999 -4.49 -5.13 -4.45 -5.64 -2.99 -7.17 -8.06 -10.13 -999 -999 76.41966 68.1465 758.6 .87 -999 129.4 12.94
2017 9 19 262 6472 925.92 -7.35 -7.42 99.9 2.21 3.01 51.6 -999 -999 41.7 -999 42.3 -999 -999 281.7 281.5 .98 -7.71 2.052 1.096 9.423 10.333 1 -4.58 -5.21 -4.55 -5.7 -3.01 -7.16 -8.04 -10.11 -999 -999 76.41966 68.146484 759.7 .83 -999 133 13.25
2017 9 20 263 6473 921.42 -8.99 -9.16 86.5 1.68 6.3 58.2 -999 -999 36.7 -999 -999 -999 -999 -999 -999 -999 -999 2.037 1.062 9.43 10.333 -999 -4.65 -5.28 -4.64 -5.76 -3.03 -7.16 -8.02 -10.1 -999 -999 76.41966 68.146454 757.7 .82 -999 140.5 13.41
2017 9 21 264 6474 926.38 -5.54 -5.63 63.9 1.64 3.89 76.7 -999 -999 76 -999 59.7 -999 -999 204.2 262.4 .1 -11.89 2.078 1.075 9.415 10.33 3 -4.75 -5.37 -4.73 -5.82 -3.05 -7.15 -7.99 -10.07 -999 -999 76.41966 68.14649 759.2 .83 -999 138.7 13.56
2017 9 22 265 6475 918.33 -6.48 -6.59 64.4 1.53 5.1 81 -999 -999 67.9 -999 50.8 -999 -999 204 265.1 .14 -11.22 2.11 1.067 9.344 10.332 -999 -4.91 -5.52 -4.84 -5.88 -3.07 -7.15 -7.97 -10.06 -999 -999 76.41966 68.146484 758.7 .85 -999 136 13.52
2017 9 23 266 6476 916.88 -8.42 -8.57 72.6 1.47 4.92 92.3 -999 -999 70 -999 53.4 -999 -999 200.5 259.3 .18 -12.68 2.114 1.063 9.332 10.326 1 -5.08 -5.67 -4.95 -5.93 -3.1 -7.14 -7.95 -10.04 -999 -999 76.41967 68.14649 761 .81 -999 138.9 13.53
2017 9 24 267 6477 914.25 -7.5 -7.62 65.3 1.43 5.75 64.5 -999 -999 65.6 -999 50.4 -999 -999 215.5 266.9 .3 -10.86 2.05 1.059 9.284 10.318 1 -5.25 -5.83 -5.08 -5.99 -3.12 -7.15 -7.94 -10.02 -999 -999 76.41966 68.14648 757.6 .76 -999 137.7 13.52
2017 9 25 268 6478 908.13 -5.23 -5.35 73.7 1.97 9.87 99 -999 -999 59.4 -999 42.6 -999 -999 218.7 278.6 .25 -7.97 2.109 1.082 9.256 10.32 -999 -5.4 -5.98 -5.21 -6.05 -3.14 -7.14 -7.92 -10.01 -999 -999 76.41968 68.14651 761.6 .75 -999 136.6 13.47
2017 9 26 269 6479 918.29 -5.09 -5.18 89.4 2.42 8.2 99.6 -999 -999 60.7 -999 44.6 -999 -999 228.5 282.2 .33 -7.19 2.111 1.134 9.342 10.327 -999 -5.49 -6.08 -5.33 -6.11 -3.17 -7.14 -7.91 -9.99 -999 -999 76.41968 68.14652 763.6 .75 -999 139.2 13.49
2017 9 27 270 6480 915.96 -6.27 -6.38 65.6 1.58 5.33 90.7 -999 -999 56.4 -999 43.3 -999 -999 201.6 266.8 .1 -10.76 2.053 1.132 9.312 10.317 2 -5.52 -6.12 -5.42 -6.18 -3.19 -7.14 -7.9 -9.97 -999 -999 76.41967 68.14651 758.6 .76 -999 139.4 13.51
2017 9 28 271 6481 909.88 -6.37 -6.51 78.4 1.92 9.25 98.7 -999 -999 30.9 -999 24.1 -999 -999 232 274.4 .42 -9.12 2.111 1.127 9.261 10.318 -999 -5.63 -6.23 -5.49 -6.24 -3.22 -7.15 -7.88 -9.95 -999 -999 76.41967 68.14648 762.3 .81 -999 135 13.26
2017 9 29 272 6482 915.67 -4.93 -5.04 100 2.76 10.94 109.6 -999 -999 28.8 -999 25.8 -999 -999 275.4 292.3 .81 -5.09 2.134 1.127 9.324 10.323 -999 -5.75 -6.35 -5.59 -6.31 -3.25 -7.15 -7.87 -9.93 -999 -999 76.41967 68.14647 758.9 .78 -999 132.9 12.96
2017 9 30 273 6483 915.21 -6.96 -7.11 93.1 2.18 6.99 64.2 -999 -999 47.2 -999 32.9 -999 -999 222.9 276.5 .35 -8.52 2.127 1.088 9.291 10.313 3 -5.76 -6.37 -5.67 -6.37 -3.28 -7.15 -7.86 -9.92 -999 -999 76.41968 68.146484 760.8 .79 -999 137.7 13.4
2017 10 1 274 6484 909.17 -9.76 -9.94 85.1 1.56 6.02 101 -999 -999 25.2 -999 22.5 -999 -999 221.2 263.2 .46 -11.83 2.092 1.098 9.253 10.313 -999 -5.75 -6.36 -5.71 -6.43 -3.31 -7.15 -7.85 -9.91 -999 -999 76.41968 68.14652 760.2 .78 -999 134.9 13.1
2017 10 2 275 6485 914.33 -8.89 -9.05 99.3 1.94 8.68 100.2 -999 -999 28.4 -999 23.9 -999 -999 255.4 274.8 .78 -9.17 2.065 1.07 9.294 10.316 0 -5.86 -6.46 -5.76 -6.49 -3.34 -7.16 -7.84 -9.89 -999 -999 76.41967 68.14648 761.3 .76 -999 132.8 12.99
2017 10 3 276 6486 910.96 -7.86 -8.05 100 2.15 15.81 103.5 -999 -999 30.1 -999 25.6 -999 -999 273.9 280.8 .93 -7.81 2.068 1.086 9.266 10.316 0 -5.96 -6.56 -5.84 -6.53 -3.37 -7.16 -7.84 -9.87 -999 -999 76.41968 68.14649 760.5 .75 -999 136.5 12.91
