Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 7 25 206 6416 975.43 4.51 2.93 81.7 4.39 2.34 24.5 -999 -999 200 198.8 59 59.1 .299 316.8 321.7 .78 0 -999 -999 9.001 9.255 22 5.6 3.22 2.15 .28 -.02 .13 .26 -.29 -999 -999 61.030758 46.849125 274.2 .91 -999 128.3 13.49
2017 7 26 207 6417 975.33 4.79 3.17 75.1 4.12 3.47 32.3 -999 -999 127.3 127.5 39.4 39.1 .31 313.3 320.6 .73 0 -999 -999 8.93 9.192 -999 2 1.29 .83 .27 -.06 .09 .24 -.29 -999 -999 -999 -999 -999 -999 -999 124.7 13.14
2017 7 27 208 6418 976.57 7.17 5.57 63.4 4.11 5.52 30.9 -999 -999 311.6 308.7 89.8 89.9 .291 292.4 324 .38 0 -999 -999 8.937 9.187 19 4.26 3.57 2.36 .29 .02 .17 .29 -.21 -999 -999 61.030766 46.84914 272.3 .86 -999 130.4 13.54
2017 7 28 209 6419 980.87 5.35 3.77 70 3.97 4.14 39.4 -999 -999 326.8 322 101.6 101.6 .316 278.7 321.6 .33 0 -999 -999 8.905 9.116 -999 5.59 4.85 3.19 .76 .02 .18 .29 -.19 -999 -999 61.030758 46.849087 267.4 .93 -999 129.4 13.62
2017 7 29 210 6420 986.35 5.94 4.41 66 3.89 3.76 27.8 -999 -999 273.1 268.7 85.1 85.1 .317 282.3 322.7 .34 0 -999 -999 8.831 8.988 -999 3.46 3.52 2.07 .62 -.01 .14 .27 -.17 -999 -999 61.03077 46.84915 274.6 .85 -999 128.9 13.51
2017 7 30 211 6421 985.09 4.88 3.3 72.8 3.99 3.16 41 -999 -999 294.3 291.1 96.7 96.6 .332 276.6 320.9 .34 0 -999 .492 8.73 8.899 17 3.11 2.73 1.27 .7 .01 .13 .26 -.15 -999 -999 61.03077 46.849182 277.8 .98 -999 128.1 13.5
2017 7 31 212 6422 984.43 4.5 2.84 80.3 4.25 2.41 37.4 -999 -999 291.8 288.7 99.2 99.1 .344 279.6 321.4 .39 0 -999 -999 8.663 8.843 4 2.6 2.29 1.43 .88 .1 .12 .26 -.13 -999 -999 61.030773 46.84915 276.3 .82 -999 129.1 13.49
2017 8 1 213 6423 982 5.53 3.96 65 3.73 4.74 34.1 -999 -999 292.1 288.9 94.3 94.3 .325 276.2 321.7 .29 0 -999 -999 8.58 8.779 22 3.18 2.91 2.07 .7 -.01 .14 .27 -.1 -999 -999 61.030758 46.84911 276.1 .8 -999 128.5 13.5
2017 8 2 214 6424 984.35 3.25 1.64 88.9 4.35 1.59 26.7 -999 -999 274.3 272.3 99.1 98.9 .364 272.8 319.1 .38 -.12 -999 -999 8.516 8.696 14 2.52 .84 .75 1.14 .1 .11 .25 -.09 -999 -999 61.030754 46.849144 270.4 .88 -999 130.3 13.46
2017 8 3 215 6425 980.88 3.09 1.52 83.8 4.07 2.24 32.3 -999 -999 282.1 280.2 105.4 105.2 .377 264.1 317.6 .3 -.18 -999 .352 8.42 8.633 9 1.65 1.96 .76 1.21 .11 .11 .26 -.08 -999 -999 61.030758 46.849136 272 .9 -999 130 13.49
2017 8 4 216 6426 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .343 -999 -999 -999 -999 -999 .454 8.337 8.57 11 1.93 2.38 1.45 .61 .08 .1 .25 -.08 -999 -999 61.03076 46.849136 273.1 .82 -999 131.1 13.48
2017 8 5 217 6427 980.67 3.4 1.77 88.6 4.38 2.15 29.3 -999 -999 260.8 259.7 92.6 93.1 .36 280.8 319.8 .46 0 -999 .454 8.314 8.52 16 2.22 3.35 3.19 .77 .1 .11 .26 -.06 -999 -999 -999 -999 -999 -999 -999 131.1 13.51
2017 8 6 218 6428 983.65 3.36 1.72 89.5 4.41 3.13 56.2 -999 -999 63.5 63 19.8 19.8 .316 325.7 319.6 .92 0 -999 2.636 8.221 8.408 0 1.23 1.15 1.02 .46 -.03 .06 .23 -.07 -999 -999 61.030758 46.84914 273.6 .9 -999 119.1 12.77
2017 8 7 219 6429 983.79 4.04 2.37 97.5 5.04 2.7 37.2 -999 -999 56.3 55.6 15.7 15.9 .284 339.9 321.4 1 0 -999 .522 8.197 8.382 6 1.88 1.62 1.42 .87 .02 .07 .24 -.08 -999 -999 61.030758 46.849133 273.3 .85 -999 118.8 12.68
2017 8 8 220 6430 983.09 4.55 2.89 96.1 5.15 3.79 60.1 -999 -999 52.3 52.2 14.8 15.1 .289 343.1 322.4 1 0 -999 1.045 8.172 8.361 2 2.29 2.4 2.02 1.31 .07 .08 .24 -.07 -999 -999 61.03076 46.849125 273.6 .93 -999 118.7 12.66
2017 8 9 221 6431 979.26 6.61 5.01 79.6 4.93 4.9 73.7 -999 -999 107 107.7 28.2 27.9 .261 347.6 324.3 .98 0 -999 1.056 8.133 8.36 9 3.84 4.36 2.76 2.41 .02 .12 .27 -.05 -999 -999 61.03075 46.849133 272.8 .9 -999 122.6 12.83
2017 8 10 222 6432 982.92 4.44 2.83 87.5 4.65 3.78 31.2 -999 -999 77.9 78.4 21.3 21.1 .27 341.1 321.4 1 0 -999 5.188 8.045 8.235 25 2.13 2.52 1.24 2.15 .12 .08 .24 -.06 -999 -999 61.030754 46.849148 273.3 .88 -999 121.3 12.8
2017 8 11 223 6433 980.7 4.37 2.75 85.2 4.52 1.95 29.5 -999 -999 129 128.4 35.7 35.9 .282 329.4 321 .92 0 -999 3.725 8.001 8.213 9 4.33 5.82 3.11 3.98 .32 .26 .27 -.05 -999 -999 61.030754 46.84913 273.4 .81 -999 128 13.15
2017 8 12 224 6434 980.58 4.07 2.44 85.9 4.46 2.87 34.8 -999 -999 254.6 251.4 82.4 82.5 .332 297 320.7 .59 0 -999 6.048 7.954 8.165 13 4.05 3.12 3.39 3.12 .18 .14 .28 -.04 -999 -999 61.030758 46.849155 270.5 .78 -999 130.6 13.55
2017 8 13 225 6435 980.82 3.7 2.09 83.8 4.24 2.53 38 -999 -999 277.5 275.4 98 98.3 .36 267.8 319.1 .3 0 -999 6.131 7.892 8.105 7 3.52 2.19 2.49 2.64 .15 .31 .26 -.04 -999 -999 61.030746 46.84916 269.1 .94 -999 131.1 13.49
2017 8 14 226 6436 975.05 4.88 3.31 65.2 3.59 3.38 41.2 -999 -999 276.9 274.2 100 100.4 .368 267 320.4 .23 0 -999 .814 7.815 8.081 5 1.98 2.09 3.83 2.09 .29 .26 .26 -.04 -999 -999 61.030743 46.849155 269.9 .87 -999 128.9 13.5
2017 8 15 227 6437 974.48 2.71 1.2 88.3 4.17 2.04 26.1 -999 -999 160.7 159.7 54.1 54.4 .334 297 318.6 .66 0 -999 1.155 7.743 8.007 13 2.05 2.66 2.17 1.64 .29 .25 .3 -.05 -999 -999 61.030746 46.849174 272.1 .87 -999 130 13.44
2017 8 16 228 6438 977.09 2.99 1.21 93.8 4.52 1.82 13.4 -999 -999 166.7 165.5 55.7 55.7 .338 307.6 319.2 .76 0 -999 .529 7.728 7.972 8 2.17 1.42 1.72 2.36 .29 .19 .25 -.04 -999 -999 61.030743 46.849144 269.9 .84 -999 126.7 13.23
2017 8 17 229 6439 976.79 2.24 .59 90.5 4.14 1.64 35.2 -999 -999 179.9 180.6 66.6 66.5 .368 288.1 316.5 .6 -.29 -999 -999 7.701 7.944 -999 1.75 1.38 1.76 2.8 .23 .26 .27 -.05 -999 -999 61.030777 46.84917 269.2 .85 -999 128.5 13.3
2017 8 18 230 6440 984.96 3.08 1.47 85.9 4.14 3.37 359.9 -999 -999 151.4 150.5 46.1 46.2 .306 310.2 319.4 .79 0 -999 1.506 7.732 7.898 6 2.23 1.97 1.76 2.22 .25 .33 .25 -.04 -999 -999 61.030766 46.84915 270.6 .86 -999 128.6 13.3
2017 8 19 231 6441 985.88 3.95 2.39 78.5 4.02 3 329.9 -999 -999 128.2 127.3 36.6 36.7 .288 317.1 320.5 .82 0 -999 1.391 7.749 7.911 0 3.39 2.62 2.87 1.96 .2 .35 .25 -.04 -999 -999 61.03075 46.849163 272 .84 -999 130.3 13.38
2017 8 20 232 6442 986.14 3.1 1.48 85.5 4.13 2.59 40.6 -999 -999 57.6 57.3 16.5 16.6 .294 328.8 319.3 .98 0 -999 3.946 7.688 7.85 3 .89 .68 .5 .91 -.03 .12 .24 -.06 -999 -999 61.030746 46.849148 264 .85 -999 120.1 12.73
2017 8 21 233 6443 979.65 3.43 1.78 96.6 4.81 3.49 73.2 -999 -999 21.9 21.5 5.9 6 .278 332.7 320.6 1 0 -999 .859 7.669 7.903 -999 1.56 1.4 1.14 1.25 -.05 .11 .23 -.07 -999 -999 61.03073 46.84915 261.3 .92 -999 118.7 12.61
2017 8 22 234 6444 971.23 5.89 4.22 78.2 4.62 5.5 71.6 -999 -999 49.7 51.4 15 14.7 .292 339.4 323.5 .95 0 -999 .509 7.668 7.96 5 2.94 2.7 2.69 1.91 .01 .2 .25 -.05 -999 -999 61.030727 46.849148 260.7 .78 -999 118.4 12.64
2017 8 23 235 6445 980.04 5.29 3.7 75.3 4.27 6.84 28.9 -999 -999 80.8 82.1 20.8 20.2 .244 337.6 322.7 .96 0 -999 .849 7.658 7.869 17 2.78 2.6 1.98 2.66 .12 .32 .26 -.04 -999 -999 61.030727 46.84917 256.8 .82 -999 120.5 12.72
2017 8 24 236 6446 980.21 4.58 2.99 79.3 4.27 4.01 44.5 -999 -999 63 63 16.3 16.3 .261 321.2 321 .82 0 -999 .495 7.588 7.81 5 1.85 2.13 1.51 2.06 .11 .27 .28 -.04 -999 -999 61.030754 46.84915 264.9 .85 -999 117.7 12.69
2017 8 25 237 6447 972.39 4.45 2.84 86.9 4.68 3.75 44.2 -999 -999 57.4 57.7 15 14.9 .259 337 321.3 .99 0 -999 .55 7.536 7.833 -999 1.91 2.03 1.56 1.97 .14 .26 .26 -.04 -999 -999 61.03068 46.849163 255.3 .9 -999 117.1 12.64
2017 8 26 238 6448 971.87 3.47 1.84 91.3 4.59 2.46 1 -999 -999 134 134.5 35.5 35.9 .265 324.5 319.9 .91 0 -999 2.186 7.509 7.804 13 2.45 2.7 1.55 2.79 .43 .39 .3 -.04 -999 -999 61.030727 46.84916 259 .9 -999 123 12.9
2017 8 27 239 6449 969.71 2.38 .71 95.1 4.43 2.07 24.7 -999 -999 86.7 86.2 22.8 23 .268 329.1 318.9 1 0 -999 4.053 7.437 7.75 8 1.48 1.96 .92 1.82 .39 .29 .29 -.05 -999 -999 61.030735 46.84915 268.8 .96 -999 122.6 12.94
2017 8 28 240 6450 970.83 2.04 .41 93.6 4.25 1.92 19.4 -999 -999 187.3 187 65.8 66 .354 292 318.6 .65 0 -999 6.104 7.477 7.779 10 3.51 4.64 1.63 4.21 .56 .41 .32 -.04 -999 -999 61.030754 46.849148 272.8 .85 -999 134.8 13.77
2017 8 29 241 6451 973.65 5.25 3.67 72.5 4.11 3.34 352.4 -999 -999 192.7 192.5 65.5 65.5 .342 280.2 319.9 .35 -.14 -999 .837 7.479 7.752 -999 2.45 4.84 1.04 2.65 .91 .38 .32 -.03 -999 -999 61.030727 46.84915 268.3 .89 -999 130 13.49
2017 8 30 242 6452 978.43 5.86 4.28 77.7 4.59 3.92 33.8 -999 -999 64.5 66.1 17.5 18.1 .274 327.6 322.7 .78 0 -999 3.399 7.442 7.674 3 2.61 3.1 2.47 2.38 1.86 .21 .3 -.04 -999 -999 61.03074 46.84916 273.5 .93 -999 121.4 12.96
2017 8 31 243 6453 978.68 6.02 4.42 76.5 4.57 5.24 34.4 -999 -999 159.4 158.7 47.4 48 .303 320.5 323.2 .73 0 -999 .525 7.421 7.653 17 4.78 6.46 4.19 4.07 2.99 .45 .32 -.02 -999 -999 61.03077 46.849182 275 .83 -999 127.8 13.47
2017 9 1 244 6454 973.7 6.09 4.48 68.3 4.08 5.19 22 -999 -999 179.9 178.6 57.5 57.7 .328 290.7 322.7 .41 0 -999 4.291 7.317 7.602 10 4.61 4.33 4.11 4.56 3.38 .43 .35 -.03 -999 -999 61.030758 46.84917 272.7 .82 -999 129 13.48
2017 9 2 245 6455 967.38 5.95 4.39 65 3.9 4.15 3.4 -999 -999 178.4 175.9 59.9 59.8 .346 277.4 322.2 .28 0 -999 -999 7.196 7.544 4 1.91 2.46 1.24 4.12 1.99 .23 .29 -.04 -999 -999 61.03074 46.84915 272.3 .86 -999 124.9 13.23
2017 9 3 246 6456 964.9 5.51 3.86 53.4 3.12 6.45 2.9 -999 -999 208.8 205.6 71 70.7 .364 252 320.5 .06 0 -999 .382 7.151 7.506 19 2.62 2.45 2.66 3.26 1.93 .34 .37 -.03 -999 -999 61.03075 46.84917 271.7 .83 -999 129.1 13.46
2017 9 4 247 6457 968.04 4.64 2.98 48.7 2.69 4.8 6.2 -999 -999 191.9 193 71.5 71.5 .382 249.5 316.1 .07 -.46 -999 -999 7.119 7.444 3 .85 .95 1.83 1.75 .44 .32 .35 -.04 -999 -999 61.0307 46.84913 263.6 .78 -999 129.9 13.48
2017 9 5 248 6458 969.52 4.12 2.54 59.8 3.15 3.64 33.6 -999 -999 153.7 152.3 53 53.3 .355 286 318.9 .48 -.04 -999 .611 7.069 7.387 6 1.41 1.39 2.92 1.71 .96 .3 .33 -.05 -999 -999 61.030724 46.849148 275.3 .87 -999 126.9 13.36
2017 9 6 249 6459 970.15 3.21 1.58 86.9 4.29 3.14 46.7 -999 -999 32.4 32.6 9.6 9.3 .284 329.3 319.4 .98 0 -999 .354 7.026 7.33 6 .72 .6 .93 .8 .34 .1 .26 -.07 -999 -999 61.030727 46.849106 276.1 .83 -999 117.7 12.64
2017 9 7 250 6460 978.29 3.26 1.64 89.1 4.38 2.54 327.3 -999 -999 169 170.3 58 58 .36 281 319.3 .47 0 -999 2.348 7.136 7.366 8 2.77 2.79 6.11 3.35 1.73 .38 .34 -.04 -999 -999 61.03073 46.849163 259 .93 -999 129.7 13.59
2017 9 8 251 6461 974.45 3.86 2.26 66.2 3.41 3.33 40.8 -999 -999 74 74.1 22.8 22.7 .305 305.9 319 .7 0 -999 3.456 7.028 7.303 -999 1.04 .96 1.86 1.66 .51 .21 .28 -.06 -999 -999 61.030758 46.84917 269.5 .85 -999 120.5 12.93
2017 9 9 252 6462 976.52 3.06 1.47 79.9 3.88 2.5 21.9 -999 -999 164.3 165.4 61.7 61.5 .386 278.2 318.3 .45 -.04 -999 .63 7.058 7.292 31 1.87 1.27 4.21 2.47 1.02 .35 .32 -.05 -999 -999 61.030758 46.849167 270.1 .87 -999 130.4 13.5
2017 9 10 253 6463 980.43 1.75 .09 91.9 4.05 2.58 67.1 -999 -999 39.2 39.1 13.3 13.2 .335 309.6 316.7 .85 -.07 -999 -999 6.994 7.226 -999 .44 .49 .79 .9 .26 .14 .26 -.07 -999 -999 61.030743 46.849182 269 .94 -999 119.4 12.69
2017 9 11 254 6464 966.39 1.91 .32 73.8 3.33 8.24 296.5 -999 -999 185 190.2 70.6 71.8 .385 254.8 314.8 .26 -.24 -999 .957 6.946 7.304 4 .25 .53 2 1.25 .45 .34 .32 -.05 -999 -999 61.03075 46.849182 272.7 .91 -999 138 13.62
2017 9 12 255 6465 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .412 -999 -999 -999 -999 -999 .993 6.989 7.263 19 1.13 .68 3.55 2.21 1.65 .32 .31 -.04 -999 -999 61.03074 46.84916 265.4 .84 -999 128.8 13.48
2017 9 13 256 6466 983.18 2.69 1.1 74.8 3.52 2.89 47.2 -999 -999 83.7 83.2 30.6 30.4 .355 288.3 316.8 .58 -.06 -999 .465 6.986 7.178 1 .76 .75 1.08 1.22 .56 .38 .28 -.05 -999 -999 -999 -999 -999 -999 -999 125.8 13.15
2017 9 14 257 6467 972.67 6.38 4.72 93.5 5.82 4.97 64.7 -999 -999 13.4 13.2 3.8 3.4 .251 351.4 329 1 0 -999 .578 6.916 7.212 -999 2.17 2.14 2.35 2.66 2.39 .25 .26 -.07 -999 -999 61.030743 46.849182 273.3 .74 -999 119.8 12.59
2017 9 15 258 6468 971.24 3.53 1.89 97.7 4.94 2.92 16.4 -999 -999 56.6 55.8 13.6 13.8 .248 335.2 321.7 1 0 -999 2.656 6.794 7.098 26 1.66 1.84 1.42 1.94 1.71 .56 .28 -.06 -999 -999 61.030773 46.849197 274.6 .95 -999 117.9 12.68
2017 9 16 259 6469 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .276 -999 -999 -999 -999 -999 .548 6.736 7.078 4 1.14 1.64 .54 1.88 1.49 .2 .29 -.05 -999 -999 61.03077 46.849205 272.2 .79 -999 122.3 12.88
2017 9 17 260 6470 968.96 1.22 -.43 88.6 3.81 2.13 32 -999 -999 93.1 95.4 28.5 28.5 .296 281.6 315 .58 -.18 -999 2.409 6.704 7.02 11 .69 .63 .37 1.28 .76 .12 .3 -.04 -999 -999 61.030754 46.849144 271.7 .95 -999 125.5 13.19
2017 9 18 261 6471 974.18 1.32 -.29 77.8 3.35 2.35 27.7 -999 -999 147.7 155.8 65.5 66.6 .425 250.1 311.4 .24 -.95 -999 -999 6.76 7.029 4 -.06 -.12 -.31 1.32 -.33 -.38 .32 -.05 -999 -999 61.03076 46.849167 269.6 .88 -999 130.8 13.57
2017 9 19 262 6472 978.79 3.15 1.57 58 2.81 3.65 42.2 -999 -999 144.2 147 65.1 65.3 .443 243.6 314 .08 -.7 -999 .349 6.792 7.019 4 .2 .73 .8 1.81 -.01 -.25 .33 -.04 -999 -999 -999 -999 -999 -999 -999 128.7 13.5
2017 9 20 263 6473 984 1.96 .38 73.5 3.26 3.37 5.5 -999 -999 101.3 107 41.9 42.1 .38 257.4 313.2 .29 -.41 -999 .459 6.783 6.963 5 0 .13 -.06 .82 -.1 -.27 .31 -.05 -999 -999 61.030754 46.84916 266.8 .94 -999 128.5 13.46
2017 9 21 264 6474 976.3 1.08 -.5 73.9 3.12 2.68 38.1 -999 -999 137.9 141.3 65.9 66 .466 242.4 310 .17 -1.19 -999 .345 6.711 6.966 8 -.45 -.4 -.55 -.48 -.95 -1.04 .31 -.05 -999 -999 61.030758 46.849133 268.8 .79 -999 128.3 13.51
2017 9 22 265 6475 975.5 .6 -1.03 85.6 3.47 2.08 30.6 -999 -999 104.7 107.2 45.1 44.6 .396 271.3 312.2 .5 -.79 -999 -999 6.642 6.906 -999 -.24 -.52 -.78 -.78 -1.03 -.68 .29 -.05 -999 -999 61.030746 46.84916 271.7 .96 -999 130.9 13.4
2017 9 23 266 6476 970.33 .3 -1.29 72.8 2.92 1.83 38.9 -999 -999 91.3 86.1 37.8 34.1 .386 268.9 308.5 .49 -1.6 -999 .359 6.6 6.916 -999 -.65 -.83 -1.19 -.92 -.97 -.85 .29 -.05 -999 -999 61.030754 46.849148 272.1 .89 -999 129 13.42
2017 9 24 267 6477 960.43 -2.41 -4.01 75.7 2.49 3.47 324.9 -999 -999 109.5 108.9 95.6 95.4 .868 276.8 297.1 .7 -4.01 -999 -999 6.501 6.91 12 -.76 -.35 -.5 -.17 -.87 -.03 .25 -.08 -999 -999 61.03075 46.849155 278.2 .93 -999 132.9 13.83
2017 9 25 268 6478 961.3 -3.33 -4.95 68.8 2.07 3.13 31.3 -999 -999 111.9 113.2 99.5 100.3 .877 228.8 287.9 .25 -5.82 -999 -999 6.533 6.912 9 -1.59 -1.09 -1.12 -.61 -1.19 -.44 .26 -.07 -999 -999 61.030766 46.849133 267.6 .94 -999 134.5 13.95
2017 9 26 269 6479 960.14 -2.87 -4.49 74.5 2.37 2.86 24.7 -999 -999 80.2 81.6 60.7 61.1 .739 256.1 293.3 .51 -4.74 -999 -999 6.49 6.894 -999 -1.82 -1.58 -1.54 -1.04 -1.54 -.85 .26 -.07 -999 -999 61.03076 46.84916 269 .92 -999 128.4 13.29
2017 9 27 270 6480 966.71 .83 -.8 65.2 2.7 3.28 42.1 -999 -999 129.3 126.4 98.6 90 .706 251.7 304.8 .28 -2.44 -999 -999 6.615 6.949 -999 -.88 -.86 -1 -.49 -.96 -.41 .29 -.06 -999 -999 61.030743 46.849136 269.5 .81 -999 129.6 13.63
2017 9 28 271 6481 976.64 0 -1.59 63.5 2.48 3.98 34.9 -999 -999 106.9 110.7 79.8 80.4 .737 233.8 302.8 .14 -2.51 -999 .429 6.615 6.856 18 -1.32 -1.16 -1.34 -.47 -1.19 -.21 .31 -.07 -999 -999 61.030735 46.849186 266.1 .87 -999 129.2 13.54
2017 9 29 272 6482 976.96 -.03 -1.62 65.5 2.54 3.61 28.5 -999 -999 104.4 108.8 71.8 71.9 .67 247.8 304.9 .29 -2.14 -999 .381 6.612 6.866 -999 -1.18 -1.04 -1.12 -.42 -.99 -.24 .3 -.06 -999 -999 61.030735 46.849194 267.9 .82 -999 126.3 13.25
2017 9 30 273 6483 968.09 .25 -1.31 63.8 2.55 2.84 28.4 -999 -999 106.5 114.6 71.5 73.1 .63 254.9 306.3 .35 -1.94 -999 .352 6.573 6.907 6 -.85 -.85 -.91 -.29 -.83 -.14 .3 -.06 -999 -999 61.030743 46.849182 270.4 .87 -999 127.6 13.36
2017 10 1 274 6484 968.61 -.81 -2.49 79 2.92 4.51 60.7 -999 -999 53.3 56.4 33.9 34.4 .595 277.2 304.3 .63 -2.37 -999 .353 6.532 6.856 -999 -1.02 -.98 -1.05 -.54 -.99 -.39 .27 -.06 -999 -999 61.03074 46.84924 271.2 .79 -999 126.3 13.28
2017 10 2 275 6485 966.24 2.4 .77 85.6 3.99 3.89 65.2 -999 -999 80.3 84.9 37.5 37 .424 308.8 318.4 .81 0 -999 .347 6.591 6.934 10 .6 .44 .82 .17 .02 .09 .31 -.06 -999 -999 61.030743 46.849174 271.2 .84 -999 128 13.4
2017 10 3 276 6486 976.71 -.43 -2.07 76.3 2.86 2.23 25.1 -999 -999 104.7 112.5 55 55 .489 242.5 306.5 .25 -1.83 -999 .42 6.584 6.825 18 -1.56 -.66 -.19 -.24 -1.14 .09 .32 -.06 -999 -999 61.030743 46.849155 270.6 .82 -999 130.3 13.52
2017 10 4 277 6487 978.63 -.1 -1.74 70.7 2.76 2.77 51.9 -999 -999 69.8 68.9 31.6 31.6 .43 264 305.6 .46 -2.09 -999 .341 6.556 6.785 -999 -1.35 -1.14 -1.24 -.84 -1.34 -.5 .28 -.06 -999 -999 61.030743 46.849182 268.9 .91 -999 126.1 13.15
2017 10 5 278 6488 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .344 -999 -999 -999 -999 -999 .386 6.596 6.843 -999 .04 .08 .21 .13 -.01 .07 .26 -.06 -999 -999 61.030746 46.84918 265.4 .9 -999 117.4 12.58
2017 10 6 279 6489 966.43 3 1.36 79.4 3.87 6.17 64.7 -999 -999 21.3 23.4 7 6.6 .271 321.2 319 .91 0 -999 .517 6.541 6.885 10 .32 .33 .5 .22 .34 .12 .26 -.07 -999 -999 61.030743 46.84918 270.4 .9 -999 118.5 12.58
2017 10 7 280 6490 971.04 .27 -1.4 96.8 3.87 2.97 72.5 -999 -999 35.9 35.1 31.6 31.3 .907 314.2 315.5 .97 -.09 -999 -999 6.512 6.819 0 -.08 -.02 -.03 .13 -.06 .04 .25 -.08 -999 -999 61.03076 46.849125 274.9 .83 -999 119.4 12.67
2017 10 8 281 6491 965.65 -.35 -1.92 82.4 3.2 2.83 26.2 -999 -999 73 91.1 77.9 77.9 -999 279.3 306.9 .63 -1.89 -999 -999 6.485 6.836 30 -.09 -.05 -.07 .09 -.13 .02 .24 -.07 -999 -999 61.030746 46.84918 271.8 .94 -999 123.1 13.06
2017 10 9 282 6492 966.14 -.51 -2.16 58.8 2.25 4.61 24.2 -999 -999 60.7 62.9 52.4 51.9 .818 259.2 298.2 .43 -3.7 -999 -999 6.476 6.826 -999 -.17 -.25 -.23 -.42 -.49 -.08 .25 -.07 -999 -999 61.030743 46.84917 271.2 .94 -999 123.9 13.09
2017 10 10 283 6493 965.33 .29 -1.27 69.4 2.82 2.87 321.4 -999 -999 96 -999 100.5 -999 -999 259.6 303.8 .4 -2.32 -999 -999 6.482 6.84 32 -.29 -.37 -.37 -.4 -.62 -.19 .25 -.07 -999 -999 61.030727 46.849186 266.3 .94 -999 126.2 13.18
2017 10 11 284 6494 962.52 -2.92 -4.56 64.9 2 4.43 35.7 -999 -999 83.3 -999 88.6 -999 -999 221.9 287.5 .16 -5.85 -999 -999 6.428 6.811 -999 -.91 -1.17 -1.32 -1.19 -1.46 -.76 .25 -.07 -999 -999 61.030743 46.849182 266.3 .91 -999 129.7 13.57
2017 10 12 285 6495 962.5 .01 -1.63 55.6 2.21 5.62 24.3 -999 -999 72.8 -999 73.8 -999 -999 239.3 299.1 .2 -3.38 -999 .478 6.474 6.853 5 -1.07 -1.22 -1.25 -1.26 -1.39 -.96 .24 -.07 -999 -999 61.030727 46.84918 261.4 .93 -999 129.6 13.54
2017 10 13 286 6496 964.74 -2.78 -4.4 64.2 2.01 3.58 36.2 -999 -999 62.1 -999 61.1 -999 -999 227.8 287.3 .21 -5.93 -999 -999 6.396 6.758 12 -1.82 -1.81 -1.97 -1.57 -1.99 -1.17 .19 -.07 -999 -999 61.030727 46.849186 269.3 .91 -999 128.6 13.44
2017 10 14 287 6497 961.65 -3.6 -5.23 58.5 1.72 3.35 29.5 -999 -999 72.2 -999 73.4 -999 -999 218.2 281.7 .15 -7.22 -999 -999 6.396 6.786 -999 -2.62 -2.56 -2.71 -2.2 -2.71 -1.71 .09 -.07 -999 -999 61.03074 46.8492 270.5 .79 -999 129.1 13.49
2017 10 15 288 6498 963.04 -1.31 -2.96 77.6 2.79 3.97 63.4 -999 -999 33.7 -999 28.1 -999 -999 292.5 303.4 .82 -2.63 -999 -999 6.474 6.846 -999 -2.04 -2 -2.01 -1.81 -2.06 -1.68 -.07 -.06 -999 -999 61.03074 46.84918 271.5 .88 -999 118.1 12.73
2017 10 16 289 6499 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.49 6.829 27 -1.24 -1.22 -1.23 -1.09 -1.27 -1.14 -.19 -.06 -999 -999 61.03074 46.84919 271.5 .84 -999 121.9 12.86
2017 10 17 290 6500 962.48 -4.05 -5.76 66.8 1.89 4.54 357.9 -999 -999 53.4 -999 55.3 -999 -999 233.4 281.3 .33 -7.44 -999 -999 6.434 6.808 -999 -1.27 -1.36 -1.35 -1.13 -1.43 -1.07 -.22 -.07 -999 -999 61.03073 46.849167 266 .84 -999 124.7 13.19
