Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 2 25 56 5900 856 -21.3 -21.46 -999 -999 3.81 153.7 -999 -999 41.2 -999 54.6 -999 -999 190.5 222.8 -999 -999 2.194 1.571 4.761 6.474 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.68 4.53 67.06678 48.83387 1269 .78 -999 128.7 13.03
2016 2 26 57 5901 860 -20.79 -21.12 -999 -999 10.56 120.4 -999 -999 49.4 -999 54.8 -999 -999 157.8 218.2 -999 -999 -999 1.525 4.583 6.259 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.78 4.46 67.06679 48.833878 1272 .77 -999 155.7 13.03
2016 2 27 58 5902 848 -11.44 -11.88 -999 -999 20.54 126 -999 -999 32.9 -999 29 -999 -999 247 262.4 -999 -999 2.144 1.542 4.554 6.341 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.47 4.82 67.066795 48.833885 1272 .76 -999 157.8 12.95
2016 2 28 59 5903 846 -8.42 -8.85 -999 -999 14.18 118.3 -999 -999 34.7 -999 30.3 -999 -999 244.3 270.8 -999 -999 2.183 1.538 4.525 6.331 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.49 4.87 67.06679 48.83387 1272 .79 -999 131.6 12.94
2016 2 29 60 5904 846 -10.8 -11.17 -999 -999 7.68 112.1 -999 -999 51.4 -999 45.5 -999 -999 218.1 258.2 -999 -999 2.214 1.555 4.558 6.364 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.49 4.88 67.066795 48.833897 1272 .83 -999 123.9 13.06
2016 3 1 61 5905 854 -16.86 -17.04 -999 -999 5.18 131.8 -999 -999 63.4 -999 62.9 -999 -999 188.9 234.7 -999 -999 2.202 1.549 4.667 6.399 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.45 3.91 67.06678 48.833897 1270 .76 -999 133.3 13.09
2016 3 2 62 5906 849 -11.84 -12.16 -999 -999 10.2 131.8 -999 -999 50 -999 43.2 -999 -999 214.6 254.6 -999 -999 2.186 1.539 4.58 6.359 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.64 3.92 67.066795 48.833893 1271 .76 -999 129.6 13.03
2016 3 3 63 5907 859 -10.73 -11.04 -999 -999 8.12 147.3 -999 -999 53.3 -999 49.6 -999 -999 224.2 259.8 -999 -999 2.191 1.541 4.712 6.397 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.68 3.87 -999 -999 -999 -999 -999 126 13.04
2016 3 4 64 5908 857 -7.62 -7.93 -999 -999 8.84 119.7 -999 -999 51.7 -999 45.2 -999 -999 243.7 272.5 -999 -999 2.174 1.532 4.522 6.226 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.64 4.08 -999 -999 -999 -999 -999 139.9 13.02
2016 3 5 65 5909 850 -11.44 -11.69 -999 -999 9.79 143.8 -999 -999 71.1 -999 59.6 -999 -999 218.4 259 -999 -999 2.219 1.563 4.619 6.388 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.64 4.06 67.066795 48.833935 1272 .73 -999 130.6 13.15
2016 3 6 66 5910 854 -19.61 -19.79 -999 -999 7.08 143.6 -999 -999 59.8 -999 52.7 -999 -999 176.1 226.3 -999 -999 2.221 1.559 4.617 6.348 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.58 3.97 67.066795 48.833977 1268 .77 -999 131.4 13.2
2016 3 7 67 5911 847 -24.93 -25.11 -999 -999 5.51 132.2 -999 -999 60 -999 55.2 -999 -999 174 209.3 -999 -999 2.21 1.549 4.592 6.389 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.6 3.94 67.066795 48.833946 1268 .78 -999 140.1 13.28
2016 3 8 68 5912 847 -21.59 -21.82 -999 -999 7.93 123.7 -999 -999 66.2 -999 59.7 -999 -999 178 219 -999 -999 2.167 1.523 4.545 6.342 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.53 3.99 67.066795 48.83395 1271 .77 -999 133 13.32
2016 3 9 69 5913 842 -14.33 -14.63 -999 -999 8.12 105 -999 -999 63.5 -999 55.4 -999 -999 221.6 246.9 -999 -999 2.175 1.53 4.395 6.239 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.58 3.97 67.066795 48.833923 1272 .76 -999 125.4 13.28
2016 3 10 70 5914 825 -13.36 -13.61 -999 -999 8.13 115.9 -999 -999 72.1 -999 71.8 -999 -999 211.9 249.7 -999 -999 2.215 1.557 4.387 6.39 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.57 3.97 67.06679 48.83392 1270 .69 -999 130.8 13.19
2016 3 11 71 5915 836 -23.12 -23.29 -999 -999 7.03 158.5 -999 -999 56.2 -999 50.7 -999 -999 184.3 217.7 -999 -999 2.17 1.558 4.536 6.436 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.61 3.79 67.06677 48.833977 1266 .7 -999 128.7 13.4
2016 3 12 72 5916 839 -29.14 -29.18 -999 -999 4.45 135.9 -999 -999 94.9 -999 94.6 -999 -999 141.9 192.3 -999 -999 2.181 1.554 4.537 6.409 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.59 3.79 67.066795 48.83399 1270 .7 -999 135 13.59
2016 3 13 73 5917 841 -30.16 -30.29 -999 -999 3.17 145.5 -999 -999 97.7 -999 86.3 -999 -999 149.1 189.7 -999 -999 2.205 1.547 4.554 6.407 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.61 3.83 67.0668 48.83396 1272 .75 -999 134.2 13.7
2016 3 14 74 5918 854 -28.08 -28.2 -999 -999 6.59 136.6 -999 -999 107.9 -999 89.3 -999 -999 172.2 200.5 -999 -999 2.188 1.539 4.733 6.465 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.72 4.01 67.06678 48.833992 1268 .71 -999 149.8 13.77
2016 3 15 75 5919 865 -21.95 -22.15 -999 -999 8.85 128.2 -999 -999 100.6 -999 92.2 -999 -999 191.7 218.3 -999 -999 2.132 1.515 4.662 6.291 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.52 4.1 67.06679 48.83399 1271 .72 -999 137.6 13.55
2016 3 16 76 5920 865 -10.97 -11.26 -999 -999 8.66 137.5 -999 -999 73.9 -999 64.2 -999 -999 244.5 261.6 -999 -999 2.196 1.549 4.722 6.351 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.5 3.98 67.066795 48.834003 1271 .73 -999 137.2 13.53
2016 3 17 77 5921 863 -4.62 -4.96 -999 -999 14.87 122.6 -999 -999 88.1 -999 74.5 -999 -999 263.8 287.9 -999 -999 2.183 1.542 4.661 6.309 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.46 3.95 67.0668 48.834003 1271 .65 -999 153.8 13.51
2016 3 18 78 5922 857 -4.06 -4.39 -999 -999 16.03 118.3 -999 -999 68.2 -999 59 -999 -999 250.9 288.5 -999 -999 2.183 1.539 4.601 6.305 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.44 3.97 67.066795 48.83401 1273 .66 -999 139.3 13.43
2016 3 19 79 5923 855 -8.52 -8.83 -999 -999 11.47 140.1 -999 -999 83.5 -999 78.9 -999 -999 245 272.7 -999 -999 2.181 1.538 4.625 6.347 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.5 3.88 67.066795 48.834045 1272 .71 -999 145.5 13.62
2016 3 20 80 5924 857 -11.75 -11.9 -999 -999 7.2 140.8 -999 -999 122.3 -999 109.7 -999 -999 211.9 257.8 -999 -999 2.219 1.555 4.611 6.314 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.68 3.88 67.0668 48.83403 1270 .69 -999 135.4 13.66
2016 3 21 81 5925 851 -11.46 -11.68 -999 -999 7.81 135.9 -999 -999 121.2 -999 104.5 -999 -999 204.1 255.7 -999 -999 2.195 1.546 4.635 6.395 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.56 3.55 67.0668 48.83403 1273 .68 -999 131.9 13.65
2016 3 22 82 5926 858 -15.1 -15.22 -999 -999 5.8 125.1 -999 -999 130.8 -999 116.9 -999 -999 193.7 243.4 -999 -999 2.203 1.55 4.639 6.334 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.7 3.45 67.0668 48.834038 1273 .76 -999 142.3 13.67
2016 3 23 83 5927 844 -12.65 -12.97 -999 -999 12.34 117.6 -999 -999 94.6 -999 87.6 -999 -999 196.4 252.6 -999 -999 2.179 1.536 4.501 6.326 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.73 3.57 67.0668 48.834038 1273 .76 -999 148.6 13.65
2016 3 24 84 5928 842 -12.53 -12.78 -999 -999 10.69 111 -999 -999 139.2 -999 124.7 -999 -999 186.4 251.1 -999 -999 2.197 1.547 4.53 6.374 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.76 3.6 67.06681 48.834053 1275 .77 -999 141.8 13.76
2016 3 25 85 5929 847 -14.29 -14.32 -999 -999 5.24 137.4 -999 -999 140.1 -999 125.6 -999 -999 187.8 243.1 -999 -999 2.2 1.551 4.585 6.382 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.73 3.62 67.0668 48.83405 1271 .78 -999 133.4 13.78
2016 3 26 86 5930 850 -16.73 -16.8 -999 -999 4.11 138.9 -999 -999 144.5 -999 129 -999 -999 180 234.8 -999 -999 2.211 1.558 4.589 6.358 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.7 3.72 67.0668 48.83405 1271 .78 -999 134.9 13.8
2016 3 27 87 5931 852 -18.61 -18.7 -999 -999 2.01 152.7 -999 -999 93.8 -999 91.1 -999 -999 229.8 237.7 -999 -999 2.185 1.537 4.612 6.362 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.35 3.49 67.06681 48.834076 1270 .95 -999 135.4 13.81
2016 3 28 88 5932 853 -18.04 -18.1 -999 -999 3.12 188.1 -999 -999 110 -999 103 -999 -999 225.1 239.3 -999 -999 2.144 1.543 4.64 6.381 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.35 3.63 67.06681 48.834095 1273 .8 -999 135.5 13.86
2016 3 29 89 5933 854 -23.76 -23.75 -999 -999 5.28 133.9 -999 -999 109 -999 142.6 -999 -999 158.4 211.9 -999 -999 2.197 1.545 4.644 6.376 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.38 3.64 67.0668 48.834095 1272 .9 -999 136.6 13.89
2016 3 30 90 5934 848 -16.73 -16.96 -999 -999 9.37 135.6 -999 -999 143.5 -999 132.5 -999 -999 188.3 236.3 -999 -999 2.181 1.538 4.504 6.291 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.28 3.63 67.0668 48.834126 1272 .8 -999 145.8 13.77
2016 3 31 91 5935 845 -12.96 -13.21 -999 -999 10.89 139.9 -999 -999 123.6 -999 103.7 -999 -999 230.2 254.3 -999 -999 2.194 1.546 4.53 6.346 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.36 3.83 67.06681 48.834137 1272 .68 -999 134.2 13.82
2016 4 1 92 5936 849 -19.68 -19.63 -999 -999 2.59 170.1 -999 -999 167 -999 142.7 -999 -999 191.9 231.9 -999 -999 2.209 1.554 4.591 6.369 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.46 3.69 67.0668 48.83409 1270 .68 -999 136.8 13.88
2016 4 2 93 5937 850 -14.19 -14.42 -999 -999 7.43 124.5 -999 -999 169.9 -999 144.6 -999 -999 186.9 242.2 -999 -999 2.18 1.534 4.548 6.317 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.79 3.74 67.06682 48.834133 1272 .68 -999 151.8 13.86
2016 4 3 94 5938 853 -9.3 -9.61 -999 -999 13.18 127.7 -999 -999 141.8 -999 129.1 -999 -999 209.9 264.9 -999 -999 2.188 1.537 4.625 6.366 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.54 4.05 67.06682 48.83414 1272 .65 -999 144.3 13.74
2016 4 4 95 5939 854 -8.55 -8.88 -999 -999 15.32 114.9 -999 -999 168.9 -999 92.1 -999 -999 220.2 271.9 -999 -999 2.2 1.544 4.513 6.245 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.56 4.02 67.06681 48.83413 1273 .65 -999 166.1 13.75
2016 4 5 96 5940 847 -8.6 -8.94 -999 -999 17.19 111.4 -999 -999 169.2 -999 143.3 -999 -999 209.9 270.6 -999 -999 2.198 1.541 4.501 6.298 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 67.06681 48.834106 1270 .7 -999 156.8 13.71
2016 4 6 97 5941 853 -7.69 -8.01 -999 -999 13.49 121.9 -999 -999 125.8 -999 109.5 -999 -999 223.6 272.3 -999 -999 2.2 1.544 4.525 6.266 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 67.06682 48.834126 1271 .71 -999 148.7 13.72
2016 4 7 98 5942 845 -5.99 -6.29 -999 -999 12.41 117.3 -999 -999 78.8 -999 70.8 -999 -999 273.8 282.6 -999 -999 2.185 1.535 4.47 6.286 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 67.0668 48.83417 1270 .65 -999 137.4 13.75
2016 4 8 99 5943 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2016 4 9 100 5944 873.42 -7.17 -7.36 84.3 2.23 8.26 149.2 -999 -999 130.4 131.6 113.4 113.8 .866 246.8 275.7 .57 -9.11 2.153 1.539 4.741 6.286 -999 -11.65 -12.65 -12 -11.68 -9.27 -10.18 -9.5 -8.25 -999 -999 67.06681 48.834145 1271.3 .79 -999 140.2 13.81
2016 4 10 101 5945 873.42 .58 .47 79.3 3.59 10.1 148 -999 -999 164.4 167.1 135.6 138.1 .798 281.5 309.2 .62 -1.37 2.129 1.545 4.724 6.278 -999 -10.7 -12.53 -11.94 -11.67 -9.26 -10.19 -9.52 -8.27 -999 -999 67.0668 48.83415 1270.3 .81 -999 139.5 13.72
2016 4 11 102 5946 873.04 2.81 2.7 77.4 4.16 10.16 145.3 -999 -999 115.1 119.1 94.8 94.7 .808 296.2 314.8 .68 -.46 2.183 1.571 4.747 6.301 -999 -6.27 -12.32 -11.89 -11.66 -9.25 -10.2 -9.52 -8.28 -999 -999 67.06681 48.83417 1272 .74 -999 137.9 13.58
2016 4 12 103 5947 879.42 .26 .25 71.6 3.13 7.56 150.6 -999 -999 140.8 143.4 120.1 112.3 .81 263.9 307.4 .44 -1.57 2.217 1.591 4.815 6.304 1 -3.85 -11.35 -11.83 -11.65 -9.23 -10.21 -9.53 -8.28 -999 -999 67.06681 48.83416 1270.5 .73 -999 136.5 13.74
2016 4 13 104 5948 879.33 -2.66 -2.7 83.4 2.89 3.91 145.1 -999 -999 166 176 131.8 132.7 .752 268.5 299.1 .62 -3.46 2.214 1.598 4.79 6.291 3 -5.46 -10.37 -11.69 -11.64 -9.21 -10.22 -9.55 -8.29 -999 -999 67.06681 48.834156 1270.3 .79 -999 134.2 13.84
2016 4 14 105 5949 873.54 -.23 -.31 80.6 3.45 7.13 156.8 -999 -999 112.7 114 95.4 95.4 .84 307.2 309.9 .93 -1.3 2.218 1.601 4.731 6.285 -999 -5.8 -9.88 -11.46 -11.61 -9.2 -10.23 -9.56 -8.31 -999 -999 67.06681 48.83418 1270.7 .75 -999 131.9 13.56
2016 4 15 106 5950 871.79 -7.59 -7.68 94 2.24 9.23 181.5 -999 -999 185.1 180.8 151 140.8 .769 257 282.1 .7 -7.42 2.218 1.603 4.716 6.284 -999 -6.17 -9.61 -11.21 -11.57 -9.19 -10.24 -9.58 -8.32 -999 -999 67.06681 48.834175 1271.3 .78 -999 134.8 13.57
2016 4 16 107 5951 868.08 -15.59 -15.46 91.6 1.04 3.18 198.6 -999 -999 210.1 208.5 180.1 179.8 .85 224.6 247.9 .65 -15.87 2.214 1.601 4.681 6.286 -999 -7.85 -9.44 -10.97 -11.51 -9.18 -10.25 -9.59 -8.32 -999 -999 67.0668 48.83419 1269 .79 -999 135.6 13.84
2016 4 17 108 5952 860.83 -19.2 -19.12 84.6 .7 4.42 132.2 -999 -999 240.4 255.8 198 196.6 .77 181.7 231.2 .34 -20.14 2.219 1.604 4.616 6.292 4 -9.41 -9.44 -10.76 -11.44 -9.17 -10.25 -9.59 -8.33 -999 -999 67.06682 48.83419 1269.3 .76 -999 139.2 14.04
2016 4 18 109 5953 856.88 -15.23 -15.25 88.5 1.1 5.12 144.6 -999 -999 208 226.7 176.7 180.2 .795 196.9 244.1 .35 -16.79 2.221 1.606 4.558 6.264 4 -10.24 -9.58 -10.59 -11.35 -9.15 -10.26 -9.61 -8.35 -999 -999 67.06681 48.834194 1270.3 .76 -999 137.5 14.03
2016 4 19 110 5954 856.75 -11.21 -11.22 86 1.46 7.23 158.6 -999 -999 223.1 235.7 193.5 185.5 .792 216.3 261.8 .41 -12.16 2.201 1.606 4.554 6.255 -999 -10.1 -9.78 -10.45 -11.27 -9.13 -10.26 -9.61 -8.36 -999 -999 67.06682 48.834198 1271 .75 -999 142.5 14.1
2016 4 20 111 5955 866.67 -14.99 -14.91 90.3 1.08 5.97 159.6 -999 -999 241.7 243.6 199.8 194.3 .799 206.1 247.7 .45 -15.76 2.173 1.61 4.667 6.27 -999 -10.08 -9.95 -10.36 -11.19 -9.1 -10.27 -9.63 -8.37 -999 -999 67.06682 48.8342 1271.3 .77 -999 138.1 14.04
2016 4 21 112 5956 869.92 -11.79 -11.92 85.6 1.58 7.92 133 -999 -999 187.6 199 169.2 160.3 .831 217.4 257.4 .43 -13.55 2.203 1.607 4.678 6.264 3 -10.61 -10.07 -10.31 -11.1 -9.07 -10.26 -9.63 -8.38 -999 -999 67.06682 48.834217 1270.5 .78 -999 146.1 13.99
2016 4 22 113 5957 874 -3.02 -3.06 93.3 3.18 7.51 170.5 -999 -999 168.3 170.3 145.4 145.7 .866 291.8 300.3 .88 -3.33 2.131 1.603 4.738 6.273 -999 -9.54 -10.19 -10.28 -11.03 -9.03 -10.27 -9.65 -8.39 -999 -999 67.06682 48.83422 1273.3 .78 -999 124.8 12.99
2016 4 23 114 5958 878.21 -1.54 -1.53 85.2 3.23 7.41 162.6 -999 -999 189.3 181.2 165 157.6 .863 292 304.1 .82 -2.46 2.119 1.6 4.775 6.283 -999 -8.76 -10.24 -10.25 -10.97 -8.98 -10.26 -9.65 -8.39 -999 -999 67.06682 48.83422 1271.5 .8 -999 131.1 13.49
2016 4 24 115 5959 879.21 -1.65 -1.54 74.6 2.84 7.06 137.7 -999 -999 245.3 246.2 197.3 197.1 .798 258.8 298.8 .47 -3.5 2.12 1.606 4.792 6.288 1 -8.49 -10.19 -10.24 -10.91 -8.94 -10.26 -9.66 -8.4 -999 -999 67.06682 48.834225 1271.3 .79 -999 140.3 13.88
2016 4 25 116 5960 880.5 -3.58 -3.51 76.2 2.51 6.87 136.7 -999 -999 247.2 252.9 212.5 199.9 .792 227.6 287.9 .22 -5.88 2.119 1.607 4.818 6.297 -999 -8.51 -10.09 -10.22 -10.86 -8.9 -10.24 -9.66 -8.41 -999 -999 67.06682 48.834236 1272 .78 -999 142 14.06
2016 4 26 117 5961 880 -4.48 -4.42 76 2.3 7.03 114.1 -999 -999 269.5 291.6 226.2 226.8 .775 219.9 284.3 .18 -6.66 2.117 1.61 4.798 6.292 -999 -8.52 -10.01 -10.18 -10.82 -8.86 -10.24 -9.66 -8.41 -999 -999 67.06682 48.834248 1271.8 .76 -999 143.6 14.04
2016 4 27 118 5962 877 -3.76 -3.79 74.5 2.41 7.85 125.5 -999 -999 272 292.3 227.8 226 .772 218.6 285.6 .13 -6.36 2.118 1.61 4.776 6.293 0 -8.57 -9.94 -10.14 -10.78 -8.83 -10.23 -9.67 -8.43 -999 -999 67.06682 48.83427 1271 .73 -999 145.7 14.05
2016 4 28 119 5963 875.88 -4.1 -4.01 74.8 2.35 7.3 124.4 -999 -999 276.2 309.8 229.9 239.5 .771 217.7 285.5 .14 -6.34 2.12 1.609 4.757 6.29 1 -8.47 -9.89 -10.1 -10.74 -8.79 -10.21 -9.67 -8.44 -999 -999 67.066826 48.834267 1271.3 .74 -999 141.5 14.06
2016 4 29 120 5964 865.04 -5.65 -5.71 76 2.13 9.17 123.9 -999 -999 284.2 310.3 235.1 238.9 .767 209.1 279.5 .11 -7.75 2.121 1.61 4.642 6.281 2 -8.5 -9.83 -10.06 -10.7 -8.76 -10.2 -9.67 -8.45 -999 -999 67.066826 48.83428 1271.5 .75 -999 149.6 14.05
2016 4 30 121 5965 863.46 -5.59 -5.59 78.4 2.17 10.56 136.4 -999 -999 248.7 259.2 211.9 206.6 .802 236.4 284.3 .4 -6.73 2.11 1.612 4.639 6.279 -999 -8.47 -9.78 -10 -10.66 -8.72 -10.19 -9.68 -8.45 -999 -999 67.066826 48.834286 1271.3 .78 -999 145.6 13.99
2016 5 1 122 5966 860.75 -5.84 -5.78 90.7 2.46 3.93 152.5 -999 -999 227.9 228.5 194.9 194.8 .853 280.6 290.3 .88 -5.59 2.089 1.603 4.603 6.272 1 -8.26 -9.73 -9.96 -10.63 -8.69 -10.18 -9.68 -8.46 -999 -999 67.06683 48.834293 1272.3 .8 -999 137.4 14.03
2016 5 2 123 5967 862.42 -11.6 -11.46 93.3 1.54 2.47 147.5 -999 -999 280.7 280.1 233.2 233.4 .819 232.5 262.1 .6 -12.26 2.076 1.575 4.634 6.284 -999 -8.16 -9.67 -9.91 -10.59 -8.66 -10.16 -9.67 -8.47 -999 -999 67.066826 48.834282 1271 .8 -999 138.8 14.1
2016 5 3 124 5968 863.38 -11.16 -11.03 82.4 1.45 5.02 129.7 -999 -999 270 304.2 237.4 243.1 .804 202.1 260.1 .25 -12.63 2.1 1.603 4.645 6.288 -999 -8.44 -9.61 -9.86 -10.55 -8.61 -10.15 -9.67 -8.48 -999 -999 67.066826 48.8343 1271.3 .73 -999 139.6 14.1
2016 5 4 125 5969 865.83 -8.73 -8.67 77.3 1.67 4.29 131.5 -999 -999 224.7 225.9 190.1 190.8 .84 251.2 273.2 .68 -9.67 2.116 1.612 4.664 6.281 1 -8.73 -9.57 -9.82 -10.51 -8.59 -10.15 -9.68 -8.49 -999 -999 67.06682 48.834305 1271.5 .76 -999 139.1 14.05
2016 5 5 126 5970 866.79 -8.8 -8.72 83.7 1.81 3.32 137.8 -999 -999 226.8 228.4 193.6 192.8 .844 244.4 272.7 .61 -9.8 2.114 1.61 4.679 6.291 -999 -8.82 -9.57 -9.77 -10.47 -8.55 -10.13 -9.67 -8.5 -999 -999 67.06683 48.834312 1275 .76 -999 138 14.08
2016 5 6 127 5971 868.58 -9.56 -9.38 83.4 1.67 5.33 125.9 -999 -999 305.1 314 246.2 250.5 .789 212.7 267.3 .3 -10.84 2.115 1.6 4.687 6.281 3 -8.85 -9.57 -9.73 -10.44 -8.52 -10.11 -9.67 -8.51 -999 -999 67.066826 48.83433 1272.3 .8 -999 141.1 14.14
2016 5 7 128 5972 867.58 -6.47 -6.32 90 2.43 6.18 150 -999 -999 247.7 252.1 212.4 212.2 .846 244.3 282.2 .51 -7.46 2.103 1.588 4.669 6.275 0 -8.82 -9.57 -9.69 -10.4 -8.48 -10.1 -9.66 -8.52 -999 -999 67.06683 48.83433 1272 .82 -999 138.8 14.11
2016 5 8 129 5973 867.92 -4.11 -4.23 89.2 2.87 10.1 147.9 -999 -999 187.7 186.3 168.4 167.7 .907 275.2 292.3 .75 -5.15 2.063 1.578 4.673 6.277 -999 -8.47 -9.56 -9.66 -10.36 -8.46 -10.09 -9.66 -8.52 -999 -999 67.066826 48.83433 1271.3 .79 -999 139.9 13.83
2016 5 9 130 5974 868.42 .58 .74 88.2 4.02 7.63 159.5 -999 -999 216.6 218.6 182.5 182.5 .828 309.2 314.5 .91 -.38 2.066 1.583 4.672 6.28 -999 -7.91 -9.54 -9.63 -10.33 -8.43 -10.07 -9.66 -8.53 -999 -999 67.066826 48.83433 1269.5 .78 -999 136.9 14
2016 5 10 131 5975 865.63 -.63 -.61 92.1 3.85 5.86 169.5 -999 -999 210.7 210.5 187 187.4 .892 310.3 311.8 .94 -.85 2.084 1.559 4.675 6.29 -999 -5.12 -9.38 -9.61 -10.3 -8.39 -10.06 -9.65 -8.54 -999 -999 67.066826 48.83433 1271.8 .75 -999 135.8 13.92
2016 5 11 132 5976 871.46 1.08 1.21 92.4 4.37 4.23 147.9 -999 -999 231.6 230.9 182.2 182.1 .783 311.9 317 .91 -.08 2.111 1.571 4.729 6.295 -999 -3.8 -8.95 -9.56 -10.27 -8.37 -10.04 -9.65 -8.55 -999 -999 67.066826 48.834335 1272.5 .78 -999 137.9 13.99
2016 5 12 133 5977 876.5 .7 .81 89.7 4.1 4.57 151.3 -999 -999 225.3 225.7 179.1 179.2 .792 302.4 315.7 .84 -.1 2.143 1.591 4.77 6.291 1 -1.09 -8.4 -9.48 -10.23 -8.33 -10.03 -9.64 -8.55 -999 -999 67.06683 48.834347 1273.8 .79 -999 136 13.9
2016 5 13 134 5978 874.63 .39 .66 82.1 3.67 5.16 147.2 -999 -999 316.6 321.5 239.2 232 .719 257.7 311.5 .37 -.7 2.149 1.603 4.761 6.299 -999 -1.44 -7.79 -9.36 -10.2 -8.31 -10.02 -9.64 -8.56 -999 -999 67.066826 48.834362 1272 .77 -999 137.7 13.99
2016 5 14 135 5979 874.63 .99 1.26 83.6 3.91 4.74 139.7 -999 -999 323.8 332.3 234.6 234.6 .702 266.6 313.9 .44 -.29 2.184 1.621 4.756 6.296 2 -.84 -7.27 -9.2 -10.15 -8.28 -10 -9.64 -8.57 -999 -999 67.06682 48.834377 1270 .79 -999 137.3 13.98
2016 5 15 136 5980 871.88 -.71 -.58 83.3 3.43 2.47 130.2 -999 -999 319.3 335.2 234.3 235.9 .699 240.8 307.1 .24 -2 2.199 1.641 4.721 6.292 1 -.19 -6.75 -9.01 -10.1 -8.26 -9.98 -9.63 -8.57 -999 -999 67.066826 48.83436 1271.3 .78 -999 136.9 13.97
2016 5 16 137 5981 868.67 -.26 -.01 79.1 3.39 5.37 145.3 -999 -999 326 349.5 240 244.7 .696 239.4 305.8 .21 -1.95 2.206 1.651 4.687 6.281 0 -.22 -6.23 -8.78 -10.04 -8.23 -9.97 -9.62 -8.58 -999 -999 67.066826 48.834377 1271.8 .78 -999 136.1 13.95
2016 5 17 138 5982 869.08 -.19 -.06 89.5 3.85 3.07 136.7 -999 -999 319 321.6 233.5 228.7 .709 247.1 310.2 .28 -1.19 2.23 1.668 4.685 6.284 -999 -.22 -5.81 -8.56 -9.96 -8.19 -9.95 -9.61 -8.58 -999 -999 67.066826 48.834377 1269.3 .83 -999 136.7 13.92
