Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 12 6 341 6185 890.96 -15.8 -15.66 83.2 .92 5.18 100.8 50.3 5 -1.1 0 .5 0 -999 185.5 233.7 .33 -19.43 2.439 -999 10.769 11.94 8 -14.56 -13.31 -10.44 -8.87 -7.89 -7.37 -7.04 -7.43 -2.41 1.57 72.88775 53.57931 938.9 .77 -999 123.6 12.53
2016 12 7 342 6186 884.42 -21.31 -21.19 80.7 .53 4.6 92.8 44.2 2.2 -1 0 .5 0 -999 168.8 213.1 .36 -25.21 2.41 -999 10.703 11.935 7 -15.68 -13.16 -10.55 -8.95 -7.94 -7.41 -7.07 -7.44 -2.42 1.58 72.88775 53.57931 938.6 .77 -999 123 12.49
2016 12 8 343 6187 883.71 -17.03 -16.88 80.2 .8 2.69 108.9 13.3 -1.1 -.1 0 0 0 -999 231.2 237.3 .86 -18.8 2.41 -999 10.695 11.933 -999 -15.95 -13.22 -10.63 -9.02 -7.98 -7.43 -7.08 -7.43 -2.39 1.58 72.88775 53.5793 931 .81 -999 124.4 12.46
2016 12 9 344 6188 887.21 -17.28 -17.13 93.9 .88 1.83 71.8 5 .4 -.2 0 .1 0 -999 239.5 236.8 .96 -18.99 2.38 -999 10.729 11.935 -999 -14.95 -13.3 -10.69 -9.09 -8.03 -7.46 -7.1 -7.43 -2.4 1.59 72.88776 53.579338 935 .86 -999 125.5 12.48
2016 12 10 345 6189 887.92 -14.17 -14.07 86.4 1.1 4.65 101.2 37.5 3.2 -1.1 0 .4 0 -999 227.2 243.5 .71 -17.06 2.388 -999 10.739 11.939 3 -14.71 -13.23 -10.76 -9.16 -8.08 -7.49 -7.11 -7.43 -2.39 1.57 72.88774 53.57933 927.1 .86 -999 123.3 12.48
2016 12 11 346 6190 880.5 -6.18 -6.05 78.9 2.07 8.62 110.2 65.1 1.4 -1.1 0 .4 0 -999 220.9 273.6 .3 -9.25 2.405 -999 10.658 11.927 14 -13.98 -13.14 -10.8 -9.22 -8.11 -7.52 -7.13 -7.42 -2.42 1.58 72.88773 53.579346 928.5 .76 -999 124.4 12.5
2016 12 12 347 6191 876.46 -8.69 -8.55 83.2 1.76 12.1 109.4 56.4 -6 -.9 0 .2 0 -999 219.9 269.1 .4 -10.36 2.43 -999 10.615 11.921 -999 -12.61 -12.96 -10.85 -9.29 -8.17 -7.55 -7.15 -7.42 -2.41 1.85 72.88774 53.57937 922 .85 -999 128.6 12.53
2016 12 13 348 6192 880.46 -12.19 -12.09 75.5 1.16 12.4 104.1 68.5 -7.8 -1.1 0 .4 0 -999 185.6 252.4 .19 -14.33 2.452 -999 10.658 11.927 1 -12.9 -12.67 -10.88 -9.35 -8.22 -7.59 -7.18 -7.42 -2.48 1.52 72.88774 53.579395 930.3 .82 -999 128.8 12.51
2016 12 14 349 6193 876.92 -17.57 -17.43 82.7 .77 6.06 108.8 -999 -999 -.5 0 .2 0 -999 212.5 236.5 .69 -18.83 2.5 -999 10.63 11.932 -999 -13.74 -12.51 -10.88 -9.41 -8.27 -7.63 -7.2 -7.43 -2.42 1.58 72.887726 53.579395 930.8 .73 -999 122.9 12.48
2016 12 15 350 6194 881.58 -15.58 -15.41 93.6 1.04 3.73 106 -999 -999 -.4 0 .1 0 -999 246.8 247 .97 -16.26 2.484 -999 10.673 11.932 2 -13.87 -12.54 -10.87 -9.46 -8.32 -7.66 -7.22 -7.42 -2.39 1.59 72.887726 53.579414 929.6 .76 -999 122.5 12.47
2016 12 16 351 6195 882.13 -20.78 -20.65 86.1 .59 5.69 110.6 35.7 1.2 -1.1 0 .5 0 -999 207.9 221.7 .76 -23 2.435 -999 10.682 11.936 -999 -14.61 -12.59 -10.86 -9.51 -8.37 -7.7 -7.24 -7.43 -2.43 1.59 72.887726 53.57941 930.2 .72 -999 122.8 12.44
2016 12 17 352 6196 880.67 -19.93 -19.81 75.3 .55 7.4 109.8 -999 -999 -1.4 0 .5 0 -999 154.8 220.8 .17 -22.79 2.495 -999 10.669 11.936 5 -15.34 -12.74 -10.86 -9.54 -8.42 -7.73 -7.27 -7.43 -2.43 1.55 72.887726 53.57943 932.2 .72 -999 124.2 12.42
2016 12 18 353 6197 872.46 -20.62 -20.48 75 .54 7.16 110.4 -999 -999 -1.7 0 .5 0 -999 138.5 214.9 .04 -24.4 2.573 -999 10.585 11.929 5 -16.07 -12.97 -10.88 -9.58 -8.46 -7.77 -7.29 -7.43 -2.45 1.62 72.88771 53.579453 936.4 .69 -999 122.7 12.41
2016 12 19 354 6198 874.29 -24.73 -24.6 85.8 .42 4.1 119.3 24.5 .4 -.5 0 .2 0 -999 182.8 208.9 .63 -26.67 2.452 -999 10.605 11.932 -999 -17.45 -13.28 -10.92 -9.61 -8.5 -7.8 -7.31 -7.44 -2.45 1.65 72.887726 53.579517 936.1 .82 -999 122.3 12.37
2016 12 20 355 6199 872.96 -22.56 -22.4 88.2 .51 3.72 110 13 -.9 -.5 0 .3 0 -999 210.3 219.3 .86 -23.69 2.421 -999 10.593 11.932 5 -16.98 -13.67 -10.98 -9.64 -8.54 -7.83 -7.33 -7.43 -2.44 1.65 72.887726 53.579548 936.4 .9 -999 122.8 12.38
2016 12 21 356 6200 873.71 -26.32 -26.15 80.1 .32 7.72 107.9 40.8 -.9 -1 0 .3 0 -999 154.3 203.1 .38 -28.08 2.495 -999 10.598 11.93 -999 -17.63 -13.91 -11.07 -9.69 -8.58 -7.87 -7.36 -7.44 -2.45 1.68 72.88772 53.579533 935.9 .87 -999 123.7 12.37
2016 12 22 357 6201 877.88 -29.2 -29.05 82.2 .24 6.57 101.5 51.3 .8 -1.2 0 .5 0 -999 132.9 190.5 .24 -31.83 2.367 -999 10.643 11.936 0 -18.92 -14.19 -11.18 -9.73 -8.63 -7.91 -7.39 -7.44 -2.46 1.68 72.88771 53.57956 936.9 .79 -999 121.1 12.34
2016 12 23 358 6202 880.46 -29.56 -29.4 87.5 .25 7.8 107.2 -999 -999 -.9 0 .3 0 -999 146.3 193 .4 -31.16 2.459 -999 10.67 11.939 -999 -19.84 -14.62 -11.3 -9.78 -8.66 -7.94 -7.41 -7.45 -2.47 1.7 72.88772 53.579575 935.6 .81 -999 123.1 12.31
2016 12 24 359 6203 885.88 -29.99 -29.85 78.3 .21 7.71 102.4 56.3 .1 -1.3 0 .5 0 -999 125.4 188.5 .18 -32.42 2.459 -999 10.725 11.943 7 -20.45 -15.08 -11.43 -9.83 -8.7 -7.97 -7.43 -7.45 -2.52 1.71 72.887726 53.579582 937 .79 -999 122.8 12.3
2016 12 25 360 6204 884.58 -32.31 -32.17 83.1 .17 6.36 110.8 -999 -999 -1.2 0 .4 0 -999 121.6 180.2 .21 -35.12 2.475 -999 10.711 11.942 -999 -21.46 -15.54 -11.6 -9.89 -8.74 -8 -7.46 -7.46 -2.49 1.73 72.887726 53.57958 941.3 .88 -999 121.1 12.28
2016 12 26 361 6205 888.17 -32.04 -31.91 82.6 .18 5.9 110.2 -999 -999 -1.2 0 .4 0 -999 124.1 179.7 .23 -35.33 2.419 -999 10.747 11.944 -999 -22.4 -16.04 -11.78 -9.96 -8.77 -8.03 -7.48 -7.46 -2.48 1.65 72.88771 53.579586 937.3 .73 -999 120.6 12.26
2016 12 27 362 6206 872.5 -26.45 -26.31 80.8 .33 6.57 113.3 -999 -999 -1.3 0 .4 0 -999 135.7 196.3 .17 -30.08 2.38 -999 10.594 11.937 14 -22.01 -16.56 -11.97 -10.04 -8.81 -8.05 -7.5 -7.46 -2.48 1.61 72.88772 53.579605 937.6 .74 -999 121.3 12.28
2016 12 28 363 6207 877.71 -32.03 -31.9 93.7 .21 4.82 110.2 19.4 .5 -1.1 0 .4 0 -999 174.7 187 .8 -33.42 2.461 -999 10.644 11.939 -999 -22.69 -16.9 -12.19 -10.13 -8.85 -8.09 -7.52 -7.46 -2.5 1.72 72.887726 53.579643 936.7 .95 -999 120 12.26
2016 12 29 364 6208 887.17 -33.74 -33.6 86.4 .16 5.41 101.4 46.5 1 -1.4 0 .5 0 -999 135.3 176 .41 -36.71 2.44 -999 10.738 11.944 3 -23.36 -17.26 -12.41 -10.22 -8.9 -8.12 -7.54 -7.47 -2.5 1.72 72.887726 53.57967 938.1 .89 -999 120.2 12.25
2016 12 30 365 6209 898.46 -30.83 -30.69 88.6 .22 8.06 105 -999 -999 -1 0 .4 0 -999 146.1 189.2 .44 -32.41 2.451 -999 10.855 11.956 -999 -23.51 -17.65 -12.63 -10.33 -8.94 -8.14 -7.56 -7.47 -2.51 1.73 -999 -999 -999 -999 -999 123.6 12.24
2016 12 31 366 6210 901.5 -19.85 -19.76 85.8 .74 14.59 104.9 -999 -999 -.8 0 .2 0 -999 176.5 226.7 .37 -21.5 2.451 -999 10.885 11.958 12 -22.38 -17.96 -12.84 -10.43 -8.99 -8.17 -7.57 -7.46 -2.48 1.6 -999 -999 -999 -999 -999 130.3 12.27
2017 1 1 1 6211 891.63 -8.49 -8.33 82.7 1.72 8.12 109.8 -999 -999 -.4 0 0 0 -999 249.2 269.2 .7 -10.51 2.417 -999 10.781 11.945 7 -18.9 -17.94 -13.06 -10.54 -9.03 -8.19 -7.58 -7.45 -2.46 1.57 -999 -999 -999 -999 -999 125.2 12.37
2017 1 2 2 6212 906.08 -16.84 -16.65 94.4 .95 3.74 158.1 8.9 .3 -.5 0 0 0 -999 236.6 242 .91 -17.56 2.387 -999 10.929 11.959 -999 -17.49 -17.39 -13.26 -10.67 -9.1 -8.23 -7.62 -7.47 -2.44 1.62 -999 -999 -999 -999 -999 124.1 12.39
2017 1 3 3 6213 901.83 -19.96 -19.85 82.4 .6 9.7 106.1 49.9 -.9 -1.2 0 .4 0 -999 164.3 224.5 .26 -21.79 2.409 -999 10.888 11.958 19 -17.75 -16.83 -13.38 -10.79 -9.17 -8.27 -7.64 -7.47 -2.49 1.82 -999 -999 -999 -999 -999 126.6 12.36
2017 1 4 4 6214 888.54 -13.75 -13.61 87.4 1.15 3.46 156.4 12.9 .4 -.3 0 0 0 -999 245.4 250.6 .88 -15.29 2.416 -999 10.749 11.943 -999 -17.46 -16.52 -13.43 -10.91 -9.23 -8.3 -7.66 -7.47 -2.44 1.63 -999 -999 -999 -999 -999 122 12.36
2017 1 5 5 6215 893.88 -21.48 -21.29 95.3 .61 1.7 106.7 3 0 -.6 0 -.3 0 -999 225.9 224.4 .98 -22.37 2.388 -999 10.805 11.949 -999 -17 -16.28 -13.45 -11.02 -9.31 -8.34 -7.68 -7.48 -2.41 1.63 -999 -999 -999 -999 -999 123.2 12.35
2017 1 6 6 6216 884.46 -27.16 -27 85.4 .31 6.72 97.2 52.1 1.5 -1.4 0 .2 0 -999 167.1 198 .55 -29.82 2.387 -999 10.715 11.947 19 -17.39 -16.06 -13.45 -11.12 -9.38 -8.38 -7.71 -7.49 -2.55 1.67 -999 -999 -999 -999 -999 122.1 12.31
2017 1 7 7 6217 880.25 -24.65 -24.55 76.5 .36 6.39 112.6 78.2 2.9 -1.4 0 .5 0 -999 136.8 199.3 .13 -29.08 2.407 -999 10.674 11.945 -999 -17.89 -15.96 -13.42 -11.2 -9.45 -8.42 -7.74 -7.5 -2.49 1.67 -999 -999 -999 -999 -999 120.9 12.28
2017 1 8 8 6218 889.42 -20.76 -20.63 80.2 .54 7.68 108.4 70.2 2.5 -1.4 0 .5 0 -999 150.7 216.7 .14 -23.94 2.413 -999 10.764 11.949 -999 -18.07 -15.98 -13.4 -11.25 -9.5 -8.45 -7.76 -7.49 -2.49 1.73 -999 -999 -999 -999 -999 122.5 12.28
2017 1 9 9 6219 887.04 -21.46 -21.32 75.7 .48 8.47 108.8 -999 -999 -1.3 0 .5 0 -999 147.5 215.2 .14 -24.34 2.407 -999 10.74 11.948 -999 -18.43 -16.03 -13.39 -11.3 -9.55 -8.49 -7.78 -7.5 -2.45 1.71 72.88767 53.579823 922.9 .95 -999 123.7 12.28
2017 1 10 10 6220 884.13 -23.1 -22.96 82.7 .45 8.47 106.7 49.2 0 -.9 0 .4 0 -999 162.4 213.2 .35 -25.09 2.4 -999 10.714 11.949 0 -18.65 -16.1 -13.39 -11.34 -9.6 -8.53 -7.81 -7.51 -2.51 1.65 72.88767 53.57982 923.1 .94 -999 123.4 12.28
2017 1 11 11 6221 896.25 -22.88 -22.71 82.4 .45 6.29 106.7 -999 -999 -.4 0 .2 0 -999 196.6 217.4 .72 -24.13 2.354 -999 10.835 11.957 -999 -18.48 -16.17 -13.39 -11.38 -9.64 -8.57 -7.84 -7.51 -2.49 1.67 72.887695 53.579815 928.3 .78 -999 121.3 12.27
2017 1 12 12 6222 894.04 -26.26 -26.14 83.7 .33 10.69 103.7 48.2 .3 -1.2 0 .4 0 -999 136.4 202.3 .18 -28.17 2.358 -999 10.814 11.956 15 -18.68 -16.19 -13.42 -11.42 -9.69 -8.61 -7.88 -7.52 -2.53 1.82 72.887695 53.57986 928.5 .79 -999 125.7 12.25
2017 1 13 13 6223 882.29 -20.12 -20.01 80.1 .58 7.03 108.7 52.7 1 -1 0 .4 0 -999 175.2 221.5 .38 -22.77 2.406 -999 10.694 11.946 -999 -18.8 -16.25 -13.44 -11.45 -9.73 -8.64 -7.9 -7.53 -2.51 1.7 72.88767 53.57989 923.3 .9 -999 121.5 12.26
2017 1 14 14 6224 875.38 -22.67 -22.54 85.5 .49 9.73 100.9 46.3 1.2 -1.3 0 .4 0 -999 152.9 213.2 .24 -25.03 2.422 -999 10.628 11.945 8 -18.45 -16.31 -13.47 -11.49 -9.78 -8.68 -7.94 -7.54 -2.54 1.74 72.887695 53.579903 931.2 .78 -999 123.2 12.26
2017 1 15 15 6225 862.29 -19.27 -19.11 85.4 .69 2.93 114.8 15.1 .9 -.2 0 .1 0 -999 213.7 224.9 .76 -22.13 2.223 -999 10.494 11.933 3 -18.64 -16.31 -13.5 -11.53 -9.82 -8.72 -7.97 -7.54 -2.47 1.68 72.88769 53.579918 930.1 .79 -999 120.9 12.25
2017 1 16 16 6226 879.29 -24.84 -24.68 86.8 .41 4.86 113.7 26.6 .2 -.9 0 .3 0 -999 180.6 208.8 .61 -26.6 2.366 -999 10.665 11.945 -999 -18.23 -16.32 -13.54 -11.57 -9.86 -8.77 -8.01 -7.54 -2.48 1.72 72.887695 53.579945 931.3 .83 -999 121.3 12.25
2017 1 17 17 6227 887 -25.17 -25.02 89 .39 3.9 119.4 19.8 .6 -.4 .1 .3 0 -999 188.6 207.7 .72 -26.97 2.368 -999 10.742 11.95 -999 -18.62 -16.29 -13.56 -11.6 -9.9 -8.8 -8.04 -7.56 -2.49 1.71 72.887695 53.57994 929.4 .83 -999 121.1 12.23
2017 1 18 18 6228 883.54 -21.6 -21.45 88.2 .57 9.35 121.3 20.7 -2.1 -.3 0 .1 0 -999 213.2 223.9 .85 -22.4 2.37 -999 10.708 11.949 12 -18.63 -16.33 -13.59 -11.62 -9.93 -8.84 -8.07 -7.56 -2.56 1.64 72.887695 53.579945 928 .84 -999 124.5 12.22
2017 1 19 19 6229 885.04 -19.53 -19.37 91.7 .7 3.11 136 13.3 .7 -.3 0 .2 0 -999 223.9 229.4 .89 -20.92 2.359 -999 10.724 11.95 -999 -18.03 -16.35 -13.61 -11.65 -9.96 -8.87 -8.11 -7.57 -2.46 1.69 72.88769 53.579994 927.8 .84 -999 121 12.24
2017 1 20 20 6230 885.83 -20.55 -20.42 89.2 .61 2.52 95.3 14 1.1 -.6 0 .3 0 -999 215 217.1 .83 -24.4 2.364 -999 10.733 11.952 -999 -17.65 -16.28 -13.63 -11.68 -9.99 -8.9 -8.14 -7.58 -2.47 1.69 72.88768 53.58 925.4 .82 -999 121.6 12.24
2017 1 21 21 6231 892.63 -25.42 -25.27 94.7 .41 4.3 115.6 23.5 1.5 -.9 .2 .2 .1 -999 204.7 207.1 .9 -27.31 2.35 -999 10.802 11.957 -999 -17.59 -16.17 -13.65 -11.71 -10.02 -8.94 -8.18 -7.6 -2.48 1.71 72.88769 53.580017 926.2 .83 -999 120.3 12.22
2017 1 22 22 6232 892.79 -28.02 -27.86 88.2 .29 5.87 110.5 50.7 2.2 -1.5 .1 .6 .1 -999 179.6 194.8 .72 -30.93 2.346 -999 10.805 11.959 6 -17.73 -16.1 -13.66 -11.73 -10.05 -8.98 -8.21 -7.61 -2.52 1.69 72.88768 53.58005 921.5 .83 -999 119.9 12.19
2017 1 23 23 6233 880.71 -28.21 -28.06 82.3 .27 6.17 110.2 60.8 1.9 -1.3 .1 .7 .1 -999 142.3 191.4 .31 -31.64 2.357 -999 10.685 11.952 8 -18.09 -16.08 -13.66 -11.76 -10.08 -9.01 -8.24 -7.62 -2.51 1.7 72.88768 53.58006 921.6 .84 -999 119.2 12.17
2017 1 24 24 6234 878.08 -32.31 -32.17 85.3 .18 4.98 111.2 42.8 .9 -.7 .4 .6 .3 -999 139.8 180.3 .41 -35.29 2.346 -999 10.657 11.948 -999 -18.47 -16.13 -13.66 -11.78 -10.11 -9.05 -8.28 -7.63 -2.52 1.76 72.88768 53.580048 917.4 .84 -999 118.9 12.15
2017 1 25 25 6235 890.83 -32.53 -32.39 91.3 .19 5.01 107.2 37.1 1.2 -.8 .5 .7 .4 -999 180.4 182.5 .89 -34.95 2.34 -999 10.784 11.956 0 -18.87 -16.22 -13.67 -11.8 -10.14 -9.08 -8.31 -7.65 -2.52 1.73 72.88768 53.58008 918.6 .84 -999 118.9 12.13
2017 1 26 26 6236 894.25 -30.57 -30.43 77.7 .19 6.87 111.7 70.4 1.1 -1 .5 .8 .4 -999 122.1 183.6 .16 -34.01 2.34 -999 10.819 11.96 -999 -19.16 -16.35 -13.68 -11.82 -10.17 -9.11 -8.35 -7.66 -2.54 1.71 72.88768 53.580093 927.1 .87 -999 119.9 12.12
2017 1 27 27 6237 888.54 -26.79 -26.67 72.1 .27 8.22 107.9 75.6 -.2 -.9 .6 .9 .5 -999 126.8 196.4 .09 -29.9 2.332 -999 10.766 11.96 -999 -19.27 -16.49 -13.71 -11.84 -10.19 -9.14 -8.38 -7.67 -2.57 1.63 72.88767 53.58009 925.9 .84 -999 121.6 12.13
2017 1 28 28 6238 881.96 -23.6 -23.48 75.3 .39 6.43 110.6 67.7 1.5 -.6 .6 .9 .4 -999 150.7 205.6 .24 -27.27 2.343 -999 10.7 11.955 -999 -19.18 -16.61 -13.75 -11.86 -10.21 -9.17 -8.41 -7.69 -2.52 1.73 72.88769 53.58009 927.9 .76 -999 119.6 12.15
2017 1 29 29 6239 878.79 -19.31 -19.18 79.9 .64 4.77 111.1 46.1 2 -.2 .5 .6 .4 -999 193.1 222.2 .54 -22.73 2.344 -999 10.666 11.951 7 -18.97 -16.68 -13.78 -11.87 -10.23 -9.2 -8.44 -7.69 -2.48 1.74 72.88766 53.58009 927.1 .87 -999 118.5 12.16
2017 1 30 30 6240 882.04 -13.72 -13.6 87.3 1.26 7.77 112 50.4 3.1 -.3 .6 .7 .5 -999 227.7 247 .69 -16.29 2.32 -999 10.697 11.952 -999 -18.55 -16.69 -13.83 -11.89 -10.25 -9.22 -8.46 -7.71 -2.43 1.62 72.88768 53.58012 935.6 .86 -999 121 12.18
2017 1 31 31 6241 881.13 -10.17 -10.04 75.2 1.37 11.57 105.1 82.5 -7.4 0 1.3 1.3 1 -999 197.4 258.9 .23 -12.73 2.337 -999 10.684 11.946 5 -17.71 -16.63 -13.87 -11.91 -10.26 -9.24 -8.48 -7.72 -2.49 1.83 72.88768 53.580128 933.7 .71 -999 124.4 12.22
2017 2 1 32 6242 879.42 -11.29 -11.16 75 1.23 10.73 105.6 75.1 -5.3 .1 1.3 1.4 1 -999 191.4 254.2 .21 -13.91 2.38 -999 10.668 11.947 -999 -16.99 -16.45 -13.9 -11.95 -10.29 -9.27 -8.52 -7.74 -2.52 1.69 72.88767 53.580185 933.5 .8 -999 123.6 12.22
2017 2 2 33 6243 880.71 -11.93 -11.79 70.3 1.1 8.08 109.2 67 -6.7 .2 1.2 1.3 1 -999 203.7 251.1 .37 -14.84 2.376 -999 10.681 11.948 -999 -16.55 -16.21 -13.92 -11.96 -10.3 -9.29 -8.55 -7.75 -2.49 1.74 72.88767 53.580223 934.5 .82 -999 121.2 12.21
2017 2 3 34 6244 880.21 -17.66 -17.52 75 .68 5.87 111.3 -999 -999 .5 1.6 2.1 1.3 -999 170.6 226.4 .24 -21.31 2.507 -999 10.68 11.951 3 -16.42 -15.98 -13.91 -11.98 -10.33 -9.32 -8.59 -7.77 -2.53 1.72 72.887695 53.58023 943.9 .88 -999 119.4 12.22
2017 2 4 35 6245 875.75 -19.66 -19.53 75.3 .57 6.27 112.8 58.4 .8 .8 1.7 2.1 1.3 -999 167.3 220.3 .28 -23.03 2.405 -999 10.633 11.946 -999 -16.74 -15.81 -13.88 -12 -10.35 -9.36 -8.62 -7.78 -2.49 1.73 72.88768 53.580242 943.6 .84 -999 119.5 12.19
2017 2 5 36 6246 877.25 -12.69 -12.59 78 1.21 8.97 110.7 57.5 -3.5 1.3 2 2 1.5 -999 213 247.8 .49 -15.9 2.315 -999 10.649 11.948 5 -16.92 -15.74 -13.84 -12.01 -10.37 -9.38 -8.64 -7.79 -2.5 1.55 72.88768 53.580242 943.4 .84 -999 122 12.18
2017 2 6 37 6247 876.63 -10.85 -10.72 76.4 1.32 13.9 111 80.4 -11.1 .7 2.4 1.8 1.8 -999 199 258 .27 -12.98 2.356 -999 10.641 11.946 -999 -16.41 -15.71 -13.79 -12.01 -10.4 -9.4 -8.66 -7.8 -2.65 1.82 72.88768 53.580254 939.8 .84 -999 125.7 12.18
2017 2 7 38 6248 880.13 -10.4 -10.28 70.7 1.28 13.01 103.6 88.9 -15.7 4.4 1.3 5.2 1 -999 193.2 257.9 .19 -12.97 2.394 -999 10.676 11.948 8 -15.9 -15.6 -13.76 -12.01 -10.42 -9.43 -8.67 -7.81 -2.52 1.62 72.887695 53.580315 942 .82 -999 126 12.27
2017 2 8 39 6249 875.83 -8.23 -8.09 72.5 1.58 11.88 108.4 90.4 -11.1 3.8 4.9 4.6 3.8 -999 200 265.6 .17 -11.05 2.376 -999 10.63 11.942 -999 -15.45 -15.42 -13.72 -12.01 -10.44 -9.44 -8.68 -7.81 -2.48 1.65 72.88769 53.58032 938.6 .72 -999 125.5 12.33
2017 2 9 40 6250 879.67 -11.23 -11.07 82.2 1.37 8.18 117.6 56.5 -6.9 5.3 5.1 6.7 3.9 -999 212.6 257.9 .43 -13.15 2.414 -999 10.673 11.949 -999 -15.06 -15.23 -13.67 -12.02 -10.46 -9.46 -8.69 -7.82 -2.48 1.71 72.88768 53.58031 937.9 .73 -999 124.3 12.32
2017 2 10 41 6251 883.54 -12.25 -12.1 82.4 1.25 8.13 122.4 53.4 -4.9 2.7 4.2 3.5 3.3 -999 212 252.5 .47 -14.56 2.391 -999 10.71 11.95 -999 -14.92 -15.02 -13.63 -12.03 -10.49 -9.48 -8.69 -7.83 -2.46 1.65 72.88768 53.580326 935 .95 -999 123.8 12.23
2017 2 11 42 6252 880.58 -20.25 -20.07 89.4 .64 4.26 103.3 18.7 .1 4 7.4 6 5.7 -999 206.3 226.3 .72 -21.64 2.355 -999 10.684 11.951 1 -15.01 -14.85 -13.57 -12.04 -10.51 -9.5 -8.71 -7.85 -2.54 1.71 72.88767 53.58032 933.8 .82 -999 120.3 12.2
2017 2 12 43 6253 887.33 -19 -18.84 87.1 .71 3.71 112.7 23.9 1.3 4.5 5.7 4.9 4.4 -999 203.4 227.6 .64 -21.27 2.358 -999 10.752 11.957 -999 -15.55 -14.75 -13.5 -12.04 -10.53 -9.52 -8.72 -7.85 -2.49 1.71 72.88767 53.580315 933.3 .72 -999 119.5 12.16
2017 2 13 44 6254 903.33 -23.42 -23.25 90.1 .5 3.54 97.1 30.5 1.5 9.1 10.9 8.5 8.5 -999 217.1 212.5 .96 -25.93 2.337 -999 10.914 11.97 -999 -15.74 -14.76 -13.45 -12.04 -10.56 -9.53 -8.73 -7.86 -2.52 1.72 72.887665 53.580338 933.7 .82 -999 121.5 12.2
2017 2 14 45 6255 903.04 -29.75 -29.6 78.7 .21 5.47 102.4 64.6 1.6 9.9 12.8 10.4 9.9 -999 143.7 184.8 .38 -33.82 2.306 -999 10.913 11.971 -999 -16.17 -14.8 -13.39 -12.03 -10.59 -9.55 -8.74 -7.87 -2.55 1.75 72.88766 53.580368 936 .69 -999 122.1 12.38
2017 2 15 46 6256 900.54 -30.32 -30.19 75.2 .19 5.48 113.1 48.9 .2 7 8.8 7 6.8 -999 142.5 186.4 .38 -33.3 2.315 -999 10.89 11.972 -999 -17.11 -14.89 -13.35 -12.02 -10.6 -9.57 -8.76 -7.88 -2.56 1.75 72.887665 53.580338 934.4 .85 -999 122.1 12.36
2017 2 16 47 6257 900.79 -28.32 -28.16 78.4 .25 5.5 109.7 58.5 1.3 12.4 15.8 12.3 12.2 -999 137.9 190.2 .26 -32 2.312 -999 10.893 11.972 5 -17.78 -15.1 -13.33 -12.01 -10.62 -9.59 -8.77 -7.89 -2.53 1.75 72.88765 53.580376 931.4 .78 -999 123.8 12.52
2017 2 17 48 6258 893.92 -26.69 -26.53 75.2 .28 7.51 112.9 66.2 .2 14.5 17.8 14.1 13.8 -999 131 197.4 .13 -29.6 2.27 -999 10.822 11.966 7 -18.07 -15.33 -13.32 -11.99 -10.64 -9.6 -8.78 -7.89 -2.55 1.75 -999 -999 -999 -999 -999 127.4 12.68
2017 2 18 49 6259 892.75 -25.51 -25.37 73.4 .32 7.04 109.2 70.1 .1 16 20.9 15.5 16.2 -999 135.8 200 .14 -28.92 2.267 -999 10.812 11.967 1 -18.28 -15.53 -13.33 -11.99 -10.66 -9.63 -8.79 -7.9 -2.52 1.71 -999 -999 -999 -999 -999 127.6 12.74
2017 2 19 50 6260 880.75 -20.71 -20.56 69.1 .48 7.02 107.2 69 -1.1 17.3 20.9 16 16.2 -999 154.7 216.2 .19 -24.14 2.207 -999 10.694 11.961 -999 -18.16 -15.7 -13.37 -11.99 -10.68 -9.64 -8.8 -7.9 -2.53 1.73 -999 -999 -999 -999 -999 126.5 12.74
2017 2 20 51 6261 881.46 -23.95 -23.77 91.5 .46 2.77 128.7 10.8 .3 12.2 15.1 11.5 11.7 -999 203.3 213.7 .83 -25.32 2.317 -999 10.703 11.962 7 -17.9 -15.8 -13.41 -11.97 -10.69 -9.67 -8.82 -7.91 -2.53 1.76 -999 -999 -999 -999 -999 126.8 12.6
2017 2 21 52 6262 882.83 -28.94 -28.76 82.8 .25 4.71 110.1 32.8 .3 17 19.7 15.8 15.2 -999 154.7 193.1 .47 -31.23 2.297 -999 10.71 11.957 -999 -17.83 -15.85 -13.45 -11.96 -10.69 -9.69 -8.84 -7.92 -2.56 1.76 72.887634 53.580498 928.9 .7 -999 126 12.66
