Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 10 27 300 5049 893.6 -5.39 -5.9 98 2.66 2.9 140.4 -2.6 -3.4 25 27.4 23.6 23.1 -999 292.3 293.2 .99 -5.01 2.244 1.25 8.929 9.955 0 -.6 -1.32 -1.18 .02 .17 1.47 1.33 .57 -2.89 -4.45 64.94531 49.88474 920 .7 -4.16 .3 12.81
2013 10 28 301 5050 895.38 -10.31 -11.01 85.4 1.55 3.86 84.1 18.1 -4 32.9 39.7 33.7 33.5 -999 257.6 266.2 .85 -11.38 2.214 1.221 8.953 9.962 -999 -.41 -1.17 -1.25 -.08 .15 1.46 1.32 .57 -2.96 -4.51 64.94532 49.884834 909.7 .7 -9.48 .2 13.07
2013 10 29 302 5051 886.06 -8.18 -8.86 73 1.59 9.2 94.1 41 -24.4 21.9 24.8 21.3 20.9 -999 219 271.6 .37 -9.73 2.22 1.235 8.899 9.995 -999 -.5 -1.27 -1.28 -.16 .13 1.46 1.33 .57 -2.94 -4.48 64.94531 49.884747 924 .93 -8.46 .5 12.99
2013 10 30 303 5052 886.81 -8.13 -8.76 74.7 1.62 8.65 90.4 33.6 -23.7 39 36.8 31.1 31 -999 228.6 272.6 .47 -9.54 2.227 1.244 8.94 10.029 -999 -.75 -1.54 -1.36 -.23 .11 1.46 1.33 .57 -2.93 -4.49 -999 -999 -999 -999 -7.66 .3 13.36
2013 10 31 304 5053 891.69 -8.88 -9.57 90.4 1.83 5.54 95.4 7.6 -6.3 19.5 20.5 17.4 17.3 -999 257.8 274.4 .8 -9.29 2.214 1.231 9.018 10.062 -999 -.89 -1.68 -1.46 -.29 .08 1.46 1.33 .57 -2.91 -4.48 -999 -999 -999 -999 -8.22 .3 12.89
2013 11 1 305 5054 895.87 -12.71 -13.47 81.4 1.17 7.03 78.3 29.1 -6.6 27.4 27.5 23.5 23.2 -999 207.9 254.5 .44 -13.99 2.215 1.223 9.075 10.08 -999 -.98 -1.77 -1.57 -.36 .04 1.44 1.32 .57 -2.96 -4.47 64.94533 49.884823 917.9 .97 -12.24 .3 13.06
2013 11 2 306 5055 889.72 -12.77 -13.56 80.7 1.16 8.52 78.3 35.9 -7.4 19.2 20.5 17.5 17.3 -999 202.3 253.5 .39 -14.19 2.226 1.244 9.01 10.072 12 -1.37 -2.15 -1.68 -.42 .01 1.44 1.32 .57 -2.97 -4.5 64.945335 49.884842 917.6 .97 -12.94 .4 12.93
2013 11 3 307 5056 877.58 -7.69 -8.32 94 2.13 3.56 72.1 3.3 -3.5 14 15.4 13 13 -999 272 280.8 .89 -7.82 2.215 1.227 8.87 10.045 31 -1.69 -2.75 -1.83 -.47 0 1.44 1.34 .59 -2.9 -4.49 64.945335 49.88479 924.2 .97 -6.85 .3 12.72
2013 11 4 308 5057 881.84 -12.83 -13.54 98.8 1.42 1.27 93.8 .1 -.2 15 17 14.3 14.4 -999 261.8 259.6 1 -13.08 2.161 1.181 8.9 10.036 -999 -1.55 -2.34 -1.99 -.55 -.05 1.42 1.33 .58 -2.94 -4.52 -999 -999 -999 -999 -11.75 .2 12.74
2013 11 5 309 5058 885.97 -16.51 -17.33 94.6 .96 2.89 57.5 12.7 1 13.1 21.4 16.7 18.1 -999 246.5 239 1 -18.77 2.14 1.159 8.941 10.039 -999 -1.45 -2.25 -2.08 -.64 -.09 1.4 1.32 .57 -2.97 -4.54 -999 -999 -999 -999 -16.56 .2 12.84
2013 11 6 310 5059 889.07 -18.9 -19.73 87.3 .71 6.09 31.6 21.5 -2.2 36.3 31.3 26.6 26.4 -999 213.3 232.1 .74 -20.07 2.166 1.194 8.97 10.039 -999 -1.5 -2.3 -2.13 -.71 -.13 1.38 1.31 .58 -3 -4.53 -999 -999 -999 -999 -18.71 .2 13.13
2013 11 7 311 5060 889.28 -23.07 -23.89 72.2 .39 7.07 47.7 34.6 -3.6 35.1 30.6 25.8 25.8 -999 152.6 213 .25 -25.05 2.01 1.125 9.015 10.082 -999 -1.93 -2.7 -2.22 -.78 -.17 1.36 1.3 .57 -3.03 -4.57 -999 -999 -999 -999 -23.19 .2 13.64
2013 11 8 312 5061 888.19 -12.72 -13.53 68.7 1.04 5.74 72.2 38.9 -11.8 8.2 10 8.8 8.5 -999 214.6 250.6 .51 -15.19 2.005 1.131 8.971 10.048 42 -2.4 -3.16 -2.36 -.83 -.19 1.36 1.32 .59 -2.99 -4.5 -999 -999 -999 -999 -13.7 .5 12.85
2013 11 9 313 5062 889.26 -10.05 -10.76 69.5 1.26 8.02 76.5 49.8 -16.6 30.1 26.7 22.8 22.5 -999 196.5 261.2 .21 -12.12 2.008 1.133 8.985 10.052 1 -2.62 -3.4 -2.57 -.9 -.22 1.35 1.32 .6 -2.92 -4.44 -999 -999 -999 -999 -10.06 .3 13.48
2013 11 10 314 5063 883.65 -14.79 -15.56 69.7 .84 5.74 74.3 41.8 -6.6 28.6 25.3 21.6 21.3 -999 181.9 241.2 .25 -17.32 2.011 1.137 8.929 10.048 9 -2.59 -3.38 -2.76 -.99 -.27 1.33 1.31 .59 -2.97 -4.54 64.94533 49.88478 918.8 .96 -14.96 .3 13.51
2013 11 11 315 5064 891.43 -19.33 -20.15 85.3 .66 4.66 67.6 22.4 -1.2 29 20.2 17.2 17 -999 187.6 228.5 .49 -20.86 2.012 1.137 8.993 10.039 -999 -2.63 -3.44 -2.88 -1.09 -.32 1.3 1.29 .59 -3 -4.56 -999 -999 -999 -999 -19.46 .2 13.39
2013 11 12 316 5065 897.27 -17.88 -18.7 74.1 .66 7.61 69.9 29.1 -9 26.6 22.5 19.3 19 -999 191.5 235 .47 -19.07 2.012 1.138 9.05 10.041 -999 -2.85 -3.66 -2.99 -1.17 -.36 1.29 1.29 .59 -3.03 -4.55 -999 -999 -999 -999 -17.56 .2 13.45
2013 11 13 317 5066 895.57 -15.69 -16.5 72.3 .81 9.38 81 33.7 -14.8 17.9 16.2 14 13.6 -999 202 243.3 .5 -16.92 2.017 1.143 9.035 10.042 7 -3.04 -3.85 -3.13 -1.25 -.4 1.27 1.29 .6 -2.98 -4.53 64.945335 49.884754 915.9 .83 -15.81 .4 13.27
2013 11 14 318 5067 871.17 -10.74 -11.45 90.2 1.61 10.24 115.4 2.5 -11.4 22.6 18.9 17.1 16 -999 247.5 267.4 .77 -10.99 2.074 1.132 8.785 10.02 20 -3.03 -3.86 -3.26 -1.34 -.43 1.26 1.29 .61 -3.09 -4.5 -999 -999 -999 -999 -9.94 .2 13.22
2013 11 15 319 5068 888.65 -12.84 -13.6 95.5 1.36 4.87 109.4 3.8 -2.7 8.8 10.6 9.2 9 -999 249.7 259.4 .89 -13.02 2.075 1.102 8.949 10.021 -999 -2.99 -3.81 -3.36 -1.43 -.49 1.23 1.28 .6 -2.96 -4.47 -999 -999 -999 -999 -12.51 .3 12.75
2013 11 16 320 5069 897.69 -13.01 -13.77 94.5 1.31 5 110.4 12.3 .3 11 11.7 10 9.9 -999 233.9 255.9 .73 -13.8 2.074 1.116 9.038 10.026 -999 -2.93 -3.75 -3.42 -1.52 -.54 1.21 1.27 .61 -2.95 -4.55 64.94529 49.884857 911.2 .8 -12.55 .3 12.78
2013 11 17 321 5070 904.1 -10.01 -10.71 97.1 1.76 6.46 121.6 -1.5 -4.2 7.7 8.7 7.5 7.4 -999 262.2 271.9 .9 -9.94 2.07 1.044 9.101 10.029 4 -2.92 -3.73 -3.45 -1.6 -.59 1.19 1.27 .62 -2.95 -4.54 64.94532 49.884716 916.1 .8 -9.33 .3 12.69
2013 11 18 322 5071 897.67 -4.4 -4.91 99.7 2.93 7.63 144.3 -999 -999 4.1 4.4 3.8 3.8 -999 297.3 -999 1 -999 1.988 .878 9.034 10.022 9 -2.87 -3.68 -3.47 -1.66 -.63 1.18 1.27 .63 -2.88 -4.49 64.9453 49.884796 908.1 .71 -3.32 .4 12.65
2013 11 19 323 5072 893.99 -2.23 -2.68 96.9 3.44 9.56 136.4 -999 -999 7 -999 6.9 -999 -999 -999 -999 -999 -999 1.859 .705 8.991 10.013 9 -2.68 -3.49 -3.47 -1.72 -.68 1.15 1.26 .63 -2.84 -4.5 -999 -999 -999 -999 -1.28 .3 12.66
2013 11 20 324 5073 896.47 -4.3 -4.77 100 3.08 8.74 157.1 -16 -13.7 4.5 5.3 4.4 4.5 -999 295.9 299 .99 -3.72 1.787 .717 9.015 10.014 -999 -2.46 -3.27 -3.44 -1.78 -.73 1.12 1.25 .63 -2.85 -4.43 64.9453 49.88476 913.6 .89 -2.66 .4 12.64
2013 11 21 325 5074 906.5 -13.78 -14.52 99.7 1.3 3.44 89.1 16.8 4.4 9 11.6 10.8 9.8 -999 229.2 252.2 .71 -14.8 1.642 .63 9.122 10.027 -999 -2.27 -3.09 -3.4 -1.85 -.8 1.08 1.22 .62 -2.91 -4.5 64.9453 49.884872 906.6 .9 -12.88 .8 12.64
2013 11 22 326 5075 908.04 -11.2 -11.9 99.7 1.61 5.26 120.2 7.4 1.7 6 7.9 6.9 6.7 -999 243.9 263.7 .76 -11.9 1.709 .713 9.136 10.027 -999 -2.1 -2.93 -3.32 -1.88 -.85 1.05 1.21 .62 -2.89 -4.46 64.9453 49.88482 908.5 .93 -10.48 .4 12.62
2013 11 23 327 5076 903.12 -6.2 -6.79 97.9 2.71 4.73 93 11.7 1.3 3.4 5.4 5.1 4.5 -999 266.6 284.6 .76 -7.17 1.723 .751 9.084 10.021 12 -1.99 -2.81 -3.24 -1.89 -.88 1.03 1.2 .63 -2.87 -4.45 64.9453 49.884815 912.3 .94 -6.61 -.1 12.61
2013 11 24 328 5077 891.82 -.49 -1 80.1 3.31 9.52 96.9 33.1 -41.7 3 4.7 4.3 4 -999 272.5 307.5 .57 -1.63 1.73 .755 8.976 10.018 -999 -1.92 -2.73 -3.17 -1.9 -.91 1.01 1.2 .64 -2.82 -4.4 64.94529 49.88479 919.2 .96 -.69 .4 12.61
2013 11 25 329 5078 882.92 -5.1 -5.63 79.4 2.27 7.89 110.3 26.4 -25.8 2.3 4.2 3.8 3.6 -999 253.3 287.2 .58 -6.19 1.734 .749 8.894 10.02 -999 -1.87 -2.68 -3.13 -1.91 -.96 .97 1.18 .63 -2.82 -4.41 64.9453 49.884834 912.4 .91 -4.77 .5 12.6
2013 11 26 330 5079 885.62 -10.48 -11.21 92.7 1.65 4.93 106.5 14.7 -2.2 2.8 4.3 3.8 3.6 -999 241.8 266.6 .7 -11.16 1.747 .766 8.914 10.014 10 -1.82 -2.62 -3.09 -1.92 -1 .93 1.15 .63 -2.83 -4.41 -999 -999 -999 -999 -10.17 .5 12.59
2013 11 27 331 5080 903.08 -11.08 -11.78 99.6 1.65 3.39 147.1 -999 -999 3.5 -999 3.5 -999 -999 -999 268.8 -999 -999 1.619 .651 9.083 10.02 -999 -1.76 -2.55 -3.04 -1.92 -1.03 .91 1.14 .63 -2.82 -4.42 -999 -999 -999 -999 -8.69 .6 12.58
2013 11 28 332 5081 904.47 -14.95 -15.77 88.6 1.1 4.53 84.9 18.1 -3.5 3.2 4.7 3.9 4 -999 241 248.6 .87 -15.94 1.544 .587 9.1 10.025 17 -1.73 -2.52 -3.01 -1.92 -1.06 .87 1.11 .62 -2.87 -4.46 64.94528 49.884846 911.4 .95 -13.17 .8 12.57
2013 11 29 333 5082 874.15 -3.68 -4.17 94.7 3.09 9.63 137.4 -4.4 -20.2 4.6 4.7 4.5 4 -999 285.9 299.4 .86 -3.53 1.578 .595 8.797 10.004 3 -1.7 -2.48 -2.97 -1.9 -1.07 .86 1.11 .64 -2.76 -4.35 -999 -999 -999 -999 -3.73 -.2 12.57
2013 11 30 334 5083 892.6 -12.07 -12.82 96.2 1.5 7.57 148.1 -.7 -4.4 3.1 4.5 3.9 3.8 -999 250.3 262.9 .86 -12.15 1.646 .651 8.981 10.017 -999 -1.7 -2.48 -2.95 -1.91 -1.1 .83 1.08 .63 -2.8 -4.33 64.9453 49.884834 910 .96 -9.24 .6 12.55
2013 12 1 335 5084 889.6 -14.29 -15.06 92 1.15 6.25 104.7 8.5 -4.6 2.8 3.9 3.4 3.3 -999 234.2 252.5 .78 -14.71 1.624 .622 8.954 10.017 4 -1.69 -2.46 -2.93 -1.91 -1.12 .8 1.07 .63 -2.82 -4.41 64.9453 49.884724 916.3 .95 -11.44 .8 12.54
2013 12 2 336 5085 893.3 -17.24 -18.06 89.5 .84 6.28 94.7 28.4 .6 2.3 4.2 3.8 3.5 -999 199.5 236.4 .53 -18.75 1.603 .668 8.991 10.019 -999 -1.68 -2.45 -2.92 -1.91 -1.14 .77 1.04 .62 -2.83 -4.43 64.94528 49.88484 909.4 .93 -14.33 1 12.54
2013 12 3 337 5086 899.85 -16.51 -17.31 95.2 .99 4.99 118.7 14.7 .4 4.1 4 4.9 3.4 -999 221.2 242.7 .73 -17.28 1.586 .6 9.054 10.022 -999 -1.68 -2.44 -2.91 -1.91 -1.15 .76 1.02 .62 -2.82 -4.42 -999 -999 -999 -999 -13.27 .7 12.53
2013 12 4 338 5087 909.99 -24.66 -25.51 82.2 .37 8.44 47.2 38.9 -1.4 6.9 5.9 6.6 5 -999 148.9 209 .26 -26.2 1.589 .616 9.228 10.101 -999 -1.72 -2.48 -2.91 -1.92 -1.18 .72 1 .61 -2.89 -4.51 64.945305 49.88475 921.4 .86 -20.13 1.3 12.64
2013 12 5 339 5088 909.67 -19.92 -20.77 79.6 .57 10.13 66.8 38.5 -5.6 2.8 4.8 4.6 4.1 -999 157.4 226 .19 -21.3 1.631 .641 9.19 10.066 98 -1.75 -2.51 -2.91 -1.92 -1.19 .71 .99 .62 -2.94 -4.51 64.9453 49.884834 915.2 .98 -18.19 1.1 12.56
2013 12 6 340 5089 899.88 -15.64 -16.45 83.1 .9 7.28 88.1 53.6 1.8 5.4 3.1 6.4 2.6 -999 176.7 238.5 .23 -17.98 1.681 .683 9.054 10.022 23 -1.81 -2.56 -2.92 -1.91 -1.2 .69 .98 .62 -2.84 -4.44 -999 -999 -999 -999 -15.64 .7 12.62
2013 12 7 341 5090 884.63 -9.89 -10.59 85.8 1.59 9.74 96 15 -15 1.6 2.5 2.3 2.1 -999 249.1 269.4 .76 -10.45 1.677 .692 8.901 10.011 8 -1.88 -2.63 -2.92 -1.91 -1.2 .68 .97 .63 -2.75 -4.37 64.9453 49.884842 917.3 .94 -10.02 .3 12.5
2013 12 8 342 5091 875.83 -11.56 -12.3 75.9 1.23 6.45 94.7 31.9 -10.3 .8 2.5 2.4 2.1 -999 221 257.9 .53 -13.19 1.692 .703 8.816 10.008 -999 -1.96 -2.71 -2.96 -1.92 -1.22 .67 .95 .62 -2.77 -4.35 64.945305 49.88473 923.1 .84 -11.07 .6 12.48
2013 12 9 343 5092 880.99 -15.7 -16.5 87.4 .97 4.6 58.2 18.1 -2.1 1.5 2.7 2.5 2.3 -999 217 243.6 .66 -16.94 1.696 .709 8.868 10.012 -999 -2.03 -2.78 -3 -1.93 -1.24 .64 .93 .62 -2.82 -4.39 64.94529 49.88482 912 .84 -14.03 .7 12.47
2013 12 10 344 5093 885.01 -22.04 -22.91 74.1 .44 7.36 49.9 47.5 -4.1 4.8 1.3 5.2 1.1 -999 158.2 215.1 .27 -24.51 1.7 .712 8.952 10.058 -999 -2.08 -2.83 -3.05 -1.96 -1.26 .62 .91 .6 -2.81 -4.46 64.94529 49.88482 916.7 .84 -20.32 1.2 12.57
2013 12 11 345 5094 883.45 -18.98 -19.81 76.4 .63 7.47 90 64.5 -1.2 4.4 1.3 5.5 1.1 -999 162.7 224.8 .21 -21.76 1.701 .714 8.942 10.063 90 -2.12 -2.86 -3.08 -1.97 -1.26 .61 .9 .6 -2.87 -4.43 64.9453 49.884773 921.3 .84 -19.05 1 12.59
2013 12 12 346 5095 873.42 -9.88 -10.58 86.5 1.68 17.92 78.6 15.4 -22.8 .2 1.8 1.6 1.6 -999 226.7 269.2 .52 -10.39 1.73 .778 8.796 10.01 -999 -2.18 -2.91 -3.1 -1.97 -1.27 .61 .89 .62 -2.64 -4.49 64.9453 49.884792 912.1 .8 -10.33 .3 12.46
2013 12 13 347 5096 859 -8.08 -8.78 91.8 2.04 20.33 76.7 -11.6 -26.4 .6 1.7 1.5 1.4 -999 244.1 279.3 .63 -7.98 1.808 .972 8.667 10.016 5 -2.19 -2.93 -3.13 -1.98 -1.27 .58 .88 .62 -3.24 -5.12 64.9453 49.884853 911.9 .96 -7.48 .2 12.44
2013 12 14 348 5097 865.52 -12.02 -12.85 70.3 1.12 5.55 74.7 36.3 -11.1 2.1 3 3.1 2.5 -999 213 254 .46 -14.18 1.81 .87 8.727 10.015 -999 -2.23 -2.96 -3.17 -2.02 -1.3 .57 .87 .61 -2.87 -4.46 -999 -999 -999 -999 -12.41 .5 12.46
2013 12 15 349 5098 872.87 -13.69 -14.44 99.5 1.33 1.88 114.8 -999 -999 1.2 -999 1.7 -999 -999 -999 256.7 -999 -999 1.741 .813 8.799 10.018 -999 -2.25 -2.98 -3.19 -2.04 -1.31 .56 .86 .61 -2.86 -4.46 -999 -999 -999 -999 -12.25 .5 12.42
2013 12 16 350 5099 876.81 -18.2 -19.01 92.1 .82 3.93 80.3 6 -1.7 .9 2.1 1.7 1.7 -999 225 238 .85 -18.92 1.711 .753 8.839 10.022 -999 -2.3 -3.03 -3.23 -2.07 -1.33 .54 .83 .6 -2.88 -4.49 64.9453 49.884827 910.2 .89 -16.15 .8 12.41
2013 12 17 351 5100 873.25 -23.26 -24.08 80.8 .44 6.62 54.3 16.8 -3.8 1.4 2.4 2.3 2.1 -999 182.1 216.6 .57 -24.25 1.738 .818 8.915 10.131 -999 -2.36 -3.08 -3.27 -2.1 -1.36 .52 .81 .59 -2.89 -4.52 64.9453 49.884792 919.2 .83 -22.03 .6 12.41
2013 12 18 352 5101 879.17 -24.19 -25.07 86.2 .43 5.66 47.6 19.6 -1.5 1.5 2.5 2.5 2.1 -999 179.1 212.6 .57 -25.42 1.725 .847 9.021 10.182 122 -2.4 -3.12 -3.3 -2.13 -1.38 .5 .8 .59 -2.94 -4.55 64.94528 49.88481 916.3 .8 -24.08 .4 12.39
2013 12 19 353 5102 882.11 -23.14 -23.97 86.4 .48 5.28 60.9 18.7 -1.1 3.6 1.8 3.9 1.5 -999 183.9 217.3 .59 -24.1 1.705 .819 8.985 10.118 -999 -2.5 -3.21 -3.33 -2.15 -1.4 .49 .79 .58 -2.92 -4.55 -999 -999 -999 -999 -22.12 .6 12.43
2013 12 20 354 5103 870.65 -26.82 -27.79 68.2 .26 4.47 70 49.2 -.1 3.5 .9 4.7 .8 -999 141.1 194.8 .25 -30.54 1.738 .753 9.084 10.324 -999 -2.67 -3.36 -3.39 -2.18 -1.42 .47 .76 .57 -2.93 -4.55 -999 -999 -999 -999 -27.38 1 12.46
2013 12 21 355 5104 882.02 -24.76 -25.64 79.5 .37 4.87 73.2 30.4 -.8 .5 2 1.9 1.7 -999 177 208.6 .57 -26.63 1.737 .751 9.036 10.17 -999 -2.83 -3.51 -3.45 -2.2 -1.44 .46 .76 .57 -2.92 -4.52 -999 -999 -999 -999 -25 .6 12.36
2013 12 22 356 5105 880.33 -21.75 -22.58 89.9 .55 3.33 41.9 4.8 -1.5 1.3 1.7 1.5 1.5 -999 216.8 225.1 .89 -22.08 1.736 .748 8.885 10.035 13 -3.01 -3.68 -3.53 -2.23 -1.45 .45 .75 .58 -2.91 -4.5 -999 -999 -999 -999 -20.91 .5 12.34
2013 12 23 357 5106 878.14 -11.14 -11.92 67.6 1.14 6.06 72.4 42.3 -16 .3 1.8 2 1.5 -999 222 256.1 .52 -13.76 1.731 .75 8.814 9.984 39 -3.19 -3.86 -3.62 -2.25 -1.45 .45 .76 .59 -2.87 -4.46 -999 -999 -999 -999 -12.7 0 12.33
2013 12 24 358 5107 885.92 -14.41 -15.19 72.8 .91 6.96 80 53 -5.8 2.2 2.9 3.9 2.4 -999 181.7 242.5 .23 -16.95 1.721 .795 8.914 10.012 -999 -3.34 -4.01 -3.74 -2.3 -1.48 .42 .74 .58 -2.89 -4.49 -999 -999 -999 -999 -14.76 .5 12.39
2013 12 25 359 5108 887.06 -17.94 -18.8 74.1 .65 4.66 75.6 50.7 1.1 3.4 1.1 4.6 1 -999 174.1 225.4 .29 -21.61 1.728 .798 8.983 10.07 -999 -3.42 -4.1 -3.85 -2.35 -1.51 .4 .72 .57 -2.91 -4.49 -999 -999 -999 -999 -19 .6 12.41
2013 12 26 360 5109 891.49 -18.08 -18.9 88.3 .8 4.16 115.4 13.4 -.7 1 1.8 1.7 1.5 -999 221.3 235.2 .8 -19.36 1.727 .794 9.038 10.084 88 -3.47 -4.16 -3.93 -2.4 -1.53 .39 .71 .57 -2.9 -4.51 -999 -999 -999 -999 -18.26 .3 12.31
2013 12 27 361 5110 894.37 -19.63 -20.46 82.6 .65 4.54 84.7 25.3 -1.5 3.8 2.8 4.1 2.4 -999 200.8 228.2 .64 -21.12 1.705 .784 9.082 10.1 -999 -3.56 -4.25 -4.01 -2.46 -1.56 .37 .7 .56 -2.91 -4.5 -999 -999 -999 -999 -19.06 .6 12.35
2013 12 28 362 5111 887.59 -17.32 -18.13 77.2 .75 7.54 103.5 49.7 -4 -.3 2.3 2.3 1.9 -999 180.3 233.4 .33 -19.51 1.724 .79 8.987 10.07 182 -3.63 -4.33 -4.08 -2.51 -1.58 .36 .69 .56 -2.9 -4.41 -999 -999 -999 -999 -18.3 .3 12.29
2013 12 29 363 5112 886.82 -12.09 -12.8 76.1 1.16 10.1 86.6 35.5 -18.1 .1 2 1.9 1.7 -999 212.3 257.1 .46 -13.32 1.731 .797 8.907 9.996 -999 -3.68 -4.39 -4.14 -2.55 -1.6 .35 .68 .56 -2.91 -4.52 -999 -999 -999 -999 -12.28 .2 12.27
2013 12 30 364 5113 889.25 -10.8 -11.5 70.3 1.2 9.23 88.6 49.9 -20.5 0 2.2 2.1 1.9 -999 210.6 260 .39 -12.56 1.731 .795 8.943 10.009 19 -3.72 -4.44 -4.2 -2.61 -1.64 .33 .68 .56 -2.88 -4.41 -999 -999 -999 -999 -11.6 .2 12.26
2013 12 31 365 5114 892.77 -11.61 -12.32 83.1 1.33 6.64 96.1 24.9 -7 1.2 2.7 2.5 2.3 -999 227.4 259.8 .6 -12.75 1.731 .794 8.979 10.012 -999 -3.72 -4.45 -4.26 -2.66 -1.67 .31 .66 .56 -2.87 -4.41 64.94528 49.88477 912.9 .86 -11.33 .4 12.26
2014 1 1 1 5115 891.36 -8.47 -9.09 72.7 1.51 9.95 99.7 46.3 -27.2 .7 2.8 2.6 2.4 -999 220.6 270.3 .4 -10.04 1.731 .796 8.964 10.011 13 -3.69 -4.42 -4.3 -2.7 -1.69 .3 .65 .56 -2.94 -4.48 64.945305 49.884686 912.7 .85 -9.2 .2 12.25
2014 1 2 2 5116 887.87 -10.7 -11.38 73.6 1.27 11.68 87.6 45 -26.1 -.4 2.2 2.1 1.9 -999 198 261.8 .26 -12.01 1.736 .798 8.939 10.019 -999 -3.65 -4.38 -4.33 -2.75 -1.73 .28 .64 .56 -3.06 -4.41 -999 -999 -999 -999 -10.98 .4 12.24
2014 1 3 3 5117 888.96 -14.49 -15.28 66.2 .8 9.72 76.1 66.1 -15.9 5.3 1.5 5.7 1.2 -999 172.2 243.1 .14 -16.7 1.736 .8 8.972 10.041 -999 -3.61 -4.33 -4.35 -2.8 -1.77 .25 .61 .54 -2.92 -4.54 -999 -999 -999 -999 -15.11 .3 12.33
2014 1 4 4 5118 887.64 -12.31 -13.06 67.6 1.01 8.47 75.6 58.9 -16.1 1 3.3 3.1 2.8 -999 199 251.6 .33 -14.67 1.735 .801 8.951 10.033 30 -3.59 -4.29 -4.35 -2.84 -1.8 .23 .61 .54 -2.92 -4.41 64.9453 49.884773 914.3 .92 -13.33 .3 12.24
2014 1 5 5 5119 886.39 -8.95 -9.6 68.4 1.37 8.66 94.4 52.5 -23.7 4.3 3.6 4.8 3 -999 216.8 266.5 .38 -10.94 1.735 .806 8.926 10.019 -999 -3.62 -4.29 -4.35 -2.87 -1.83 .21 .6 .55 -2.84 -4.38 64.94528 49.88479 916.1 1 -9.58 .2 12.27
2014 1 6 6 5120 896.3 -11.67 -12.37 88.4 1.36 3.57 121 11.4 -5.9 1.5 2.3 2 2 -999 251.7 263.6 .85 -11.93 1.718 .775 9.021 10.022 -999 -3.64 -4.31 -4.36 -2.89 -1.86 .19 .58 .54 -2.84 -4.45 -999 -999 -999 -999 -10.88 .4 12.21
2014 1 7 7 5121 892.61 -13.44 -14.18 78 1.17 9.56 86.4 27.2 -20.7 .5 2.5 2.3 2.1 -999 224.8 254.1 .64 -14.36 1.716 .778 9.018 10.053 30 -3.64 -4.32 -4.39 -2.93 -1.89 .16 .56 .53 -3.03 -4.55 -999 -999 -999 -999 -13.73 .3 12.19
2014 1 8 8 5122 867.6 -6.93 -7.51 96.5 2.36 19.92 107.6 -23 -27.4 4.7 4.2 4.1 3.6 -999 274.4 286.4 .89 -6.48 1.8 .853 8.732 10.001 -999 -3.59 -4.26 -4.39 -2.95 -1.91 .15 .56 .54 -3.12 -4.63 -999 -999 -999 -999 -5.9 .2 12.18
2014 1 9 9 5123 870.59 -14.76 -15.54 80.6 1 7.09 105.7 23 -7.1 6 4.2 5.9 3.6 -999 203.9 247.1 .48 -15.92 1.824 .853 8.796 10.037 -999 -3.51 -4.21 -4.4 -2.98 -1.95 .12 .53 .52 -2.92 -4.48 -999 -999 -999 -999 -13.92 .7 12.24
2014 1 10 10 5124 881.41 -18.55 -19.37 83.7 .7 8.36 88.8 23.7 -4.9 1.4 3.4 3.2 2.9 -999 185.5 233.4 .44 -19.46 1.828 .87 8.941 10.081 -999 -3.46 -4.17 -4.39 -3.01 -1.99 .09 .5 .51 -2.93 -4.5 -999 -999 -999 -999 -18.08 .7 12.18
2014 1 11 11 5125 885.6 -22 -22.82 76.4 .46 7.68 72.7 41.6 -3.3 5.9 6.7 6 5.6 -999 158 217.6 .27 -23.72 1.828 .875 9.081 10.182 -999 -3.49 -4.2 -4.39 -3.04 -2.02 .06 .48 .5 -2.94 -4.53 64.945274 49.88479 911.3 1 -22.15 .6 12.23
2014 1 12 12 5126 893.99 -21.58 -22.44 67.6 .42 7.36 72.4 55.3 -4.5 9.1 8.2 7.6 6.9 -999 152.9 216.3 .2 -24.05 1.828 .879 9.132 10.154 69 -3.62 -4.31 -4.39 -3.05 -2.05 .04 .47 .5 -2.95 -4.53 64.94528 49.884754 918.5 1 -22.24 .3 12.28
