Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 4 15 105 6315 914.31 -7.19 -6.83 89.8 2.05 3.67 70.1 -999 -999 151.5 152.7 135.1 135 .887 277.1 281.4 .93 -7.72 .395 -999 10.387 11.556 0 -5.28 -5.79 -4.27 -4.32 -3.67 -3.92 -2.85 -3.36 3.19 7.71 65.778564 38.898785 890.9 .83 -6.79 110.9 11.96
2017 4 16 106 6316 916.77 -8.69 -8.13 74.1 1.43 4.83 27.7 -999 -999 212.3 230.9 193.7 188.1 .814 233.9 269.9 .54 -10.25 .547 -999 10.411 11.557 -999 -5.29 -5.79 -4.27 -4.33 -3.68 -3.93 -2.85 -3.37 3.2 7.72 65.77856 38.89878 890.9 .82 -6.75 112 11.95
2017 4 17 107 6317 894.95 -6.34 -6.09 96.1 2.41 12.53 58.5 -999 -999 152.8 154 138.1 138.1 .899 281.8 285.6 .94 -6.73 .456 -999 10.207 11.557 1 -5.29 -5.78 -4.28 -4.33 -3.68 -3.94 -2.86 -3.37 3.31 7.8 65.77856 38.89878 892.2 .83 -6.69 90.1 11.96
2017 4 18 108 6318 895.56 -5.88 -5.81 97.9 2.54 5.69 100.5 -999 -999 168.6 170.2 151.9 150.8 .891 283.5 287.3 .94 -6.31 .529 -999 10.212 11.556 -999 -5.29 -5.78 -4.28 -4.34 -3.69 -3.94 -2.86 -3.38 3.17 7.67 65.77856 38.898773 891.1 .85 -6.64 53.7 11.96
2017 4 19 109 6319 889.46 -5.9 -5.91 100 2.68 5.67 5.9 -999 -999 206.3 217 186.6 178.1 .83 259.1 282.2 .68 -7.4 -999 -999 10.153 11.553 3 -5.29 -5.77 -4.29 -4.34 -3.69 -3.94 -2.86 -3.39 3.16 7.67 65.77856 38.89877 890.7 .86 -6.58 32.9 11.95
2017 4 20 110 6320 905.41 -11.75 -11.8 99.9 1.61 9.39 354.3 -999 -999 235.1 237.9 201.8 198 .838 221.2 260.8 .54 -12.48 .414 -999 10.302 11.554 -999 -5.29 -5.76 -4.3 -4.34 -3.7 -3.95 -2.86 -3.39 3.25 7.7 65.77855 38.89877 889.9 .83 -6.54 24.3 11.93
2017 4 21 111 6321 916.22 -10.81 -10.83 99.2 1.76 7.12 3 -999 -999 248.2 288.2 230.5 229.6 .788 191.6 259.6 .23 -12.57 .351 -999 10.405 11.555 1 -5.29 -5.75 -4.3 -4.35 -3.7 -3.95 -2.87 -3.39 3.13 7.65 65.77855 38.898758 891.4 .83 -6.52 35 11.92
2017 4 22 112 6322 918.37 -11.68 -11.51 98.4 1.52 8.32 2.3 -999 -999 255.6 282.1 230.5 223.3 .773 186.4 259.2 .17 -12.6 .355 -999 10.421 11.552 2 -5.29 -5.74 -4.31 -4.35 -3.71 -3.96 -2.87 -3.4 3.15 7.65 65.77855 38.898758 892.4 .82 -6.49 10.7 11.92
2017 4 23 113 6323 921.98 -10.15 -10.16 98.1 1.82 7.75 355.3 -999 -999 257.5 279.7 223.1 219.8 .784 205.9 264.1 .31 -11.52 .353 -999 10.46 11.557 -999 -5.29 -5.73 -4.31 -4.35 -3.71 -3.96 -2.88 -3.4 3.13 7.61 65.77855 38.898758 891.5 .85 -6.48 14.3 11.9
2017 4 24 114 6324 923.06 -7.07 -7.27 99.6 2.5 1.47 353.9 -999 -999 189 194.2 160.5 159.8 .823 258.4 274.4 .72 -9.41 .387 -999 10.469 11.556 3 -5.28 -5.72 -4.32 -4.36 -3.72 -3.97 -2.88 -3.41 3.17 7.53 65.77854 38.898754 891.4 .84 -6.45 18.9 11.89
2017 4 25 115 6325 908.88 -2.14 -2.18 99.9 3.54 5.4 52.4 -999 -999 177.2 177.3 155.8 155.9 .882 304.8 304.7 .99 -2.42 .376 -999 10.336 11.555 7 -5.28 -5.7 -4.32 -4.36 -3.72 -3.97 -2.88 -3.41 3.15 7.51 65.77854 38.898758 890.9 .82 -6.41 22.3 11.89
2017 4 26 116 6326 897.53 -1.3 -1.32 100 3.81 6.29 79.8 -999 -999 143.5 146.2 127.1 127.1 .887 307.5 308.2 .98 -1.61 -999 -999 10.224 11.549 2 -5.27 -5.69 -4.32 -4.36 -3.74 -3.98 -2.88 -3.42 3.13 7.65 65.77854 38.898754 891 .83 -6.37 10.2 11.88
2017 4 27 117 6327 889.99 -3.29 -3.36 100 3.25 4.81 105.2 -999 -999 212.1 227.7 36.2 29.6 .169 275.9 295.5 .74 -4.35 -999 -999 10.155 11.551 -999 -5.27 -5.69 -4.33 -4.36 -3.74 -3.99 -2.89 -3.43 3.09 7.96 65.77854 38.898746 890.6 .82 -6.33 10.3 11.87
2017 4 28 118 6328 887.63 -4.81 -4.9 100 2.87 6.22 5 -999 -999 174 195.7 24.8 22.6 .098 230.1 276.7 .35 -8.57 -999 -999 10.134 11.552 2 -5.27 -5.68 -4.34 -4.37 -3.74 -3.99 -2.89 -3.43 3.09 8.13 65.77854 38.89874 891.6 .85 -6.29 33 11.86
2017 4 29 119 6329 894.78 -4.92 -4.97 100 2.82 4.37 2.9 -999 -999 245.1 255.3 66.4 57.6 .191 248.8 297.9 .53 -3.79 -999 -999 10.197 11.548 1 -5.27 -5.67 -4.34 -4.37 -3.75 -3.99 -2.89 -3.44 3.09 8.27 65.778534 38.89873 891.1 .84 -6.24 21.3 11.85
2017 4 30 120 6330 901.34 -4.64 -4.7 100 2.86 5.16 13.9 -999 -999 259.8 282.8 131.5 127.9 .446 250.8 291.5 .54 -5.14 -999 -999 10.26 11.55 3 -5.26 -5.67 -4.35 -4.37 -3.75 -4 -2.9 -3.44 3.03 8.57 65.778534 38.89873 891.7 .84 -6.18 10.4 11.84
2017 5 1 121 6331 901.44 -4.12 -4.16 100 2.99 7.4 48.9 -999 -999 229.4 211.9 112.4 106.8 .517 285.8 305.3 .87 -2.16 -999 -999 10.259 11.547 0 -5.26 -5.66 -4.35 -4.37 -3.76 -4.01 -2.9 -3.45 2.99 8.73 65.77854 38.898735 891 .81 -6.11 10.3 11.83
2017 5 2 122 6332 901.07 -3.39 -3.44 100 3.19 5.94 43 -999 -999 190.4 193 58.1 58.1 .306 302 307.8 .95 -1.67 -999 -999 10.255 11.547 -999 -5.26 -5.65 -4.35 -4.36 -3.76 -4.01 -2.9 -3.45 3.02 8.7 65.77853 38.89872 890.9 .85 -6.04 10.2 11.81
2017 5 3 123 6333 909.23 -2.28 -2.33 100 3.47 6.49 79.8 -999 -999 153.7 162.7 63.5 65.9 .37 318.4 314.8 1 -.27 -999 -999 10.328 11.544 8 -5.25 -5.63 -4.36 -4.37 -3.77 -4.01 -2.91 -3.46 3.01 8.94 65.77853 38.898735 891 .86 -5.97 10.2 11.81
2017 5 4 124 6334 921.77 -.48 -.52 100 3.97 4.31 70.4 -999 -999 191.3 218.3 143.3 163.7 .754 319.4 317.4 .99 -.01 -999 -999 10.449 11.548 -999 -5.25 -5.62 -4.36 -4.37 -3.78 -4.01 -2.91 -3.46 3.02 8.94 65.77853 38.898724 892.4 .93 -5.67 10.2 11.79
2017 5 5 125 6335 929.98 .34 .45 99.4 4.17 2.52 39.8 -999 -999 232.2 232 184.7 181.4 .779 316.4 319.4 .91 -.01 .422 -999 10.536 11.558 -999 -5.24 -5.6 -4.35 -4.36 -3.77 -4.01 -2.91 -3.46 3.18 7.73 65.77851 38.898754 889 .96 -4.27 66.3 11.77
2017 5 6 126 6336 930.76 1.37 1.64 87.8 3.95 2.04 11.7 15.9 -4.2 293 313.4 229.3 225.2 .709 259.8 317 .34 -.26 .393 -999 10.545 11.56 19 -5.23 -5.58 -4.35 -4.36 -3.78 -4.02 -2.91 -3.46 3.2 7.46 65.77852 38.89872 893.6 .89 -1.73 108.7 11.77
2017 5 7 127 6337 930.53 1.14 2.08 77.9 3.45 2.22 338.6 16.6 -15.3 287 309.8 225.5 222.9 .714 254 314.4 .29 -.47 .396 -999 10.529 11.547 8 -5.22 -5.53 -4.36 -4.37 -3.78 -4.02 -2.91 -3.47 3.11 7.53 65.77853 38.89873 890.8 .86 -.47 108 11.77
2017 5 8 128 6338 929.04 1.57 1.91 72 3.28 6.99 357.8 93.3 -45.4 299 321.6 227.5 226.9 .702 253.2 312 .26 -1.03 .426 -999 10.503 11.534 8 -5.2 -5.43 -4.36 -4.36 -3.78 -4.02 -2.91 -3.48 3.05 7.48 65.77852 38.898724 888.9 .87 -.07 110.8 11.76
2017 5 9 129 6339 915.94 2.59 3.14 73.1 3.67 16.96 357.9 196.5 -106 201.4 222.4 162.4 162.4 .758 284.8 317.4 .56 -.25 .392 -999 10.375 11.528 3 -5.16 -4.27 -4.36 -4.36 -3.79 -4.02 -2.91 -3.48 3.67 7.59 -999 -999 -999 -999 .03 118.7 11.75
2017 5 10 130 6340 920.48 -3.97 -3.1 69.8 2.06 7.96 1.1 32.4 -92.3 287.6 297.9 209.1 207.8 .698 235.9 296.3 .35 -3.98 .346 -999 10.42 11.531 -999 -5.04 -3.44 -4.36 -4.35 -3.79 -4.03 -2.92 -3.48 3.26 7.65 65.77852 38.898705 890.1 .88 .04 112.2 11.74
2017 5 11 131 6341 913.9 -6.34 -5.16 80.9 1.97 1.69 240.7 -14.8 -21.8 274.6 274.7 201 197.9 .722 244.6 292 .55 -5.02 .344 -999 10.358 11.53 5 -4.78 -3.54 -4.36 -4.33 -3.79 -4.04 -2.92 -3.48 3.23 7.64 65.77851 38.898705 890.1 .87 .05 108.5 11.73
2017 5 12 132 6342 909.52 -7.89 -6.72 79.1 1.66 1.98 287.3 -7.9 -24 270.8 293.5 250.2 248.7 .85 242.8 281.8 .59 -7.36 .344 -999 10.312 11.525 0 -4.54 -3.34 -4.36 -4.29 -3.8 -4.04 -2.93 -3.49 3.29 7.66 65.77851 38.89869 890.1 .88 .05 108.1 11.71
2017 5 13 133 6343 905.99 -5.22 -4.65 71.4 1.92 5.34 5.5 16.5 -46.6 268.5 278.7 211.3 208.3 .747 247.3 288.6 .53 -5.83 .346 -999 10.277 11.524 0 -4.32 -3.16 -4.36 -4.22 -3.8 -4.04 -2.93 -3.5 3.36 7.71 65.77851 38.898685 890.6 .87 .05 110.5 11.7
2017 5 14 134 6344 905 -1.01 -.12 69.7 2.66 3.14 2.9 17 -34.6 271.3 289.6 213.4 211.2 .737 276.8 307.3 .64 -2.04 .348 -999 10.264 11.52 4 -4.13 -3.01 -4.35 -4.15 -3.81 -4.04 -2.93 -3.5 3.47 7.65 65.77851 38.89868 890.4 .83 .05 107.7 11.68
2017 5 15 135 6345 904.99 -1.42 -.45 88.8 3.31 2.2 268.2 -3.6 -19.4 219.3 219.3 192.3 192.1 .877 312.4 311.4 .97 -.99 .349 -999 10.262 11.518 2 -3.97 -2.9 -4.33 -4.07 -3.81 -4.04 -2.93 -3.5 3.46 7.7 65.77851 38.898697 891.5 .86 .06 106.7 11.67
2017 5 16 136 6346 905.4 -1.2 .21 78 2.91 1.85 314.6 5.9 -14.6 293.9 314.2 246.8 244.1 .776 258.7 307.7 .46 -1.92 .348 -999 10.267 11.519 2 -3.84 -2.84 -4.31 -3.98 -3.81 -4.04 -2.93 -3.5 3.42 7.74 65.7785 38.898685 890 .81 .07 106.5 11.65
2017 5 17 137 6347 910.83 -1.02 .64 70.3 2.63 2.03 330.7 11.1 -9.2 319.7 341.7 249.5 249.2 .728 234.3 305.5 .19 -2.55 .348 -999 10.322 11.523 -999 -3.73 -2.79 -4.28 -3.9 -3.82 -4.04 -2.93 -3.51 3.46 7.84 65.7785 38.89868 890.5 .87 .07 106.5 11.64
2017 5 18 138 6348 914.43 -.75 .47 68.1 2.6 1.76 350.6 14.3 -13 314.6 334 240.8 240.7 .718 244.4 304.9 .28 -2.59 .354 -999 10.355 11.522 2 -3.64 -2.75 -4.25 -3.81 -3.82 -4.03 -2.93 -3.51 3.52 7.96 65.7785 38.898674 890.1 .85 .07 106.2 11.62
2017 5 19 139 6349 916.21 1.49 3.05 76.6 3.51 1.06 330.3 3 -3.2 248 253.5 195.3 195.3 .773 315.2 320.3 .89 -.1 .373 -999 10.373 11.524 1 -3.57 -2.72 -4.21 -3.74 -3.81 -4.02 -2.93 -3.51 3.61 8.01 65.7785 38.898678 890.5 .83 .07 105.3 11.6
2017 5 20 140 6350 915.18 1.55 2.72 80.5 3.72 1.91 309.3 16.4 -10.4 312 336 238.3 237.4 .704 273.2 317.1 .47 -.15 .402 -999 10.361 11.522 -999 -3.5 -2.66 -4.18 -3.66 -3.81 -4.01 -2.93 -3.51 3.73 8.17 65.7785 38.89868 890.6 .81 .07 105.2 11.59
2017 5 21 141 6351 908.77 4.04 4.7 66.5 3.71 5.11 5 94 -28.8 344.9 361.5 246.6 246.1 .676 263.3 319 .24 -.07 .448 -999 10.307 11.527 5 -3.41 -1.19 -4.13 -3.59 -3.8 -3.99 -2.93 -3.5 3.85 8.26 65.7785 38.898663 890.4 .88 .07 107.4 11.62
2017 5 22 142 6352 908.06 2.21 3.07 74.3 3.64 3.52 315.4 32.4 -19.6 275.5 272.6 200.6 197.9 .726 290 318.2 .62 -.1 .491 -999 10.3 11.527 -999 -3.24 -.67 -4.09 -3.53 -3.8 -3.98 -2.93 -3.5 4.02 8.43 65.778496 38.898655 889.7 .87 .08 107.7 11.76
2017 5 23 143 6353 905.89 .91 2.29 80 3.54 1.62 311.6 5 -9.6 295.3 302.1 220 217 .714 292 318.8 .71 -.14 .52 -999 10.282 11.529 -999 -3.01 -.55 -4.05 -3.45 -3.79 -3.95 -2.93 -3.5 4.15 8.53 65.77849 38.898655 891.1 .88 .09 108.6 11.9
2017 5 24 144 6354 908.11 .59 1.53 86.5 3.78 1.61 289.5 3.2 -8.3 220.1 220.1 172 172 .781 310.8 317.6 .91 -.1 .544 -999 10.301 11.527 -999 -2.81 -.52 -4 -3.37 -3.78 -3.93 -2.93 -3.49 4.29 8.73 65.77849 38.89865 891.3 .87 .08 109.3 11.96
2017 5 25 145 6355 909.97 -.63 .18 90 3.59 2.68 272.9 -1.5 -16.6 235.1 236.5 190.8 190.8 .806 309.9 313.7 .96 -.6 .553 -999 10.316 11.526 9 -2.64 -.52 -3.96 -3.28 -3.77 -3.91 -2.92 -3.49 4.37 8.88 65.77849 38.89866 893.1 .91 .09 110.6 12.02
2017 5 26 146 6356 910.35 -1.65 -.34 69.1 2.49 2.47 336.6 6.8 -25.3 317.4 308 241.3 229.2 .743 259 305 .48 -2.52 .518 -999 10.317 11.523 -999 -2.49 -.49 -3.91 -3.18 -3.76 -3.88 -2.92 -3.48 4.36 8.92 65.778496 38.89865 892 .88 .09 112.1 12.13
2017 5 27 147 6357 908.12 -.2 1.02 84.5 3.46 1.8 294.9 1.1 -14 254.3 256.1 207.3 207.2 .812 310.8 315.9 .93 -.35 .534 -999 10.289 11.515 3 -2.36 -.54 -3.86 -3.08 -3.74 -3.86 -2.92 -3.48 4.38 9 65.77849 38.898647 892.1 .92 .09 112.7 12.2
2017 5 28 148 6358 907.73 .08 .94 79.8 3.34 3.86 31 14.1 -30.1 276.1 279.2 231.9 230.6 .831 308.8 313.8 .92 -.67 .501 -999 10.287 11.517 -999 -2.26 -.47 -3.81 -2.99 -3.73 -3.83 -2.91 -3.47 4.39 9.09 65.77849 38.898636 890.4 .95 .09 113.9 12.27
2017 5 29 149 6359 908.85 -.11 1.15 75.8 3.1 2.24 359.3 4.5 -20.3 290.6 294.4 227.3 224.9 .765 286.8 315 .7 -.71 .516 -999 10.3 11.519 2 -2.17 -.54 -3.75 -2.9 -3.72 -3.8 -2.91 -3.46 4.4 9.11 65.77848 38.898655 889.2 .93 .1 114.2 12.36
2017 5 30 150 6360 907.07 -.07 .59 78.6 3.24 3.06 48.9 13 -29.9 233.2 238.9 183.8 183.8 .773 290.2 312.7 .74 -.8 .538 -999 10.28 11.516 2 -2.09 -.58 -3.7 -2.81 -3.7 -3.77 -2.91 -3.45 4.45 9.21 65.77849 38.898643 889.5 .95 .09 115.3 12.39
2017 5 31 151 6361 912.98 -1.27 -.28 83.3 3.1 2.9 286.4 -4.8 -28.5 286.1 292.7 233.2 233.2 .801 298.5 311.2 .87 -.97 .531 -999 10.338 11.519 -999 -2.02 -.56 -3.64 -2.73 -3.69 -3.74 -2.91 -3.45 4.48 9.26 65.77848 38.89864 889.5 .93 .09 116 12.42
2017 6 1 152 6362 912.17 -1.39 -.16 74 2.74 1.89 354 6.2 -15 347 372.6 279 279 .744 241 307.3 .28 -2.01 .523 -999 10.328 11.517 8 -1.95 -.58 -3.59 -2.65 -3.67 -3.71 -2.91 -3.44 4.47 9.25 65.77848 38.89862 891.5 .86 .11 116.9 12.55
2017 6 2 153 6363 911.49 -1.23 -.55 80 3.02 3.07 295.9 5.8 -30.2 265.9 268.8 210.1 210.1 .785 288.8 309.2 .78 -1.56 .538 -999 10.322 11.516 -999 -1.89 -.47 -3.53 -2.58 -3.65 -3.67 -2.91 -3.43 4.55 9.37 65.77849 38.89862 890.8 .93 .1 117.7 12.6
2017 6 3 154 6364 911.79 -.54 .5 81.2 3.21 2.04 312.1 2.8 -20.4 333.6 357.9 264.7 260.5 .725 261 312.5 .45 -.75 .547 .483 10.321 11.513 4 -1.84 -.42 -3.48 -2.51 -3.64 -3.64 -2.9 -3.42 4.54 9.37 65.77847 38.898617 888.5 .95 .12 118.5 12.73
2017 6 4 155 6365 910.83 -.96 -.19 76.4 2.93 2.84 318.6 7.3 -30.8 298.6 320.2 244.6 244.1 .768 268.3 308.7 .55 -1.45 .56 .479 10.314 11.515 -999 -1.79 -.41 -3.42 -2.44 -3.62 -3.61 -2.9 -3.41 4.61 9.44 65.77848 38.898598 890.3 .89 .11 120.1 12.82
2017 6 5 156 6366 914.35 .9 1.85 79 3.49 3.06 344.4 13.2 -19.9 317.7 333.9 251.9 251.9 .758 286.2 316.8 .64 -.24 .574 .491 10.351 11.519 0 -1.74 -.36 -3.37 -2.38 -3.6 -3.57 -2.9 -3.41 4.62 9.43 65.778465 38.89862 890.6 .95 .12 120.8 12.94
2017 6 6 157 6367 910.47 -1.19 -.06 76.1 2.87 1.49 344.4 3.4 -10 363.8 381.1 269.6 268.7 .702 238.3 308.6 .24 -1.91 .603 .465 10.31 11.515 11 -1.69 -.32 -3.32 -2.32 -3.58 -3.54 -2.9 -3.39 4.65 9.43 65.77847 38.898613 891.7 .86 .12 122.2 13.06
2017 6 7 158 6368 906.77 -.54 .56 66.9 2.64 1.48 348.2 6.8 -8.8 366.7 384.7 269.5 269.5 .696 237.9 308.1 .21 -2.23 .62 .383 10.273 11.512 -999 -1.64 -.31 -3.27 -2.26 -3.56 -3.51 -2.9 -3.39 4.68 9.45 65.778465 38.89861 892.5 .96 .12 124.2 13.25
2017 6 8 159 6369 904.53 -.26 .39 69.8 2.86 2.94 65.7 13.5 -30.4 343 366.8 262.6 258.5 .707 246.5 307.6 .29 -1.67 .638 .385 10.257 11.516 3 -1.6 -.31 -3.23 -2.21 -3.55 -3.47 -2.9 -3.37 4.74 9.55 65.77847 38.898594 891.3 .94 .12 127 13.43
2017 6 9 160 6370 904.34 -.79 .36 70.5 2.74 2.26 359.8 8.4 -11.3 367.7 383.3 267.5 267.5 .694 235.5 308.8 .19 -2.02 .662 .377 10.251 11.513 -999 -1.57 -.31 -3.18 -2.16 -3.53 -3.44 -2.9 -3.37 4.78 9.47 65.77846 38.898582 891.2 .93 -.15 127.5 13.53
2017 6 10 161 6371 909.74 -.02 .87 71.9 2.97 3.33 4.6 17.5 -24 376.4 394.8 275 275 .69 236.8 309.4 .17 -1.52 .689 .354 10.301 11.513 -999 -1.53 -.3 -3.14 -2.11 -3.51 -3.41 -2.9 -3.36 4.83 9.51 65.778465 38.898586 890.2 .93 -.18 128.5 13.56
2017 6 11 162 6372 909.31 -.23 .75 67.9 2.78 2.3 340.2 14.4 -20.3 377.4 398.8 275.3 275.3 .684 233.8 307.8 .15 -1.86 .715 .363 10.303 11.518 0 -1.5 -.29 -3.09 -2.07 -3.49 -3.38 -2.89 -3.35 4.89 9.52 65.77845 38.898613 890.1 .92 .04 128.1 13.6
2017 6 12 163 6373 908.07 -.28 .76 64.2 2.61 2 324 12.1 -16.1 382.2 401.4 276.2 276.2 .682 234.3 307.1 .16 -2.15 .74 .369 10.284 11.51 5 -1.47 -.29 -3.05 -2.02 -3.47 -3.34 -2.89 -3.33 4.96 9.49 65.77846 38.89859 890.3 .89 .13 128.7 13.63
2017 6 13 164 6374 907.29 .63 1.65 62.7 2.73 2.1 335.7 14 -14.1 369.9 385.8 267.1 267.1 .689 241.7 310 .19 -1.71 .766 .355 10.282 11.516 -999 -1.44 -.29 -3.01 -1.98 -3.45 -3.31 -2.89 -3.33 5.01 9.42 65.77845 38.89858 890.4 .94 .1 129.2 13.66
2017 6 14 165 6375 905.6 1.51 2.42 65.2 3.04 2.55 333.7 17.1 -22.9 350.7 371.9 264.1 262.1 .699 257.4 314.8 .31 -.53 .794 .355 10.264 11.514 6 -1.41 -.28 -2.97 -1.94 -3.43 -3.28 -2.89 -3.31 5.08 9.35 65.77846 38.89858 890.3 .94 .17 129.2 13.68
2017 6 15 166 6376 905.54 .61 1.52 68.8 3.01 2.46 343.9 14.5 -18.8 375.4 388 272.9 272.4 .694 246 311.3 .24 -1.23 .82 .351 10.253 11.504 14 -1.38 -.28 -2.93 -1.9 -3.41 -3.25 -2.89 -3.3 5.14 9.29 65.77846 38.898575 890.8 .94 .11 129.5 13.7
2017 6 16 167 6377 900.72 1.02 1.98 70 3.15 1.68 327.5 6.1 -9.5 319 326.8 235.8 235.1 .72 281.8 316.6 .59 -.67 .846 .349 10.198 11.494 4 -1.36 -.26 -2.89 -1.86 -3.39 -3.22 -2.89 -3.29 5.12 9.23 65.77845 38.89856 890.9 .91 .17 129.2 13.71
2017 6 17 168 6378 899.19 .93 1.7 81.6 3.68 1.77 284.7 5 -7.9 267.3 283.9 208.3 208.3 .74 299.6 318.4 .78 -.05 .875 .351 10.183 11.493 3 -1.32 -.26 -2.85 -1.83 -3.37 -3.19 -2.89 -3.28 5.15 9.25 65.77845 38.898563 891.4 .92 .19 128.2 13.66
2017 6 18 169 6379 901.1 .12 1.17 82.2 3.48 2.67 49.6 3 -20.5 308.4 309.6 232.4 230.8 .743 297.3 317.1 .79 -.4 .903 .373 10.199 11.491 -999 -1.3 -.27 -2.82 -1.79 -3.35 -3.16 -2.89 -3.27 5.17 9.22 65.77845 38.898563 890 .89 .18 130.3 13.71
2017 6 19 170 6380 904.47 .35 .9 88.9 3.83 2.72 84.2 6 -13.3 274.5 279.8 222.6 222.9 .799 313 317 .95 -.08 .921 .392 10.233 11.494 -999 -1.28 -.27 -2.78 -1.76 -3.33 -3.13 -2.89 -3.25 5.2 9.25 65.77845 38.898563 891 .93 .21 131 13.75
2017 6 20 171 6381 898.64 1.97 2.19 82.8 4.02 7.29 25.1 59.2 -16.6 174.5 177.6 141 141 .799 314.7 317.6 .89 -.01 .928 .401 10.179 11.494 4 -1.26 -.27 -2.75 -1.72 -3.31 -3.1 -2.89 -3.24 5.19 9.21 65.77844 38.898544 890.7 .93 .25 131.7 13.61
2017 6 21 172 6382 896.32 2.75 3.26 68.9 3.56 4.98 32.2 47.6 -32.7 272.7 266.4 191.2 187.1 .699 305 319.7 .75 0 .977 .38 10.16 11.497 -999 -1.24 -.26 -2.71 -1.69 -3.29 -3.07 -2.89 -3.23 5.23 9.19 65.77844 38.89854 890.9 .89 .43 130.4 13.72
2017 6 22 173 6383 899.65 1.51 2.15 77.6 3.64 2.47 301.9 11.4 -14 238.5 241.1 175.7 175.7 .735 301.5 318.6 .77 -.01 1.001 .401 10.19 11.496 16 -1.23 -.26 -2.68 -1.66 -3.27 -3.05 -2.89 -3.22 5.37 9.38 65.77845 38.898537 890.2 .94 .41 129.4 13.69
2017 6 23 174 6384 905.49 1.07 2.21 76.8 3.46 1.62 325.2 3.9 -6.5 376.5 390.1 267.4 267.2 .681 259.4 318.6 .35 -.31 1.021 .355 10.246 11.497 -999 -1.21 -.25 -2.65 -1.63 -3.25 -3.02 -2.89 -3.21 5.39 9.37 65.778435 38.89854 888.2 .93 .51 130.7 13.82
2017 6 24 175 6385 909.99 1.2 1.93 68.3 3.08 3.37 9.1 23.5 -25.8 379.6 398.4 271.6 271.5 .678 245.1 312.5 .2 -1.04 1.048 .352 10.284 11.493 2 -1.19 -.25 -2.62 -1.61 -3.23 -3 -2.89 -3.2 5.49 9.51 65.77845 38.898544 890.1 .97 .28 130.5 13.76
2017 6 25 176 6386 909.92 1.4 2.36 65.9 3.04 3.42 349.2 20.7 -28.4 385.8 402.2 269.9 269.9 .666 241.5 314.8 .15 -.58 1.078 .352 10.291 11.501 -999 -1.18 -.25 -2.59 -1.58 -3.21 -2.97 -2.88 -3.19 5.51 9.52 65.778435 38.898556 891.4 .92 .49 131.3 13.77
2017 6 26 177 6387 904.82 .34 1.15 72.4 3.1 2.86 315.4 16.2 -17.8 387.4 404.9 273.1 273.1 .67 239.3 310.5 .18 -1.34 1.098 .352 10.239 11.496 1 -1.16 -.24 -2.56 -1.55 -3.19 -2.95 -2.88 -3.18 5.62 9.61 65.77844 38.898537 893.1 .92 .21 130.6 13.78
2017 6 27 178 6388 901.87 1.21 2.26 63 2.81 1.64 330.4 6.5 -7.2 376.9 392.9 267.2 267.2 .676 244.2 313.4 .18 -1.47 1.121 .352 10.211 11.496 3 -1.14 -.24 -2.54 -1.53 -3.18 -2.92 -2.88 -3.16 5.61 9.58 65.778435 38.898514 890.9 .91 .35 129.7 13.78
2017 6 28 179 6389 901.79 .32 1.35 70.9 3.01 1.95 319 7.3 -8.7 375 392.3 267.1 267.1 .676 242.3 312.1 .21 -1.37 1.141 .352 10.208 11.493 2 -1.12 -.24 -2.51 -1.51 -3.16 -2.9 -2.88 -3.15 5.67 9.64 65.77843 38.89853 891 .93 .34 130 13.77
2017 6 29 180 6390 901.43 -.29 .75 73.6 2.99 2.03 313.7 6.5 -10.3 378.1 394.9 269 269 .676 240 310.4 .22 -1.6 1.158 .352 10.205 11.494 1 -1.11 -.24 -2.48 -1.48 -3.14 -2.88 -2.88 -3.14 5.73 9.68 65.77842 38.89851 892.9 .89 .25 130.1 13.79
2017 6 30 181 6391 899.33 -.38 .63 75.9 3.1 1.5 349.3 4.9 -5.5 364.8 371.5 259.4 258.3 .692 254.1 311.4 .37 -1.62 1.175 .355 10.181 11.49 2 -1.1 -.23 -2.46 -1.46 -3.13 -2.85 -2.88 -3.13 5.78 9.71 65.77842 38.898502 892.6 .84 .3 130.4 13.78
