Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 2 25 56 5900 960.03 -14.24 -14.44 55.7 .64 4.65 5.4 50.2 -7 20 27.5 20.1 20.2 -999 192.7 239.2 .34 -17.93 2.104 4.041 11.017 11.493 -999 -13.66 -14.01 -13.86 -13.67 -13.11 -12.03 -10.81 -8.51 -3.79 4.39 -999 -999 -999 -999 -15.79 118.8 12.54
2016 2 26 57 5901 962.73 -15.17 -15.37 56.4 .59 4.93 8.7 56.3 -6.2 16.3 25.9 19.1 19.1 -999 184.2 235.2 .29 -18.96 2.108 4.042 11.046 11.498 19 -13.65 -14.04 -13.85 -13.69 -13.1 -12.04 -10.83 -8.54 -3.75 4.4 -999 -999 -999 -999 -16.82 119.4 12.58
2016 2 27 58 5902 963.21 -15.72 -15.89 55.3 .55 4.83 9.8 53 -6.4 17.7 27.5 20.5 20.3 -999 181 233 .28 -19.54 2.104 4.043 11.061 11.509 -999 -13.69 -14.1 -13.89 -13.74 -13.1 -12.05 -10.85 -8.56 -3.77 4.4 -999 -999 -999 -999 -17.32 119.6 12.61
2016 2 28 59 5903 958.93 -18.43 -18.58 68.6 .53 1.78 11.9 10.8 -1.2 25.1 30.4 23.3 22.4 -999 197.6 224 .56 -22.28 2.104 4.044 11.042 11.528 -999 -13.73 -14.2 -13.94 -13.82 -13.12 -12.06 -10.88 -8.58 -3.79 4.4 -999 -999 -999 -999 -19.94 123.3 12.62
2016 2 29 60 5904 950.93 -23.1 -23.27 84 .42 1.18 19.7 1.4 -.4 22.4 24.7 18.9 18.2 -999 213.8 218.6 .91 -23.94 2.104 4.046 10.958 11.515 20 -13.85 -14.47 -14.09 -14.05 -13.16 -12.08 -10.9 -8.61 -3.83 4.42 -999 -999 -999 -999 -23.77 122.7 12.57
2016 3 1 61 5905 949.89 -23.71 -23.88 82.3 .39 2.47 11.1 10.2 -.7 15.1 18.3 14.1 13.5 -999 200.5 215.3 .79 -24.83 2.104 4.042 10.951 11.517 -999 -14.03 -14.68 -14.28 -14.26 -13.23 -12.09 -10.93 -8.63 -3.84 4.42 -999 -999 -999 -999 -24.49 119.1 12.53
2016 3 2 62 5906 954.16 -22.18 -22.3 56.2 .3 4.55 359.2 56.2 -2.5 24.4 36.5 27.1 27 -999 158.1 208.6 .27 -26.44 2.107 4.043 10.988 11.516 43 -14.23 -15.04 -14.49 -14.54 -13.33 -12.11 -10.94 -8.65 -3.82 4.42 72.223495 26.817938 459.8 .98 -24.44 119.9 12.66
2016 3 3 63 5907 953.82 -20.23 -20.37 50.4 .33 4.93 2.5 60 -4.7 24.7 36.8 27.1 27.3 -999 161.2 215.9 .24 -24.26 2.106 4.042 10.972 11.503 4 -14.44 -15.27 -14.68 -14.77 -13.46 -12.13 -10.96 -8.66 -3.8 4.4 -999 -999 -999 -999 -21.92 120.5 12.73
2016 3 4 64 5908 958.06 -15.09 -15.29 45.7 .48 4.57 349.6 64.2 -5.9 26.3 38.7 28.5 28.7 -999 175.9 229.9 .2 -20.38 2.11 4.046 11.018 11.512 -999 -14.51 -15.27 -14.74 -14.82 -13.58 -12.16 -10.98 -8.67 -3.75 4.39 -999 -999 -999 -999 -17.46 121.5 12.75
2016 3 5 65 5909 955.09 -15.94 -16.1 51.2 .51 4.96 3.3 51.8 -9.2 35.1 46.1 34.2 34.2 -999 188 233.6 .36 -19.44 2.108 4.045 10.993 11.513 41 -14.46 -15.1 -14.67 -14.69 -13.65 -12.21 -11 -8.69 -3.78 4.4 -999 -999 -999 -999 -17.4 121 12.77
2016 3 6 66 5910 944.85 -14.18 -14.4 58.8 .69 2.05 15.2 11.6 -3.4 28.5 32 24.1 23.8 -999 231.1 245.9 .75 -16.44 2.109 4.048 10.894 11.505 -999 -14.35 -14.86 -14.55 -14.5 -13.67 -12.26 -11.03 -8.71 -3.77 4.38 -999 -999 -999 -999 -14.96 122.1 12.65
2016 3 7 67 5911 944.73 -16.27 -16.41 74.8 .73 3.18 4.4 27.4 -1.7 39.3 39.5 34.8 29.4 -999 245.4 238.7 .97 -18.52 2.095 4.058 10.948 11.56 4 -14.17 -14.58 -14.36 -14.25 -13.64 -12.3 -11.05 -8.73 -3.78 4.39 72.223495 26.817993 458.2 .91 -16.72 122.9 12.73
2016 3 8 68 5912 950.8 -11.92 -12.18 61 .89 3.7 348.9 23.1 -11 27 32 24.1 23.8 -999 240.6 255.5 .75 -13.97 2.072 4.049 10.93 11.489 26 -14.06 -14.43 -14.26 -14.12 -13.58 -12.34 -11.08 -8.74 -3.76 4.37 72.22347 26.817993 465.2 .96 -12.78 122.2 12.64
2016 3 9 69 5913 957.13 -11.64 -11.9 69.7 1.02 3.64 5.5 27 -4.6 38 45.2 33.9 33.8 -999 227.5 254.4 .6 -14.14 2.072 4.049 10.995 11.497 -999 -13.88 -14.14 -14.05 -13.86 -13.51 -12.36 -11.11 -8.77 -3.74 4.37 -999 -999 -999 -999 -12.56 121.2 12.69
2016 3 10 70 5914 944.59 -9.97 -10.2 77.2 1.35 3.32 357.6 10.7 -7.2 31.3 37.1 28 27.7 -999 264.4 267.6 .92 -11.04 2.07 4.053 10.871 11.484 55 -13.71 -13.96 -13.88 -13.68 -13.42 -12.37 -11.14 -8.78 -3.73 4.37 -999 -999 -999 -999 -10.31 121.5 12.63
2016 3 11 71 5915 921.84 -7.66 -7.89 71.1 1.5 3.94 189.7 31.7 -11.3 45.3 57.8 44.4 43.3 -999 252.8 270.1 .7 -10.31 2.025 4.036 10.645 11.461 -999 -13.5 -13.63 -13.64 -13.39 -13.32 -12.38 -11.16 -8.8 -3.68 4.37 72.22348 26.81797 464.5 .9 -8.27 123.7 12.74
2016 3 12 72 5916 936.23 -12.18 -12.38 46.1 .67 5.9 1.1 60.8 -19.8 43.5 58.5 43.6 43.8 -999 191 247 .24 -15.85 2.081 4.023 10.844 11.532 -999 -13.3 -13.5 -13.45 -13.22 -13.2 -12.38 -11.2 -8.82 -3.74 4.38 72.22344 26.818 454.2 .95 -13.11 123.6 12.79
2016 3 13 73 5917 943.9 -14.47 -14.64 51.1 .59 4.59 7.3 45 -11 49.7 65.1 50.1 48.8 -999 203.6 241.4 .47 -17.43 2.088 4.029 10.896 11.516 36 -13.3 -13.63 -13.48 -13.31 -13.1 -12.37 -11.22 -8.84 -3.78 4.37 72.22346 26.817987 462.2 .96 -15.2 122.5 12.85
2016 3 14 74 5918 937.66 -9.6 -9.75 71.3 1.27 4.76 160.4 26.8 -22.8 33.1 61.1 47 45.9 -999 250.3 268.6 .74 -10.71 2.043 3.864 10.794 11.469 72 -13.35 -13.66 -13.53 -13.35 -13.05 -12.34 -11.23 -8.85 -3.73 4.4 72.22346 26.818048 459.5 .99 -9.91 128.5 12.78
2016 3 15 75 5919 963.68 -14.7 -14.89 44.2 .5 6.53 353.5 55.9 -23.6 56.4 72.2 54.1 54.3 -999 171.3 239.7 .14 -17.66 2.115 4.019 11.153 11.597 -999 -13.25 -13.48 -13.41 -13.2 -13.02 -12.32 -11.25 -8.88 -3.77 4.45 -999 -999 -999 -999 -15.26 126.5 12.9
2016 3 16 76 5920 969.18 -16.76 -16.93 46.9 .43 4.47 5.1 48.6 -7.8 59 73.6 55.5 55.4 -999 176.5 229.3 .27 -20.56 2.21 4.047 11.243 11.637 93 -13.34 -13.64 -13.54 -13.32 -12.97 -12.3 -11.26 -8.9 -3.78 4.39 -999 -999 -999 -999 -18.23 124.2 12.99
2016 3 17 77 5921 966.35 -8.76 -9.03 43 .81 3.16 5.8 33.3 -5.5 59.1 69.3 52.3 52.2 -999 217.9 254.4 .38 -14.12 2.12 4.045 11.263 11.683 -999 -13.49 -13.75 -13.69 -13.45 -12.98 -12.27 -11.26 -8.91 -3.71 4.36 -999 -999 -999 -999 -11.32 126.7 12.97
2016 3 18 78 5922 961.68 -11.77 -11.91 65.8 .95 2.54 10.9 19.2 -5.3 47.9 54.5 41.1 41.1 -999 224.9 252.7 .57 -14.61 2.107 4.049 11.061 11.522 29 -13.36 -13.52 -13.51 -13.26 -12.99 -12.26 -11.27 -8.93 -3.75 4.38 -999 -999 -999 -999 -12.7 127.2 12.92
2016 3 19 79 5923 959.18 -19.09 -19.14 86.6 .63 .76 175.3 -2.1 -1.1 44.8 51.5 39.2 38.9 -999 235.4 237.6 .98 -18.7 2.105 4.05 11.056 11.539 -999 -13.26 -13.56 -13.44 -13.25 -12.94 -12.26 -11.28 -8.96 -3.8 4.41 72.223465 26.817945 460 .99 -18.54 125.8 12.85
2016 3 20 80 5924 955.09 -20.47 -20.42 85.1 .55 .58 10.2 1.6 0 43.4 55.6 42.4 42.1 -999 229.6 231.6 .96 -20.34 2.115 4.055 11.054 11.574 -999 -13.31 -13.68 -13.51 -13.35 -12.92 -12.25 -11.28 -8.98 -3.81 4.41 72.223465 26.817978 454.6 .89 -19.47 123 12.85
2016 3 21 81 5925 955.42 -22.32 -22.3 83.6 .45 2.25 13 14.5 .6 40.1 83 63.2 62.9 -999 193.8 212.5 .67 -25.6 2.115 4.05 12.951 13.468 -999 -13.44 -13.9 -13.66 -13.53 -12.93 -12.24 -11.29 -9 -3.81 4.4 -999 -999 -999 -999 -22.47 126.1 13.16
2016 3 22 82 5926 956.87 -22.08 -22.09 82.1 .45 1.74 9.9 9.5 .4 49.2 88.3 67.2 67 -999 178.7 211.9 .49 -25.65 2.114 4.052 14.21 14.715 -999 -13.72 -14.24 -13.97 -13.86 -12.99 -12.23 -11.3 -9.02 -3.81 4.4 72.22347 26.818083 463.4 .86 -22.4 131.3 13.36
2016 3 23 83 5927 958.82 -21.34 -21.34 82.1 .49 1.49 14.6 6.1 -.2 58.7 69.7 53.1 52.9 -999 221.9 223.6 .92 -22.6 2.112 4.052 12.876 13.363 -999 -13.96 -14.48 -14.21 -14.1 -13.1 -12.23 -11.3 -9.03 -3.81 4.4 -999 -999 -999 -999 -21.25 128.6 13.01
2016 3 24 84 5928 946.96 -21.17 -21.18 74.7 .46 3.09 8.5 18.3 -1.8 54.2 64.3 49.2 48.9 -999 207.2 221.3 .77 -23.13 2.11 4.053 11.009 11.601 -999 -14.05 -14.44 -14.28 -14.1 -13.21 -12.24 -11.3 -9.05 -3.82 4.42 72.22346 26.81802 462.7 .91 -21.67 125.4 12.97
2016 3 25 85 5929 946.82 -18.17 -18.26 53 .43 4.02 354.9 40.5 -4.6 80.2 99.2 75.5 75.6 -999 166.9 223.4 .22 -22.17 2.144 4.05 11.852 12.446 -999 -14.1 -14.46 -14.33 -14.13 -13.28 -12.26 -11.3 -9.06 -3.82 4.38 -999 -999 -999 -999 -18.74 134.4 13.6
2016 3 26 86 5930 948.09 -16.09 -16.19 50.4 .5 4.57 355.2 45.6 -8 84.3 100.9 76.9 76.9 -999 176.9 232.9 .25 -19.54 2.115 4.05 11.472 12.055 -999 -14.15 -14.41 -14.37 -14.11 -13.33 -12.29 -11.31 -9.08 -3.76 4.38 -999 -999 -999 -999 -16.78 135.4 13.69
2016 3 27 87 5931 945.25 -19.46 -19.5 56.7 .4 2.68 9.1 25.9 -1.6 87.6 103.9 79.2 79.3 -999 166.4 217.7 .27 -23.87 2.102 4.05 12.905 13.512 -999 -14.12 -14.41 -14.33 -14.1 -13.37 -12.32 -11.32 -9.1 -3.78 4.39 -999 -999 -999 -999 -20.08 136.8 13.8
2016 3 28 88 5932 943.89 -20.62 -20.78 71.9 .45 2.16 16.2 11.8 -.8 108.3 104.8 80.3 80.1 -999 179.8 216 .45 -24.47 2.102 4.051 14.527 15.147 -999 -14.23 -14.71 -14.48 -14.33 -13.41 -12.35 -11.34 -9.12 -3.8 4.39 72.22348 26.817945 459 .96 -22.49 138.9 13.84
2016 3 29 89 5933 947.56 -14.18 -14.21 47.9 .57 4.57 355.4 53.1 -9.7 92.5 109.1 83.5 83.5 -999 177.6 238.1 .18 -18.16 2.101 4.052 11.18 11.767 -999 -14.36 -14.67 -14.59 -14.36 -13.48 -12.37 -11.35 -9.12 -3.76 4.37 72.22348 26.817913 463.5 .93 -15.1 135.8 13.78
2016 3 30 90 5934 951.92 -16.52 -16.63 53.3 .51 4.24 10.9 40.4 -7.4 97 112.8 86.6 86.4 -999 172.8 230.7 .22 -20.17 2.101 4.052 11.61 12.158 -999 -14.26 -14.5 -14.45 -14.2 -13.52 -12.4 -11.37 -9.14 -3.77 4.39 -999 -999 -999 -999 -17.47 135.6 13.81
2016 3 31 91 5935 951.75 -17.69 -17.74 56 .48 3.92 13.3 40.2 -4.8 99.8 115.4 88.7 88.5 -999 172.6 227.3 .26 -21.13 2.104 4.051 11.765 12.315 97 -14.22 -14.53 -14.43 -14.21 -13.53 -12.44 -11.39 -9.16 -3.76 4.39 -999 -999 -999 -999 -18.57 135.7 13.85
2016 4 1 92 5936 953.08 -15.69 -15.78 52.8 .55 4.3 10.3 43.4 -7.7 103.3 119.5 91.8 91.7 -999 175.9 234 .22 -19.28 2.1 4.052 11.195 11.732 -999 -14.24 -14.55 -14.44 -14.23 -13.55 -12.46 -11.4 -9.17 -3.74 4.38 -999 -999 -999 -999 -16.58 136.4 13.87
2016 4 2 93 5937 955 -14.69 -14.77 54.8 .62 4.45 12.8 42 -9.6 104.4 118.3 90.9 90.9 -999 185.8 240.1 .29 -17.69 2.099 4.05 11.026 11.547 47 -14.18 -14.48 -14.37 -14.16 -13.56 -12.49 -11.42 -9.18 -3.75 4.38 -999 -999 -999 -999 -15.25 135.8 13.88
2016 4 3 94 5938 959.48 -13.18 -13.31 57.4 .74 4.51 13.5 43 -9.5 115.7 129.6 99.8 99.7 -999 187.3 245.6 .25 -16.21 2.098 4.05 11.169 11.65 -999 -14.06 -14.31 -14.24 -14.03 -13.54 -12.51 -11.44 -9.2 -3.75 4.38 72.22341 26.817867 453.4 .94 -13.68 137.3 13.98
2016 4 4 95 5939 960.99 -11.75 -11.82 54.7 .8 4.17 9.2 40.7 -10.1 117.2 132.3 102 101.9 -999 194.4 250.7 .26 -14.9 2.105 4.049 11.284 11.751 -999 -13.91 -14.12 -14.08 -13.85 -13.5 -12.53 -11.46 -9.21 -3.73 4.36 -999 -999 -999 -999 -12.2 138.9 13.98
2016 4 5 96 5940 958.48 -8.54 -8.66 53.2 1.03 4.09 6.4 26.7 -20.9 119.9 124.4 101.3 96.5 .783 230.5 267.8 .5 -10.75 2.098 4.051 11.173 11.662 49 -13.72 -13.8 -13.85 -13.58 -13.43 -12.54 -11.47 -9.22 -3.71 4.37 72.2234 26.817854 452.7 .95 -8.63 136.6 13.92
2016 4 6 97 5941 955.87 -10.19 -10.33 54.6 .92 4.5 2 37.3 -15.1 127.7 142.7 109.7 109.6 .767 197.7 257.9 .23 -13.06 2.103 4.054 11.24 11.753 -999 -13.42 -13.45 -13.55 -13.24 -13.31 -12.55 -11.5 -9.24 -3.75 4.34 -999 -999 -999 -999 -10.35 139.4 13.98
2016 4 7 98 5942 960.5 -12.61 -12.59 59.4 .79 3.06 11.4 29.3 -5.2 133.2 148.2 112.6 112.5 .761 189 246.3 .24 -16.03 2.108 4.049 12.091 12.563 -999 -13.29 -13.36 -13.43 -13.12 -13.17 -12.54 -11.51 -9.25 -3.73 4.37 -999 -999 -999 -999 -12.52 139.8 14
2016 4 8 99 5943 961.67 -12.96 -13.02 57.2 .76 4.51 14 39.3 -12.2 143.5 160.1 120.2 120 .754 187.2 247.7 .23 -15.69 2.132 4.052 11.69 12.151 -999 -13.31 -13.4 -13.46 -13.15 -13.08 -12.52 -11.53 -9.27 -3.73 4.39 -999 -999 -999 -999 -13.37 137.5 14.06
2016 4 9 100 5944 966.26 -6.47 -6.45 54.5 1.28 3.63 2.1 39 -13.3 147.7 162.3 121.8 121.7 .753 214.3 270.3 .24 -10.11 2.109 4.027 11.043 11.464 -999 -13.25 -13.24 -13.38 -13.03 -13.01 -12.49 -11.53 -9.27 -3.66 4.33 72.22342 26.817974 460.5 .94 -6.77 137.8 13.88
2016 4 10 101 5945 967.33 -3.79 -3.95 53.2 1.5 3.08 356 29.6 -14.9 137.2 149.7 113.7 111.7 .749 232 279.9 .3 -7.97 2.112 4.053 11.045 11.457 -999 -12.96 -12.82 -13.06 -12.66 -12.92 -12.46 -11.54 -9.29 -3.65 4.35 72.22341 26.817993 462.4 .85 -4.62 137 13.73
2016 4 11 102 5946 969.97 -8.85 -8.89 72 1.33 2.13 11.5 5.3 -9 132.8 143.3 107.7 107.6 .751 237.7 268.6 .59 -10.69 2.109 4.051 11.114 11.502 -999 -12.67 -12.5 -12.75 -12.34 -12.77 -12.44 -11.55 -9.3 -3.7 4.38 72.22341 26.817951 460.1 .88 -8.77 138.3 13.69
2016 4 12 103 5947 968.91 -9.95 -9.75 76.4 1.3 1.51 14.2 4.5 -4.1 151.6 157.3 121.7 121.6 .777 238.1 269 .64 -10.55 2.127 4.038 11.07 11.467 -999 -12.49 -12.35 -12.58 -12.17 -12.61 -12.4 -11.55 -9.32 -3.69 4.36 72.22341 26.817942 461.3 .88 -8.5 139.5 13.75
2016 4 13 104 5948 962.45 4.43 4.17 34.7 1.88 6.28 336 98.3 -87.9 163.9 170.2 127.8 122.7 .723 254.4 310.1 .14 -1.47 2.112 4.084 10.982 11.436 -999 -12.21 -11.98 -12.25 -11.85 -12.45 -12.33 -11.54 -9.31 -3.65 4.16 72.22341 26.817951 459.7 .89 2.98 137.7 13.71
2016 4 14 105 5949 969.17 -5.86 -5.77 50.4 1.12 3.39 355.7 28.6 -29.6 165.4 182.6 127.5 127.5 .702 212.7 279.2 .19 -7.87 2.116 4.086 11.425 11.82 -999 -11.55 -11.3 -11.51 -11.2 -12.21 -12.29 -11.54 -9.34 -3.66 4.36 72.22341 26.817963 460.7 .88 -4.53 137.2 13.71
2016 4 15 106 5950 960.33 -13.27 -13.16 84.9 1.07 1.16 140.4 -3.7 -3.3 141.5 147.4 107.7 107.5 .735 232.2 258.7 .72 -13.14 2.121 4.07 12.053 12.526 -999 -11.53 -11.29 -11.58 -11.11 -11.92 -12.23 -11.54 -9.37 -3.74 4.39 72.223404 26.817965 460.1 .89 -12.12 138.4 13.7
2016 4 16 107 5951 955.57 -13.84 -13.52 81.3 .97 .44 -999 -.2 -.4 44.5 142 111.5 111.4 -999 269.5 257.9 1 -13.56 2.1 4.064 12.753 13.268 -999 -11.66 -11.52 -11.74 -11.3 -11.79 -12.14 -11.53 -9.38 -3.72 4.39 72.223404 26.817944 461 .85 -11.31 136.4 13.58
2016 4 17 108 5952 961.53 -15.07 -14.63 73.1 .77 .75 -999 8 -.1 68.8 178.4 152.3 152.1 -999 267.8 243.8 .99 -17.36 2.093 3.812 11.56 12.022 -999 -11.73 -11.67 -11.82 -11.43 -11.74 -12.05 -11.51 -9.4 -3.72 4.37 72.22341 26.81799 464.8 .86 -12.28 139.5 13.88
2016 4 18 109 5953 960.89 -15.85 -15.67 55.4 .55 3.52 357.8 32.2 -6.2 207.5 190 159.5 142.1 .608 233.9 236.2 .83 -19.19 2.092 3.46 11.718 12.186 -999 -11.83 -11.84 -11.94 -11.58 -11.72 -11.98 -11.49 -9.41 -3.78 4.38 72.223404 26.817978 461.5 .89 -14.56 138.8 13.96
2016 4 19 110 5954 956.58 -16.12 -15.86 58.1 .56 2.8 13 25.3 -5 183.9 200.6 159.8 159.7 .805 180.3 234.5 .29 -19.25 2.056 4.034 11.757 12.264 -999 -11.97 -12.08 -12.1 -11.78 -11.74 -11.91 -11.46 -9.42 -3.74 4.37 72.2234 26.818026 458.4 .92 -14.86 138.5 13.93
2016 4 20 111 5955 959.36 -17.45 -17.04 68.1 .58 2.02 18.6 14.5 -.5 202 214.9 172.1 171.8 .805 180.9 231.9 .35 -19.98 2.058 4.04 12.381 12.863 -999 -12.11 -12.27 -12.25 -11.97 -11.79 -11.86 -11.43 -9.44 -3.75 4.37 72.2234 26.818018 460.5 .9 -16.03 140.1 13.92
2016 4 21 112 5956 966.36 -10.91 -10.94 44.1 .68 3.71 344.5 42.3 -13 195.4 212.7 166.9 166.9 .787 187.8 249.9 .16 -15.14 2.066 4.036 11.239 11.658 -999 -12.2 -12.33 -12.34 -12.04 -11.83 -11.81 -11.4 -9.45 -3.72 4.35 72.223404 26.817997 461.4 .92 -11.36 138.2 13.93
2016 4 22 113 5957 968.23 -9.98 -9.85 43.5 .74 3.53 .8 39.8 -12.5 165.6 177.1 140.5 140.4 .804 210.2 257.2 .35 -13.41 2.072 4.032 11.145 11.548 -999 -12.15 -12.21 -12.28 -11.95 -11.87 -11.78 -11.37 -9.46 -3.71 4.34 72.223404 26.81797 462.4 .89 -10.31 138.1 13.91
2016 4 23 114 5958 963.61 -.58 -.62 38.4 1.39 4.9 345.2 59.8 -52.8 191.3 200.8 157.2 153.5 .773 237.8 293.5 .21 -4.63 2.074 3.911 10.985 11.429 187 -11.99 -11.86 -12.08 -11.67 -11.85 -11.75 -11.33 -9.46 -3.6 4.34 72.2234 26.817984 461 .91 -.97 139.6 13.97
2016 4 24 115 5959 969.24 -7.32 -7.18 59.4 1.24 3.2 2.9 22.6 -16.7 190.3 203.5 154.4 154.3 .763 212.3 272.4 .26 -9.52 2.103 4.059 11.25 11.644 -999 -11.63 -11.4 -11.69 -11.24 -11.75 -11.74 -11.31 -9.48 -3.68 4.36 72.2234 26.817959 460.2 .89 -6.15 139.6 13.89
2016 4 25 116 5960 973.78 -10.87 -10.59 77 1.18 1.89 45.8 .4 -6.7 189.6 198.2 152.6 152.6 .771 232.2 266.3 .62 -11.23 2.103 4.061 11.267 11.621 -999 -11.47 -11.35 -11.55 -11.14 -11.61 -11.71 -11.3 -9.49 -3.68 4.35 72.22339 26.817978 463.6 .89 -9.2 140.2 13.84
2016 4 26 117 5961 976.43 -10.88 -10.52 82.4 1.26 .99 153.6 -6.1 -6.5 195.7 203.8 157.2 157.2 .772 234.2 269.4 .64 -10.4 2.1 4.07 11.532 11.862 -999 -11.37 -11.17 -11.44 -10.99 -11.5 -11.68 -11.28 -9.5 -3.68 4.36 72.22338 26.817965 462.6 .88 -8.09 141.9 13.88
2016 4 27 118 5962 979.54 -10.07 -9.88 78.9 1.29 .84 10.5 -2.3 -4.2 153.1 148.9 121.6 120.1 .805 256.1 272.9 .84 -9.7 2.093 3.836 11.348 11.65 -999 -11.25 -11.09 -11.32 -10.89 -11.39 -11.63 -11.26 -9.51 -3.69 4.37 72.22339 26.81796 463.6 .89 -8.18 141.3 13.83
2016 4 28 119 5963 972.5 -2.46 -2.37 63.9 2.02 2.53 15 19.5 -6 207.7 222.8 165.5 165.4 .742 237.7 291.6 .29 -5.74 2.094 4.06 11.282 11.647 -999 -11.11 -10.8 -11.17 -10.66 -11.29 -11.57 -11.23 -9.51 -3.62 4.33 72.22339 26.817947 463.1 .86 -1.86 139.2 13.92
2016 4 29 120 5964 973.52 -2.3 -2.17 68.3 2.18 2.43 16.7 7.1 -19 178.5 175.7 133.8 128 .734 259.4 297.7 .52 -3.79 2.102 4.063 11.096 11.452 -999 -10.74 -10.08 -10.73 -10.03 -11.13 -11.52 -11.21 -9.52 -3.62 4.37 72.22339 26.817936 464.6 .87 -1.47 139.7 13.78
2016 4 30 121 5965 965.87 -1.3 -1.48 53.4 1.87 4.16 351.3 29.6 -40.6 150.2 160 116.1 116.1 .741 264.5 298.2 .52 -3.74 2.1 4.064 11.031 11.455 -999 -10.37 -9.72 -10.35 -9.66 -10.88 -11.46 -11.19 -9.53 -3.62 4.36 72.22339 26.817972 464.1 .86 -1.55 135.8 13.77
2016 5 1 122 5966 957.02 -.41 -.68 66.9 2.57 6.6 13.9 20.3 -48.8 186 187.3 141.3 140.2 .756 283.2 305.8 .68 -2.08 2.108 4.066 10.961 11.464 -999 -10.02 -9.09 -10 -9.15 -10.63 -11.38 -11.16 -9.53 -3.71 4.38 72.22338 26.817951 464 .86 -.74 138.7 13.73
2016 5 2 123 5967 956.83 .25 .06 61 2.44 5.85 21.4 35.3 -50.6 154.8 157.9 117 116.6 .736 270.7 307.1 .51 -1.7 2.107 4.066 10.968 11.472 -999 -9.49 -8.33 -9.44 -8.44 -10.3 -11.29 -11.13 -9.54 -3.62 4.36 72.22339 26.817945 462.3 .9 .14 133.8 13.65
2016 5 3 124 5968 958.5 .67 .5 46.4 1.94 5.88 19.8 42.3 -75.9 159.5 163.6 118.4 118.4 .725 286.7 308.2 .66 -1.62 2.109 4.071 10.988 11.478 -999 -9.18 -7.71 -9.1 -7.9 -9.93 -11.19 -11.09 -9.55 -3.6 4.35 72.22338 26.817968 463.7 .89 .71 136.3 13.75
2016 5 4 125 5969 959.5 .49 .42 50.1 2.05 4.49 2.1 27.2 -54.9 199.4 203.3 143.7 142.1 .702 279.4 309.3 .59 -1.52 2.113 4.078 11.003 11.484 -999 -8.85 -7.38 -8.74 -7.56 -9.61 -11.06 -11.06 -9.55 -3.62 4.36 72.22338 26.817982 462 .91 1 135.2 13.82
2016 5 5 126 5970 959.87 .14 -.07 65 2.58 5.01 17 20.2 -48.4 146.7 149 108 108 .726 291.5 310 .74 -1.18 2.111 3.943 11.012 11.49 -999 -8.52 -6.44 -8.38 -6.77 -9.31 -10.93 -11.01 -9.56 -3.62 4.4 72.22338 26.817972 463.2 .86 .33 134.8 13.67
2016 5 6 127 5971 961.57 -3.37 -2.99 75.8 2.29 2.04 7.6 2.8 -15.1 217.7 230.3 159.1 158.4 .69 260.2 301.4 .58 -3.12 2.113 4.06 11.027 11.489 -999 -8.21 -6.67 -8.06 -6.76 -8.99 -10.78 -10.96 -9.57 -3.62 4.34 72.22339 26.817968 465 .9 -.93 138.6 13.81
2016 5 7 128 5972 961.08 -4.39 -3.99 86.7 2.38 1.02 151.9 -1.2 -2.5 222.3 222.7 158.6 155.6 .7 256.4 300.3 .59 -3.31 2.12 4.101 11.031 11.497 5 -7.78 -6.32 -7.63 -6.44 -8.73 -10.63 -10.91 -9.58 -3.61 4.37 72.22337 26.817968 462.2 .89 -1.28 139 13.71
2016 5 8 129 5973 963.93 -4.81 -4.42 81.9 2.16 1.24 351.8 -3 -8 232.3 248.8 170.3 170.3 .688 252.9 297.9 .57 -3.76 2.12 4.103 11.056 11.497 -999 -7.47 -6.04 -7.32 -6.13 -8.44 -10.47 -10.84 -9.58 -3.6 4.36 72.22338 26.817997 463.3 .9 -1.75 139.3 13.75
2016 5 9 130 5974 963.92 -1.18 -.94 53.9 1.87 2.65 5.2 16.6 -14.5 244.8 262.3 175.2 175.2 .669 236 299.6 .22 -3.8 2.127 4.1 11.06 11.501 -999 -7.27 -5.87 -7.13 -5.95 -8.17 -10.3 -10.77 -9.59 -3.6 4.31 72.22337 26.817982 465.2 .9 -.24 137.2 13.77
