Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 8 19 231 5710 931.23 2.85 3.13 75.8 3.81 4.44 165.5 34.6 -7.8 204.5 184.5 105.1 104.6 .564 284.6 318.1 .53 0 2.75 3.075 11.115 11.607 24 2.28 .5 .4 1.91 18.05 2.81 -1.58 -2.8 -5.29 -9.63 67.095634 49.948444 675.8 .76 2.99 130 13.52
2015 8 20 232 5711 935.7 3.36 3.56 81.4 4.21 4.07 179.3 37.2 5.4 97.9 97.2 50.7 51.8 .541 314.6 319 .82 0 2.831 3.124 11.132 11.583 20 2.64 .93 .74 2.02 16.35 3.47 -1.54 -2.78 -5.4 -9.83 67.095634 49.94845 677.2 .75 3.34 128.2 13.35
2015 8 21 233 5712 939.18 .73 1.01 88 3.76 2.28 92.1 5.7 -6.6 185.6 177.6 96.9 96.5 .549 288.4 315.9 .68 -.05 2.493 3.134 11.144 11.562 24 1.92 .33 .32 2.1 14.92 4.25 -1.51 -2.76 -5.45 -10.08 67.095634 49.948456 678 .75 1.63 131.8 13.6
2015 8 22 234 5713 936.66 -.11 .18 80 3.23 3.86 86.3 3.6 -22.6 252 229.6 137 136.2 .592 268.3 312.6 .51 -.49 2.489 3.135 11.097 11.539 20 1.81 .07 .23 2.06 12.91 6.04 -1.47 -2.74 -5.46 -10.32 67.09564 49.94846 677.8 .77 1.04 132 13.69
2015 8 23 235 5714 935.97 -1.38 -1.1 77.5 2.81 3.14 125.7 3 -20.9 217.8 156.5 117.1 96.1 .601 261 307.4 .49 -1.66 2.516 3.139 11.077 11.525 6 1.14 -.75 -.13 2.07 4.58 8.46 -1.44 -2.72 -5.41 -10.48 67.095634 49.948463 676.9 .76 -.61 132.8 13.67
2015 8 24 236 5715 940.76 -.82 -.41 79.9 3.02 2.46 115.7 1.9 -15.4 240.1 217.8 137.2 136.4 .628 265.4 311 .51 -.97 2.5 3.142 11.114 11.518 8 1.66 -.12 .18 2.26 2.32 8.43 -1.4 -2.7 -5.37 -10.48 67.095634 49.948467 677 .75 .81 132.4 13.62
2015 8 25 237 5716 939.83 -1.66 -1.31 77.5 2.75 2.97 130.3 6.1 -15.3 250.2 223.5 137.7 135.1 .612 233.2 304.4 .21 -2.26 2.493 3.142 11.094 11.507 11 .95 -.99 -.27 2.18 2.29 8.47 -1.37 -2.67 -5.25 -10.6 67.095634 49.94848 677.6 .77 -.58 134.1 13.75
2015 8 26 238 5717 939.41 -2.5 -2.13 78.4 2.61 2.76 122.2 4.3 -14.6 261.1 230.2 140.9 139.5 .618 223.6 301.2 .15 -2.9 2.476 3.139 11.084 11.5 -999 .7 -1.55 -.71 1.43 2.28 8.39 -1.33 -2.65 -5.11 -10.52 67.095634 49.94848 677.6 .78 -1.27 134.9 13.79
2015 8 27 239 5718 934.24 .3 .47 61.5 2.57 4.76 153 30.6 -33 184.7 169.4 92 90.8 .554 263.3 306.4 .43 -2.17 2.738 3.149 11.047 11.511 11 .62 -1.04 -.66 .61 2.28 8.24 -1.3 -2.63 -4.52 -9.51 67.09563 49.948486 677.2 .79 .04 131.8 13.69
2015 8 28 240 5719 927.55 4.02 4.14 74.9 4.1 6.97 194 72.5 -.5 81.2 80.5 41.1 41 .514 328.1 320 .93 0 2.891 3.099 10.967 11.493 19 2.18 .63 .64 .56 2.33 8.1 -1.27 -2.6 -4.45 -9.76 67.095634 49.948498 676.9 .78 3.58 126 13.16
2015 8 29 241 5720 930.18 4.17 4.36 83 4.58 4.5 171.7 44 14.5 73.8 73.4 37.6 38 .522 328.4 320.2 .93 0 2.897 3.139 10.965 11.467 33 3.36 1.09 1.32 .71 2.32 8 -1.24 -2.58 -4.51 -10.19 67.095634 49.94851 675.9 .76 4.02 123.8 13.07
2015 8 30 242 5721 927.35 4.32 4.56 80.1 4.48 4.1 161.7 39.6 9.2 157.7 148 66.3 64.8 .46 312.7 320.3 .75 0 2.849 3.17 10.903 11.432 39 3.93 1.24 2.16 1.03 2.31 7.92 -1.2 -2.56 -4.65 -10.43 67.09563 49.94852 677.2 .76 4.48 129.2 13.52
2015 8 31 243 5722 931.62 3.96 4.12 75.9 4.12 5.7 182.8 49.9 .4 119.5 109.4 57.4 54.8 .513 306.9 319.5 .71 0 2.868 3.22 10.905 11.394 31 3.47 1.36 2.35 1.36 2.28 7.8 -1.17 -2.54 -4.73 -10.47 67.09563 49.94854 677 .8 3.68 128.3 13.36
2015 9 1 244 5723 935.16 1.78 2.14 76.5 3.55 2.71 153.5 12.7 -8.9 223.6 191.9 105.7 101.9 .543 254.4 315.9 .26 -.11 2.599 3.233 10.91 11.366 37 2.16 .32 1.37 .74 2.26 7.18 -1.13 -2.51 -4.77 -10.54 67.09563 49.948555 678.4 .78 2.56 133.2 13.7
2015 9 2 245 5724 934.93 1.11 1.41 84.2 3.71 2.25 139.2 7.2 -4 165.6 152.8 94.6 91.9 .596 271.9 315.1 .48 -.31 2.581 3.237 10.877 11.335 25 1.67 .3 .9 .75 2.25 1.05 -1.1 -2.5 -4.7 -10.78 67.09562 49.948563 678.2 .78 1.74 130.4 13.48
2015 9 3 246 5725 934.13 1.83 2.05 72.4 3.38 3.4 152.5 17.8 -12.6 172.5 153 83.9 83.2 .571 259.2 313.8 .31 -.54 2.742 3.248 10.844 11.309 17 1.39 -.05 -.19 .45 2.24 -.08 -1.08 -2.48 -4.66 -10.91 67.09562 49.948586 676.9 .76 1.78 132.4 13.66
2015 9 4 247 5726 926.16 2.66 2.88 90.2 4.48 2.68 159.4 15.4 5.2 78.7 78.5 42.9 43 .551 324 318.6 .95 0 2.667 3.275 10.746 11.286 28 2.26 .43 .32 .85 2.27 -.09 -1.05 -2.46 -4.66 -10.92 67.09562 49.94859 676.4 .77 2.72 126.3 13.2
2015 9 5 248 5727 927.33 2.01 2.28 85.4 4.06 3.68 158.5 19.2 -1 149.1 130.1 77.6 74.8 .552 298.1 317.8 .71 0 2.744 3.302 10.73 11.259 28 2.28 .55 .39 .91 2.3 -.07 -1.03 -2.44 -4.72 -11.06 67.09562 49.948597 677.1 .75 2.59 128.3 13.42
2015 9 6 249 5728 920.33 .02 .13 97 4.02 5.08 54.4 1.2 -5.1 61 61.1 37.8 37.8 .622 314.6 315.5 .99 -.04 2.512 3.297 10.637 11.231 20 1.65 .17 .23 .61 2.37 -.08 -1.02 -2.43 -4.73 -11.33 67.09562 49.948616 676.4 .78 .26 124.8 13.1
2015 9 7 250 5729 916.04 -.03 .3 95.5 3.94 1.46 84.8 .5 -1.2 173.9 151 85.1 84.1 .57 285.2 315.1 .68 -.28 2.412 3.288 10.582 11.217 12 1.76 .15 .23 .7 2.4 -.07 -.99 -2.41 -4.72 -11.34 67.09562 49.948612 676.3 .77 1.49 132.4 13.67
2015 9 8 251 5730 917.27 .5 .78 99 4.26 1.08 122.7 .9 .7 163.4 143.8 88 86.5 .613 302.2 316.8 .83 -.09 2.513 3.287 10.574 11.197 24 1.85 .29 .43 .85 2.42 -.05 -.97 -2.39 -4.78 -11.49 67.09562 49.94862 676.3 .75 2.23 129.3 13.46
2015 9 9 252 5731 922.06 -.67 -.39 91.2 3.57 1.64 81.9 -.7 -6.7 153.1 135.3 99 93.9 .691 299.9 312.3 .87 -.66 2.532 3.291 10.602 11.18 13 1.73 .25 .31 .71 2.43 -.03 -.95 -2.38 -4.91 -11.66 67.09561 49.948624 676.8 .78 .42 129.6 13.44
2015 9 10 253 5732 922.26 -1.78 -1.54 81.5 2.91 2.88 92.7 2.1 -17.3 117.6 103.1 77.1 74.5 .724 294.1 306.6 .85 -1.89 2.508 3.295 10.594 11.17 2 1.41 .19 .09 .51 2.45 -.04 -.94 -2.36 -4.98 -11.78 67.09561 49.948627 677.2 .76 -1.07 131.4 13.63
2015 9 11 254 5733 926.91 -1.48 -1.3 90.6 3.29 2.71 71.6 1.9 -7.2 94.8 90.1 80.7 80.4 .896 299.6 307.2 .9 -1.79 2.477 3.276 10.637 11.17 -999 1.5 .14 .17 .42 2.46 -.06 -.93 -2.34 -4.98 -11.8 67.09561 49.94864 676.8 .78 -1.08 128.3 13.38
2015 9 12 255 5734 933.25 -1.44 -1.24 85.1 3.08 2.37 86.1 1.9 -9.1 100.3 96.4 77.5 77.3 .808 291.4 307 .81 -1.79 2.548 3.282 10.697 11.171 4 1.49 .14 .09 .3 2.48 -.07 -.92 -2.32 -4.98 -11.8 67.09561 49.94865 676.8 .77 -.94 129.8 13.44
2015 9 13 256 5735 935.11 -1.76 -1.49 69.4 2.45 3.87 157.6 16.8 -23.4 204.1 168.1 135.1 134.3 .793 239.3 299.7 .28 -3.14 2.633 3.28 10.712 11.168 4 .95 .12 -.06 -.09 2.49 -.07 -.91 -2.3 -5.01 -11.79 67.09561 49.94865 676 .78 -1.36 133.3 13.77
2015 9 14 257 5736 936.99 -1.52 -1.3 62.3 2.24 4.3 160.7 23.7 -28.2 193.7 151.2 117.7 115.4 .747 223.7 298.1 .11 -3.39 2.676 3.297 10.728 11.167 -999 .39 -.04 .33 -.51 2.51 -.06 -.9 -2.28 -5.01 -11.81 67.09561 49.94865 676.4 .76 -1.41 132.3 13.7
2015 9 15 258 5737 940.32 1.62 1.74 56.3 2.58 7.54 190.5 55.3 -68.4 80 67.5 47.5 47.7 .704 275.4 310.8 .5 -1.04 2.779 3.297 10.759 11.167 3 1.13 -.09 .87 .06 2.53 -.05 -.89 -2.26 -5.06 -11.83 67.09561 49.948654 676.6 .77 1.15 130.3 13.48
2015 9 16 259 5738 938.6 1.64 1.78 77.4 3.52 4.52 190.3 22.2 -20.7 54.9 53.3 34.5 34.3 .646 297.2 315.8 .72 -.04 2.727 3.292 10.739 11.163 11 1.66 .14 1.52 .58 2.54 -.05 -.88 -2.25 -4.99 -11.82 67.09561 49.94866 677 .79 1.4 124.6 13.03
2015 9 17 260 5739 929.96 .48 .72 89.8 3.8 2.19 170.5 4.2 -3.8 103.4 91.2 56.9 55.1 .603 302.2 314.7 .84 -.3 2.461 2.612 10.645 11.15 15 1.67 .18 1.5 .62 2.54 -.04 -.87 -2.23 -5.1 -11.88 67.09561 49.94867 677 .76 .84 128.6 13.33
2015 9 18 261 5740 928.19 -1.53 -1.23 96.5 3.5 1.52 72.4 2.3 -.6 78.2 102.1 73.3 87.5 .846 296.3 308.7 .86 -1.49 2.629 1.39 10.619 11.14 1 1.56 .07 1.35 .48 2.54 -.05 -.86 -2.22 -5.14 -11.96 67.09561 49.94867 676.8 .77 -.65 128 13.34
2015 9 19 262 5741 922.29 -4.25 -4.09 93.1 2.71 2.45 78.3 -3.1 -7.6 78.6 78 66.3 66.2 .846 288.6 298.4 .92 -3.75 2.667 1.388 10.56 11.136 1 1.5 .08 .98 .4 2.54 -.07 -.86 -2.21 -5.14 -12.04 67.09561 49.948677 675.9 .75 -3.45 127.6 13.31
2015 9 20 263 5742 928.74 -3.69 -3.51 94.2 2.86 1.75 26.4 -.3 -3.9 95.2 92.2 87 82.7 .889 283.6 298.7 .83 -3.73 2.447 1.374 10.623 11.139 -999 1.5 .07 .98 .39 2.54 -.08 -.86 -2.19 -5.12 -12.01 67.095604 49.948692 676 .77 -2.66 129.9 13.44
2015 9 21 264 5743 920.34 -7.14 -7.14 73.7 1.7 5.19 84.8 18.8 -17.1 151.1 113.8 96.6 95.8 .883 228.6 277.1 .42 -8.42 2.498 1.373 10.54 11.135 10 .29 -.26 -.93 -.93 2.54 -.09 -.87 -2.18 -5.13 -12.11 67.095604 49.948696 675.2 .76 -7.23 133.9 13.76
2015 9 22 265 5744 923.26 -4.17 -4.06 89.9 2.62 1.45 33.4 -1.3 -3.9 65.3 64.8 56.1 55.9 .862 288.9 296.9 .91 -4.1 2.578 1.373 10.568 11.135 -999 1.07 -.17 .33 -.02 2.53 -.09 -.86 -2.16 -5.1 -12.04 67.095604 49.9487 676.5 .77 -3.87 127.2 13.25
2015 9 23 266 5745 924.17 -6.14 -6.02 61.2 1.54 4.52 152.1 23.9 -20.9 168.3 127.6 113.2 111.2 .868 220.6 278.9 .3 -7.93 2.632 1.373 10.577 11.136 5 .35 -.5 -1.02 -1.37 2.56 -.09 -.86 -2.15 -5.11 -12.06 67.095604 49.948696 676 .78 -5.95 133.1 13.77
2015 9 24 267 5746 918.33 -3.97 -3.81 68.5 2.06 2.28 173.7 10.6 -7.7 83.2 75.4 65.8 65.2 .862 257 289.5 .57 -5.66 2.466 1.376 10.521 11.134 -999 .49 -.58 -.51 -.98 2.56 -.09 -.85 -2.13 -5.1 -12.02 67.095604 49.948708 676.3 .77 -3.86 128.9 13.35
2015 9 25 268 5747 922.69 -5.22 -5 77.1 2.06 3 147 13.9 -7.1 160 125.5 108.8 108.3 .842 223.7 283.2 .28 -6.92 2.468 1.377 10.562 11.134 1 .29 -.62 -.53 -1.04 2.58 -.08 -.84 -2.12 -5.12 -12.03 67.095604 49.948715 677.2 .78 -4.5 133.2 13.69
2015 9 26 269 5748 922.45 -6.08 -5.99 83.9 2.08 2.53 89.2 2.8 -7.7 86 77.4 68.4 66.9 .866 264 286.8 .74 -6.33 2.426 1.379 10.559 11.134 -999 .03 -.69 -.4 -.83 2.55 -.09 -.84 -2.1 -5.12 -12.08 67.095604 49.948708 677.7 .8 -5.74 128.6 13.34
2015 9 27 270 5749 918.96 -5.84 -5.77 90.2 2.28 2.32 174.3 -3 -6.6 51.4 51.4 47.5 47.8 .932 289.9 290.4 .98 -5.58 2.432 1.376 10.526 11.133 -999 .24 -.76 -.49 -.93 2.48 -.09 -.84 -2.09 -5.12 -12.08 67.095604 49.94872 677 .81 -5.66 127 13.23
2015 9 28 271 5750 921.52 -6.01 -5.9 68.7 1.72 3.88 178.4 20 -13.6 130.6 97 96.1 95.6 .991 248 280.1 .57 -7.83 2.481 1.376 10.553 11.136 -999 .09 -1.18 -1.68 -2.08 2.21 -.09 -.83 -2.08 -5.15 -12.06 67.095604 49.94873 677.3 .79 -5.82 132.9 13.73
2015 9 29 272 5751 918.79 -6 -5.87 70.3 1.76 2.73 176.8 16.4 -7.2 91.9 76.9 65 63.7 .836 234.5 279.6 .43 -7.85 2.45 1.376 10.533 11.142 -999 -.49 -1.7 -2.78 -2.51 1.58 -.08 -.83 -2.07 -5.11 -12.06 67.095604 49.94873 677.6 .79 -5.93 130.3 13.46
2015 9 30 273 5752 930.96 -6.29 -6.15 77.6 1.88 2.84 138.3 11.6 -7 133.9 102.8 89.3 89.2 .864 228.9 280.1 .39 -7.7 2.433 1.376 10.667 11.162 -999 -.67 -1.52 -2.68 -2.03 1.64 -.09 -.82 -2.05 -5.11 -12.05 67.095604 49.948734 677.9 .81 -5.75 132.3 13.6
2015 10 1 274 5753 940.05 -8.05 -8.06 88 1.83 2.81 136.6 4.3 -4.5 69.3 58.6 53.2 52.8 -999 244.4 275.6 .62 -8.96 2.429 1.376 10.771 11.181 -999 -1.74 -2.22 -3.48 -2.82 1.34 -.1 -.82 -2.04 -5.06 -12.13 67.095604 49.94875 677.4 .8 -8.48 129.7 13.34
2015 10 2 275 5754 939.11 -4.77 -4.78 85.9 2.35 5.89 198.8 14.6 -9.6 31.8 31.2 28.4 28.1 -999 263.2 288.4 .68 -5.92 2.566 1.376 10.765 11.184 0 -1.15 -2.49 -3.45 -2.9 .98 1.57 -.81 -2.03 -4.98 -12.06 67.095604 49.948746 676.4 .79 -5.16 123.6 12.91
2015 10 3 276 5755 937.51 -5.37 -5.32 95.5 2.47 4.59 334.2 -999 -999 61.1 60.5 54.6 54.6 -999 284.6 -999 .93 -999 2.449 1.367 10.795 11.229 -999 -.82 -2.16 -2.43 -1.95 1.01 4.18 -.81 -2.02 -5.01 -12.05 67.095604 49.948742 675.5 .76 -4.88 127.5 13.09
2015 10 4 277 5756 930.38 -13.71 -13.65 77.7 1 5.91 118.6 14.5 -10.7 137.4 103.3 93.3 93.2 -999 209.3 252.3 .5 -14.56 2.446 1.37 10.778 11.278 -999 -2.65 -3 -3.81 -3.39 .86 3.8 -.83 -2.02 -5.07 -12.26 67.095604 49.94875 676.4 .75 -12.97 134.8 13.78
2015 10 5 278 5757 923.23 -12.66 -12.66 85.6 1.2 3.37 159.1 -.2 -6.6 55 53.6 48.5 48.4 -999 247.5 260 .86 -12.86 2.429 1.378 11.832 12.4 -999 -3.75 -4.44 -4.5 -4.12 .06 3.29 -.84 -2.01 -5.04 -12.25 67.0956 49.948765 675.2 .76 -12.49 128.3 13.3
2015 10 6 279 5758 927.86 -14.7 -14.63 74.4 .85 3.58 119.7 5.6 -8.2 108.8 87.1 78.8 78.6 -999 218.2 250 .63 -15.23 2.428 1.379 10.659 11.183 -999 -4.78 -4.72 -4.7 -4.41 -.35 2.74 -.85 -2 -5.04 -12.26 67.095604 49.94876 675.4 .78 -13.85 133 13.63
2015 10 7 280 5759 921.8 -13.67 -13.58 85.6 1.08 2.03 154.1 -.4 -4 64.6 62.4 56.6 56.4 -999 238.9 256.5 .81 -13.71 2.423 1.38 10.666 11.246 4 -4.64 -5.53 -4.97 -4.68 -.89 2.05 -.88 -1.98 -4.99 -12.24 67.0956 49.94877 674.6 .75 -13.15 129.3 13.32
2015 10 8 281 5760 922.99 -12.8 -12.8 75.2 1.03 4.1 157.5 25.7 -4.9 125.2 94.3 85.6 85.2 -999 192 250.4 .28 -14.96 2.445 1.378 10.677 11.247 -999 -5.49 -6.01 -6.1 -5.8 -1.47 1.36 -.92 -1.97 -4.98 -12.22 67.095604 49.948772 675 .78 -13.07 133.9 13.78
2015 10 9 282 5761 923.53 -6.18 -6.17 61.6 1.55 5.9 180.5 46 -21.4 100.5 73.2 66.6 66.1 -999 215.1 274.3 .23 -9.04 2.55 1.383 10.682 11.246 4 -4.79 -6.02 -6.01 -5.62 -2.46 .77 -.97 -1.95 -4.99 -12.1 67.0956 49.948776 675.4 .8 -6.82 131 13.55
2015 10 10 283 5762 925.85 -1.19 -1.08 62.2 2.3 7.97 189.8 53.5 -46.2 90.4 61.4 55.7 55.5 -999 254.9 297.9 .42 -3.63 2.745 1.392 10.701 11.243 0 -3.02 -4.45 -4.02 -3.68 -2.17 .29 -1.04 -1.93 -4.87 -11.95 67.0956 49.948784 676.4 .79 -1.41 129.8 13.43
2015 10 11 284 5763 922.66 -3.6 -3.55 60.5 1.86 8.18 173.1 54.7 -39.9 94.1 60.6 55.2 54.8 -999 223.8 286.1 .21 -6.2 2.699 1.406 10.663 11.236 9 -3.18 -4.45 -4.86 -4.55 -1.93 .11 -1.13 -1.81 -4.84 -12.03 67.0956 49.94878 676.6 .78 -4.02 129 13.48
2015 10 12 285 5764 909.42 -.83 -.76 54.1 2.11 11.95 185.9 80.1 -90.9 64.1 41.3 37.5 37.3 -999 252.2 298.7 .37 -3.41 2.725 1.439 10.531 11.227 6 -2.27 -3.65 -3.48 -3.18 -1.71 .12 -1.22 -1.67 -5.21 -12.14 67.0956 49.948795 675.5 .8 -1.18 129.3 13.31
2015 10 13 286 5765 918.24 -2.54 -2.49 72 2.43 6.82 195.6 35.8 -29.4 36 27.1 24.8 24.5 -999 256.8 295.3 .5 -4.25 2.671 1.444 10.61 11.224 -999 -2.62 -3.9 -3.81 -3.52 -1.61 .07 -1.31 -1.57 -4.85 -12 67.09559 49.948807 675.8 .77 -2.92 123.1 13
2015 10 14 287 5766 920.73 -2.07 -2.01 70.8 2.49 6.13 188 33.5 -24.2 70.4 41.4 40 37.5 -999 257.2 296.6 .49 -3.96 2.632 1.445 10.637 11.228 -999 -2.16 -3.59 -3.51 -3.25 -1.47 .04 -1.4 -1.49 -4.97 -11.97 67.0956 49.948803 676.3 .8 -2.51 127.3 13.3
2015 10 15 288 5767 909.89 .76 .85 85.8 3.79 5.3 174.7 17.9 -11.9 17.2 12.7 12 11.5 -999 313.3 314.4 .94 -.5 2.569 1.454 10.531 11.223 6 1 -.38 .72 .15 -.6 .01 -1.47 -1.43 -4.92 -11.9 67.0956 49.948807 675.8 .81 .5 121.3 12.81
2015 10 16 289 5768 915.28 -3.49 -3.45 89.5 2.83 4.88 87.5 -2.8 -13.1 27 24.2 22 21.9 -999 296 299.6 .95 -3.55 2.467 1.489 10.571 11.213 25 -.95 -2.07 -2.29 -1.71 -.01 .26 -1.54 -1.38 -5.01 -11.99 67.0956 49.948814 676.3 .78 -3.6 122.2 12.83
2015 10 17 290 5769 918.76 -2.7 -2.62 80.7 2.66 4.11 206.5 14.3 -13.8 31.2 26.7 24.4 24.2 -999 277.1 297.8 .72 -3.8 2.541 1.488 10.597 11.206 -999 -1.01 -2.31 -2.27 -1.92 -.19 .76 -1.58 -1.13 -4.96 -11.97 67.095604 49.94882 677.4 .77 -2.81 122 12.89
2015 10 18 291 5770 928.47 -9.31 -9.3 77 1.53 3.87 179.2 -999 -999 78.1 62.5 52.6 56.7 -999 219.9 265.8 .43 -999 2.591 -999 10.709 11.228 -999 -2.4 -3.98 -3.58 -3.39 -.53 1 -1.63 -.9 -5.01 -12.12 67.0956 49.94882 676 .75 -9.19 126.9 13.21
2015 10 19 292 5771 928.83 -13.09 -13.13 70.3 .95 4.9 153.8 14.8 -11.7 62.5 45.1 41.4 40.9 -999 206.3 253.7 .44 -14.19 2.605 -999 10.732 11.247 0 -7.29 -8.77 -7.8 -7.79 -2.05 1.04 -1.65 -.87 -5.03 -12.21 67.09559 49.94882 675.9 .76 -13.28 128.8 13.4
2015 10 20 293 5772 926.48 -17.08 -17.11 73.3 .67 3.85 141.8 14.8 -5 84.7 53.7 49.4 48.8 -999 175.6 237.2 .27 -18.34 2.496 -999 10.731 11.268 53 -10.91 -12.42 -10.85 -11.06 -4.2 .74 -1.67 -.91 -5.04 -12.29 67.09559 49.94883 676.2 .78 -17.22 133.7 13.67
2015 10 21 294 5773 924.93 -20.07 -20.07 75.6 .52 3.48 139.9 12.2 -3.6 82.7 51.8 47.6 47 -999 164 227.2 .26 -21.04 2.483 -999 10.677 11.228 30 -13.37 -14.93 -13.2 -13.55 -6.21 -.29 -1.69 -1.16 -5.05 -12.35 67.09559 49.948833 677.1 .76 -19.85 134.1 13.69
2015 10 22 295 5774 921.49 -20.55 -20.63 91.6 .61 2.93 155.7 -3.1 -2.4 21.8 19.8 18.3 18 -999 216.7 231.8 .84 -20.2 2.567 -999 10.584 11.168 73 -14.48 -15.95 -14.38 -14.65 -7.99 -1.96 -1.75 -1.83 -5.05 -12.38 67.09559 49.948837 677.5 .77 -20.61 123.7 12.88
2015 10 23 296 5775 927.64 -13.64 -13.69 90 1.14 3.2 176.1 5.9 -1.3 37.6 28.4 27.4 25.8 -999 238 253.7 .8 -14.4 2.664 -999 10.624 11.15 -999 -11.87 -13.27 -12.39 -12.26 -8.45 -2.68 -1.84 -1.84 -4.99 -12.23 67.09559 49.94884 676.7 .78 -13.82 125.3 13
2015 10 24 297 5776 928.2 -14.61 -14.71 65 .75 5.91 163.6 27.2 -11 68.6 43.8 40.2 39.8 -999 185.3 244.2 .28 -16.51 2.711 6.499 10.67 11.19 -999 -11.98 -13.28 -12.7 -12.56 -8.13 -3.27 -1.99 -1.85 -5.03 -12.25 67.09559 49.94886 677.7 .77 -15.01 130.9 13.5
2015 10 25 298 5777 920.84 -7.3 -7.37 62.9 1.52 9.39 190.7 52.3 -31.2 13.3 11.4 10.6 10.4 -999 248.5 274 .63 -9.38 2.791 -999 10.591 11.18 14 -9.61 -11.04 -10.37 -10.33 -8.21 -3.5 -2.18 -1.83 -5.11 -12.14 67.09559 49.948856 677.5 .78 -8.04 123.3 12.82
2015 10 26 299 5778 913.62 -2.96 -2.88 81.3 2.64 8.1 201.4 33.1 -24.3 18.2 13.5 12.3 12.3 -999 277.4 296.7 .74 -4.07 2.677 -999 10.536 11.193 -999 -4.12 -5.81 -5.39 -5.33 -6.12 -3.81 -2.39 -1.82 -4.98 -12.05 67.09559 49.948868 676.2 .78 -2.96 122.1 12.75
2015 10 27 300 5779 917.94 -11.31 -11.38 95.2 1.5 2.05 21.1 .2 -1.3 14.3 12.1 14.1 11 -999 265.8 265.9 .99 -11.49 2.419 -999 10.584 11.201 1 -6.07 -7.51 -7.21 -7.1 -5.11 -3.82 -2.62 -1.85 -5.01 -12.19 -999 -999 -999 -999 -11.24 120.4 12.79
2015 10 28 301 5780 915.77 -12.66 -12.67 94.8 1.32 .56 -999 -999 -999 9.2 -999 13 -999 -999 -999 262.1 -999 -999 2.63 -999 10.558 11.195 1 -6.3 -7.74 -7.41 -7.29 -5.22 -3.44 -2.83 -1.85 -5.02 -12.22 67.09561 49.94886 682.5 .86 -12.5 117.9 12.76
2015 10 29 302 5781 921.88 -11.13 -11.14 95.2 1.52 0 -999 -999 -999 7.7 -999 17.7 -999 -999 -999 266 -999 -999 2.689 -999 10.617 11.197 -999 -6.1 -7.49 -7.21 -7.09 -5.12 -3.3 -2.98 -1.85 -4.99 -12.18 67.09561 49.94881 681.2 .88 -11.04 118.4 12.76
2015 10 30 303 5782 918.08 -13.11 -13.21 88 1.22 .48 -999 -999 -999 15.7 -999 28.5 -999 -999 -999 251.6 -999 -999 2.687 -999 10.58 11.195 3 -6.01 -7.38 -7.13 -6.99 -4.97 -3.22 -3.11 -1.86 -5.03 -12.22 67.09556 49.948948 668.9 .89 -13.31 124.5 13.09
2015 10 31 304 5783 910.26 -6.74 -6.77 69 1.64 5.09 179.6 35 -11.1 48 27.8 25.9 25.3 -999 212.8 272.3 .24 -9.49 2.679 -999 10.511 11.199 -999 -6.6 -8 -7.84 -7.68 -4.94 -3.06 -3.19 -1.85 -4.92 -12.08 67.09558 49.948948 677.2 .9 -7.44 126.9 13.26
2015 11 1 305 5784 915.91 -10.97 -10.99 91.8 1.49 1.74 77 -.1 -1.8 12.3 14.3 11.8 13 -999 265.6 267.4 .96 -11 2.574 -999 10.559 11.195 18 -7.79 -9.02 -8.76 -8.68 -5.49 -3.01 -3.28 -1.86 -5 -12.17 67.09559 49.948883 683 .9 -10.92 124.1 12.97
2015 11 2 306 5785 923.39 -12.61 -12.66 85 1.2 2.59 101.3 -999 -999 8.9 -999 11.5 -999 -999 -999 258.8 -999 -999 2.617 -999 10.625 11.191 0 -6.98 -8.36 -8.22 -8.03 -5.58 -3.2 -3.35 -1.88 -5.01 -12.21 67.09557 49.948933 678.6 .9 -12.63 122.9 12.83
2015 11 3 307 5786 927.3 -19.4 -19.43 73.8 .56 3.81 127.6 12.4 -4.9 31.6 19.4 24.7 17.7 -999 201 229.3 .63 -20.85 2.71 -999 10.663 11.192 -999 -7.53 -8.78 -8.94 -8.55 -5.61 -3.46 -3.42 -1.9 -5.08 -12.36 67.09557 49.948944 676.3 .85 -19.28 124.9 13.02
