Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 4 8 98 6308 909 -27.86 -27.62 -999 -999 4.86 283 -999 -999 134.3 -999 110.5 -999 -999 144.2 196.4 -999 -999 1.842 1.004 8.534 9.439 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 79.83468 25.16566 863 .75 -999 138.6 14.01
2017 4 9 99 6309 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2017 4 10 100 6310 904.29 -24.54 -24.06 80.8 .37 4.12 270.5 -999 -999 165.5 167.1 135.2 135.5 -999 154.8 207.4 .32 -26.77 1.845 1.007 8.569 9.518 -999 -23.16 -21.58 -19.76 -18.27 -16.7 -15.83 -15.35 -14.76 -999 -999 79.83466 25.165749 865 .87 -999 142 14.49
2017 4 11 101 6311 906.61 -23.48 -22.97 82.7 .43 3.86 262.8 -999 -999 148.5 151.7 123.2 123.3 -999 166.7 211.4 .41 -25.71 1.845 1.006 8.679 9.6 -999 -23.07 -21.57 -19.77 -18.29 -16.74 -15.85 -15.38 -14.78 -999 -999 79.83466 25.165771 873 .88 -999 142.4 14.51
2017 4 12 102 6312 909.59 -20.4 -19.83 79.1 .55 4.33 243.3 -999 -999 154.4 155.7 126.9 126.9 -999 180.1 223.3 .45 -22.35 1.845 1.007 8.784 9.684 -999 -22.97 -21.55 -19.79 -18.32 -16.77 -15.88 -15.4 -14.8 -999 -999 79.83467 25.165756 869 .79 -999 144.8 14.49
2017 4 13 103 6313 911.86 -22.58 -22.3 80.5 .44 3.72 290.8 -999 -999 174.4 173.3 141.5 141.5 -999 162.6 214.9 .34 -24.61 1.847 1.008 8.961 9.831 -999 -22.76 -21.51 -19.78 -18.33 -16.79 -15.91 -15.42 -14.8 -999 -999 79.83466 25.165678 862 .81 -999 144.9 14.47
2017 4 14 104 6314 918.35 -28.83 -28.34 91.2 .27 2.52 267.9 -999 -999 177.5 165.7 131.8 135.6 -999 153.7 196.9 .46 -30.05 1.847 1.008 9.136 9.954 -999 -22.64 -21.46 -19.78 -18.35 -16.81 -15.92 -15.42 -14.81 -999 -999 79.834656 25.165688 864.3 .82 -999 144.8 14.46
2017 4 15 105 6315 917.86 -31.34 -31.02 92.4 .21 2.84 277.2 -999 -999 182.3 169.3 138.3 138.8 -999 144.8 188.1 .44 -32.79 1.847 1.007 9.083 9.906 20 -22.72 -21.4 -19.76 -18.36 -16.82 -15.93 -15.44 -14.81 -999 -999 79.83464 25.165714 858.3 .84 -999 143.4 14.48
2017 4 16 106 6316 914.55 -30.63 -30.4 90.5 .22 3.57 293.5 -999 -999 180.4 175.4 144 144.2 -999 136.9 188.9 .33 -32.45 1.847 1.007 8.909 9.767 30 -22.9 -21.37 -19.77 -18.37 -16.85 -15.96 -15.47 -14.82 -999 -999 79.834625 25.165724 859.7 .83 -999 146.4 14.5
2017 4 17 107 6317 914.43 -27.66 -27.21 85.8 .28 3.47 281.7 -999 -999 178 171.5 141.3 141.3 .824 153.9 198.8 .42 -29.46 1.849 1.007 8.757 9.607 29 -23.03 -21.37 -19.77 -18.4 -16.88 -16 -15.5 -14.84 -999 -999 79.83465 25.165638 860.8 .88 -999 143.9 14.51
2017 4 18 108 6318 913.35 -27.92 -27.34 86.2 .3 2.27 218.6 -999 -999 150.4 154.5 127.8 127.8 .827 176.1 202.6 .67 -28.6 1.847 1.006 8.662 9.531 8 -23.06 -21.38 -19.76 -18.41 -16.91 -16.02 -15.52 -14.85 -999 -999 79.83465 25.16576 864.7 .83 -999 144.6 14.32
2017 4 19 109 6319 906.38 -23.34 -23.04 91.9 .48 2.38 306.4 -999 -999 148.8 149.4 125.8 125.8 .849 203.9 220.3 .81 -23.38 1.843 1.006 8.612 9.544 -999 -23.02 -21.41 -19.78 -18.44 -16.94 -16.05 -15.56 -14.88 -999 -999 79.834656 25.165699 863.5 .83 -999 142.3 14.28
2017 4 20 110 6320 911.05 -23.91 -23.67 95.2 .46 4.32 317.3 -999 -999 186.2 181.7 142.5 140 .764 176.1 214.6 .53 -24.81 1.808 1.008 8.821 9.693 -999 -22.8 -21.42 -19.78 -18.44 -16.95 -16.07 -15.57 -14.89 -999 -999 79.83465 25.165623 866 .86 -999 145.4 14.48
2017 4 21 111 6321 919.76 -21.58 -21.32 92.3 .56 5.1 314.9 -999 -999 218 217.4 168.1 168.1 .77 173.5 221.7 .42 -22.7 1.797 1.001 9.061 9.863 -999 -22.63 -21.41 -19.79 -18.45 -16.98 -16.09 -15.59 -14.9 -999 -999 79.83465 25.16563 865.8 .77 -999 145.4 14.46
2017 4 22 112 6322 919.09 -21.16 -20.93 92.5 .59 4.25 298.2 -999 -999 164.9 165 141.5 141.5 .874 192.6 223.9 .61 -22.28 1.786 .998 9.187 9.998 -999 -22.48 -21.38 -19.8 -18.48 -17 -16.12 -15.61 -14.91 -999 -999 79.83465 25.165693 864.7 .85 -999 144.1 14.43
2017 4 23 113 6323 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .795 -999 -999 -999 -999 1.782 .992 9.343 10.157 -999 -22.31 -21.32 -19.79 -18.48 -17.02 -16.13 -15.63 -14.92 -999 -999 79.83466 25.165634 860.3 .84 -999 145.3 14.5
2017 4 24 114 6324 915.22 -23.33 -22.71 82.1 .42 3.95 275.7 -999 -999 221.7 219.2 185.8 185.8 .851 161.3 213.8 .35 -24.91 1.783 .989 9.375 10.226 -999 -22.23 -21.27 -19.79 -18.49 -17.03 -16.16 -15.65 -14.93 -999 -999 79.834656 25.165716 861.8 .8 -999 143.7 14.48
2017 4 25 115 6325 904.57 -26 -25.23 80.1 .33 3.8 218.8 -999 -999 230.1 232 194.9 194.9 .841 157.2 206.3 .4 -27.17 1.783 .989 9.323 10.274 -999 -22.18 -21.21 -19.78 -18.5 -17.05 -16.17 -15.67 -14.94 -999 -999 79.83466 25.16564 864.8 .77 -999 143.4 14.48
2017 4 26 116 6326 903.55 -22.48 -21.71 79.2 .44 3 252.6 -999 -999 222.5 221.8 184.4 184.4 .832 166.6 215.5 .38 -24.44 1.785 .991 9.298 10.256 0 -22.19 -21.17 -19.78 -18.52 -17.07 -16.2 -15.7 -14.96 -999 -999 79.83464 25.16563 864 .75 -999 146 14.49
2017 4 27 117 6327 897.18 -24.72 -24.06 89.5 .41 2.93 202.5 -999 -999 221 220.8 185 185 .837 171.9 213.9 .52 -24.99 1.783 .989 9.253 10.277 -999 -22.13 -21.13 -19.77 -18.53 -17.09 -16.23 -15.72 -14.97 -999 -999 79.83464 25.16576 862.3 .75 -999 146 14.49
2017 4 28 118 6328 900.62 -22.64 -22.4 93.5 .52 5.39 325.6 -999 -999 195.8 193.6 168.1 168.1 .874 213.8 223.7 .88 -22.46 1.783 .998 9.348 10.32 -999 -22.05 -21.1 -19.75 -18.53 -17.11 -16.24 -15.74 -14.98 -999 -999 79.834656 25.165684 865.3 .75 -999 144.1 14.39
2017 4 29 119 6329 912.67 -21.43 -20.51 84 .52 3.47 261.8 -999 -999 251.5 250.5 209.2 209.2 .837 177.6 224.1 .46 -22.05 1.784 .994 9.559 10.414 -999 -21.9 -21.06 -19.74 -18.55 -17.14 -16.27 -15.76 -15 -999 -999 79.834656 25.165705 861.7 .73 -999 147.4 14.72
2017 4 30 120 6330 908.59 -19.72 -19 78 .59 4.18 223.6 -999 -999 254.4 251.4 208 208 .828 172.7 226.7 .34 -21.35 1.787 1.002 9.6 10.512 -999 -21.77 -21.02 -19.74 -18.56 -17.15 -16.29 -15.79 -15.02 -999 -999 79.834656 25.165567 863 .8 -999 144.6 14.51
2017 5 1 121 6331 914.32 -17.08 -16.15 73.9 .69 3.46 260 -999 -999 288.4 287.8 235.4 235.4 .818 174.3 234.8 .26 -19.05 1.786 1.004 9.747 10.6 -999 -21.64 -20.98 -19.73 -18.56 -17.17 -16.31 -15.81 -15.02 -999 -999 79.83467 25.165756 865.8 .81 -999 145.8 14.53
2017 5 2 122 6332 913.3 -13.56 -12.69 74.6 .98 3.33 244 -999 -999 281.1 280.6 229 229 .817 193.8 248.7 .33 -15.45 1.787 1.004 9.857 10.727 -999 -21.47 -20.92 -19.72 -18.58 -17.19 -16.34 -15.83 -15.05 -999 -999 79.83466 25.165728 868.3 .79 -999 145.6 14.52
2017 5 3 123 6333 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .819 -999 -999 -999 -999 1.788 1.004 10.017 10.914 -999 -21.19 -20.86 -19.7 -18.58 -17.21 -16.36 -15.86 -15.07 -999 -999 79.83467 25.165668 862.8 .82 -999 144.3 14.53
2017 5 4 124 6334 914.46 -14.95 -14.4 86.3 .98 3.74 292.8 -999 -999 272.6 273.9 222.5 222.5 .814 193.2 247.7 .38 -15.67 1.789 1.003 10.311 11.155 -999 -20.81 -20.76 -19.67 -18.58 -17.22 -16.38 -15.87 -15.07 -999 -999 79.83467 25.165625 867.3 .86 -999 146.9 14.48
2017 5 5 125 6335 923.68 -12.9 -12.28 66.8 .92 4.15 267.4 -999 -999 265.8 266.9 216.2 216.2 .813 188.6 249.8 .24 -15.11 1.789 1.004 10.533 11.296 -999 -20.54 -20.67 -19.65 -18.58 -17.24 -16.4 -15.9 -15.09 -999 -999 79.83467 25.1656 862.8 .85 -999 145.5 14.49
2017 5 6 126 6336 926.7 -8.83 -8.31 74.2 1.44 3.98 281.8 -999 -999 247.6 250.8 204.3 204.3 .816 209.1 265.3 .29 -11.22 1.791 1.004 10.648 11.385 -999 -20.32 -20.55 -19.63 -18.59 -17.25 -16.42 -15.91 -15.11 -999 -999 79.83466 25.16569 867 .82 -999 145.5 14.46
2017 5 7 127 6337 930.74 -12.54 -11.92 76.4 1.07 4.27 289 -999 -999 268.5 270.2 220 220 .815 190.7 254.7 .26 -13.78 1.793 1.004 10.79 11.492 -999 -20 -20.42 -19.59 -18.57 -17.26 -16.43 -15.93 -15.11 -999 -999 79.83468 25.165699 867.5 .82 -999 145.3 14.46
2017 5 8 128 6338 925.41 -13.05 -12.29 81.4 1.09 1.36 220.4 -999 -999 245.5 244.9 200.9 200.9 .82 222.4 257.8 .61 -13.26 1.792 1.003 10.805 11.563 -999 -19.77 -20.28 -19.53 -18.58 -17.28 -16.45 -15.95 -15.13 -999 -999 79.83467 25.165676 869.3 .79 -999 147.8 14.49
2017 5 9 129 6339 927.05 -16.15 -15.77 93.6 .94 4.11 341.7 -999 -999 236 231.8 196.5 196.5 .851 222.1 247.4 .73 -15.97 1.722 .995 10.888 11.606 -999 -19.56 -20.14 -19.48 -18.56 -17.27 -16.45 -15.95 -15.13 -999 -999 79.83467 25.16565 868.8 .8 -999 144.9 14.46
2017 5 10 130 6340 926.48 -16.05 -15.16 76.8 .79 3.33 261.1 -999 -999 289.6 284.5 237.9 237.9 .838 175.5 239 .23 -17.91 1.692 .991 10.873 11.633 -999 -19.4 -20.01 -19.43 -18.55 -17.28 -16.47 -15.98 -15.14 -999 -999 79.83467 25.165728 872.8 .82 -999 144.6 14.52
2017 5 11 131 6341 919.04 -15.13 -14.76 84.6 .95 3.31 304.9 -999 -999 318.8 316.8 263.6 263.6 .835 176.3 243.4 .21 -16.7 1.698 .992 10.815 11.624 1 -19.31 -19.88 -19.37 -18.54 -17.29 -16.49 -15.99 -15.15 -999 -999 79.83468 25.165594 873 .85 -999 145.8 14.51
2017 5 12 132 6342 920.38 -16.6 -15.95 85.3 .83 3.46 285.9 -999 -999 304.6 302.8 249.1 249.1 .826 172 239.3 .22 -17.78 1.704 .991 10.833 11.639 -999 -19.21 -19.76 -19.3 -18.51 -17.3 -16.5 -16.01 -15.17 -999 -999 79.83469 25.165567 872.8 .85 -999 144.9 14.51
2017 5 13 133 6343 913.64 -19.44 -18.55 82.8 .63 1.81 268.6 -999 -999 319 317.9 262.4 262.4 .827 168 232.4 .28 -19.69 1.709 .992 10.808 11.673 -999 -19.13 -19.65 -19.24 -18.5 -17.3 -16.52 -16.02 -15.17 -999 -999 79.83468 25.165632 874 .79 -999 146.2 14.51
2017 5 14 134 6344 913.91 -17.41 -17 89.8 .82 3.31 308.2 -999 -999 286.2 279.7 236.2 236.2 .849 199.1 240.2 .54 -17.76 1.709 .991 10.845 11.705 -999 -19.05 -19.56 -19.18 -18.48 -17.3 -16.53 -16.03 -15.19 -999 -999 79.83467 25.165726 875.8 .79 -999 143.9 14.44
2017 5 15 135 6345 912.64 -14.88 -14.23 76.8 .89 4.2 280.1 -999 -999 304.2 305.3 252.3 252.3 .829 178.9 244.1 .22 -16.53 1.712 .99 10.883 11.755 -999 -18.98 -19.47 -19.13 -18.46 -17.31 -16.54 -16.06 -15.2 -999 -999 79.83466 25.16566 870.5 .8 -999 144 14.53
2017 5 16 136 6346 912.79 -17.07 -15.99 80.5 .76 2.23 221.2 -999 -999 335.1 332.9 272 272 .819 176 240 .28 -17.63 1.712 .99 10.94 11.807 -999 -18.89 -19.38 -19.06 -18.43 -17.31 -16.55 -16.07 -15.21 -999 -999 79.83467 25.165607 869.8 .85 -999 145.9 14.51
2017 5 17 137 6347 912.58 -18.35 -17.22 82.8 .7 2.54 199.2 -999 -999 337.8 335.9 274.7 274.7 .821 177.7 237.2 .34 -18.41 1.715 .99 10.985 11.857 -999 -18.8 -19.3 -18.99 -18.4 -17.3 -16.56 -16.08 -15.22 -999 -999 79.83468 25.165588 868 .81 -999 147.9 14.5
2017 5 18 138 6348 908.74 -12.21 -11.13 77.2 1.17 2.8 239.2 -999 -999 340.3 339.9 276.4 276.4 .816 194.9 257.1 .28 -13.32 1.717 .99 10.987 11.901 -999 -18.72 -19.24 -18.95 -18.39 -17.31 -16.58 -16.11 -15.25 -999 -999 79.83469 25.16566 872.3 .82 -999 143.3 14.51
2017 5 19 139 6349 904.7 -10.13 -9.4 83.8 1.49 2.86 246.8 -999 -999 310.2 311.8 259 259 .831 226.7 269.8 .53 -10.22 1.719 .99 11.05 11.994 -999 -18.6 -19.16 -18.9 -18.36 -17.31 -16.61 -16.13 -15.26 -999 -999 79.83469 25.165707 878.8 .86 -999 144.2 14.49
2017 5 20 140 6350 905.91 -8.15 -7.63 76.5 1.61 4.26 290.5 -999 -999 338.1 337.6 278.8 278.8 .827 220.4 273.9 .38 -9.17 1.718 .984 11.227 12.155 -999 -18.4 -19.08 -18.85 -18.34 -17.31 -16.6 -16.15 -15.28 -999 -999 79.83468 25.165665 872.8 .85 -999 143.9 14.48
2017 5 21 141 6351 913.14 -11.34 -10.79 78.7 1.25 4.66 296 -999 -999 373.1 376 316 316 .844 191 259.8 .21 -12.48 1.719 .955 11.484 12.344 -999 -18.17 -18.99 -18.79 -18.3 -17.29 -16.6 -16.15 -15.28 -999 -999 79.83468 25.165579 872.3 .81 -999 144.2 14.5
2017 5 22 142 6352 914.15 -12.19 -11.63 76.2 1.11 3.99 295.4 -999 -999 364.8 366.2 305.6 305.6 .836 183.2 255.4 .16 -13.55 1.731 .952 11.635 12.49 -999 -17.97 -18.88 -18.73 -18.27 -17.28 -16.6 -16.15 -15.29 -999 -999 79.83468 25.165632 868 .9 -999 143.4 14.42
2017 5 23 143 6353 910 -14.05 -13.14 76.3 .95 3.01 275 -999 -999 370.6 369.9 302.6 302.6 .82 178.3 250.8 .18 -14.74 1.733 .953 11.694 12.591 -999 -17.82 -18.78 -18.68 -18.24 -17.28 -16.62 -16.17 -15.3 -999 -999 79.83466 25.165508 866 .84 -999 144.8 14.49
2017 5 24 144 6354 910.5 -15.43 -14.23 78.6 .87 1.82 235.3 -999 -999 375.6 371.9 300.7 300.7 .811 179.5 247.8 .25 -15.59 1.733 .953 11.744 12.634 -999 -17.7 -18.67 -18.62 -18.22 -17.26 -16.62 -16.18 -15.31 -999 -999 79.83469 25.165558 869.5 .9 -999 148.9 14.5
2017 5 25 145 6355 914.52 -13.3 -12.35 80 1.07 2.47 270.3 -999 -999 396.5 394.1 318.3 318.3 .81 182.6 255.2 .2 -13.65 1.736 .955 11.794 12.644 -999 -17.63 -18.56 -18.55 -18.19 -17.26 -16.63 -16.2 -15.33 -999 -999 79.83467 25.165657 868.8 .83 -999 147.5 14.49
2017 5 26 146 6356 916.18 -10.82 -10.11 72.3 1.2 3.53 279.9 -999 -999 367.9 366.2 295.9 295.9 .811 188.8 261.4 .16 -12.09 1.737 .956 11.831 12.668 -999 -17.53 -18.47 -18.5 -18.16 -17.26 -16.64 -16.21 -15.34 -999 -999 79.83466 25.16551 867.5 .81 -999 145.4 14.48
2017 5 27 147 6357 918.38 -12.08 -11.39 85.7 1.26 2.46 299.4 -999 -999 382.2 381.5 309.1 309.1 .811 189.7 260.4 .22 -12.33 1.74 .957 11.921 12.737 -999 -17.4 -18.38 -18.43 -18.13 -17.24 -16.64 -16.22 -15.36 -999 -999 79.83467 25.165571 868.8 .83 -999 147.8 14.48
2017 5 28 148 6358 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .832 -999 -999 -999 -999 1.742 .957 12.021 12.825 -999 -17.25 -18.29 -18.37 -18.09 -17.23 -16.63 -16.23 -15.36 -999 -999 79.83467 25.16556 865.5 .84 -999 147.6 14.44
2017 5 29 149 6359 919.26 -15.49 -14.3 80.7 .88 2.06 240.3 -999 -999 389.4 386.9 317.5 317.5 .821 182.6 249.3 .29 -15.21 1.741 .956 12.103 12.912 -999 -17.1 -18.19 -18.31 -18.06 -17.22 -16.64 -16.23 -15.37 -999 -999 79.83467 25.16569 865 .85 -999 150 14.5
2017 5 30 150 6360 920 -10.41 -9.36 74.5 1.29 2.71 257.8 -999 -999 366.8 363.9 299.3 299.3 .825 213.3 268.8 .4 -10.45 1.739 .955 12.2 13.002 -999 -16.95 -18.11 -18.25 -18.03 -17.22 -16.65 -16.25 -15.39 -999 -999 79.83467 25.165592 862.8 .87 -999 145.5 14.44
2017 5 31 151 6361 919.65 -5.86 -4.54 74 1.91 3.51 236.9 -999 -999 377.6 377.3 304.3 304.3 .807 221.2 285.4 .28 -6.4 1.746 .958 12.305 13.112 -999 -16.79 -18.01 -18.19 -18.01 -17.21 -16.66 -16.27 -15.41 -999 -999 79.83466 25.165602 863.7 .87 -999 143.4 14.47
2017 6 1 152 6362 919.18 -3.23 -2.07 71.7 2.28 3.77 251.8 -999 -999 398.6 398.4 319.3 319.3 .801 221.7 295.5 .17 -3.99 1.742 .958 12.48 13.293 -999 -16.54 -17.91 -18.14 -17.97 -17.2 -16.66 -16.28 -15.43 -999 -999 79.83466 25.165714 860.5 .86 -999 144.4 14.48
2017 6 2 153 6363 915.09 -3.9 -3.11 74.7 2.26 4.03 265.3 -999 -999 379.1 372.9 304.5 304.5 .815 229.8 293.3 .28 -4.54 1.746 .961 12.657 13.503 -999 -16.23 -17.8 -18.07 -17.94 -17.18 -16.66 -16.29 -15.44 -999 -999 79.83465 25.165735 852.8 .87 -999 143.7 14.44
2017 6 3 154 6364 913.59 -3.71 -2.92 73.1 2.26 3.93 271.3 -999 -999 409.5 406.4 328.1 328.1 .808 221.9 293.8 .19 -4.39 1.756 .965 12.847 13.709 -999 -15.93 -17.67 -18 -17.89 -17.16 -16.65 -16.3 -15.45 -999 -999 79.83467 25.165613 862 .81 -999 143.2 14.42
2017 6 4 155 6365 914.35 -4.29 -3.19 72.8 2.13 3.05 258.2 -999 -999 392.1 387.5 310.9 310.9 .804 220.3 291.7 .2 -4.88 1.754 .967 13.016 13.87 -999 -15.64 -17.52 -17.93 -17.86 -17.14 -16.66 -16.3 -15.46 -999 -999 79.83466 25.165588 864 .86 -999 143.1 14.45
2017 6 5 156 6366 914 -3.98 -2.98 76.5 2.32 3.35 247.3 -999 -999 388.5 384.2 305.5 305.5 .795 219.5 293.7 .18 -4.42 1.766 .968 13.149 14.009 -999 -15.38 -17.38 -17.87 -17.82 -17.13 -16.65 -16.31 -15.47 -999 -999 79.834656 25.165636 864 .77 -999 144.1 14.42
2017 6 6 157 6367 916.9 -3.18 -2.65 77.2 2.47 3.67 293.9 -999 -999 380.3 379.9 302.1 302.1 .797 219.3 295.3 .14 -4.02 1.751 .969 13.306 14.136 -999 -15.13 -17.22 -17.77 -17.78 -17.1 -16.65 -16.31 -15.48 -999 -999 79.834656 25.165716 862.5 .81 -999 140.5 14.14
2017 6 7 158 6368 918.3 -5.29 -4.31 81.2 2.18 3.56 193.3 -999 -999 393.7 391.3 310.6 310.6 .794 216.2 288.4 .21 -5.62 1.759 .968 13.453 14.276 -999 -14.84 -17.05 -17.69 -17.74 -17.09 -16.64 -16.32 -15.49 -999 -999 79.83468 25.16572 857 .81 -999 147.5 14.39
2017 6 8 159 6369 916.48 -4.95 -4.02 81.6 2.25 4.87 185 -999 -999 398.9 399.4 316.6 316.6 .792 223.6 291.2 .27 -5.01 1.767 .969 13.528 14.36 -999 -14.62 -16.89 -17.6 -17.7 -17.07 -16.64 -16.32 -15.49 -999 -999 79.83467 25.165628 861.8 .79 -999 146.3 14.43
2017 6 9 160 6370 919.27 -.01 .82 85.4 3.54 4.24 186.1 -999 -999 344.5 340.7 271.1 271.1 .794 287.1 314 .7 -.65 1.789 .983 13.775 14.584 -999 -14.42 -16.74 -17.52 -17.65 -17.05 -16.64 -16.34 -15.52 -999 -999 79.834656 25.165672 865.5 .76 -999 142.7 14.34
2017 6 10 161 6371 916.63 .65 1.5 87.3 3.8 3.85 188.8 -999 -999 335.1 335.2 261 261 .784 278.6 317 .58 0 1.815 1.007 14.661 15.498 -999 -13.85 -16.57 -17.43 -17.61 -17.03 -16.63 -16.34 -15.52 -999 -999 79.83468 25.165577 863 .74 -999 141.3 14.21
2017 6 11 162 6372 910.22 .95 1.77 87.6 3.92 3.14 191.3 -999 -999 293.1 294.1 226.8 226.8 .771 298.4 317.6 .77 0 1.843 1.034 15.684 16.584 6 -12.66 -16.38 -17.33 -17.56 -17.01 -16.63 -16.34 -15.53 -999 -999 79.834656 25.165613 866.3 .79 -999 140.4 14.16
2017 6 12 163 6373 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .761 -999 -999 -999 -999 1.862 1.049 14.636 15.566 95 -11.23 -16.11 -17.23 -17.5 -16.99 -16.63 -16.34 -15.55 -999 -999 79.83467 25.165731 865.3 .76 -999 140.1 14.23
2017 6 13 164 6374 907.57 -.46 -.16 87.2 3.52 5.3 316.7 -999 -999 304.2 303.2 249.4 249.4 .825 284.6 312.5 .7 -.61 1.856 1.047 14.621 15.537 -999 -10.8 -15.74 -17.11 -17.45 -16.96 -16.62 -16.35 -15.56 -999 -999 79.83466 25.165632 864 .78 -999 139.9 14.19
2017 6 14 165 6375 908.41 1.02 1.38 82.6 3.72 3.8 304.3 -999 -999 344.6 331.4 265.6 256.5 .771 273.4 315.9 .5 -.04 1.86 1.05 15.514 16.423 -999 -10.43 -15.36 -16.99 -17.39 -16.94 -16.61 -16.35 -15.57 -999 -999 79.83467 25.165615 866 .79 -999 139.5 14.2
2017 6 15 166 6376 906.25 .46 1.26 80.6 3.5 2.85 271 -999 -999 364.5 361.8 273.9 273.9 .754 250.4 313.7 .29 -.33 1.871 1.059 16.108 17.043 -999 -9.51 -15 -16.83 -17.33 -16.91 -16.6 -16.35 -15.59 -999 -999 79.83469 25.165567 869.3 .8 -999 140.6 14.28
2017 6 16 167 6377 906.63 -2.42 -2.13 93.4 3.22 3.82 347.8 -999 -999 269.1 265 234.6 234.6 .895 287.1 306 .81 -1.99 1.832 1.008 10.77 11.691 -999 -8.89 -14.63 -16.66 -17.26 -16.88 -16.59 -16.35 -15.58 -999 -999 79.83468 25.16562 867.8 .89 -999 137.7 14.15
2017 6 17 168 6378 905.91 -5.02 -3.64 74.9 2.1 3.27 248.1 -999 -999 422.4 421.6 349.7 349.7 .83 222.2 290.2 .26 -5.22 1.818 .976 10.463 11.398 8 -8.76 -14.24 -16.47 -17.18 -16.84 -16.57 -16.34 -15.59 -999 -999 79.83469 25.16563 867 .85 -999 141.2 14.3
2017 6 18 169 6379 905.55 -4.69 -3.73 70.9 2.05 3.93 272.2 -999 -999 414 410.8 337.7 337.7 .824 216.7 288.2 .18 -5.7 1.823 .981 10.501 11.436 -999 -8.92 -13.89 -16.28 -17.1 -16.81 -16.56 -16.34 -15.6 -999 -999 79.83468 25.165606 866.5 .88 -999 139.1 14.3
2017 6 19 170 6380 907.41 -2.98 -2.35 74.5 2.45 4.91 289 -999 -999 410.4 407.4 333.7 333.7 .82 219 294.2 .13 -4.26 1.827 .985 10.491 11.412 7 -9.04 -13.62 -16.1 -17.02 -16.77 -16.55 -16.34 -15.61 -999 -999 79.83468 25.165627 868.3 .9 -999 140 14.31
2017 6 20 171 6381 907.57 -2.35 -1.78 78.3 2.71 4.29 294.3 -999 -999 406.7 407.5 329.6 329.6 .809 231.8 299.1 .23 -3.22 1.828 .989 10.493 11.407 -999 -9.03 -13.41 -15.9 -16.92 -16.73 -16.53 -16.34 -15.62 -999 -999 79.83468 25.165628 869.7 .79 -999 140.7 14.31
2017 6 21 172 6382 909.5 -1.73 -1.08 79.1 2.92 3.6 283.5 -999 -999 384.2 383.6 310.2 310.2 .812 242.1 303 .31 -2.56 1.832 .996 10.623 11.523 -999 -8.92 -13.23 -15.72 -16.83 -16.68 -16.53 -16.34 -15.63 -999 -999 79.83467 25.165703 871.8 .81 -999 139.8 14.32
2017 6 22 173 6383 909.87 .32 1.24 77.2 3.3 2.33 259.8 -999 -999 357.3 349.4 279.1 279.1 .797 265.9 314.3 .46 -.41 1.844 1.01 10.97 11.868 -999 -8.68 -13.06 -15.55 -16.73 -16.65 -16.51 -16.34 -15.64 -999 -999 79.83469 25.165693 870.5 .77 -999 139.3 14.24
2017 6 23 174 6384 910.24 -1.19 -.02 76.1 2.89 3.18 250.9 -999 -999 401.8 397.9 305.4 305.4 .769 227.4 306.1 .13 -1.83 1.853 1.019 11.741 12.636 -999 -8.2 -12.88 -15.38 -16.62 -16.59 -16.49 -16.34 -15.65 -999 -999 79.83469 25.165531 870.3 .84 -999 138.9 14.25
2017 6 24 175 6385 906.96 -.14 .43 69.7 2.88 5.43 291.6 -999 -999 409.8 410.1 316.3 316.3 .773 228.2 306.4 .09 -1.68 1.858 1.022 12.125 13.049 -999 -7.91 -12.69 -15.22 -16.51 -16.54 -16.47 -16.34 -15.66 -999 -999 79.83468 25.165592 869.3 .86 -999 139.4 14.25
