Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 4 18 109 5953 965.51 -8.75 -9.75 72.3 1.35 3.3 13.2 -13.8 -28 186.3 -999 95.4 -999 -999 220.5 276 .41 -8.68 2.539 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.76 141.9 13.86
2016 4 19 110 5954 964.58 -7.93 -8.85 76.8 1.55 3.11 28.1 -23.4 -32.7 200.8 -999 77.5 -999 -999 230.6 286.3 .48 -6.3 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.53 142.2 13.89
2016 4 20 111 5955 974.45 -5.94 -6.85 65.1 1.5 3.93 168 -12.7 -51.9 163.6 -999 56.7 -999 -999 241.9 288.9 .51 -5.7 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.93 142 13.78
2016 4 21 112 5956 975.7 -2.33 -3.37 52.7 1.75 4.79 138.5 15.8 -56.8 129.6 -999 31.9 -999 -999 244.7 300.9 .36 -3.83 2.611 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.9 140.9 13.68
2016 4 22 113 5957 977.59 4.79 3.86 57.2 3.13 5.84 164.4 75.4 -32 81.5 -999 11.5 -999 -999 305.6 333 .65 0 2.601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.74 134.8 13.28
2016 4 23 114 5958 982.05 5.32 4.41 59.1 3.34 5.5 154.7 73.7 -21.2 114.9 -999 16.8 -999 -999 302.9 337.6 .59 0 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.27 136.4 13.3
2016 4 24 115 5959 982.63 6.62 5.73 53.4 3.31 3.05 133.2 30.4 -8.1 178.3 -999 27.8 -999 -999 295.2 348.1 .44 0 2.609 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.67 136.6 13.41
2016 4 25 116 5960 983.89 6.99 6.09 46.6 2.97 2.17 104.5 13.1 -4.9 228.1 -999 38.8 -999 -999 264.6 350.2 .09 -.01 2.617 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7 139.2 13.57
2016 4 26 117 5961 984.17 5.53 4.69 52 2.98 1.71 68.4 8.1 -4.9 249.1 -999 42.8 -999 -999 257.8 347.5 .1 -.32 2.625 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.76 139.4 13.58
2016 4 27 118 5962 980.1 6.19 5.33 48.8 2.92 1.62 100.4 7.2 -2.6 251.7 -999 43.5 -999 -999 260.9 348.8 .09 -.61 2.646 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.04 139.5 13.57
2016 4 28 119 5963 979.32 6.28 5.53 48.5 2.95 1.6 119.7 5.4 -2.1 258.8 -999 43.9 -999 -999 261.7 354.1 .1 -.03 2.642 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.89 139.7 13.58
2016 4 29 120 5964 967.62 5.39 4.6 48.1 2.79 2.63 118 22.9 -11.8 261 -999 45 -999 -999 252.6 350.1 .05 -.13 2.619 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.81 138.8 13.57
2016 4 30 121 5965 966.51 3.64 2.72 52.7 2.69 6.02 136.4 57.4 -71.1 116.2 -999 17.7 -999 -999 281.7 334.8 .46 0 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.86 138.2 13.28
2016 5 1 122 5966 966.44 -.76 -1.66 86.7 3.21 2.51 344.4 -3 -15.2 114 -999 20.4 -999 -999 307.5 318.6 .95 -.62 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.19 134.5 13.34
2016 5 2 123 5967 969.53 -2.9 -3.69 75.9 2.33 2.58 37.7 -6.2 -26.3 208.7 -999 57.1 -999 -999 265.7 313 .61 -2.23 2.597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.01 142.1 13.81
2016 5 3 124 5968 969.11 -1.33 -2.18 53.1 1.82 1.97 123.3 .4 -27 236.8 -999 40.7 -999 -999 238.7 322.5 .25 -2.15 2.601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.81 141.7 13.75
2016 5 4 125 5969 971 1.97 1.14 49.1 2.21 1.27 110.3 4.2 -7.6 195.3 -999 30.6 -999 -999 287.1 339.3 .6 -.38 2.61 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.52 140.3 13.65
2016 5 5 126 5970 971.65 2.17 1.27 64.2 2.95 .87 87.7 .8 -1.1 66.4 -999 9 -999 -999 304.9 328.6 .78 -.1 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.29 133.4 13.14
2016 5 6 127 5971 973.1 2.75 1.9 56.3 2.66 2.2 115.7 18.3 -14.9 267 -999 44.4 -999 -999 261.6 340.9 .29 -.69 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.05 138.8 13.56
2016 5 7 128 5972 971.41 3.76 2.91 61.6 3.2 2.01 99.3 9.8 -3.7 158.1 -999 25.2 -999 -999 279.7 338.2 .43 -.42 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4 138.1 13.54
2016 5 8 129 5973 970.36 4.49 3.5 61.5 3.33 5.56 142 75.6 -21.2 114.6 -999 16.8 -999 -999 292.3 332.9 .52 -.1 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.07 136.2 13.33
2016 5 9 130 5974 971.65 5.46 4.52 69.6 4.01 3.93 114.4 47.4 3.2 68.9 -999 8.8 -999 -999 322.7 340.5 .8 0 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.42 131.9 13.15
2016 5 10 131 5975 970.31 1.68 .78 88.2 3.91 2.39 343.5 11.2 1 97.4 -999 44.8 -999 -999 318.6 322.6 .95 -.11 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.92 135.7 13.38
2016 5 11 132 5976 975.33 4.04 3.24 83.1 4.33 1.87 337 7.7 1.5 133.5 -999 17.1 -999 -999 323 346.4 .87 0 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.93 136.2 13.39
2016 5 12 133 5977 980.08 6.41 5.61 68.6 4.18 1.44 121.4 5.9 .6 175.8 -999 24.8 -999 -999 319.1 357.6 .71 0 2.609 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.08 138.3 13.51
2016 5 13 134 5978 978.4 6.03 5.36 71.5 4.18 1.06 127 3.8 .2 270.3 -999 41.9 -999 -999 291.9 365.5 .43 0 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.13 140.3 13.64
2016 5 14 135 5979 977.22 7.53 6.81 62.7 4.13 1.02 105.1 2.8 .3 261.4 -999 40.1 -999 -999 300.2 371.2 .43 0 2.623 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.3 139.2 13.57
2016 5 15 136 5980 975.49 5.66 4.75 75.1 4.36 3.78 20.6 50.6 12.1 294.7 -999 48.4 -999 -999 267.6 356.2 .19 -.02 2.606 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.03 137.2 13.6
2016 5 16 137 5981 971.16 6.09 5.39 67.3 3.96 2.71 20.6 19.2 1.4 299.9 -999 48.9 -999 -999 269.1 366.7 .18 -.06 2.626 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.18 138.5 13.63
2016 5 17 138 5982 971.49 7.28 6.54 63.5 4.14 1.15 119.3 3.2 .4 247.3 -999 38.9 -999 -999 287.7 365.3 .32 -.17 2.621 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.89 139 13.56
2016 5 18 139 5983 959.87 6.36 5.65 60.8 3.77 1.32 106.6 6.5 -.2 293.5 -999 48.4 -999 -999 270.7 364.2 .19 -.26 2.616 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.07 138.6 13.6
2016 5 19 140 5984 958.47 3.34 2.62 74 3.71 2.31 156.8 14.5 -4.4 224.5 -999 35.4 -999 -999 293.1 351.1 .59 0 2.604 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.09 137.6 13.54
2016 5 20 141 5985 954.51 4.38 3.45 57.9 3.1 4.87 170.1 62.2 -42.2 166.6 -999 25.8 -999 -999 295.3 340 .56 -.01 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.46 136.2 13.52
2016 5 21 142 5986 958.46 .99 .16 59.6 2.52 2.82 145.1 13.7 -29.6 192.2 -999 30.8 -999 -999 272.9 331.5 .5 -.59 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.5 139.7 13.69
2016 5 22 143 5987 961.79 1.15 .3 58.2 2.49 3.56 129.3 19.3 -35 213.4 -999 35.3 -999 -999 261.9 331.1 .38 -.81 2.596 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.41 139.7 13.71
2016 5 23 144 5988 965.6 2.1 1.25 54.2 2.47 3.28 122.3 22.6 -32.1 316.8 -999 53.5 -999 -999 245.5 342.9 .15 -.79 2.601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.44 141 13.78
2016 5 24 145 5989 959.42 3.3 2.41 51.8 2.62 4.58 142.3 49.5 -40.4 246.3 -999 41.8 -999 -999 275.5 340.6 .41 -.66 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.46 139.4 13.7
2016 5 25 146 5990 959.64 .94 .07 66.8 2.84 4.41 178.1 21.1 -38.6 127.3 -999 50.4 -999 -999 290.8 320.2 .69 -.62 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.17 136.8 13.51
2016 5 26 147 5991 970.19 -.69 -1.48 61 2.26 4.1 146.4 12.4 -40.1 197.9 -999 55.7 -999 -999 282.6 316.8 .69 -1.62 2.596 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.13 142.5 13.86
2016 5 27 148 5992 968.61 -1.06 -1.93 72.7 2.61 1.6 76 0 -13.6 128.8 -999 22.5 -999 -999 298 318.1 .86 -1.3 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.78 139.6 13.61
2016 5 28 149 5993 971.26 -.16 -.83 61.9 2.33 2.99 80.6 13.3 -30 306 -999 104 -999 -999 276.3 324.4 .59 -1.65 2.593 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.01 143.7 13.95
2016 5 29 150 5994 969.74 -.35 -1.12 45.5 1.72 2.91 84.4 8.7 -43.2 312.7 -999 54.8 -999 -999 254.6 335.6 .37 -1.47 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .62 141.1 13.78
2016 5 30 151 5995 974.03 .43 -.34 57.4 2.27 2.86 116.3 9.8 -39.4 336 -999 56.5 -999 -999 261.3 337.9 .4 -1.16 2.597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.03 141.7 13.77
2016 5 31 152 5996 974.55 2.47 1.7 50.5 2.36 3.88 126.5 32.2 -41.5 328.8 -999 57.3 -999 -999 269.2 346.2 .38 -.43 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.2 141.5 13.79
2016 6 1 153 5997 977.53 3 2.27 59.3 2.81 2.33 110.8 13.2 -16.6 338.8 -999 58.5 -999 -999 274.6 355.2 .41 -.33 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.17 140.7 13.71
2016 6 2 154 5998 978.92 5.02 4.18 59.2 3.3 4.26 37.2 50.5 -16.5 304.1 -999 50.4 -999 -999 292.8 359.3 .5 0 2.611 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.73 139.1 13.71
2016 6 3 155 5999 981.43 3.6 2.7 74.1 3.72 3.07 26.4 23.8 -5.6 144.4 -999 22 -999 -999 312.5 342.1 .78 0 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.09 136.8 13.5
2016 6 4 156 6000 984.56 2.61 1.68 79.9 3.71 4.07 29.4 30.5 -10.8 231.9 -999 38 -999 -999 302.7 343.2 .73 0 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.41 138.3 13.65
2016 6 5 157 6001 979.23 3.19 2.31 68.6 3.31 4.37 43.4 43.1 -16 337.6 -999 59.1 -999 -999 262.7 350.9 .27 -.41 2.601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.87 140.8 13.84
2016 6 6 158 6002 979.04 6.76 6.09 59.7 3.77 2.13 65.6 12.3 -2.5 269.5 -999 44.9 -999 -999 302.3 369.2 .5 0 2.617 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.92 139.9 13.66
2016 6 7 159 6003 980.21 7.35 6.56 64.6 4.18 1.24 86.9 4.1 .3 186.3 -999 29.9 -999 -999 312.2 361.9 .58 0 2.609 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.81 138.9 13.54
2016 6 8 160 6004 980.22 7.84 7.04 61.3 4.08 2.04 79.4 26.6 1.4 291.3 -999 48.3 -999 -999 304.1 374 .46 0 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.38 140 13.67
2016 6 9 161 6005 971.9 9.88 9.19 52.6 4.06 2.41 47.9 17.8 1.2 311.1 -999 54.6 -999 -999 299.3 384.3 .29 0 2.634 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.08 138.6 13.62
2016 6 10 162 6006 964.91 11.71 10.93 45.2 4.01 3.41 122.7 49.6 .4 316.6 -999 54.3 -999 -999 311.7 386.7 .31 0 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 12.19 138.3 13.59
2016 6 11 163 6007 962.26 11.38 10.58 45.3 3.95 3.2 120.5 38.2 -.7 243.6 -999 40.6 -999 -999 327.2 385.5 .5 0 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 12.09 137.4 13.57
2016 6 12 164 6008 968.71 10.2 9.49 47.1 3.76 2.44 101.5 17.8 -1.3 346.7 -999 61.6 -999 -999 299.3 387.6 .27 0 2.623 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.39 138.5 13.61
2016 6 13 165 6009 970.28 9.09 8.44 57.5 4.25 1.62 110.6 12 1.7 328.8 -999 55.9 -999 -999 307.2 384 .42 0 2.609 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.1 138.9 13.6
2016 6 14 166 6010 973.17 7.57 6.85 61 4.05 2.67 62 39.3 .8 257.8 -999 44 -999 -999 312.2 371.4 .57 0 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.61 138.4 13.6
2016 6 15 167 6011 975.86 4.9 4.04 60 3.3 4.11 33.3 47.9 -16 324.5 -999 58.5 -999 -999 289.9 361.5 .47 0 2.601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.85 137.6 13.64
2016 6 16 168 6012 968.2 4.75 3.87 57.9 3.17 3.45 50.3 35.1 -16 238.8 -999 40.9 -999 -999 302.4 357.4 .62 0 2.612 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.41 138.1 13.66
2016 6 17 169 6013 964.81 3.05 2.24 65.9 3.23 3.77 133.7 28.9 -18 182.7 -999 31.8 -999 -999 294.6 340.4 .62 -.11 2.594 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.75 138.7 13.64
2016 6 18 170 6014 964.17 4.94 4.26 54.5 3.05 2.23 105.4 17.8 -7.8 358.2 -999 64.5 -999 -999 271.1 363 .27 -.75 2.61 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.87 141.9 13.83
2016 6 19 171 6015 959.87 9.25 8.56 48.5 3.67 1.97 69.2 9.2 -.8 342 -999 61.3 -999 -999 288.6 383.8 .21 0 2.628 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.37 139 13.66
2016 6 20 172 6016 961.59 7.65 6.91 61.8 4.19 1.28 99.3 4.8 .5 208.6 -999 34.9 -999 -999 317 367.7 .61 0 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.37 137.9 13.55
2016 6 21 173 6017 962.33 9.05 8.41 58 4.29 1.86 71.1 8.4 .7 344.9 -999 62.2 -999 -999 295.9 386.1 .3 0 2.629 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.66 138.9 13.63
2016 6 22 174 6018 960.23 8.82 7.9 63.4 4.67 2.11 69.5 10.7 2.3 120.9 -999 18.8 -999 -999 325.7 358.7 .64 0 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.76 134.5 13.33
2016 6 23 175 6019 959.53 8.64 7.81 71 5.16 2.25 122.7 16.8 5.4 155.6 -999 23.3 -999 -999 333 362.3 .73 0 2.583 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.92 135.7 13.43
2016 6 24 176 6020 961.21 7.87 7.07 64.7 4.46 3.68 131.3 49 8.5 191.4 -999 34.1 -999 -999 317.7 358.8 .61 0 2.575 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.43 137.9 13.58
2016 6 25 177 6021 959.73 7.97 7.28 62.1 4.3 1.87 124.6 9.9 .9 250.3 -999 41.4 -999 -999 318.4 370.8 .61 0 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.97 138.4 13.59
2016 6 26 178 6022 964.28 5.81 5.03 81 4.8 1.17 86.7 4.4 1.3 182.8 -999 26.9 -999 -999 329.2 358.2 .85 0 2.571 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.76 136.5 13.45
2016 6 27 179 6023 967.56 5.83 4.9 78.5 4.66 3.51 43.9 40.5 12.9 161.7 -999 26 -999 -999 318.1 351.6 .73 0 2.592 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.27 136 13.58
2016 6 28 180 6024 961.13 6.77 6.13 64 4.03 2.36 64.9 16 1 308.4 -999 54.8 -999 -999 281.7 369.3 .28 0 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.27 140.2 13.77
2016 6 29 181 6025 962.25 4.91 4.04 85.3 4.77 1.21 148.2 3.7 1.3 95.8 -999 13.9 -999 -999 327.2 346.8 .87 0 2.586 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.34 134.3 13.26
2016 6 30 182 6026 974.24 5.83 5.16 58.7 3.44 1.59 114.5 7.9 -1.8 312.8 -999 52.9 -999 -999 285.1 362.2 .37 0 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.22 140.1 13.64
2016 7 1 183 6027 974.07 7.26 6.54 58.8 3.81 2.44 94.1 23.4 -.3 341.2 -999 59 -999 -999 283.1 372.4 .27 0 2.609 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.14 139.9 13.68
2016 7 2 184 6028 972.49 7.81 7.1 62.4 4.23 1.46 110 5.6 .7 205.4 -999 32.3 -999 -999 328.9 371.5 .73 0 2.59 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.8 137.9 13.5
2016 7 3 185 6029 974.83 7.4 6.64 66.4 4.36 2.34 99.3 25.9 3.9 231.6 -999 38.3 -999 -999 317.6 368.2 .63 0 2.604 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.29 138.5 13.59
2016 7 4 186 6030 972.93 7.21 6.51 57.8 3.74 2.48 94.3 23.1 -1.5 323.9 -999 59.8 -999 -999 274.3 368.1 .18 -.02 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.36 140 13.7
2016 7 5 187 6031 969.33 7.73 7.02 55.1 3.72 2.38 84.2 21.3 -.6 338.4 -999 62.4 -999 -999 268.1 373 .08 0 2.652 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.68 139.5 13.67
2016 7 6 188 6032 968.03 8.04 7.3 51.5 3.53 2.78 112 33.5 -5.5 350.4 -999 63.8 -999 -999 277.6 372.9 .16 0 2.626 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.76 139 13.65
2016 7 7 189 6033 971.7 9.18 8.47 50.5 3.75 2.27 68.6 16.6 -1.1 342.2 -999 62.9 -999 -999 278.8 382.5 .11 0 2.646 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.5 138.2 13.62
2016 7 8 190 6034 973.03 7.46 6.77 64.7 4.24 1.54 109.4 7.1 .9 255.1 -999 46.7 -999 -999 283.9 367.3 .27 -.04 2.623 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.52 139.4 13.6
2016 7 9 191 6035 975.05 7.64 6.88 62.4 4.16 1.19 103.6 4 .4 225.7 -999 37.6 -999 -999 312 371.8 .56 0 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.4 138.5 13.55
2016 7 10 192 6036 976.36 7.89 7.21 61.8 4.16 1.97 98.7 19.3 1.8 325.9 -999 58.2 -999 -999 288.1 376.7 .28 0 2.666 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.92 139.1 13.62
2016 7 11 193 6037 976.32 7.84 7.18 55.5 3.71 1.64 65.4 5.8 -.5 331.6 -999 60.9 -999 -999 272.8 375 .12 0 2.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.91 139.5 13.61
2016 7 12 194 6038 976.82 7.95 7.28 54.2 3.68 1.46 90.2 5.2 .1 331.8 -999 61.3 -999 -999 269.7 374.5 .08 -.07 2.691 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.98 139.1 13.6
2016 7 13 195 6039 973.13 7.85 7.1 53.9 3.65 2.31 75.3 27.6 -.6 324.7 -999 59.9 -999 -999 272.9 371.3 .12 -.04 2.694 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.66 138.5 13.6
2016 7 14 196 6040 967.55 8.37 7.64 50.4 3.53 2.38 100.1 29 -4.1 332.2 -999 61 -999 -999 273.5 373.6 .1 0 2.666 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9 138.8 13.61
2016 7 15 197 6041 963.86 9.41 8.55 44.5 3.39 3.18 110.1 41.2 -6 304.1 -999 56.4 -999 -999 278.5 374.6 .1 0 2.682 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.7 139.2 13.65
2016 7 16 198 6042 962.58 10.65 9.88 45 3.74 3.16 121.2 39.9 -1.7 294.7 -999 55.2 -999 -999 292.3 380.9 .17 0 2.668 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.19 137.8 13.58
