Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 5 18 138 6348 966.54 .3 .54 76.4 3.05 1.44 78.7 -999 -999 331.9 -999 218.5 -999 -999 -999 -999 -999 -999 -999 -999 9.432 9.769 7 -.06 -.66 2.23 -.92 -.47 -.51 -.64 -999 -.91 -4.59 65.69222 37.828053 442.6 .86 -.04 118.4 12.12
2017 5 19 139 6349 968.33 1.74 1.78 78.3 3.49 1.11 105.1 -999 -999 214.5 -999 152.4 -999 -999 -999 -999 -999 -999 -999 -999 9.444 9.764 8 -.06 -.63 2.26 -.9 -.46 -.5 -.64 -999 -.9 -4.66 65.69222 37.828056 443.5 .92 -.03 118.6 12.14
2017 5 20 140 6350 966.9 2.89 3.23 74.9 3.63 1.32 171.1 -999 -999 341.6 -999 226 -999 -999 -999 -999 -999 -999 .606 -999 9.412 9.746 6 -.06 -.61 2.28 -.88 -.45 -.5 -.64 -999 -.86 -4.66 65.69222 37.828064 443.4 .91 -.02 119.1 12.21
2017 5 21 141 6351 959.21 4.67 4.67 67.5 3.72 2.79 77.6 -999 -999 346 -999 226.1 -999 -999 -999 -999 -999 -999 -999 -999 9.326 9.732 41 -.06 -.59 2.31 -.86 -.44 -.5 -.63 -999 -.89 -4.71 65.69223 37.82805 443.8 .97 -.01 119.5 12.27
2017 5 22 142 6352 959.61 .08 -.02 90.4 3.56 1.58 173.7 -999 -999 185.2 -999 137.7 -999 -999 -999 -999 -999 -999 -999 -999 9.29 9.692 26 -.06 -.57 2.33 -.84 -.43 -.49 -.63 -999 -.92 -4.81 65.69221 37.828053 440.1 .95 0 120.2 12.28
2017 5 23 143 6353 957.69 .17 .4 91.8 3.65 .85 98.2 -999 -999 247.2 -999 173.9 -999 -999 -999 -999 -999 -999 -999 -999 9.257 9.677 6 -.06 -.56 2.35 -.82 -.43 -.49 -.63 -999 -.95 -4.86 65.692215 37.82805 441.5 .95 0 120.7 12.34
2017 5 24 144 6354 960.04 .52 .5 92.2 3.79 .66 83.9 -999 -999 146.3 -999 112.7 -999 -999 -999 -999 -999 -999 -999 -999 9.265 9.663 11 -.06 -.54 2.37 -.81 -.42 -.49 -.63 -999 -.99 -4.93 65.692215 37.82806 442.3 .91 .01 120.5 12.32
2017 5 25 145 6355 962.26 .03 -.02 95.9 3.79 .92 81.3 -999 -999 153.5 -999 121.2 -999 -999 -999 -999 -999 -999 -999 -999 9.272 9.65 14 -.06 -.52 2.39 -.79 -.41 -.49 -.63 -999 -1.02 -4.99 65.69221 37.828068 442.5 .96 .01 121 12.34
2017 5 26 146 6356 962.74 -.86 -.79 88.7 3.23 1 77.1 -999 -999 231.4 -999 175.9 -999 -999 -999 -999 -999 -999 -999 -999 9.281 9.654 -999 -.06 -.51 2.41 -.77 -.39 -.48 -.63 -999 -1.07 -5.03 65.69222 37.828075 444.8 1 .01 122.1 12.4
2017 5 27 147 6357 960.39 -.26 -.25 95.6 3.7 .91 107.4 -999 -999 178.6 -999 141 -999 -999 -999 -999 -999 -999 -999 -999 9.255 9.65 9 -.06 -.5 2.43 -.75 -.39 -.48 -.63 -999 -1.13 -5.1 65.692215 37.828056 443.5 1 .01 122.1 12.42
2017 5 28 148 6358 959.84 -.22 -.21 97.1 3.78 1.23 68.3 -999 -999 180.3 -999 147.5 -999 -999 -999 -999 -999 -999 -999 -999 9.247 9.647 10 -.06 -.49 2.45 -.74 -.38 -.47 -.63 -999 -1.12 -5.13 65.69222 37.828045 444.6 .88 .02 122.3 12.44
2017 5 29 149 6359 961.07 -.28 -.25 97.7 3.77 1.12 209.3 -999 -999 212.6 -999 162.2 -999 -999 -999 -999 -999 -999 -999 -999 9.25 9.639 -999 -.06 -.48 2.46 -.72 -.37 -.47 -.63 -999 -1.13 -5.17 65.692215 37.828045 444 .92 .02 122.7 12.49
2017 5 30 150 6360 959.29 -.49 -.57 100 3.81 1.58 95.8 -999 -999 175 -999 133.6 -999 -999 -999 -999 -999 -999 -999 -999 9.233 9.639 9 -.06 -.46 2.48 -.71 -.36 -.47 -.63 -999 -1.15 -5.23 65.69222 37.82805 442.2 .99 .03 122.8 12.49
2017 5 31 151 6361 965.71 -.48 -.47 91.5 3.47 1.28 110.5 -999 -999 210.1 -999 162.6 -999 -999 -999 -999 -999 -999 -999 -999 9.286 9.632 6 -.05 -.46 2.49 -.7 -.35 -.47 -.63 -999 -1.13 -5.26 65.69222 37.828045 444 .83 .03 123.1 12.53
2017 6 1 152 6362 964.51 .05 .27 78.3 3.09 1.28 99.5 -999 -999 367.7 -999 256.3 -999 -999 -999 -999 -999 -999 -999 -999 9.27 9.627 13 -.06 -.44 2.5 -.68 -.34 -.46 -.63 -999 -1.11 -5.28 -999 -999 -999 -999 .05 124.2 12.61
2017 6 2 153 6363 963.7 .21 .17 82.6 3.31 1.43 148.1 -999 -999 216.9 -999 158.2 -999 -999 -999 -999 -999 -999 -999 -999 9.242 9.607 18 -.05 -.44 2.52 -.67 -.33 -.45 -.63 -999 -1.1 -5.36 65.692215 37.828045 440.4 .87 .06 124.5 12.61
2017 6 3 154 6364 963.83 1.17 1.33 82 3.52 1.31 99.6 -999 -999 351.3 -999 236 -999 -999 -999 -999 -999 -999 -999 -999 9.233 9.596 12 -.05 -.43 2.53 -.66 -.32 -.45 -.63 -999 -1.12 -5.39 -999 -999 -999 -999 .1 125.8 12.69
2017 6 4 155 6365 962.81 .98 1.05 78.5 3.32 1.43 88.3 -999 -999 298.2 -999 201.4 -999 -999 -999 -999 -999 -999 -999 -999 9.209 9.581 19 -.05 -.42 2.54 -.64 -.31 -.45 -.63 -999 -1.22 -5.47 65.69222 37.82804 443.2 .92 .1 126 12.73
2017 6 5 156 6366 966.31 1.81 1.9 88.3 3.96 1.63 123.9 -999 -999 292.3 -999 205 -999 -999 -999 -999 -999 -999 -999 -999 9.229 9.569 3 -.05 -.41 2.56 -.63 -.31 -.44 -.63 -999 -1.41 -5.59 -999 -999 -999 -999 .19 126.4 12.78
2017 6 6 157 6367 962.5 1.45 1.65 80.7 3.54 1.32 153.2 -999 -999 373.3 -999 247.6 -999 -999 -999 -999 -999 -999 -999 -999 9.189 9.565 9 -.05 -.41 2.57 -.62 -.3 -.44 -.63 -999 -1.56 -5.7 65.692215 37.82806 442.8 .91 .26 127.1 12.85
2017 6 7 158 6368 958.38 1.03 1.28 76.1 3.25 1.12 87.3 -999 -999 375.5 -999 250.5 -999 -999 -999 -999 -999 -999 -999 -999 9.144 9.557 16 -.05 -.4 2.58 -.6 -.29 -.44 -.63 -999 -1.7 -5.79 65.69221 37.828068 443 .9 .23 128.2 12.91
2017 6 8 159 6369 956.37 .27 .51 86.1 3.5 1.16 78.9 -999 -999 351.3 -999 239.6 -999 -999 -999 -999 -999 -999 -999 -999 9.116 9.549 4 -.05 -.39 2.59 -.6 -.28 -.43 -.63 -999 -1.79 -5.88 65.692215 37.828068 444.1 .94 .32 128.8 12.96
2017 6 9 160 6370 955.97 .13 .33 86.5 3.44 1.05 92.8 -999 -999 369.1 -999 240.7 -999 -999 -999 -999 -999 -999 -999 -999 9.112 9.548 -999 -.05 -.39 2.59 -.59 -.27 -.43 -.63 -999 -1.85 -5.93 65.692215 37.828064 443.3 .87 .35 129.4 13.03
2017 6 10 161 6371 961.35 .72 .85 88 3.63 1.24 89.7 -999 -999 382.6 -999 253.5 -999 .642 -999 -999 -999 -999 -999 -999 9.15 9.536 23 -.05 -.38 2.6 -.57 -.27 -.42 -.62 -999 -1.9 -5.98 65.69221 37.828064 443.4 .91 .49 130.4 13.09
2017 6 11 162 6372 960.54 2.5 2.62 66.5 3.15 1.68 84.6 -999 -999 382.1 -999 252.2 -999 -999 -999 -999 -999 -999 -999 -999 9.128 9.522 18 -.05 -.37 2.61 -.56 -.26 -.42 -.62 -999 -1.96 -6.02 65.69221 37.828106 444.2 .9 .59 131.3 13.16
2017 6 12 163 6373 959.18 2.61 2.72 63.8 3.05 1.81 83.5 -999 -999 379.8 -999 252 -999 .651 -999 -999 -999 -999 -999 -999 9.111 9.517 -999 -.05 -.37 2.62 -.55 -.25 -.41 -.62 -999 -2.01 -6.07 65.69222 37.82811 445.7 .89 .64 132 13.25
2017 6 13 164 6374 958.37 2.59 2.66 67.7 3.24 1.7 85.8 -999 -999 324.5 -999 217 -999 .628 -999 -999 -999 -999 -999 -999 9.1 9.514 -999 -.05 -.36 2.63 -.54 -.24 -.41 -.62 -999 -2.07 -6.13 65.692215 37.8281 442.9 .9 1.05 133.1 13.36
2017 6 14 165 6375 956.25 4.38 4.4 59 3.21 1.9 81.1 -999 -999 357 -999 236.4 -999 .686 -999 -999 -999 -999 -999 -999 9.089 9.523 13 -.04 -.35 2.64 -.53 -.23 -.4 -.62 -999 -2.13 -6.16 65.692215 37.8281 442.8 .9 2.29 133.7 13.42
2017 6 15 166 6376 956.28 3.62 3.62 64.1 3.3 2.24 85.5 -999 -999 350.2 -999 234.2 -999 .638 -999 -999 -999 -999 -999 -999 9.073 9.507 23 -.04 -.35 2.65 -.52 -.23 -.39 -.61 -999 -2.17 -6.21 65.69222 37.828087 443.7 .87 2.27 135.6 13.6
2017 6 16 167 6377 951.76 2.84 2.8 69 3.37 1.22 98.2 -999 -999 210.8 -999 147.3 -999 .783 -999 -999 -999 -999 -999 -999 9.01 9.486 15 -.04 -.34 2.66 -.51 -.22 -.39 -.61 -999 -2.23 -6.26 65.69222 37.828083 442.2 .86 2.32 132.8 13.39
2017 6 17 168 6378 950.19 2.02 1.92 84.2 3.9 2.75 195.3 -999 -999 342.9 -999 223.7 -999 -999 -999 -999 -999 -999 -999 -999 8.987 9.477 2 -.04 -.34 2.67 -.5 -.21 -.38 -.61 -999 -2.25 -6.29 65.69222 37.828087 440.4 .86 2.62 136.4 13.68
2017 6 18 169 6379 952.55 2.33 2.16 88.8 4.19 2.4 92.7 -999 -999 208.3 -999 152.8 -999 .758 -999 -999 -999 -999 -999 -999 9.001 9.469 4 -.04 -.33 2.67 -.49 -.2 -.38 -.6 -999 -2.3 -6.37 65.69222 37.828094 441.5 .81 2.71 133.5 13.45
2017 6 19 170 6380 956.25 1.26 .96 94.8 4.14 4.04 91 -999 -999 188.6 -999 139.8 -999 .773 -999 -999 -999 -999 -999 -999 9.008 9.441 19 -.04 -.33 2.68 -.48 -.2 -.38 -.6 -999 -2.37 -6.39 65.69222 37.828083 441.7 .85 1.97 134.7 13.48
2017 6 20 171 6381 949.44 2.24 1.99 90.5 4.25 3.32 36.4 -999 -999 88.8 -999 67.1 -999 -999 -999 -999 -999 -999 -999 -999 8.935 9.432 -999 -.04 -.33 2.69 -.47 -.19 -.37 -.6 -999 -2.35 -6.42 65.69222 37.82809 441.6 .83 1.67 129.4 13.12
2017 6 21 172 6382 946.97 2.8 2.74 85.6 4.21 2.93 74.5 -999 -999 216.7 -999 147.7 -999 -999 -999 -999 -999 -999 -999 -999 8.95 9.47 26 -.04 -.32 2.69 -.46 -.18 -.36 -.6 -999 -2.34 -6.39 65.692215 37.828102 442.9 .84 3.7 134.4 13.52
2017 6 22 173 6383 950.61 1.94 1.81 89.1 4.1 1.9 95.7 -999 -999 156 -999 112.9 -999 .728 -999 -999 -999 -999 -999 -999 8.943 9.429 -999 -.04 -.31 2.7 -.46 -.18 -.36 -.6 -999 -2.36 -6.4 65.69222 37.8281 442.2 .84 2.28 133.5 13.41
2017 6 23 174 6384 956.86 2.37 2.38 84.1 3.96 1.35 103.5 -999 -999 343.2 -999 220.5 -999 -999 -999 -999 -999 -999 -999 -999 9.041 9.469 32 -.04 -.31 2.71 -.45 -.17 -.35 -.59 -999 -2.31 -6.33 65.692215 37.828087 442 .81 4.45 139.3 13.81
2017 6 24 175 6385 961.53 2.82 2.79 80 3.88 2.08 72.6 -999 -999 386.6 -999 251.9 -999 -999 -999 -999 -999 -999 -999 -999 9.061 9.445 -999 -.04 -.3 2.72 -.44 -.16 -.35 -.59 -999 -2.29 -6.31 65.692215 37.8281 442.2 .8 3.7 139.2 13.83
2017 6 25 176 6386 961.14 3.3 3.44 75 3.74 1.31 80.9 -999 -999 386.7 -999 252.2 -999 -999 -999 -999 -999 -999 -999 -999 9.072 9.46 33 -.04 -.3 2.72 -.43 -.15 -.34 -.59 -999 -2.23 -6.19 65.692215 37.8281 442 .8 4.52 140.5 13.86
2017 6 26 177 6387 955.85 2.31 2.42 72 3.35 1.2 127.9 -999 -999 387.2 -999 255.5 -999 .628 -999 -999 -999 -999 -999 -999 9.005 9.442 -999 -.04 -.3 2.73 -.42 -.15 -.34 -.58 -999 -2.16 -6.12 65.692215 37.8281 442.2 .8 3.84 140.2 13.88
2017 6 27 178 6388 952.84 2.19 2.4 70.3 3.3 1.13 79.5 -999 -999 380.8 -999 250.4 -999 -999 -999 -999 -999 -999 -999 -999 8.978 9.444 27 -.04 -.29 2.73 -.41 -.14 -.33 -.58 -999 -2.07 -5.99 65.692215 37.828094 441.8 .81 4.4 140 13.87
2017 6 28 179 6389 952.73 2.55 2.66 74.4 3.57 1.3 101.2 -999 -999 374.2 -999 248.4 -999 -999 -999 -999 -999 -999 -999 -999 8.962 9.428 7 -.04 -.29 2.74 -.41 -.13 -.33 -.58 -999 -1.97 -5.87 65.692215 37.8281 441.7 .82 4.53 139.5 13.86
2017 6 29 180 6390 952.43 2.11 2.27 75.9 3.53 1.26 92.3 -999 -999 381.2 -999 252 -999 -999 -999 -999 -999 -999 -999 -999 8.951 9.421 15 -.03 -.28 2.75 -.4 -.13 -.32 -.57 -999 -1.86 -5.69 65.692215 37.82809 441.8 .82 4.35 140.1 13.88
2017 6 30 181 6391 950.8 .04 .21 91.2 3.63 1.42 80.5 -999 -999 330.2 -999 220.2 -999 .675 -999 -999 -999 -999 -999 -999 8.886 9.371 40 -.04 -.28 2.75 -.39 -.12 -.32 -.57 -999 -1.78 -5.53 65.692215 37.82809 441.3 .84 2.92 139.7 13.87
2017 7 1 182 6392 955.74 1.58 1.48 90.5 4.03 2.54 195.3 -999 -999 292 -999 189.9 -999 -999 -999 -999 -999 -999 -999 -999 8.912 9.35 13 -.03 -.28 2.76 -.39 -.12 -.31 -.57 -999 -1.65 -5.35 65.692215 37.828094 441.4 .83 3.4 137.1 13.7
2017 7 2 183 6393 956.43 -.03 .1 99.7 3.95 1.3 203.4 -999 -999 240.3 -999 172.2 -999 -999 -999 -999 -999 -999 -999 -999 8.941 9.373 -999 -.03 -.27 2.76 -.38 -.11 -.31 -.56 -999 -1.54 -5.16 65.692215 37.8281 442.2 .81 3.23 137.4 13.66
2017 7 3 184 6394 956.84 .09 .07 79.3 3.11 1.22 99.7 -999 -999 359 -999 226 -999 -999 -999 -999 -999 -999 -999 -999 8.95 9.378 86 -.03 -.27 2.77 -.37 -.1 -.3 -.56 -999 -1.42 -4.98 65.692215 37.8281 441.5 .83 2.99 139.4 13.82
2017 7 4 185 6395 959.49 1.35 1.23 70.1 3.02 2.26 68.7 -999 -999 223.2 -999 151.4 -999 .685 -999 -999 -999 -999 -999 -999 8.929 9.332 -999 -.03 -.27 2.78 -.37 -.1 -.3 -.56 -999 -1.34 -4.83 65.69221 37.828102 442 .82 2.57 136.5 13.6
2017 7 5 186 6396 952.18 2.59 2.29 60.2 2.91 4.98 42.6 -999 -999 104.9 -999 77.6 -999 -999 -999 -999 -999 -999 -999 -999 8.83 9.302 -999 -.03 -.26 2.79 -.36 -.09 -.29 -.55 -999 -1.3 -4.7 65.69221 37.828106 441.7 .81 2.03 132.4 13.3
2017 7 6 187 6397 949.08 4.13 3.96 79 4.24 5.15 61.3 -999 -999 127.4 -999 89 -999 -999 -999 -999 -999 -999 -999 -999 8.838 9.338 4 -.03 -.26 2.79 -.35 -.08 -.29 -.55 -999 -1.26 -4.6 65.692215 37.828106 442.4 .83 3.53 134.2 13.3
2017 7 7 188 6398 954.68 4.27 4.21 67.4 3.64 1.97 101.9 -999 -999 231.7 -999 159 -999 -999 -999 -999 -999 -999 -999 -999 8.94 9.389 -999 -.03 -.25 2.79 -.35 -.08 -.28 -.54 -999 -1.2 -4.48 65.692215 37.828102 442.2 .8 5.12 134.8 13.52
2017 7 8 189 6399 958.32 5.53 5.55 52 3.05 2.68 151.9 -999 -999 359.7 -999 226.5 -999 -999 -999 -999 -999 -999 -999 -999 8.968 9.382 62 -.02 -.25 2.8 -.34 -.07 -.28 -.54 -999 -1.19 -4.43 65.692215 37.828106 442 .82 6.02 136.6 13.68
2017 7 9 190 6400 955.79 4.08 4.06 64.4 3.42 3.04 78.8 -999 -999 366.9 -999 230.5 -999 -999 -999 -999 -999 -999 -999 -999 8.903 9.341 10 -.02 -.25 2.81 -.33 -.07 -.27 -.54 -999 -1.22 -4.42 65.692215 37.828106 442.2 .8 5.36 135.5 13.64
2017 7 10 191 6401 954.78 .4 .45 97.9 4.02 1.57 121.9 -999 -999 331.7 -999 216.3 -999 .7 -999 -999 -999 -999 -999 -999 8.853 9.3 83 -.02 -.24 2.81 -.33 -.06 -.27 -.54 -999 -1.24 -4.43 65.692215 37.828106 441.9 .81 4.13 137 13.69
2017 7 11 192 6402 952.89 .11 .27 93 3.72 1.21 108.9 -999 -999 347 -999 225.9 -999 -999 -999 -999 -999 -999 -999 -999 8.83 9.295 -999 -.02 -.23 2.82 -.32 -.06 -.27 -.53 -999 -1.26 -4.43 65.69222 37.828114 442.9 .82 3.57 136.3 13.65
2017 7 12 193 6403 950.02 3.03 3 69.2 3.43 1.65 88.3 -999 -999 364.6 -999 231.9 -999 -999 -999 -999 -999 -999 -999 -999 8.823 9.315 25 -.02 -.23 2.82 -.32 -.05 -.26 -.53 -999 -1.25 -4.43 65.692215 37.828114 442.5 .83 4.74 136.2 13.63
2017 7 13 194 6404 951.4 4 3.91 60 3.2 2.61 86.6 -999 -999 336.9 -999 208 -999 -999 -999 -999 -999 -999 -999 -999 8.749 9.228 88 -.02 -.22 2.83 -.31 -.05 -.25 -.52 -999 -1.27 -4.46 65.692215 37.82811 442.9 .82 4.8 135.5 13.6
2017 7 14 195 6405 943.35 4.64 4.36 58.8 3.3 7.2 76.7 -999 -999 99.3 -999 68.2 -999 .68 -999 -999 -999 -999 -999 -999 8.584 9.138 -999 -.02 -.22 2.83 -.31 -.04 -.25 -.52 -999 -1.41 -4.5 65.692215 37.828106 442.8 .84 4.13 133.2 13.19
2017 7 15 196 6406 941.84 3.05 2.85 84.3 4.23 3.19 153.9 -999 -999 145.1 -999 95.7 -999 -999 -999 -999 -999 -999 -999 -999 8.583 9.151 22 -.02 -.21 2.84 -.3 -.04 -.24 -.52 -999 -1.31 -4.47 65.692215 37.828106 441.8 .86 3.63 131.1 13.31
2017 7 16 197 6407 945.41 2.34 2.04 90 4.28 2.72 80 -999 -999 88.3 -999 61 -999 -999 -999 -999 -999 -999 -999 -999 8.561 9.096 19 -.02 -.21 2.85 -.29 -.03 -.24 -.52 -999 -1.3 -4.49 65.692215 37.82811 442.3 .84 2.28 129.6 13.17
2017 7 17 198 6408 945.05 1.79 1.5 92.8 4.25 3.15 74.5 -999 -999 169.7 -999 111.7 -999 .659 -999 -999 -999 -999 -999 -999 8.601 9.139 -999 -.02 -.21 2.85 -.29 -.03 -.24 -.52 -999 -1.35 -4.56 65.692215 37.82811 442 .85 2.56 133.6 13.42
2017 7 18 199 6409 948.04 2.98 2.91 83.4 4.13 1.72 79.2 -999 -999 250.1 -999 157.4 -999 -999 -999 -999 -999 -999 -999 -999 8.718 9.228 15 -.02 -.2 2.86 -.28 -.02 -.23 -.51 -999 -1.34 -4.53 65.692215 37.828114 442.3 .81 4.6 135.2 13.58
2017 7 19 200 6410 952.46 4.21 4.19 70.2 3.78 2.01 102.7 -999 -999 331.2 -999 194.4 -999 -999 -999 -999 -999 -999 -999 -999 8.706 9.175 127 -.01 -.19 2.87 -.27 -.01 -.23 -.5 -999 -1.4 -4.55 65.69221 37.828117 442.5 .79 5.79 135.2 13.59
2017 7 20 201 6411 953.35 3.81 3.7 84.3 4.42 1.63 123.3 -999 -999 167.1 -999 109.6 -999 .636 -999 -999 -999 -999 -999 -999 8.616 9.077 -999 -.01 -.18 2.87 -.27 -.01 -.22 -.5 -999 -1.5 -4.6 65.69221 37.828117 443 .81 4.69 132.1 13.36
2017 7 21 202 6412 952.93 4.42 4.27 69.3 3.8 2.44 77.7 -999 -999 287.6 -999 166.3 -999 -999 -999 -999 -999 -999 -999 -999 8.607 9.071 178 0 -.17 2.88 -.26 0 -.22 -.5 -999 -1.6 -4.62 65.69221 37.828117 441.5 .81 5.17 135.6 13.61
2017 7 22 203 6413 954.35 4.14 3.89 81.7 4.38 2.46 82.1 -999 -999 125.4 -999 81.2 -999 .657 -999 -999 -999 -999 -999 -999 8.511 8.963 -999 -.01 -.17 2.89 -.25 0 -.21 -.5 -999 -1.78 -4.64 65.692215 37.828117 442 .82 4.03 130.5 13.23
2017 7 23 204 6414 964.38 4.58 4.58 81.3 4.43 1.77 96 -999 -999 322.8 -999 186.9 -999 -999 -999 -999 -999 -999 -999 -999 8.759 9.117 59 .01 -.16 2.9 -.24 .01 -.21 -.49 -999 -1.97 -4.62 65.692215 37.82812 441.8 .82 6.61 136.2 13.62
2017 7 24 205 6415 962.85 5.54 5.32 80.5 4.7 5.94 77.9 -999 -999 150.8 -999 86.9 -999 -999 -999 -999 -999 -999 -999 -999 8.567 8.939 17 .01 -.15 2.91 -.24 .02 -.2 -.49 -999 -2.42 -4.62 65.692215 37.828125 442.6 .8 5.36 135.1 13.36
2017 7 25 206 6416 958.51 6.53 6.29 91 5.75 9.07 86.4 -999 -999 49.9 -999 23.8 -999 -999 -999 -999 -999 -999 -999 -999 8.565 8.977 -999 .06 -.14 2.92 -.23 .01 -.2 -.48 -999 -3.12 -4.58 65.692215 37.828117 441.9 .79 5.74 136 12.85
2017 7 26 207 6417 959.28 8.43 8.39 71 5.07 3.8 64.7 -999 -999 324.3 -999 106.3 -999 -999 -999 -999 -999 -999 -999 -999 9.072 9.477 -999 1.9 -.08 2.97 -.2 .03 -.19 -.48 -999 -3.79 -4.51 65.69221 37.828125 442.1 .81 8.76 132.1 13.38
2017 7 27 208 6418 957.83 7.14 7.05 63.8 4.2 2.52 89.1 -999 -999 330.7 -999 128.2 -999 -999 -999 -999 -999 -999 -999 -999 8.66 9.079 139 1.58 -.06 3.02 -.18 .04 -.18 -.47 -999 -4.57 -4.53 65.692215 37.828125 442.5 .84 7.93 133.9 13.52
2017 7 28 209 6419 961.08 7.71 7.57 57.3 3.9 2.5 84.4 -999 -999 300 -999 115.8 -999 -999 -999 -999 -999 -999 2.654 -999 8.536 8.931 -999 1.42 -.06 3.04 -.16 .06 -.17 -.47 -999 -5 -4.51 65.692215 37.828125 442.3 .8 7.82 133.3 13.44
2017 7 29 210 6420 963.92 6.91 6.65 57.4 3.69 2.77 86.4 -999 -999 311.3 -999 114.3 -999 -999 -999 -999 -999 -999 2.656 -999 8.345 8.708 14 2.5 -.05 3.08 -.12 .08 -.16 -.46 -999 -999 -999 65.6922 37.82814 438.6 .83 -999 137 13.61
2017 7 30 211 6421 965.5 6.6 6.36 60 3.77 2.46 88.8 -999 -999 329.2 -999 120 -999 -999 -999 -999 -999 -999 2.661 -999 8.274 8.617 23 3.22 -.04 3.09 -.1 .1 -.14 -.44 -999 -999 -999 65.6922 37.828136 439.2 .79 -999 135.9 13.63
2017 7 31 212 6422 965.79 5.99 5.79 63 3.8 2.3 90.7 -999 -999 315.5 -999 118 -999 -999 -999 -999 -999 -999 2.662 -999 8.194 8.543 24 2.31 -.04 3.1 -.07 .12 -.13 -.43 -999 -999 -999 65.692215 37.828136 441 .78 -999 136.3 13.59
2017 8 1 213 6423 961.79 5.2 4.93 66.9 3.83 2.05 89.2 -999 -999 309.2 -999 117.7 -999 -999 -999 -999 -999 -999 2.658 -999 8.049 8.429 15 1.8 -.04 3.1 -.05 .14 -.11 -.41 -999 -999 -999 65.69221 37.828148 440.9 .86 -999 136.9 13.6
2017 8 2 214 6424 960.46 5.36 5.06 63.8 3.7 2.22 88 -999 -999 310.9 -999 116.8 -999 -999 -999 -999 -999 -999 2.661 -999 7.936 8.335 9 1.88 -.04 3.1 -.03 .16 -.08 -.4 -999 -999 -999 65.69221 37.828136 440.5 .78 -999 135.1 13.59
2017 8 3 215 6425 957.46 5.12 4.88 63.1 3.62 2.02 91.5 -999 -999 310.8 -999 116.7 -999 -999 -999 -999 -999 -999 2.661 -999 7.871 8.295 20 1.32 -.03 3.11 -.02 .18 -.06 -.37 -999 -999 -999 65.69221 37.828136 441.2 .84 -999 134.6 13.59
2017 8 4 216 6426 956.96 4.62 4.38 66.8 3.69 1.95 90.4 -999 -999 301.6 -999 114.6 -999 -999 -999 -999 -999 -999 2.661 -999 7.732 8.159 10 1.42 -.04 3.1 -.01 .2 -.04 -.37 -999 -999 -999 65.692215 37.828125 439.5 .78 -999 134.5 13.57
2017 8 5 217 6427 958.92 3.47 3.34 69.5 3.51 1.56 93.5 -999 -999 301.5 -999 113.9 -999 -999 -999 -999 -999 -999 2.656 -999 7.692 8.093 23 1.25 -.03 3.11 0 .21 -.03 -.36 -999 -999 -999 65.6922 37.828136 439.4 .72 -999 134.7 13.59
2017 8 6 218 6428 963.75 .53 .42 96.2 3.95 1.17 134.7 -999 -999 277.3 -999 109.8 -999 -999 -999 -999 -999 -999 2.655 -999 7.705 8.069 -999 1.15 -.03 3.11 0 .22 -.02 -.35 -999 -999 -999 65.6922 37.828133 438.9 .81 -999 135.9 13.6
2017 8 7 219 6429 964.46 1.16 .58 99.9 4.3 1.18 129.3 -999 -999 107.4 -999 42.2 -999 -999 -999 -999 -999 -999 2.645 -999 7.353 7.712 -999 .56 -.08 3.1 0 .23 -.02 -.35 -999 -999 -999 65.6922 37.828156 439.6 .84 -999 131.6 13.15
2017 8 8 220 6430 960.13 3.4 3.08 78.2 3.89 2.13 84.4 -999 -999 293.5 -999 103.8 -999 -999 -999 -999 -999 -999 2.63 -999 7.52 7.919 36 1.29 0 3.11 .02 .25 0 -.33 -999 -999 -999 65.692215 37.82814 440 .91 -999 135.3 13.57
2017 8 9 221 6431 964.54 3.3 2.98 74.4 3.72 2.33 79.6 -999 -999 289.2 -999 104.2 -999 -999 -999 -999 -999 -999 2.618 -999 7.469 7.823 16 1.28 .02 3.12 .03 .26 .01 -.33 -999 -999 -999 65.69224 37.828117 442.9 .93 -999 137.1 13.58
2017 8 10 222 6432 960.29 4.68 4.38 54.9 3.04 1.87 83.8 -999 -999 282.8 -999 103.6 -999 -999 -999 -999 -999 -999 2.603 -999 7.422 7.826 11 1.18 .03 3.12 .03 .27 .01 -.32 -999 -999 -999 65.692215 37.828133 439.8 .96 -999 135.8 13.57
