Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 10 29 303 6147 951.47 -9.08 -9.18 49 .9 5.8 125.7 41.4 -20.4 52.8 36.5 15.3 14.9 -999 201.1 261 .22 -12.24 2.561 5.683 .314 .766 9 -11.29 -11.35 -10.33 -10.72 -10.6 -11.39 -9.27 -.07 -3.02 -13.02 64.482376 49.535797 522.6 .85 -10.14 126.2 13.41
2016 10 30 304 6148 952.24 -1.26 -1.39 57.8 2.1 5.01 160.4 37.2 -30.6 24 35.3 14.6 14.5 -999 278.8 297.1 .67 -3.97 2.546 5.911 .336 .781 -999 -2.93 -3.14 -2.28 -2.52 -2.41 -3.3 -6.02 -.06 -2.91 -12.88 64.48236 49.535828 518.4 .82 -2.02 115.5 12.91
2016 10 31 305 6149 950.3 1.05 .85 63.6 2.77 2.62 144.1 17.2 -13.8 10.6 19 8.2 7.8 -999 299.2 307.5 .77 -1.8 2.475 5.489 .318 .781 6 -.99 -.98 -.34 -.53 -.44 -1.15 -3.66 -.06 -2.87 -12.85 -999 -999 -999 -999 .06 112.1 12.66
2016 11 1 306 6150 953.46 -2.89 -2.96 85.3 2.75 3.45 136.6 22.4 -5.6 14.9 36.1 15.5 15 -999 299.1 296.2 .94 -4.64 2.431 5.328 .347 .781 -999 -.42 -.27 -.66 .12 -.06 -.43 -.73 -.08 -2.95 -12.9 -999 -999 -999 -999 -2.87 113.4 12.71
2016 11 2 307 6151 964.05 -8.75 -8.86 56.2 1.06 4.93 121.2 23.6 -17.3 18.4 35 15.5 14.6 -999 229.8 267.3 .5 -10.87 2.422 5.544 .439 .774 11 -6.93 -5.25 -9.03 -3.86 -6.87 -5.36 -3.88 -.09 -3.02 -13.04 64.48238 49.535828 519.7 .95 -9.9 117.8 12.69
2016 11 3 308 6152 956.45 -1.95 -2.1 61.1 2.09 3.68 124.2 28.9 -15.8 28.6 33.5 15 14.1 -999 269.7 293 .61 -4.94 2.438 5.926 .369 .775 -999 -4.17 -4.42 -3.22 -3.89 -3.39 -4.72 -4.78 -.07 -2.93 -12.9 -999 -999 -999 -999 -3.13 115.3 12.86
2016 11 4 309 6153 948.56 3.63 3.35 71.3 3.68 3.12 155.7 27.5 -6.4 11.4 19.2 9 8.1 -999 322.2 318.7 .89 -.03 2.437 5.84 .298 .777 3 .96 .67 1.79 .9 1.66 .23 -1.06 -.07 -2.85 -12.8 -999 -999 -999 -999 2.21 112.6 12.72
2016 11 5 310 6154 938.94 4.86 4.55 77.3 4.41 3.32 161.1 37.4 5.6 8.2 9.8 4.9 4.2 -999 329.2 320.3 .9 0 2.477 4.978 .209 .778 4 1.81 1.49 2.92 2.06 2.46 1.05 -.34 -.07 -2.78 -12.79 64.48238 49.535854 520.9 .9 3.41 110.9 12.62
2016 11 6 311 6155 939.54 -3.14 -3.17 93.8 2.96 2.17 255 3.5 -1.5 14.1 29.1 12.9 12.4 -999 300.8 299.2 .98 -3.68 2.394 5.383 .207 .771 2 -1.05 -.6 -2.38 -.51 -.57 -.76 -.54 -.12 -2.94 -12.92 -999 -999 -999 -999 -2.91 111.3 12.65
2016 11 7 312 6156 936.47 -7.96 -8.07 69.8 1.46 4.51 128.4 11.4 -17.8 16.4 23.2 10.7 10 -999 250.2 274.2 .68 -9.27 2.483 4.879 .17 .763 17 -7.78 -6.88 -8.8 -7.37 -7.54 -6.94 -3.58 -.16 -2.99 -13.02 -999 -999 -999 -999 -8.62 114.9 12.68
2016 11 8 313 6157 926.7 -7.33 -7.41 78.8 1.74 2.47 138.3 9.6 -4.3 9.3 21.5 9.7 9.3 -999 258.9 276.7 .74 -8.73 2.544 5.802 .068 .751 -999 -7.78 -7.5 -8.01 -7.54 -7.41 -7.7 -6.3 -.23 -3 -13 64.48241 49.535873 526.4 .93 -7.85 110.9 12.61
2016 11 9 314 6158 935.06 -12.06 -12.12 71 1.05 5.55 139.5 29.4 -8.5 8.3 16.5 7.5 7.1 -999 209.8 254.6 .43 -13.99 2.543 5.259 .144 .749 14 -13.06 -12.09 -12.78 -12.86 -12.74 -12.55 -8.14 -.28 -3.08 -13.09 -999 -999 -999 -999 -12.58 115.3 12.6
2016 11 10 315 6159 934.38 -16.65 -16.64 57.3 .54 6.86 119.1 30.8 -14.7 7.3 15.2 7.1 6.6 -999 170.5 236.8 .2 -18.39 2.6 5.336 .124 .735 6 -18.25 -17.98 -17.5 -18.05 -17.91 -18.23 -14.36 -.31 -3.15 -13.14 -999 -999 -999 -999 -17.76 118.2 12.55
2016 11 11 316 6160 931.73 -15.72 -15.7 57.4 .59 7.9 122.1 38 -19.4 6.2 12.3 5.7 5.4 -999 184.1 241 .31 -17.35 2.608 5.573 .096 .732 3 -17.19 -17.08 -16.46 -16.93 -16.84 -17.22 -15.19 -.36 -3.15 -13.09 -999 -999 -999 -999 -16.56 120.7 12.53
2016 11 12 317 6161 915.68 -8.22 -8.37 49.1 1.11 5.75 132.9 51.7 -22.2 11.3 17.5 8 7.7 -999 222.2 264.4 .39 -11.62 2.551 5.622 .043 .733 -999 -10.66 -10.87 -9.36 -10.33 -10.14 -10.88 -13.12 -.41 -3.03 -13.01 -999 -999 -999 -999 -9.68 114 12.56
2016 11 13 318 6162 913.93 -5 -5.15 62.7 1.73 4.74 154.4 32.1 -19.5 10.2 16.2 7.4 7.2 -999 257.8 281.7 .63 -7.51 2.519 5.795 .012 .756 -999 -6.81 -6.79 -5.87 -6.54 -6.24 -6.97 -8.38 0 -2.9 -12.97 -999 -999 -999 -999 -5.79 111.6 12.59
2016 11 14 319 6163 919 -5.95 -6.07 59.9 1.55 4.76 150.7 36 -19.5 6.7 11.4 5.6 5.1 -999 240.7 276.7 .49 -8.63 2.526 5.204 .025 .75 -999 -7.73 -7.66 -6.81 -7.36 -7.18 -7.96 -8.09 11.86 -2.97 -12.99 -999 -999 -999 -999 -6.64 110.4 12.58
2016 11 15 320 6164 935.61 -8.77 -8.85 81.1 1.57 2.39 120.2 12.7 -4.2 5.6 15.2 7.4 6.8 -999 258.9 269.9 .81 -10.39 2.506 4.627 .151 .751 -999 -10.2 -10.03 -9.65 -9.9 -9.86 -10.23 -9.86 7.27 -2.98 -13.02 -999 -999 -999 -999 -9.35 111.3 12.57
2016 11 16 321 6165 952.26 -9.99 -10.07 82.2 1.4 2.65 108.4 11.1 -1.9 9 18 8.3 8.1 -999 267.7 265.2 .95 -11.67 2.463 3.79 .315 .76 -999 -9.53 -9.32 -11.09 -9.31 -9.36 -9.31 -8.89 1.87 -2.99 -13.05 -999 -999 -999 -999 -10.64 111.6 12.57
2016 11 17 322 6166 958.36 -6.15 -6.28 66.8 1.57 3.98 123.9 24.8 -12.6 10.3 17.2 8.1 7.8 -999 258.4 277.9 .69 -8.44 2.501 5.179 .382 .77 -999 -8.19 -7.8 -7.25 -7.62 -7.54 -7.72 -8.26 -1.04 -2.92 -12.99 -999 -999 -999 -999 -7.19 113.8 12.58
2016 11 18 323 6167 943.57 -2.33 -2.44 81.4 2.7 2.96 156.7 10.9 -6.7 6.6 12.4 5.8 5.6 -999 295.7 298.6 .9 -3.75 2.513 4.519 .245 .771 0 -4.13 -3.93 -2.82 -3.51 -3.41 -4.11 -5.71 -1.23 -2.83 -12.92 -999 -999 -999 -999 -2.7 110.6 12.57
2016 11 19 324 6168 949.09 -2.29 -2.38 76.3 2.53 4.43 160.8 19.9 -15.4 7.1 12.7 5.9 5.8 -999 290 298.3 .84 -3.77 2.487 5.487 .297 .772 -999 -3.91 -3.66 -2.7 -3.2 -3.11 -3.89 -4.83 -1.63 -2.85 -12.92 -999 -999 -999 -999 -2.68 110.9 12.58
2016 11 20 325 6169 955.65 -3.19 -3.32 71.1 2.17 2.76 149 13.4 -8.8 7.1 13.1 6.1 6 -999 279.9 291 .78 -5.42 2.517 6.252 .362 .775 0 -5.22 -4.89 -4.07 -4.49 -4.33 -5.15 -5.07 -1.76 -2.88 -12.93 -999 -999 -999 -999 -3.97 111.2 12.57
2016 11 21 326 6170 948.53 -1.54 -1.65 91.2 3.22 2.3 150.9 6.1 -3.7 3.4 9.4 4.4 4.4 -999 304.6 304.5 .96 -2.45 2.393 3.826 .291 .77 5 -3.18 -3.05 -2.13 -2.64 -2.64 -3.24 -4.31 -1.88 -2.84 -12.91 -999 -999 -999 -999 -1.88 110.6 12.57
2016 11 22 327 6171 945.73 -4.03 -4.09 98.3 2.84 1.15 99.8 2.4 1.2 4 12.3 5.7 5.7 -999 296.4 292.8 .99 -5.24 2.344 3.02 .261 .767 -999 -4.37 -4.16 -4.9 -3.96 -3.97 -4.27 -4.25 -1.98 -2.88 -12.96 -999 -999 -999 -999 -4.41 110.4 12.57
2016 11 23 328 6172 943.61 -9.04 -9.1 95.4 1.89 1.19 4.5 -999 -999 3.2 -999 4.7 -999 -999 -999 269.3 -999 -999 2.271 3.144 .244 .769 0 -4.84 -4.59 -5.75 -4.42 -4.42 -4.67 -4.51 -1.88 -2.94 -13.06 64.48238 49.536015 524.9 .94 -9.38 110.5 12.57
2016 11 24 329 6173 949.83 -15.09 -15.17 62 .66 5.59 122.2 46.9 -6.6 3 8.5 4.6 4 -999 175.4 235.1 .19 -18.87 2.131 5.153 .292 .759 22 -13.85 -13.11 -14.58 -13.33 -13.45 -13.49 -8.66 3.41 -3.05 -13.21 -999 -999 -999 -999 -17.25 116.3 12.55
2016 11 25 330 6174 947.45 -11.03 -11.28 57.3 .9 2.72 117.6 23 -.9 5.2 9.9 5.1 4.7 -999 209.4 245.4 .39 -16.39 2.123 5.882 .261 .75 -999 -14.53 -14.15 -13.61 -14.15 -14.1 -14.49 -12.6 -2.12 -2.92 -13.21 64.482376 49.536022 524.5 .96 -14.11 111.1 12.56
2016 11 26 331 6175 936.73 -10.24 -10.45 71.9 1.23 1.75 118.2 7.2 -2 5.1 9.1 4.5 4.3 -999 244.2 257.6 .72 -13.51 2.128 5.921 .158 .748 6 -12.59 -12.42 -11.95 -12.27 -12.24 -12.58 -12.32 -2.14 -2.82 -13.26 -999 -999 -999 -999 -12.3 110.3 12.55
2016 11 27 332 6176 932.66 -7.5 -7.54 86 1.87 2.16 163.3 6.5 -3.1 6.3 10.7 5.9 5.1 -999 272.3 276.5 .89 -8.87 2.133 5.326 .126 .754 -999 -8.9 -8.77 -8.18 -8.54 -8.49 -9 -9.55 -2.17 -2.66 -13.27 64.48237 49.53599 523 .97 -8.06 109.7 12.56
2016 11 28 333 6177 947.77 -9.19 -9.28 86.2 1.62 2.56 122.6 12.9 -3.8 3.7 7.6 3.6 3.7 -999 263.5 267.2 .88 -11.27 2.095 4.609 .274 .761 1 -9.79 -9.5 -10.35 -9.41 -9.4 -9.48 -8.62 -1.1 -2.57 -13.36 64.482376 49.53599 522.1 .95 -9.91 111.8 12.55
2016 11 29 334 6178 945.53 -14.61 -14.68 61.1 .69 4.73 117.8 45.5 -4.7 2.9 7.2 4 3.4 -999 184.1 236.4 .27 -18.62 2.145 5.712 .244 .751 16 -16.95 -16.58 -16.21 -16.66 -16.61 -16.88 -13.44 -2.3 -2.59 -13.5 -999 -999 -999 -999 -16.48 114.4 12.54
2016 11 30 335 6179 947.59 -13.95 -14.02 55.1 .66 6.06 128.3 68.4 -9.7 2.1 6.3 3.5 3 -999 179.7 239.6 .2 -17.71 2.153 5.484 .253 .742 -999 -16.32 -16.07 -15.34 -15.95 -15.94 -16.38 -15.42 -2.39 -2.57 -13.51 64.48235 49.536003 519.8 .96 -15.76 116 12.53
2016 12 1 336 6180 946.66 -11.07 -11.31 56.9 .89 4.45 118.1 48.3 -5.3 1.9 5.8 3.5 2.8 -999 188.7 244.1 .17 -16.56 2.197 5.825 .251 .748 -999 -14.95 -14.6 -13.69 -14.65 -14.6 -15.02 -14.93 -2.4 -2.44 -13.47 64.48237 49.536003 522.9 .95 -13.96 114.3 12.53
2016 12 2 337 6181 945.04 -12.93 -13.19 65.2 .86 3.76 112.6 33.1 -1.6 2.2 6 3.4 2.9 -999 188.3 236.3 .25 -18.7 2.205 5.81 .235 .747 0 -17.12 -16.76 -16.02 -16.88 -16.83 -17.11 -16.1 -.88 -2.48 -13.51 64.48237 49.536003 521.9 .94 -16.16 113.4 12.52
2016 12 3 338 6182 942.89 -15.07 -15.11 55.8 .6 5.24 114.8 51.9 -8.3 2 5.7 3.2 2.8 -999 185.4 235.8 .3 -18.78 2.202 5.6 .21 .742 6 -17.49 -17.16 -16.59 -17.23 -17.23 -17.55 -16.55 -2.69 -2.47 -13.54 -999 -999 -999 -999 -16.72 114.7 12.52
2016 12 4 339 6183 932.99 -8.86 -9.13 60 1.28 3.56 133.8 31.3 -19.9 2.1 4.2 2.6 2.1 -999 233 254.5 .52 -14.64 2.201 6.3 .113 .737 -999 -13.19 -13 -12.02 -12.86 -12.84 -13.22 -15.83 4.27 -2.34 -13.42 64.482376 49.536 524.1 .91 -12.52 111.3 12.51
2016 12 5 340 6184 936.4 -1.98 -2.18 52.7 1.8 4.44 142.7 44.5 -30.2 2.8 5.3 2.8 2.6 -999 262.1 288.1 .53 -6 2.178 5.783 .171 .764 -999 -4.87 -4.74 -3.81 -4.46 -4.36 -4.89 -8.6 -2.11 -2.24 -13.28 -999 -999 -999 -999 -3.58 111 12.52
2016 12 6 341 6185 929.01 2.82 2.6 53.6 2.67 7.59 128.6 97.2 -67.9 2.5 4.5 2.4 2.2 -999 285.5 309.4 .53 -1.61 2.148 5.729 .104 .766 -999 .13 .31 1.24 .58 .64 -.1 -5.89 -2.66 -2.28 -13.13 64.482376 49.53601 519.9 .78 1.06 116 12.52
2016 12 7 342 6186 929.48 3.57 3.39 55.5 2.93 6.52 147.2 70.5 -56 2.1 4.2 2.2 2.1 -999 290 315.1 .55 -.2 2.151 4.622 .116 .774 1 1.18 1.31 2.4 1.64 1.84 .89 -2.97 -1.59 -2.18 -13.12 64.48237 49.53605 520.8 .87 2.46 112.1 12.53
2016 12 8 343 6187 936.02 -.5 -.71 53.1 2.07 5.19 156.8 51.3 -36.2 2.5 4.2 2.7 2.1 -999 260.4 296.6 .44 -3.98 2.164 5.801 .176 .772 -999 -2.6 -2.56 -1.67 -2.1 -1.95 -2.72 -4.41 4.63 -2.28 -13.2 64.48236 49.53603 514.7 .88 -1.6 110.4 12.53
2016 12 9 344 6188 935.59 -3.58 -3.73 52.1 1.59 5.74 134.1 55.5 -33.4 1.4 3.6 2.2 1.8 -999 242 283.6 .4 -6.93 2.172 5.832 .162 .762 17 -5.59 -5.34 -4.74 -5.15 -5.04 -5.66 -6.25 -3.57 -2.34 -13.25 -999 -999 -999 -999 -4.68 112.9 12.52
2016 12 10 345 6189 926.53 -2.82 -3.04 46.5 1.52 6.68 126.7 75.4 -46.8 1 3.1 2 1.6 -999 240.3 283.4 .34 -6.99 2.181 5.939 .071 .756 -999 -5.43 -5.22 -4.37 -5.05 -4.9 -5.56 -7.79 -3.64 -2.31 -13.25 -999 -999 -999 -999 -4.7 114.7 12.5
2016 12 11 346 6190 914.54 -.28 -.47 40.6 1.65 8.13 125.9 90.3 -76 1.6 3.8 2.4 1.9 -999 245.3 293.8 .27 -4.55 2.239 5.146 .009 .776 -999 -2.93 -2.98 -2.46 -2.66 -2.39 -3.24 -5.57 -3.67 -2.41 -13.18 64.48238 49.53603 523.4 .96 -1.85 116.9 12.5
2016 12 12 347 6191 919.46 -1.77 -1.96 47.8 1.67 5.22 159.5 49.4 -41.1 1.6 3.1 1.8 1.6 -999 264.3 291.2 .55 -5.26 2.28 5.455 .037 .761 -999 -3.76 -3.91 -3.51 -3.53 -3.2 -4.16 -6.31 -3.67 -2.36 -13.2 64.48239 49.536045 524.9 .77 -2.87 110 12.5
2016 12 13 348 6192 926.81 -8.19 -8.29 79.9 1.68 2.2 118.4 5.7 -5.7 1.6 3.1 1.9 1.6 -999 267.9 274.6 .88 -9.3 2.288 4.345 .067 .749 4 -9.06 -8.52 -8.88 -8.62 -8.66 -8.75 -7.06 -3.69 -2.43 -13.32 -999 -999 -999 -999 -8.58 109.5 12.5
2016 12 14 349 6193 925.73 -11.08 -11.17 83.2 1.32 1.23 111.7 2.1 -2.3 1.4 3 1.9 1.6 -999 255.3 262.9 .87 -12.14 2.286 6.169 .05 .742 8 -11.69 -10.76 -11.51 -11.12 -11.35 -11.03 -8.68 -3.69 -2.48 -13.38 64.48238 49.536045 521.4 .92 -11.66 109.1 12.49
2016 12 15 350 6194 932.05 -13.47 -13.5 66.9 .87 4.66 117.2 22.1 -11.4 3.8 1.6 3.6 .8 -999 223 251.4 .63 -14.9 2.282 5.68 .11 .743 3 -14.3 -13.8 -14.12 -14.01 -14 -14.22 -10.99 -3.67 -2.54 -13.41 -999 -999 -999 -999 -13.96 112.4 12.49
2016 12 16 351 6195 927.87 -9.96 -10.12 48.8 .91 5.96 136.5 54.7 -20.4 .8 2.9 1.9 1.5 -999 209.9 256.6 .34 -13.52 2.285 5.961 .067 .74 -999 -12.32 -12.51 -12.06 -12.18 -11.94 -12.6 -13.25 -3.66 -2.51 -13.35 64.48238 49.53616 528.7 .88 -11.66 113.4 12.47
2016 12 17 352 6196 916.33 -5.54 -5.72 46.5 1.23 7.28 129.6 62.5 -47 1.6 3.3 2.2 1.7 -999 240 275 .47 -9.02 2.304 5.954 .04 .747 -999 -7.84 -7.88 -7.66 -7.66 -7.42 -8.1 -9.87 -3.66 -2.54 -13.25 -999 -999 -999 -999 -7 115.6 12.47
2016 12 18 353 6197 917.98 -6.12 -6.3 62.3 1.53 3.6 148.4 30.6 -14.1 .6 2 1.4 1 -999 248.3 275.7 .58 -8.9 2.288 5.974 .032 .751 -999 -8.09 -8.26 -7.92 -8.02 -7.66 -8.55 -9.74 -999 -2.47 -13.24 64.4824 49.536163 531 .95 -7.31 109.9 12.47
2016 12 19 354 6198 926.17 -12.01 -12.04 72.5 1.16 4.63 140.7 24.9 -7 1.8 3.6 2.3 1.9 -999 220.1 255.6 .54 -13.86 2.287 4.639 .058 .746 7 -13.38 -13.29 -13.32 -13.22 -13 -13.38 -10.79 -999 -2.61 -13.33 -999 -999 -999 -999 -12.54 112.4 12.47
2016 12 20 355 6199 921.75 -15.59 -15.64 69.4 .75 4.12 114.1 25.7 -5.8 1.1 3.1 2.1 1.6 -999 201.6 239 .49 -18.08 2.271 6.924 .011 .741 10 -17.23 -17.2 -17.09 -17.22 -16.97 -17.3 -14.66 -999 -2.65 -13.39 -999 -999 -999 -999 -16.72 112.2 12.45
2016 12 21 356 6200 926.88 -21.07 -21.06 58.9 .37 7.56 117.7 38.5 -10.5 1.7 3.7 2.5 2 -999 167.2 221.1 .33 -22.79 2.317 6.505 .04 .722 4 -22.35 -22.15 -22.12 -22.17 -22.14 -22.35 -19.1 -999 -2.72 -13.5 64.48239 49.53618 532.5 .94 -22.03 119 12.44
2016 12 22 357 6201 928.24 -18.27 -18.29 70 .57 4.4 116.9 29.7 -3.9 1.2 3.5 2.3 1.9 -999 183.6 228.3 .41 -20.87 2.272 3.464 .059 .728 3 -20.14 -20.03 -19.97 -20.05 -19.95 -20.51 -18.74 -999 -2.66 -13.44 64.4824 49.53619 536 .95 -19.57 112.4 12.43
2016 12 23 358 6202 932.43 -19.69 -19.73 72.7 .52 3.95 113.1 30.3 -1.4 .8 3.3 2.3 1.7 -999 172.9 222 .34 -22.6 2.274 3.359 .091 .721 -999 -21.83 -21.61 -21.63 -21.72 -21.66 -22.22 -19.82 -999 -2.69 -13.46 -999 -999 -999 -999 -21.22 111.7 12.43
2016 12 24 359 6203 936.09 -23.14 -23.12 59.6 .3 7.62 123.7 46.8 -7.7 .7 3.1 2 1.7 -999 150.9 212.7 .23 -25.11 2.352 -999 .12 .716 12 -24.55 -24.4 -24.31 -24.42 -24.36 -24.78 -22.13 -999 -2.7 -13.53 64.48247 49.536148 539.9 .95 -24.14 118.5 12.41
2016 12 25 360 6204 934.38 -20.25 -20.22 61.4 .42 6.48 122.5 29.8 -10 2.1 3.6 2.3 1.9 -999 192.9 225.8 .58 -21.67 2.301 5.781 .113 .724 -999 -21.32 -21.27 -21.12 -21.16 -21.13 -21.54 -20.9 -999 -2.69 -13.43 64.482414 49.536167 527.2 .93 -20.87 115.4 12.41
2016 12 26 361 6205 932.47 -22.71 -22.71 66.5 .36 4.71 120.8 23.1 -4 1.4 3.3 2.2 1.8 -999 185.6 216.2 .59 -24.39 2.288 4.69 .087 .717 7 -24.11 -24.13 -23.92 -24.05 -23.93 -24.26 -22.45 -999 -2.68 -13.48 64.48247 49.536137 538.7 .93 -23.76 113.6 12.4
2016 12 27 362 6206 923.85 -21.07 -21.08 76.9 .48 2.88 117.1 11.1 -2.6 1.8 3.6 2.4 2 -999 205.7 222.3 .75 -22.79 2.275 3.461 .023 .723 -999 -22.5 -22.56 -22.41 -22.57 -22.32 -22.64 -21.06 -4.61 -2.67 -13.48 -999 -999 -999 -999 -21.91 109.7 12.4
2016 12 28 363 6207 934.13 -19.3 -19.32 70.3 .52 3.94 112.5 28.5 -2.1 2.1 4.3 2.8 2.4 -999 190 224.4 .51 -22.03 2.274 3.37 .115 .729 -999 -21.55 -21.99 -21.67 -21.92 -21.3 -21.95 -20.85 -4.78 -2.66 -13.45 64.48244 49.536167 531.2 .84 -20.68 111 12.41
2016 12 29 364 6208 938.93 -21.36 -21.34 64.3 .39 5.74 117.1 28.3 -6.5 2 3.7 2.4 2 -999 185.8 221.1 .54 -22.96 2.314 5.061 .163 .732 -999 -22.61 -22.75 -22.5 -22.64 -22.46 -22.88 -21.62 -5.02 -2.7 -13.48 -999 -999 -999 -999 -22.19 114.8 12.39
2016 12 30 365 6209 951.78 -15.58 -15.62 59.8 .61 5.09 118.4 33.7 -9.5 1.6 3.2 2.2 1.8 -999 207.7 239.3 .56 -18 2.327 5.73 .301 .75 -999 -17.43 -17.53 -17.31 -17.38 -17.24 -18.17 -19.27 -5.25 -2.64 -13.38 -999 -999 -999 -999 -16.72 113 12.39
2016 12 31 366 6210 949.5 -3.24 -3.42 54 1.81 7.89 153.2 70.8 -43.3 .4 1.1 .8 .6 -999 262.6 285.8 .59 -6.69 2.334 5.433 .296 .767 -999 -5.49 -5.72 -5.35 -5.38 -5.1 -6.29 -12.77 -5.48 -2.69 -13.18 -999 -999 -999 -999 -4.78 113.3 12.4
2017 1 1 1 6211 946.99 -.16 -.32 86.2 3.4 7.15 171.9 24.6 -19.9 1.5 1.6 .5 .9 -999 308.7 310.8 .93 -1.13 2.311 4.674 .283 .777 -999 -1.28 -1.07 -1.12 -.94 -.98 -1.52 -5.35 -5.72 -2.57 -13.11 -999 -999 -999 -999 -.39 111.3 12.42
2017 1 2 2 6212 960.52 -8.75 -8.94 75.5 1.45 2.75 112.9 19.5 -2.2 1.9 3.9 1.7 2.2 -999 239.1 264 .6 -11.79 2.273 4.285 .405 .772 14 -9.77 -9.23 -9.28 -8.65 -8.92 -9.03 -8.15 -5.96 -2.63 -13.27 -999 -999 -999 -999 -10.4 111.1 12.43
2017 1 3 3 6213 943.32 -6.02 -6.17 75.2 1.82 1.54 119.4 6.3 -3.5 1.9 3.3 1.1 1.8 -999 276.7 280.8 .86 -7.82 2.284 4.096 .238 .766 -999 -8.96 -8.84 -8.77 -8.91 -8.81 -9.15 -9.72 -6.13 -2.62 -13.2 -999 -999 -999 -999 -7.43 109.3 12.42
2017 1 4 4 6214 944.8 -13.09 -13.13 89 1.21 2.63 163 13.2 0 2.2 5.2 2.9 2.9 -999 253.5 251.6 .93 -15.23 2.099 3.709 .25 .765 8 -9.32 -9.19 -9.23 -8.96 -9.04 -9.25 -9.38 -6.27 -2.69 -13.33 -999 -999 -999 -999 -13.29 109.6 12.41
2017 1 5 5 6215 946.22 -19.84 -19.82 74.1 .51 7.9 122.8 51.5 -3.4 1.3 4.3 2.9 2.5 -999 163.2 223.5 .25 -22.08 2.164 6.157 .25 .751 15 -17.99 -16.98 -17.98 -16.02 -16.56 -16.52 -13.22 -4.01 -2.84 -13.45 -999 -999 -999 -999 -21.1 118 12.39
2017 1 6 6 6216 920.11 -5.29 -5.42 62.1 1.77 7.99 136.6 58.5 -27.3 3.7 4.8 4 2.7 -999 240.2 278.6 .45 -8.22 2.228 5.442 .047 .75 -999 -9.75 -9.59 -9.45 -10.16 -9.87 -10.3 -11.95 16.21 -2.59 -13.19 -999 -999 -999 -999 -7.08 114 12.39
2017 1 7 7 6217 929.94 -10.08 -10.19 50.5 .88 8.15 128 77.6 -31.1 1.9 4.8 3 2.7 -999 203.8 256.4 .29 -13.44 2.194 5.938 .101 .754 2 -13.4 -12.77 -13.21 -12.56 -12.74 -12.78 -11.66 -999 -2.69 -13.26 -999 -999 -999 -999 -11.39 117.1 12.39
2017 1 8 8 6218 934.73 -12.56 -12.64 54.9 .76 6.79 116.6 66.8 -14.6 3.5 6.3 4 3.6 -999 193.1 246.2 .28 -16.03 2.173 5.936 .145 .753 -999 -15.87 -15.19 -15.73 -15.11 -15.28 -15.3 -14.01 -999 -2.66 -13.33 -999 -999 -999 -999 -14.09 116.4 12.38
2017 1 9 9 6219 935.45 -9.32 -9.53 59.6 1.1 3.3 124.5 29 -5.2 2.7 5.1 3.3 2.9 -999 223.3 255.5 .46 -13.83 2.169 5.847 .155 .756 -999 -13.94 -13.17 -13.72 -13.43 -13.5 -13.65 -13.45 23.1 -2.62 -13.28 -999 -999 -999 -999 -11.48 109.8 12.38
2017 1 10 10 6220 932.78 -10.84 -11.08 72.3 1.16 1.99 117 11.1 .3 2.4 4.5 3 2.6 -999 223.9 249.4 .53 -15.43 2.173 5.811 .125 .751 1 -15.17 -14.55 -14.93 -14.41 -14.59 -14.61 -13.65 3.3 -2.63 -13.31 -999 -999 -999 -999 -13.35 108.6 12.38
2017 1 11 11 6221 948.28 -14.11 -14.13 91.9 1.12 2.15 121.8 9.5 -.3 2.6 6 3.7 3.5 -999 253.7 249.4 .98 -15.61 2.147 5.942 .278 .76 -999 -14.22 -14 -14.05 -13.64 -13.82 -13.94 -13.47 14.39 -2.67 -13.36 -999 -999 -999 -999 -14.56 110 12.37
2017 1 12 12 6222 940.5 -10.01 -10.12 73.5 1.49 6.3 149.7 40 -9.6 4.8 6.1 4.7 3.5 -999 236.5 262.4 .61 -12.4 2.16 6.297 .203 .757 1 -12.92 -12.59 -12.66 -12.76 -12.69 -13.06 -13.61 17.24 -2.6 -13.29 -999 -999 -999 -999 -11.49 112.5 12.37
2017 1 13 13 6223 933.62 -8.45 -8.56 76.4 1.54 4.34 163.5 22.6 -5.4 4.4 7.2 4.5 4.2 -999 248.8 269.4 .69 -10.48 2.149 6.216 .142 .761 8 -10.68 -10.45 -10.49 -10.25 -10.31 -10.49 -10.56 -999 -2.54 -13.28 -999 -999 -999 -999 -9.29 109.7 12.37
