Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 2 22 53 6263 933.06 -30.7 -30.45 82.1 .19 7.69 114.7 51 .1 13.1 10.8 8.4 8.2 -999 133.5 187.6 .29 -32.79 2.289 1.008 6.493 7.198 5 -19.81 -16.76 -14.77 -13.01 -12.03 -11.08 -10.43 -9.9 -9.02 -3.24 76.399826 68.26642 571.9 .98 -31.79 134.9 12.66
2017 2 23 54 6264 939.46 -29.13 -28.96 82.6 .23 3.63 104.5 36.3 1.2 13.7 11.6 8.9 8.8 -999 133.2 180.5 .24 -35.14 2.297 1.012 6.553 7.199 2 -20.37 -16.84 -14.82 -13.05 -12.06 -11.12 -10.46 -9.91 -9 -3.23 76.399826 68.26642 571.9 .98 -33.34 123.3 12.72
2017 2 24 55 6265 929.04 -32.79 -32.55 92.3 .18 5.46 112.1 17.7 .3 15.4 11.6 9.7 8.8 -999 167.6 183.2 .75 -34.6 2.294 1.013 6.451 7.194 -999 -20.99 -16.96 -14.87 -13.09 -12.1 -11.15 -10.49 -9.93 -9.06 -3.27 76.399826 68.26642 571.9 .98 -35.43 129.2 12.71
2017 2 25 56 6266 928.82 -32.63 -32.38 86.4 .17 9.55 115.8 30.8 -.6 7 9.2 7.2 6.9 -999 143.3 185.4 .46 -33.62 2.289 1.005 6.454 7.198 -999 -21.43 -17.12 -14.92 -13.13 -12.13 -11.18 -10.51 -9.93 -9.08 -3.35 76.399826 68.26642 571.9 .98 -33.41 136.3 12.54
2017 2 26 57 6267 937.48 -30.66 -30.42 92.1 .22 16.91 131.7 -4.6 -3.1 8.2 9.5 7.4 7.2 -999 183.2 196 .85 -30.57 2.291 1.042 6.543 7.207 -999 -21.44 -17.31 -14.99 -13.16 -12.16 -11.21 -10.53 -9.94 -9.17 -2.93 76.399826 68.26642 571.9 .98 -30.85 142.5 12.42
2017 2 27 58 6268 932.48 -30.03 -29.78 93 .24 9.42 129.4 -1.4 -1.6 31.8 18 13.4 13.6 -999 162.7 193.2 .6 -31.25 2.291 1.076 6.498 7.208 11 -21.17 -17.47 -15.05 -13.2 -12.2 -11.24 -10.56 -9.94 -9.02 -3.37 76.399826 68.26642 571.9 .98 -30.38 134.1 12.68
2017 2 28 59 6269 923.1 -26.08 -25.89 71.6 .27 1.19 28.4 6.6 -.4 15 15.6 11.8 11.8 -999 171 200.4 .55 -29.1 2.289 1.075 6.409 7.208 -999 -21.35 -17.59 -15.13 -13.24 -12.23 -11.27 -10.58 -9.95 -8.96 -3.2 76.399826 68.26642 571.9 .98 -27.52 120.4 12.72
2017 3 1 60 6270 928.52 -23.69 -23.46 92.2 .45 1.77 47.4 2.2 -.2 13 15.1 11.5 11.4 -999 210.6 215.9 .9 -24.69 2.289 1.074 6.467 7.215 -999 -21.11 -17.71 -15.21 -13.29 -12.26 -11.3 -10.6 -9.96 -8.93 -3.17 76.399826 68.26642 571.9 .98 -24.03 119 12.6
2017 3 2 61 6271 936.79 -27.06 -26.83 94.6 .32 1.55 52.4 2 -.1 22.2 15.8 12.2 11.9 -999 200.3 205.6 .91 -27.73 2.292 1.073 6.542 7.212 10 -20.77 -17.8 -15.3 -13.34 -12.31 -11.33 -10.63 -9.97 -8.98 -3.2 76.399826 68.26642 571.9 .98 -27.96 121.2 12.67
2017 3 3 62 6272 936.31 -26.43 -26.15 94.1 .34 1.51 51.4 0 -.3 18.5 15.2 11.7 11.5 -999 209.4 210.2 .99 -26.41 2.29 1.073 6.539 7.214 -999 -20.83 -17.84 -15.38 -13.4 -12.34 -11.36 -10.66 -9.98 -8.96 -3.2 76.399826 68.26642 571.9 .98 -26.95 121.4 12.7
2017 3 4 63 6273 940.39 -24.49 -24.19 94 .44 10.19 135.5 9.4 -1.6 32.3 25.7 22 19.3 -999 183.7 214.8 .63 -24.85 2.289 1.065 6.584 7.22 14 -20.64 -17.87 -15.46 -13.45 -12.38 -11.39 -10.68 -9.98 -9.01 -3.2 76.399826 68.26642 571.9 .98 -24.49 131.8 12.69
2017 3 5 64 6274 944.8 -26.81 -26.62 87.7 .31 8.39 120.1 38.6 -.9 16.5 19.7 14.8 14.8 -999 164.9 202.3 .51 -28.5 2.29 1.074 6.62 7.216 -999 -20.72 -17.89 -15.53 -13.51 -12.42 -11.42 -10.71 -10 -8.99 -3.27 76.399826 68.26642 571.9 .98 -27.99 133.2 12.62
2017 3 6 65 6275 942.68 -27.11 -26.83 89.9 .31 10.87 132.5 1.6 -3.9 23.9 24.2 18.3 18.2 -999 183.8 206.1 .73 -27.47 2.29 1.072 6.602 7.218 19 -20.69 -17.91 -15.59 -13.56 -12.46 -11.45 -10.73 -10.01 -9.03 -3.12 76.399826 68.26642 571.9 .98 -27.02 134.8 12.61
2017 3 7 66 6276 951.07 -35.52 -35.26 82.9 .12 2.71 123.7 15.5 .3 38.1 34.7 26.8 26.1 -999 151.6 171.8 .66 -38.34 2.293 1.078 6.665 7.202 -999 -21.09 -17.95 -15.65 -13.63 -12.51 -11.5 -10.77 -10.02 -9.09 -3.29 76.399826 68.26642 571.9 .98 -37.38 125.3 12.83
2017 3 8 67 6277 948.25 -35.49 -35.18 78 .11 4.49 111.7 24.4 -.1 23.8 27.6 20.8 20.7 -999 137.8 171.5 .49 -38.33 2.29 1.075 6.651 7.214 4 -22.31 -18.02 -15.71 -13.68 -12.55 -11.53 -10.8 -10.03 -9.09 -3.28 76.399826 68.26642 571.9 .98 -37.1 127.9 12.78
2017 3 9 68 6278 941.64 -31.7 -31.42 88.2 .19 4.12 108.8 25.3 .4 23.3 27.3 21 20.5 -999 165.9 187.1 .68 -33.31 2.289 1.074 6.588 7.214 -999 -22.72 -18.19 -15.75 -13.73 -12.59 -11.56 -10.82 -10.04 -9.04 -3.25 76.399826 68.26642 571.9 .98 -32.49 127.2 12.67
2017 3 10 69 6279 941.97 -31.66 -31.43 93.6 .2 2.3 80.9 12 .5 68.7 46.6 36.2 34.9 -999 176.1 182.6 .81 -34.86 2.292 1.08 6.59 7.212 5 -22.6 -18.4 -15.82 -13.78 -12.64 -11.59 -10.85 -10.05 -9.03 -3.26 76.399826 68.26642 571.9 .98 -33.79 126 12.99
2017 3 11 70 6280 938.33 -30.26 -29.99 71.1 .17 3.38 106.8 25.1 .3 79.2 49.2 38.3 36.8 -999 168.2 181 .67 -35.35 2.297 1.074 6.556 7.212 -999 -22.9 -18.57 -15.9 -13.83 -12.68 -11.63 -10.87 -10.06 -9.02 -3.22 76.399826 68.26642 571.9 .98 -34.15 128.9 13.13
2017 3 12 71 6281 931.56 -26.11 -25.89 44 .17 3.97 117 41.6 -1.8 64.9 53.4 40.2 39.9 -999 143.5 185.2 .25 -33.78 2.297 1.073 6.499 7.218 -999 -23.22 -18.72 -15.98 -13.88 -12.72 -11.65 -10.89 -10.06 -8.96 -3.22 76.399826 68.26642 571.9 .98 -29.97 131 13.2
2017 3 13 72 6282 927.12 -20.85 -20.67 34.6 .22 2.48 72.9 18.1 -1.8 60.4 51.1 37.9 38.2 -999 182.9 210.7 .49 -26.02 2.294 1.078 6.465 7.226 -999 -22.93 -18.88 -16.07 -13.93 -12.75 -11.68 -10.91 -10.07 -8.88 -3.16 76.399826 68.26642 571.9 .98 -22.95 126.3 13.11
2017 3 14 73 6283 933.58 -21.62 -21.4 64.5 .37 7.87 118.1 33.6 -1.5 40.9 40.3 29.6 30.1 -999 166.8 209.1 .35 -26.43 2.295 1.061 6.525 7.225 -999 -22.4 -19 -16.16 -13.99 -12.79 -11.71 -10.94 -10.08 -8.92 -3.19 76.399826 68.26642 571.9 .98 -24.59 134.7 12.98
2017 3 15 74 6284 940.5 -22.34 -22.04 91.7 .5 16.42 126.2 5.1 -5.6 55.2 51.5 38.4 38.4 -999 194.6 223.1 .68 -22.44 2.292 1.075 6.593 7.228 6 -21.86 -19.04 -16.26 -14.05 -12.83 -11.74 -10.96 -10.09 -9.06 -3.29 76.399826 68.26642 571.9 .98 -22.35 150 12.96
2017 3 16 75 6285 942.67 -24.97 -24.67 89.7 .38 10.33 118.1 34 -.2 68.9 60.2 43.7 44.9 -999 152.6 209.8 .31 -25.99 2.29 1.075 6.609 7.224 0 -21.43 -19.02 -16.35 -14.11 -12.88 -11.78 -10.99 -10.1 -9 -3.16 76.399826 68.26642 571.9 .98 -25.28 143.7 13.09
2017 3 17 76 6286 936.62 -26.43 -26.14 91.1 .33 11.13 119.7 24.3 -.9 66.7 56.4 40.8 42 -999 155.7 206.2 .4 -27.13 2.29 1.071 6.551 7.223 -999 -21.46 -18.97 -16.42 -14.18 -12.93 -11.82 -11.02 -10.12 -9 -3.24 76.399826 68.26642 571.9 .98 -26.72 144.6 13.09
2017 3 18 77 6287 928.6 -24 -23.73 78.7 .37 4.74 101.3 21.2 .2 78.1 68.6 50 51 -999 158.2 206.2 .34 -27.15 2.291 1.076 6.479 7.225 6 -21.52 -18.93 -16.48 -14.24 -12.97 -11.85 -11.04 -10.13 -8.93 -3.19 76.399826 68.26642 571.9 .98 -24.66 133.5 13.21
2017 3 19 78 6288 923.78 -21.48 -21.23 75 .46 8.16 118 49.7 -2.2 56.3 57.4 42.1 42.7 -999 169.3 215.1 .37 -24.63 2.294 1.077 6.431 7.222 -999 -21.6 -18.91 -16.52 -14.3 -13.02 -11.89 -11.07 -10.13 -8.94 -3.14 76.399826 68.26642 571.9 .98 -23.56 140.5 13.14
2017 3 20 79 6289 937.74 -22.08 -21.75 88.7 .5 9.71 116.3 20.6 -2.5 75.4 70.5 52 52.3 -999 179.8 220.7 .51 -23.02 2.291 1.074 6.57 7.231 -999 -21.2 -18.91 -16.56 -14.36 -13.06 -11.92 -11.1 -10.14 -8.9 -3.2 76.399826 68.26642 571.9 .98 -22.21 142.7 13.17
2017 3 21 80 6290 937.56 -26.13 -25.85 89.9 .34 3.34 52.9 15.4 .1 115.1 84.7 63.4 62.8 -999 157.4 203.4 .41 -27.99 2.293 1.076 6.563 7.226 12 -21.13 -18.89 -16.61 -14.42 -13.12 -11.96 -11.13 -10.16 -8.97 -3.19 76.399826 68.26642 571.9 .98 -27.31 131.1 13.41
2017 3 22 81 6291 929.32 -25.75 -25.44 59.3 .23 4.78 97.5 44.6 -1.7 99.3 88.4 64.1 65.5 -999 132.9 195.2 .12 -30.38 2.295 1.077 6.481 7.221 -999 -21.63 -18.86 -16.63 -14.47 -13.16 -12 -11.16 -10.17 -8.97 -3.22 76.399826 68.26642 571.9 .98 -27.58 138.7 13.68
2017 3 23 82 6292 921.91 -22.97 -22.56 48.1 .25 5.44 94.2 61.1 -4.3 104.1 92.2 66.5 68.3 -999 137.8 205.5 .08 -27.17 2.293 1.076 6.412 7.222 0 -21.78 -18.88 -16.66 -14.51 -13.21 -12.03 -11.18 -10.18 -8.92 -3.2 76.399826 68.26642 571.9 .98 -24.22 138.4 13.77
2017 3 24 83 6293 932.27 -24.4 -24.13 64.9 .29 7.57 97.5 54.5 -2.9 108 96.1 69.2 71.2 -999 134.9 206.7 .1 -26.78 2.29 1.075 6.514 7.227 -999 -21.71 -18.93 -16.69 -14.56 -13.25 -12.07 -11.21 -10.19 -8.95 -3.26 76.399826 68.26642 571.9 .98 -24.66 146.6 13.87
2017 3 25 84 6294 932.92 -23.81 -23.45 56.9 .26 7.13 107.2 49 -3.5 111.3 100.4 72.2 74.3 -999 136.6 203.2 .1 -27.89 2.294 1.077 6.52 7.226 2 -21.66 -18.97 -16.72 -14.61 -13.3 -12.11 -11.24 -10.2 -8.95 -3.17 76.399826 68.26642 571.9 .98 -25.31 148.2 13.91
2017 3 26 85 6295 949.91 -24.64 -24.3 71.4 .3 5.44 109.4 33.7 .7 102.8 95.1 68.7 70.3 -999 148.1 203.8 .25 -27.79 2.292 1.076 6.686 7.234 -999 -21.72 -19 -16.75 -14.65 -13.34 -12.14 -11.27 -10.21 -8.9 -3.21 76.399826 68.26642 571.9 .98 -24.73 147.1 13.98
2017 3 27 86 6296 957.65 -22.6 -22.22 62.3 .33 8.71 118.2 50.1 -9.6 108.3 101.6 74.1 75 -999 167.5 215 .39 -24.61 2.291 1.075 6.764 7.239 -999 -21.7 -19.02 -16.79 -14.69 -13.38 -12.18 -11.3 -10.22 -8.95 -3.18 76.399826 68.26642 571.9 .98 -23.23 151.9 13.84
2017 3 28 87 6297 954.64 -21.84 -21.48 66.7 .38 10.55 121 54.8 -10.4 100.5 98.4 71.1 72.6 -999 165 218.5 .34 -23.56 2.291 1.076 6.739 7.243 0 -21.36 -19.04 -16.82 -14.73 -13.42 -12.21 -11.32 -10.23 -8.95 -3.16 76.399826 68.26642 571.9 .98 -22.27 156.7 13.93
2017 3 29 88 6298 948.1 -19.83 -19.52 81.7 .56 13.04 125.7 5.8 -12.7 64.6 71.7 53.2 52.8 -999 225 232.8 .91 -19.96 2.292 1.076 6.681 7.246 -999 -20.95 -19.04 -16.85 -14.77 -13.46 -12.25 -11.35 -10.24 -8.96 -3.19 76.399826 68.26642 571.9 .98 -19.9 150.3 13.34
2017 3 30 89 6299 949.55 -18.95 -18.63 62.9 .47 2.57 85.3 16.1 -1.2 121.7 114.1 81.6 84 -999 171.8 220.7 .31 -22.97 2.294 1.08 6.695 7.247 -999 -20.51 -18.99 -16.88 -14.81 -13.5 -12.28 -11.38 -10.25 -8.84 -3.15 76.399826 68.26642 571.9 .98 -19.74 139.6 13.99
2017 3 31 90 6300 946.86 -19.14 -18.75 51.8 .38 3.15 100.8 24.5 -1.8 134.9 124 89.2 91.2 -999 155.8 214.8 .14 -24.55 2.296 1.082 6.663 7.239 7 -20.59 -18.9 -16.91 -14.85 -13.54 -12.32 -11.41 -10.26 -8.85 -3.14 76.399826 68.26642 571.9 .98 -20.89 139.8 14.06
2017 4 1 91 6301 947.19 -21.35 -20.95 75.1 .44 2.66 140.2 19 -.4 97.8 101.1 74.5 74.3 -999 180.7 214.4 .49 -24.96 2.295 1.082 6.668 7.241 3 -20.77 -18.84 -16.93 -14.89 -13.59 -12.36 -11.44 -10.28 -8.88 -3.16 76.399826 68.26642 571.9 .98 -23.05 138.8 13.93
2017 4 2 92 6302 944.95 -21.7 -21.34 70.5 .41 3.67 95.2 28.3 -.9 142.7 133.8 95.6 98.3 -999 159.6 213.3 .27 -25.06 2.294 1.081 6.647 7.242 -999 -20.79 -18.81 -16.93 -14.93 -13.62 -12.39 -11.47 -10.29 -8.85 -3.17 76.399826 68.26642 571.9 .98 -22.32 143.4 14.21
2017 4 3 93 6303 939.49 -16.37 -15.81 48 .46 3.06 118.8 25.3 -3.4 146.6 139 99.1 102 -999 169.1 225.1 .18 -21.66 2.295 1.081 6.599 7.244 -999 -20.73 -18.79 -16.93 -14.95 -13.65 -12.42 -11.49 -10.29 -8.8 -3.11 76.399826 68.26642 571.9 .98 -17.62 140.6 14.17
2017 4 4 94 6304 947.73 -20.8 -20.43 65 .41 10.67 113.8 45.2 -13.3 114.4 115.5 85.7 84.7 -999 176.9 222.9 .43 -22.37 2.293 1.079 6.672 7.24 1 -20.48 -18.78 -16.94 -14.99 -13.7 -12.46 -11.53 -10.31 -8.96 -2.98 76.399826 68.26642 571.9 .98 -21.22 156.8 13.96
2017 4 5 95 6305 950.84 -17.07 -16.67 72.2 .65 4.41 103.8 28 -2.7 153.5 145 104.6 106.3 -999 176.3 231.6 .28 -19.9 2.292 1.079 6.71 7.249 -999 -20.24 -18.74 -16.94 -15.01 -13.73 -12.49 -11.55 -10.32 -8.8 -3.14 76.399826 68.26642 571.9 .98 -16.5 146.8 14.2
2017 4 6 96 6306 952.2 -16.73 -16.29 67.4 .62 8.03 113.3 43.2 -12.9 140.5 135.7 101.4 98.9 .73 186.4 237 .38 -18.5 2.292 1.079 6.721 7.248 -999 -19.92 -18.69 -16.94 -15.04 -13.76 -12.53 -11.58 -10.33 -8.84 -3.14 76.399826 68.26642 571.9 .98 -16.8 154 14.1
2017 4 7 97 6307 949.51 -13.9 -13.57 65.2 .78 2.98 99.5 25.6 0 160.7 155.4 109.4 111.2 .713 183 237.7 .23 -18.27 2.295 1.083 6.699 7.251 6 -19.55 -18.61 -16.94 -15.06 -13.79 -12.56 -11.6 -10.34 -8.73 -3.1 76.399826 68.26642 571.9 .98 -14.08 142.5 14.16
2017 4 8 98 6308 951.22 -15.72 -15.34 63.7 .64 9.34 114.2 58.8 -16.3 170.9 163.3 116.9 118.7 .718 174.3 238.1 .21 -18.08 2.295 1.081 6.709 7.245 2 -19.33 -18.51 -16.94 -15.08 -13.83 -12.59 -11.64 -10.36 -8.83 -3.15 76.399826 68.26642 571.9 .98 -16.18 156.9 14.12
2017 4 9 99 6309 947.92 -13.15 -12.78 54.8 .7 6.05 112 35.1 -10.6 151.9 143.4 106.5 107.8 .744 202.5 248.7 .4 -15.47 2.298 1.082 6.681 7.247 1 -19.01 -18.4 -16.92 -15.1 -13.86 -12.62 -11.66 -10.36 -8.77 -3.05 76.399826 68.26642 571.9 .98 -12.22 147.9 14.02
2017 4 10 100 6310 942.85 -12.05 -11.67 55.7 .79 5.83 126 40.6 -18 127.9 128.7 98.2 98.4 .779 214.8 250.3 .49 -15.14 2.298 1.083 6.626 7.239 3 -18.61 -18.29 -16.91 -15.12 -13.89 -12.65 -11.69 -10.38 -8.74 -3.08 76.399826 68.26642 571.9 .98 -13.3 144.3 14.1
2017 4 11 101 6311 941.92 -10.95 -10.62 57.7 .91 8.42 118.1 43.9 -32.8 162.7 155.3 117.2 117.8 .764 217 259.7 .47 -12.69 2.297 1.082 6.621 7.244 -999 -18.17 -18.15 -16.88 -15.14 -13.92 -12.68 -11.71 -10.39 -8.78 -3.03 76.399826 68.26642 571.9 .98 -11.13 152.1 14.06
2017 4 12 102 6312 940.34 -10.45 -10.05 59.9 .98 9.54 116.6 68.1 -28.3 188.7 180.5 130.7 133.6 .739 184.2 258.3 .1 -12.81 2.302 1.084 6.607 7.244 -999 -17.7 -17.99 -16.84 -15.15 -13.94 -12.71 -11.74 -10.4 -8.78 -3.14 76.399826 68.26642 571.4 .97 -10.67 155.3 14.11
2017 4 13 103 6313 948.12 -12.88 -12.49 87.7 1.15 7.1 102 19.2 -5.2 129.5 125.1 104.4 103.9 .842 216.4 256.7 .54 -13.46 2.307 1.104 6.683 7.247 1 -17.35 -17.82 -16.8 -15.16 -13.97 -12.74 -11.77 -10.41 -8.74 -3.08 76.39982 68.26642 570.2 .95 -12.25 147 14.01
2017 4 14 104 6314 950.57 -13.77 -13.38 83.8 1.01 6.06 112.3 9.5 -5.3 192 179.9 133.9 134.8 .742 203.2 252.3 .44 -14.49 2.306 1.101 6.709 7.251 -999 -17.1 -17.63 -16.75 -15.17 -14 -12.77 -11.79 -10.43 -8.73 -3.03 76.39982 68.266426 568.6 .93 -11.99 149.6 14.19
2017 4 15 105 6315 951.71 -15.51 -15.16 84.7 .87 9.35 118.7 6.8 -11.2 118.4 116.3 97.1 96.6 .835 228.1 248 .77 -15.82 2.306 1.106 6.715 7.247 7 -17.09 -17.46 -16.7 -15.17 -14.02 -12.81 -11.83 -10.45 -8.81 -3.13 76.399826 68.2665 560.5 .8 -15.33 153.9 13.91
2017 4 16 106 6316 955.15 -18.37 -17.91 84.4 .66 5.5 96.4 14.4 -2.3 203.6 196.1 143.3 146.3 .744 169.7 233.2 .26 -19.41 2.306 1.107 6.751 7.25 -999 -17.19 -17.31 -16.63 -15.17 -14.05 -12.84 -11.86 -10.46 -8.8 -3.11 76.399826 68.2665 560.5 .8 -17.29 149.8 14.35
2017 4 17 107 6317 944.04 -17.68 -17.23 69.2 .59 2.54 35.4 11.5 -2.3 211.3 205.4 149.8 152.5 .739 161.2 228.1 .15 -20.8 2.308 1.108 6.641 7.244 9 -17.62 -17.21 -16.56 -15.16 -14.07 -12.86 -11.88 -10.48 -8.76 -3.13 76.399826 68.2665 560.5 .8 -16.65 142.4 14.34
2017 4 18 108 6318 932.93 -12.95 -12.44 62.2 .82 3.59 116.8 18.7 -8.4 160.7 165.2 126.7 129.1 .78 210.6 247.6 .48 -15.86 2.309 1.109 6.533 7.239 -999 -17.81 -17.15 -16.49 -15.15 -14.09 -12.89 -11.91 -10.49 -8.74 -3.08 76.399826 68.26651 560.3 .85 -13.36 141.6 14.19
2017 4 19 109 6319 947.06 -14.22 -13.74 89.9 1.05 6.5 132.2 -7.2 -11.2 183.4 164.2 147.2 133 .813 238 256 .82 -13.8 2.306 1.074 6.674 7.248 -999 -17.29 -17.14 -16.43 -15.13 -14.1 -12.91 -11.93 -10.5 -8.78 -3.1 76.39982 68.266556 555.3 .97 -13.46 148.4 14.18
2017 4 20 110 6320 956.85 -16.24 -15.64 85.6 .82 9.96 124.3 -9.2 -14.1 188 168 152.5 138.1 .825 226.8 247.9 .79 -15.85 2.306 1.066 6.767 7.25 1 -16.89 -17.08 -16.39 -15.12 -14.12 -12.94 -11.96 -10.51 -8.83 -3.11 76.39982 68.266556 555.3 .97 -15.64 156.5 14.21
2017 4 21 111 6321 958.24 -16.28 -15.82 76.1 .72 2.81 90.8 10.1 -2 225.2 212.9 166.2 166.1 .788 186.8 237.9 .36 -18.22 2.309 1.044 6.784 7.254 -999 -16.89 -16.98 -16.34 -15.1 -14.13 -12.96 -11.99 -10.53 -8.76 -3.11 76.39982 68.266556 555.3 .97 -15.19 145.1 14.33
2017 4 22 112 6322 959.49 -16.71 -16.13 75.7 .7 8.65 117.4 17.3 -14.4 246.8 199.8 188.3 156.1 .78 184 241.6 .35 -17.27 2.309 1.047 6.795 7.254 -999 -17.15 -16.88 -16.3 -15.09 -14.14 -12.98 -12.01 -10.54 -8.85 -2.93 76.39982 68.26654 558.5 .95 -15.77 156.3 14.3
2017 4 23 113 6323 958.64 -15.51 -15.06 77.9 .8 6.91 113.2 19.6 -9.4 175.3 163.7 137 135.6 .83 205.3 245.1 .53 -16.44 2.308 1.049 6.789 7.255 1 -17.01 -16.82 -16.25 -15.07 -14.14 -13.01 -12.03 -10.55 -8.82 -3.07 76.399826 68.26653 565.7 .88 -15.14 150.4 14.16
2017 4 24 114 6324 950.6 -15 -14.61 61.7 .67 3.53 69.3 28.6 -4.6 240.9 238.8 174.8 178.7 .757 166.5 235.5 .1 -18.79 2.315 1.054 6.714 7.255 4 -17 -16.77 -16.2 -15.05 -14.15 -13.03 -12.06 -10.57 -8.74 -3.1 76.39981 68.266556 571.4 .9 -15.89 143.6 14.42
2017 4 25 115 6325 941.63 -15.74 -15.28 66.6 .68 3.23 30.1 23 -4.3 250 246.5 181.2 182.7 .751 159.7 238.6 .06 -17.84 2.311 1.05 6.626 7.251 -999 -17.13 -16.72 -16.15 -15.03 -14.16 -13.04 -12.08 -10.58 -8.72 -3.09 76.39982 68.26651 567.2 .93 -14.09 142.2 14.35
2017 4 26 116 6326 936.72 -16.56 -16.13 72.5 .69 3.44 24.6 15.4 -5.2 254 252.4 184.3 188.1 .74 162.1 235.9 .11 -18.63 2.311 1.05 6.575 7.246 9 -17.19 -16.7 -16.11 -15.02 -14.16 -13.06 -12.1 -10.59 -8.75 -3.09 76.39981 68.266525 559.8 .85 -15.52 141.2 14.34
2017 4 27 117 6327 932.42 -15.29 -14.62 81.6 .88 2.75 159.4 7.7 -3.2 176.9 173 144 143.6 .824 212.9 245.5 .6 -16.46 2.312 1.05 6.53 7.241 2 -17.18 -16.67 -16.07 -15 -14.16 -13.08 -12.12 -10.61 -8.74 -3.12 76.39981 68.266495 563.2 .81 -14.35 140.8 14.24
2017 4 28 118 6328 943.91 -14.95 -14.31 85.8 .94 3.31 143.7 -3.4 -7.5 174.4 168.2 143.5 140.8 .836 242.3 252.1 .89 -14.85 2.312 1.05 6.644 7.248 -999 -16.8 -16.65 -16.04 -14.98 -14.17 -13.09 -12.14 -10.62 -8.76 -3.1 76.39981 68.26654 562.7 .81 -13.71 142.8 14.18
2017 4 29 119 6329 947.43 -15.91 -15.48 76.3 .75 6.56 97.5 13.4 -8.8 264.3 257.3 191.2 194.7 .752 174.7 243.5 .22 -16.63 2.308 .996 6.68 7.251 -999 -16.58 -16.61 -16.01 -14.96 -14.17 -13.11 -12.17 -10.64 -8.76 -3.07 76.3998 68.266464 566.5 .94 -14.79 149.6 14.4
2017 4 30 120 6330 939.93 -10.9 -10.46 53.9 .87 7.23 116.1 41.1 -23.2 235.4 234.3 184.5 185 .783 192.2 252.2 .2 -14.52 2.314 1.012 6.609 7.25 3 -16.61 -16.53 -15.98 -14.94 -14.17 -13.12 -12.18 -10.65 -8.7 -3.04 76.3998 68.26648 564.9 .89 -11.48 152.4 14.35
2017 5 1 121 6331 944.36 -6.08 -5.56 60.9 1.47 5.11 111.1 33 -15.6 262.9 256.2 189.4 191.4 .757 220.6 277.5 .29 -8.27 2.311 1.051 6.652 7.252 2 -16.15 -16.45 -15.93 -14.91 -14.16 -13.13 -12.19 -10.65 -8.61 -3.04 76.39982 68.2665 565.3 .84 -4.66 146.1 14.2
2017 5 2 122 6332 942.24 -4.71 -4.2 60.9 1.63 5 109.1 37.6 -12.2 274.8 276.4 203.1 205.6 .752 208.8 280.8 .1 -7.39 2.312 1.052 6.629 7.248 1 -15.39 -16.36 -15.9 -14.9 -14.15 -13.13 -12.21 -10.66 -8.56 -3.02 76.39981 68.2665 565.8 .86 -3.19 144.7 14.15
2017 5 3 123 6333 944.39 -7.27 -6.91 85.8 1.9 14.12 130.1 22.6 -21.1 161.5 162.3 138.5 141.1 .877 250 279.8 .65 -7.93 2.31 1.044 6.642 7.242 -999 -14.73 -16.2 -15.86 -14.88 -14.16 -13.15 -12.23 -10.69 -8.78 -3.26 76.39981 68.2665 564.9 .87 -6.99 156.1 13.89
2017 5 4 124 6334 953.95 -12.43 -11.75 88.3 1.2 9.45 140.1 -8.2 -14.4 244.7 227.4 187.5 186.2 .808 232.6 262.1 .69 -12.18 2.309 1.083 6.74 7.25 -999 -14.52 -16.01 -15.82 -14.87 -14.16 -13.17 -12.26 -10.71 -8.84 -2.96 76.39981 68.2665 566.2 .86 -11.36 150.1 14.07
2017 5 5 125 6335 962.09 -12.01 -11.41 75.2 1.05 2.65 103.7 5.2 -11.2 253.2 244.5 196.3 197.5 .799 214.4 257.4 .48 -13.36 2.314 1.053 6.828 7.262 -999 -14.68 -15.81 -15.75 -14.85 -14.16 -13.18 -12.27 -10.72 -8.66 -3.06 76.399796 68.26649 565 .9 -10.34 145.1 14.38
2017 5 6 126 6336 967.52 -10.04 -9.5 72.8 1.22 4.04 113.8 17 -12.1 273.7 270.5 201.7 203 .76 208.6 266.6 .34 -10.87 2.32 1.028 6.886 7.269 -999 -14.63 -15.65 -15.68 -14.83 -14.16 -13.19 -12.28 -10.73 -8.63 -3.05 76.39981 68.2665 565.9 .85 -8.21 145.5 14.32
