Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 4 27 117 6327 892.18 -4.44 -4.38 100 2.94 0 -999 -999 -999 1.2 -999 -.4 -999 -999 -999 298.3 -999 -999 -999 .48 9.514 10.633 -999 -3.91 -4 -3.4 -2.35 -2.43 -2.03 -1.39 -.91 -25.55 -999 61.17502 46.81971 894.2 .86 -6.03 10.4 12.16
2017 4 28 118 6328 894.72 -4.65 -4.59 100 2.88 0 -999 -999 -999 .9 -999 .1 -999 -999 -999 -999 -999 -999 -999 .552 9.521 10.615 1 -3.9 -3.99 -3.4 -2.36 -2.44 -2.03 -1.39 -.92 -25.54 -999 61.17501 46.81972 893.4 .89 -5.95 10.4 12.13
2017 4 29 119 6329 895.01 -5.13 -5.05 100 2.76 0 -999 -999 -999 .4 -999 .2 -999 -999 -999 -999 -999 -999 -999 .559 9.529 10.621 13 -3.91 -3.98 -3.4 -2.36 -2.44 -2.03 -1.4 -.92 -25.53 -999 61.175014 46.819714 893.4 .88 -5.89 10.4 12.11
2017 4 30 120 6330 896.62 -5.41 -5.33 100 2.69 0 -999 -999 -999 .9 -999 -.1 -999 -999 -999 -999 -999 -999 -999 .572 9.542 10.619 -999 -3.9 -3.98 -3.4 -2.36 -2.44 -2.04 -1.4 -.92 -25.53 -999 61.175007 46.819725 894.4 .87 -5.83 10.4 12.1
2017 5 1 121 6331 898.65 -5.34 -5.28 100 2.7 0 -999 -999 -999 1.2 -999 -.1 -999 -999 -999 290.6 -999 -999 -999 .591 9.551 10.609 3 -3.89 -3.98 -3.4 -2.37 -2.46 -2.04 -1.4 -.93 -25.53 -999 61.175 46.81973 894.5 .86 -5.76 10.4 12.09
2017 5 2 122 6332 900.15 -5.28 -5.21 100 2.71 0 -999 -999 -999 1.3 -999 -.1 -999 -999 -999 290.8 -999 -999 -999 .604 9.562 10.607 24 -3.88 -3.97 -3.4 -2.37 -2.46 -2.05 -1.41 -.93 -25.53 -999 61.175014 46.81973 894.5 .86 -5.7 10.4 12.09
2017 5 3 123 6333 902.62 -5.09 -5.02 100 2.75 0 -999 -999 -999 1.6 -999 -.2 -999 -999 -999 292 -999 -999 -999 .621 9.578 10.599 2 -3.87 -3.95 -3.4 -2.38 -2.46 -2.05 -1.42 -.94 -25.53 -999 61.175007 46.81973 893.5 .87 -5.63 10.5 12.09
2017 5 4 124 6334 910.16 -3.67 -3.63 100 3.08 0 -999 -999 -999 2.3 -999 1.6 -999 -999 -999 303.3 -999 -999 -999 .64 9.613 10.564 52 -3.87 -3.96 -3.4 -2.38 -2.46 -2.05 -1.42 -.94 -25.57 -999 61.17501 46.819748 893.9 .89 -5.56 10.5 12.12
2017 5 5 125 6335 918.57 -1.29 -1.25 100 3.73 0 -999 -999 -999 3.9 -999 1.3 -999 -999 -999 -999 -999 -999 -999 .707 9.658 10.53 29 -3.85 -3.95 -3.4 -2.38 -2.46 -2.06 -1.42 -.94 -25.6 -999 61.175 46.819736 891.6 .89 -5.48 27.5 12.12
2017 5 6 126 6336 928.47 -.11 -.05 100 4.06 .11 -999 -999 -999 11.6 -999 3.5 -999 -999 -999 -999 -999 -999 -999 .793 9.798 10.577 -999 -3.48 -3.58 -3.4 -2.38 -2.47 -2.06 -1.43 -.94 -25.6 -999 61.174995 46.819748 891.4 .89 -5.37 -999 12.11
2017 5 7 127 6337 931.14 .01 .11 100 4.09 .77 112.7 -999 -999 24.1 -999 10.6 -999 -999 -999 -999 -999 -999 -999 .834 9.866 10.621 -999 -3.16 -3.19 -3.36 -2.39 -2.47 -2.07 -1.44 -.95 -25.61 -999 61.175007 46.819736 893.9 .89 -5.2 86.5 12.1
2017 5 8 128 6338 932.45 .01 .15 100 4.09 1.89 60.4 -999 -999 44.8 -999 22.2 -999 -999 -999 -999 -999 -999 .358 .883 9.916 10.658 -999 -3.22 -3.13 -3.3 -2.39 -2.48 -2.08 -1.44 -.95 -25.62 -999 61.17499 46.819733 892.8 .91 -4.95 112.7 12.08
2017 5 9 129 6339 925.25 .01 .2 100 4.12 4.14 41.4 -999 -999 106.6 -999 41.4 -999 -999 -999 -999 -999 -999 .353 .941 10.083 10.893 -999 -1.21 -2.2 -3.24 -2.38 -2.48 -2.08 -1.44 -.95 -25.66 -999 61.175003 46.81971 894 .89 -4.63 113.2 12.08
2017 5 10 130 6340 920.53 .06 .31 100 4.16 4.19 342 4.3 3.9 289.4 -999 168.6 -999 -999 283.2 318.2 .66 -.12 .351 1.002 11.198 12.052 -999 -.28 -1.29 -3.13 -2.37 -2.49 -2.08 -1.45 -.96 -25.68 -999 61.175003 46.81974 895.4 .95 -4.27 116.2 12.07
2017 5 11 131 6341 916.26 .27 .56 100 4.24 2.5 315.9 14.9 13.3 275.6 -999 186.5 -999 -999 265 311 .47 -1.13 .363 1.04 10.653 11.547 -999 -.23 -1.01 -2.96 -2.35 -2.49 -2.09 -1.45 -.96 -25.67 -999 61.175007 46.819736 893.6 .9 -3.79 118.4 12.06
2017 5 12 132 6342 907.03 -1.15 -.95 100 3.84 2.92 211.1 -999 -999 250 -999 183.4 -999 -999 267.7 298.5 .55 -3.6 .358 1.053 10.139 11.119 -999 -.79 -1.02 -2.77 -2.32 -2.49 -2.09 -1.46 -.97 -25.58 -999 61.175007 46.819736 892.6 .91 -3.22 116.8 12.06
2017 5 13 133 6343 906.21 -.72 -.44 98.8 3.92 2.63 319.5 -999 -999 330.2 -999 266.8 -999 -999 247.7 300.8 .38 -3.22 -999 1.056 9.948 10.936 89 -.44 -1 -2.62 -2.28 -2.49 -2.1 -1.47 -.98 -25.64 -999 61.175003 46.81974 892.8 .89 -2.75 116.4 12.06
2017 5 14 134 6344 904.82 -1.63 -1.28 95.9 3.55 3.1 33.8 -999 -999 335 -999 248.7 -999 -999 211.1 293.6 .02 -5.14 -999 1.074 9.875 10.875 49 -.3 -.84 -2.48 -2.24 -2.48 -2.1 -1.47 -.98 -25.63 -999 61.17501 46.819736 890.3 .86 -2.34 116.3 12.05
2017 5 15 135 6345 904.05 -1.24 -.58 91.5 3.46 3.23 47 -999 -999 339.1 -999 237.9 -999 -999 222.9 302.4 .09 -3.19 -999 1.09 9.827 10.835 43 -.63 -.9 -2.35 -2.18 -2.48 -2.1 -1.47 -.98 -25.68 -999 61.175007 46.81975 892.8 .87 -1.99 116.6 12.05
2017 5 16 136 6346 908.78 -1.05 -.23 88.4 3.34 1.85 67.1 -999 -999 331.7 -999 231.9 -999 -999 228.8 302.2 .15 -3.17 .485 1.115 9.958 10.921 -999 -.23 -.8 -2.25 -2.12 -2.47 -2.1 -1.48 -.99 -25.68 -999 61.175003 46.819756 893.2 .89 -1.68 116.1 12.04
2017 5 17 137 6347 911.02 -.92 -.25 90.2 3.47 3.88 59.3 -999 -999 297.4 -999 215.6 -999 -999 256.5 308.1 .42 -1.94 .479 1.132 10.202 11.145 -999 -.12 -.7 -2.16 -2.06 -2.45 -2.1 -1.49 -1 -25.64 -999 61.175003 46.819736 893.5 .91 -1.45 117.8 12.03
2017 5 18 138 6348 907.11 1.33 1.78 93 4.3 5.88 82.7 37.6 11.2 172.9 -999 144.4 -999 -999 325.1 319.4 1 0 .416 1.179 10.445 11.424 -999 -.1 -.64 -2.06 -2 -2.43 -2.1 -1.49 -1.01 -25.65 -999 61.17499 46.81977 894.1 .92 -.88 115.3 12.03
2017 5 19 139 6349 908.46 1.92 2.54 98.1 4.72 4.76 103.6 42.4 33.5 144.3 -999 122.9 -999 -999 330.9 319.4 1 0 .385 1.266 10.337 11.304 -999 -.06 -.59 -1.97 -1.95 -2.41 -2.11 -1.49 -1.01 -25.66 -999 -999 -999 -999 -999 -.1 114.8 12.03
2017 5 20 140 6350 914.56 2.26 3 89 4.36 2.79 82.2 31.3 10.3 207.7 -999 169.9 -999 -999 324.4 320.7 .94 0 .352 1.363 9.443 10.352 11 -.05 -.55 -1.89 -1.89 -2.39 -2.1 -1.5 -1.01 -25.68 -999 61.174995 46.81975 893.1 .98 .04 116.1 12.02
2017 5 21 141 6351 910.9 1.29 2.33 80.5 3.67 2.43 47.6 20.2 -10.9 341.8 -999 247.7 -999 -999 246.1 316 .2 -.54 .354 1.401 9.405 10.349 1 -.04 -.52 -1.81 -1.83 -2.36 -2.1 -1.5 -1.01 -25.7 -999 61.174995 46.81976 893.4 .96 .04 116.2 12.02
2017 5 22 142 6352 904.94 1.7 2.84 77.7 3.68 2.74 51.6 21.3 -11.6 330.8 -999 238.8 -999 -999 252.7 317.9 .25 -.34 .381 1.436 9.348 10.347 -999 -.03 -.5 -1.73 -1.77 -2.34 -2.09 -1.49 -1.02 -25.7 -999 61.17499 46.819748 892.6 .95 .05 115.2 12.01
2017 5 23 143 6353 904.97 1.17 2.04 90.3 4.13 2.25 80.6 13.3 -3.7 288.1 -999 215.7 -999 -999 308.6 319.5 .87 0 .422 1.479 9.344 10.343 10 -.03 -.48 -1.65 -1.72 -2.31 -2.08 -1.49 -1.03 -25.68 -999 61.17498 46.819763 893 .97 .05 115.7 12.01
2017 5 24 144 6354 906.02 .81 1.75 92.3 4.11 1.75 89.3 5.9 -2 238.3 -999 189.6 -999 -999 321.2 319.6 .98 0 .453 1.513 9.356 10.346 -999 -.03 -.46 -1.58 -1.66 -2.28 -2.07 -1.49 -1.03 -25.66 -999 61.17498 46.81975 894.6 .9 .06 116.3 12
2017 5 25 145 6355 908.09 1.19 2.54 87.3 3.95 .99 53 3.2 -1.4 269 -999 217.2 -999 -999 309.6 321.4 .87 0 .461 1.523 9.367 10.337 -999 -.02 -.44 -1.52 -1.6 -2.25 -2.06 -1.48 -1.03 -25.71 -999 61.174988 46.819763 893.2 .95 .06 116.8 11.99
2017 5 26 146 6356 907.8 .79 2.16 85.3 3.75 1.85 84 3.6 -4.6 291.7 -999 232.9 -999 -999 300.5 319.1 .78 -.17 .485 1.551 9.376 10.349 -999 -.01 -.43 -1.46 -1.54 -2.21 -2.04 -1.48 -1.03 -25.71 -999 61.174984 46.819748 894.5 .97 .06 116.2 11.99
2017 5 27 147 6357 904.89 -.09 1.34 70.3 2.87 2.43 42.7 7.4 -17.8 329.2 -999 249.2 -999 -999 244.7 311.3 .26 -1.45 .505 1.568 9.349 10.349 7 0 -.41 -1.4 -1.48 -2.18 -2.03 -1.48 -1.03 -25.7 -999 61.174988 46.819763 893 .95 .06 115.2 11.98
2017 5 28 148 6358 905.65 .38 1.97 74.2 3.11 1.75 20.4 6.6 -9.1 302.8 -999 233.6 -999 -999 260.8 313.7 .4 -1.2 .512 1.581 9.356 10.349 -999 0 -.4 -1.35 -1.43 -2.14 -2.01 -1.47 -1.03 -25.73 -999 61.174988 46.81977 894.5 .89 .06 116.1 11.97
2017 5 29 149 6359 909.07 -1.26 .35 86.5 3.25 2.02 98.1 -2.5 -12 304.9 -999 241.7 -999 -999 278 312.7 .67 -1.06 .529 1.599 9.393 10.353 -999 .01 -.38 -1.3 -1.37 -2.11 -1.99 -1.45 -1.02 -25.7 -999 61.174976 46.81978 892.8 .98 .06 116.2 11.97
2017 5 30 150 6360 908.17 -2.18 -.95 81.5 2.8 2.53 59.3 -2.2 -17.8 336.2 -999 263.8 -999 -999 230.4 305.8 .22 -2.43 .555 1.622 9.383 10.353 4 .01 -.37 -1.25 -1.32 -2.07 -1.97 -1.45 -1.02 -25.66 -999 61.174976 46.819748 895.1 .96 .03 115.4 11.96
2017 5 31 151 6361 909.51 -1.1 .21 80.4 3.02 1.98 60.3 3.9 -12.7 351.8 -999 258.7 -999 -999 242 309.1 .28 -1.85 .565 1.636 9.396 10.353 -999 .01 -.36 -1.2 -1.27 -2.03 -1.95 -1.44 -1.02 -25.69 -999 61.174957 46.819775 891.6 .98 .05 115.8 11.96
2017 6 1 152 6362 912.21 -.82 .38 74.2 2.85 2.63 33.7 7.9 -18.7 367.6 -999 261.2 -999 -999 229.9 309.2 .14 -2.02 .573 1.659 9.422 10.354 1 .02 -.35 -1.16 -1.22 -2 -1.93 -1.43 -1.02 -25.68 -999 -999 -999 -999 -999 .03 114.9 11.95
2017 6 2 153 6363 911.09 -.85 .2 76 2.92 3.01 62.4 10.4 -21.2 369.7 -999 263.4 -999 -999 229.7 308.4 .14 -1.89 .588 1.678 9.41 10.352 4 .03 -.34 -1.12 -1.17 -1.96 -1.91 -1.41 -1.01 -25.67 -999 -999 -999 -999 -999 .06 114.5 11.95
2017 6 3 154 6364 912.29 -.13 1.32 74.4 3 2.4 43.4 7.1 -12 364.7 -999 259.6 -999 -999 236.6 311.1 .17 -1.62 .609 1.697 9.42 10.35 -999 .03 -.33 -1.08 -1.13 -1.92 -1.89 -1.41 -1.01 -25.71 -999 -999 -999 -999 -999 .03 115.1 11.95
2017 6 4 155 6365 911.54 -1.21 .21 80.5 2.98 1.98 75.2 3.9 -9.9 372.7 -999 258.9 -999 -999 231.2 308.3 .17 -2.06 .63 1.722 9.416 10.354 -999 .04 -.32 -1.05 -1.08 -1.89 -1.87 -1.39 -1.01 -25.68 -999 -999 -999 -999 -999 .05 115.5 11.95
2017 6 5 156 6366 914.35 -1.31 -.42 87.6 3.29 2.55 83.4 3.5 -13.2 249.1 -999 217.1 -999 -999 293.2 309.7 .78 -1.6 .643 1.735 9.441 10.353 3 .04 -.31 -1.02 -1.04 -1.85 -1.85 -1.38 -1.01 -25.63 -999 -999 -999 -999 -999 .05 115.1 11.95
2017 6 6 157 6367 911.02 .46 1.72 80.4 3.43 2.53 54.4 7 -10.4 358 -999 263.1 -999 -999 273.8 315.9 .54 -.76 .653 1.739 9.411 10.354 -999 .05 -.3 -.98 -1 -1.82 -1.82 -1.37 -1.01 -25.7 -999 61.174973 46.819798 896.8 .95 .07 115.1 11.95
2017 6 7 158 6368 908.7 1.39 2.86 79.5 3.66 1.5 58.4 4.8 -5.3 317 -999 239 -999 -999 281.8 319.3 .57 -.08 .693 1.778 9.393 10.357 0 .06 -.3 -.96 -.96 -1.78 -1.8 -1.35 -1.01 -25.73 -999 -999 -999 -999 -999 .08 116.3 11.97
2017 6 8 159 6369 905.3 -.23 1.11 80.1 3.26 2.37 50.2 6.6 -10.2 366.9 -999 261.1 -999 -999 240.4 312.2 .22 -1.29 .729 1.809 9.361 10.357 -999 .08 -.29 -.93 -.92 -1.75 -1.78 -1.34 -1.01 -25.7 -999 -999 -999 -999 -999 .05 115.2 11.99
2017 6 9 160 6370 904.68 .23 1.8 80.3 3.38 1.08 59.7 1.1 -3.4 347.7 -999 246.4 -999 -999 261.6 315.8 .42 -.79 .756 1.83 9.351 10.353 5 .08 -.29 -.9 -.88 -1.72 -1.75 -1.33 -1.01 -25.72 -999 -999 -999 -999 -999 .09 116.8 12.02
2017 6 10 161 6371 905.15 .51 1.59 83.7 3.63 3.27 107.4 11.3 -20.1 316.6 -999 232.8 -999 -999 290.1 317 .71 -.22 .791 1.856 9.355 10.352 3 .08 -.28 -.88 -.85 -1.68 -1.73 -1.31 -1 -25.67 -999 -999 -999 -999 -999 .1 116.3 12.07
2017 6 11 162 6372 903.47 2.03 2.6 69.1 3.36 6.27 77.1 49.7 -53.7 319 -999 224.9 -999 -999 265 317.2 .36 -.1 .833 1.885 9.34 10.353 -999 .09 -.27 -.85 -.82 -1.65 -1.7 -1.3 -.99 -25.67 -999 -999 -999 -999 -999 .11 118.7 12.13
2017 6 12 163 6373 904.49 1.01 1.66 69.7 3.15 4.75 54.4 32.9 -37.8 392.4 -999 265.4 -999 -999 226.3 313.4 .03 -.97 .862 1.908 9.353 10.356 -999 .1 -.27 -.83 -.78 -1.62 -1.68 -1.28 -.99 -25.67 -999 61.174953 46.81979 894.5 .98 -.01 117.4 12.21
2017 6 13 164 6374 904.09 .31 1.1 73.6 3.16 3.74 44.7 19.6 -25.8 389.5 -999 265 -999 -999 230.1 312.6 .08 -1.22 .898 1.928 9.346 10.353 4 .1 -.26 -.8 -.75 -1.58 -1.65 -1.27 -.99 -25.67 -999 61.17496 46.81979 892.3 .89 -.23 117.6 12.29
2017 6 14 165 6375 902.94 1.66 2.28 78.3 3.72 3.53 47.5 24.7 -14.3 279.6 -999 209.4 -999 -999 283.2 318 .58 -.3 .936 1.953 9.337 10.356 -999 .11 -.25 -.78 -.72 -1.56 -1.63 -1.26 -.98 -25.68 -999 61.17496 46.819794 892.4 .96 .17 117.3 12.32
2017 6 15 166 6376 901.99 2.21 2.75 74.3 3.68 4.62 57.5 35 -25.8 307.9 -999 222.5 -999 -999 280.9 319.3 .52 -.01 .982 1.983 9.33 10.357 6 .11 -.25 -.76 -.69 -1.53 -1.61 -1.24 -.97 -25.69 -999 61.174973 46.819794 892.3 .92 .31 118.4 12.38
2017 6 16 167 6377 899.99 1.16 1.99 75.7 3.49 3.65 47.3 19.5 -22.2 379.6 -999 258 -999 -999 242.2 316.6 .17 -.46 1.023 2.015 9.305 10.351 -999 .12 -.24 -.75 -.66 -1.5 -1.58 -1.22 -.97 -25.69 -999 61.174965 46.81979 894.3 .95 .28 120.6 12.46
2017 6 17 168 6378 902.74 .31 1.2 78.2 3.34 3.35 22.6 16.5 -14.4 383.9 -999 259.5 -999 -999 235.1 313.6 .14 -1.23 1.052 2.044 9.334 10.354 3 .12 -.24 -.73 -.64 -1.47 -1.56 -1.21 -.97 -25.68 -999 61.17496 46.8198 892.6 .92 .14 122.1 12.53
2017 6 18 169 6379 905 .97 1.51 77 3.49 4.93 42.1 22.6 -30.7 307 -999 216.3 -999 -999 277.3 315.8 .55 -.49 1.103 2.073 9.355 10.354 -999 .12 -.24 -.71 -.61 -1.45 -1.54 -1.19 -.97 -25.66 -999 61.17496 46.81981 893.2 .93 .37 122.5 12.59
2017 6 19 170 6380 901.33 1.2 1.92 90.9 4.19 2.4 70 10 -.5 242.3 -999 187.5 -999 -999 323.5 320.3 .99 0 1.133 2.101 9.32 10.353 4 .12 -.23 -.69 -.59 -1.42 -1.52 -1.18 -.96 -25.68 -999 61.17496 46.81981 893 .91 1.19 122.6 12.62
2017 6 20 171 6381 901.12 1 1.39 77.4 3.48 7.18 5.2 45.6 -48.7 397.4 -999 265.5 -999 -999 228.7 314 .07 -.71 1.166 2.127 9.319 10.354 1 .12 -.23 -.68 -.56 -1.39 -1.49 -1.16 -.95 -25.65 -999 61.174957 46.8198 893.4 .87 .32 127.7 12.7
2017 6 21 172 6382 897.71 .47 .88 73.3 3.22 4.84 38 23.5 -32.2 394.1 -999 266.3 -999 -999 226.2 312.8 .04 -1.05 1.186 2.151 9.285 10.352 -999 .12 -.22 -.66 -.54 -1.37 -1.47 -1.15 -.95 -25.67 -999 61.174957 46.819805 893.5 .85 .51 124.3 12.78
2017 6 22 173 6383 903.27 -.65 .29 80.8 3.21 2.34 34.8 6 -9 386.4 -999 263.5 -999 -999 228.9 310.7 .12 -1.7 1.206 2.178 9.338 10.353 -999 .13 -.22 -.65 -.52 -1.35 -1.45 -1.13 -.95 -25.68 -999 61.174957 46.819805 893 .89 .57 125.9 12.84
2017 6 23 174 6384 908.07 -.21 .59 79.2 3.26 3.32 46.4 10.7 -15.1 388.3 -999 263.8 -999 -999 231.7 311.6 .13 -1.45 1.242 2.197 9.384 10.354 -999 .12 -.22 -.63 -.49 -1.32 -1.43 -1.12 -.94 -25.67 -999 61.174953 46.81981 893.7 .87 .54 126.1 12.91
2017 6 24 175 6385 913.48 .83 1.62 79.6 3.51 2.87 64.4 14.4 -9.7 380.3 -999 255.1 -999 -999 243.7 314.9 .2 -.85 1.275 2.234 9.44 10.359 -999 .11 -.22 -.62 -.47 -1.3 -1.41 -1.11 -.93 -25.68 -999 61.174953 46.81981 893.6 .86 1.51 127.3 12.99
2017 6 25 176 6386 907.49 1.88 1.95 77.2 3.7 4.34 87.4 37.2 -16.2 236.8 -999 171 -999 -999 280.6 316.8 .54 -.43 1.315 2.271 9.38 10.356 8 .11 -.21 -.61 -.45 -1.28 -1.39 -1.09 -.93 -25.67 -999 61.174953 46.819805 894.2 .86 1.47 127.9 13.01
2017 6 26 177 6387 900.18 2.92 3.42 73.1 3.78 7.33 98.5 75.4 -35.9 198.1 -999 158 -999 -999 322.4 320.6 .92 0 1.368 2.315 9.309 10.352 -999 .11 -.21 -.6 -.44 -1.26 -1.37 -1.08 -.93 -25.67 -999 61.174953 46.819817 893.5 .83 2.18 132.8 13.01
2017 6 27 178 6388 903.87 .98 2.04 89 4 .93 -999 2.6 -1.5 333.4 -999 248.6 -999 -999 284.5 320.6 .61 -.12 1.384 2.334 9.346 10.355 3 .11 -.21 -.59 -.42 -1.24 -1.36 -1.07 -.92 -25.73 -999 61.17495 46.81981 893.3 .84 4 130.2 13.15
2017 6 28 179 6389 906.27 .6 1.38 83.1 3.62 2.69 351.9 14.3 -4.7 379.1 -999 259 -999 -999 244.4 314.2 .22 -1.03 1.421 2.367 9.367 10.354 -999 .12 -.2 -.57 -.4 -1.22 -1.33 -1.05 -.91 -25.68 -999 61.17495 46.819817 893.5 .82 1.91 130.5 13.25
2017 6 29 180 6390 905.67 1.01 1.91 85.7 3.87 2.22 47.4 6.1 -3.7 276.1 -999 201.4 -999 -999 294.5 319.2 .73 -.25 1.446 2.4 9.361 10.354 -999 .12 -.21 -.56 -.38 -1.2 -1.32 -1.04 -.91 -25.71 -999 61.17495 46.819813 893.9 .82 3.64 131 13.27
2017 6 30 181 6391 900.39 .36 1.46 80.9 3.49 2.25 29.1 4.9 -8.4 368.3 -999 254 -999 -999 244.2 317 .23 -.58 1.467 2.423 9.312 10.354 -999 .12 -.21 -.55 -.37 -1.18 -1.3 -1.02 -.9 -25.73 -999 61.17495 46.819817 894 .82 3.89 133.7 13.47
2017 7 1 182 6392 907.37 .42 1.29 77.8 3.29 2.33 32.6 14.4 -5.5 370.5 -999 249.3 -999 -999 244.1 312.6 .22 -1.72 1.499 2.449 9.377 10.353 1 .13 -.2 -.54 -.35 -1.16 -1.28 -1.01 -.89 -25.69 -999 61.174946 46.819817 893.9 .82 2.4 136.2 13.67
2017 7 2 183 6393 909.88 2.96 3.77 81.2 4.2 3.38 344.2 27.6 2 341.3 -999 230 -999 -999 270.1 322.2 .37 0 1.563 2.498 9.401 10.354 1 .12 -.2 -.53 -.34 -1.15 -1.27 -1 -.89 -25.72 -999 61.174946 46.819817 893.9 .82 5.35 137.1 13.71
2017 7 3 184 6394 906.93 1.31 1.81 88.6 4.09 2.9 58.6 12.1 -1 199.7 -999 157.5 -999 -999 300.5 317.7 .76 -.14 1.603 2.529 9.372 10.353 3 .13 -.19 -.51 -.31 -1.12 -1.24 -.98 -.88 -25.66 -999 61.174946 46.819817 894.1 .8 1.79 134.1 13.56
2017 7 4 185 6395 899.22 1.1 1.49 95.6 4.38 4.49 78.2 16.5 4.7 174 -999 142 -999 -999 319.2 318.9 .98 0 1.612 2.545 9.295 10.348 3 .13 -.19 -.5 -.3 -1.1 -1.22 -.96 -.87 -25.63 -999 61.17494 46.819817 893.6 .81 1.29 133.4 13.55
2017 7 5 186 6396 899.68 -.29 .47 75.2 3.08 5.15 29.5 6 -33.9 385.2 -999 263 -999 -999 235.2 312.5 .19 -1.15 1.611 2.545 9.302 10.35 -999 .14 -.19 -.49 -.28 -1.08 -1.21 -.95 -.86 -25.67 -999 61.174942 46.81982 893.5 .79 1.94 140.6 13.83
2017 7 6 187 6397 899.79 -2.43 -1.66 76.5 2.69 3.33 52.8 5.5 -21 382.3 -999 262.1 -999 -999 217 303.3 .08 -2.85 1.633 2.561 9.303 10.351 -999 .15 -.18 -.48 -.26 -1.06 -1.18 -.93 -.85 -25.64 -999 61.174942 46.819817 893.6 .8 -.22 137.2 13.84
2017 7 7 188 6398 902.07 1 1.46 79.1 3.58 4.5 72 26.9 -13.2 232 -999 176.6 -999 -999 288.1 313.9 .66 -.97 1.659 2.582 9.325 10.352 8 .14 -.18 -.47 -.25 -1.05 -1.17 -.92 -.85 -25.65 -999 61.17494 46.81982 893.6 .8 1.46 135.2 13.75
2017 7 8 189 6399 907.79 1.72 2.32 87.9 4.17 4.21 69.8 21.6 3 271 -999 205.9 -999 -999 303.1 320.5 .78 -.01 1.694 2.62 9.377 10.35 -999 .14 -.19 -.47 -.24 -1.04 -1.16 -.91 -.85 -25.69 -999 61.174934 46.81982 893.5 .82 3.79 138.2 13.71
2017 7 9 190 6400 907.58 1.41 2.04 78.2 3.63 3.62 45.9 19.3 -12.7 375.2 -999 254.4 -999 -999 246.8 316.9 .2 -.5 1.726 2.647 9.379 10.353 2 .15 -.18 -.46 -.23 -1.02 -1.14 -.9 -.84 -25.69 -999 61.174934 46.819824 893.9 .81 3.2 137.7 13.87
2017 7 10 191 6401 903.95 1.55 2.19 79.9 3.78 3.44 48.5 17.6 -9.6 330.2 -999 226.5 -999 -999 265.2 317.6 .39 -.43 1.765 2.682 9.345 10.354 -999 .16 -.18 -.45 -.22 -1 -1.13 -.89 -.84 -25.68 -999 61.17493 46.819828 893.1 .8 3.47 137.3 13.87
2017 7 11 192 6402 898.84 2.04 2.53 88.6 4.34 3.27 56.4 21 2.4 217 -999 168.8 -999 -999 328.9 320.7 .98 0 1.797 2.721 9.293 10.349 3 .17 -.17 -.44 -.2 -.99 -1.11 -.87 -.83 -25.66 -999 61.17493 46.819824 893.1 .8 3.03 135.1 13.73
2017 7 12 193 6403 901.36 1.85 2.38 90.3 4.36 4.09 61.4 22.9 4.1 348 -999 231.7 -999 -999 283.7 319.4 .57 -.02 1.851 2.759 9.318 10.351 0 .17 -.17 -.44 -.19 -.98 -1.1 -.86 -.83 -25.67 -999 61.17493 46.819828 893.8 .82 3.31 137.2 13.88
2017 7 13 194 6404 893.38 2.4 2.84 87 4.4 4.86 74.8 35.2 5.8 213 -999 161.9 -999 -999 322.2 320.9 .93 0 1.895 2.813 9.24 10.347 4 .16 -.17 -.43 -.18 -.96 -1.08 -.85 -.82 -25.66 -999 61.174927 46.819828 893.4 .8 3.17 135.9 13.68
2017 7 14 195 6405 890.25 2.04 2.52 80.2 3.97 3.6 9 23.9 -9.8 209.2 -999 159.9 -999 -999 301.9 320 .75 0 1.917 2.847 9.208 10.344 -999 .15 -.17 -.42 -.16 -.94 -1.06 -.84 -.82 -25.67 -999 61.17493 46.819836 893.6 .79 2.95 136.2 13.69
2017 7 15 196 6406 892.66 .7 1.26 88.8 3.98 5.21 78.3 15.7 -8.5 218.6 -999 163.4 -999 -999 288.2 316.6 .68 -.22 1.939 2.861 9.234 10.348 0 .17 -.16 -.41 -.15 -.93 -1.05 -.83 -.8 -25.64 -999 61.174927 46.819836 893 .78 1.51 138.1 13.81
