Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 6 28 180 6024 965.3 4.37 4.53 63.6 3.42 6.56 294.1 77.5 -23.8 398 388.8 183.7 183.7 .478 262.9 320.7 .22 0 2.662 -999 10.826 11.205 68 2.19 2.45 1.62 4.15 1.05 3.55 -1.54 -14.36 3.96 .92 79.9109 24.08293 369.7 .79 5.66 144.7 13.75
2016 6 29 181 6025 962.05 3.38 3.63 68.5 3.45 4.13 273.8 34.6 -14.1 383.6 378.4 193 192.8 .519 261.1 319.9 .25 0 2.665 -999 10.738 11.148 50 1.81 1.46 1.14 3.38 1.13 2.8 -1.29 -14.22 3.86 1.05 79.9109 24.082916 370.5 .79 5.24 144.2 13.76
2016 6 30 182 6026 959.97 2.65 3.04 71.8 3.43 4.2 273.8 29 -15.8 408.1 398.4 210.4 210.4 .539 256.7 319.3 .24 0 2.652 -999 10.672 11.1 38 1.84 1.43 .99 3.22 1.06 2.84 -1.04 -14.08 3.67 1.54 79.9109 24.082926 369.3 .81 5.11 144 13.77
2016 7 1 183 6027 963.77 5.11 5.18 61.4 3.49 10.08 310.2 142.1 -35.9 374.9 366.6 166 166 .456 273.8 321.4 .29 0 2.687 -999 10.67 11.064 51 2.8 2.48 2.2 4.58 1.17 3.78 -.65 -13.94 3.43 2.01 79.91089 24.082914 369.4 .83 5.68 146.7 13.72
2016 7 2 184 6028 965.86 4.72 4.81 58.7 3.25 9.79 317.6 124.9 -55.3 385.6 377.1 174.4 174.4 .469 263 320.7 .2 0 2.707 -999 10.628 11.002 61 2.63 2.19 1.9 4.27 1.24 3.37 -.32 -13.79 3.21 2.44 79.9109 24.0829 369 .8 5.36 146.9 13.76
2016 7 3 185 6029 968.55 3.39 3.52 62.7 3.15 8.06 317 78.3 -49.3 382.4 377.4 189 189 .511 252.3 319.2 .16 0 2.654 -999 10.597 10.946 50 1.77 1.55 1.13 3.43 1.13 2.81 -.09 -13.64 3.09 2.75 79.9109 24.08292 368.3 .81 4.57 145.3 13.78
2016 7 4 186 6030 964.78 4.15 4.21 64.3 3.42 9.61 324 111.5 -39.5 288.2 277.7 133.2 128.3 .467 283.6 320.5 .45 0 2.678 -999 10.518 10.902 39 2.21 1.91 1.68 3.76 1.18 3.18 .04 -13.49 2.68 3.09 79.9109 24.082909 369.9 .83 4.55 145 13.75
2016 7 5 187 6031 968.83 3.86 3.95 67.9 3.52 6.82 304.3 73.7 -22.2 327.2 316.5 148.8 144.9 .459 278.3 320.3 .41 0 2.639 -999 10.504 10.85 57 2.26 1.86 1.49 3.65 1.55 3.26 .18 -13.33 2.21 2.92 79.9109 24.082895 370.8 .83 4.72 143.6 13.75
2016 7 6 188 6032 970.59 3.68 3.72 75.2 3.82 6.78 322.9 70 -5.6 195.7 186.5 89.2 89.2 .486 304.2 320.5 .69 0 2.639 -999 10.473 10.802 34 1.83 1.51 1.22 3.45 1.55 2.78 .64 -13.19 2.17 2.94 79.910904 24.082897 369.5 .82 4.04 141.3 13.58
2016 7 7 189 6033 976.55 2.84 2.97 79.7 3.81 4.38 308.3 34.7 -3.9 307.1 309.9 145.6 145.6 .477 283.4 319.6 .52 0 2.637 -999 10.496 10.77 42 2.08 1.69 1.19 3.36 1.68 3.12 1.27 -13.02 2.23 3.12 79.9109 24.082886 370.3 .82 4.06 142 13.56
2016 7 8 190 6034 980.66 3.78 4.02 70.4 3.58 3.96 245.8 36.2 -8.2 304.2 294.3 146.6 146.1 .495 276.8 320.6 .4 0 2.639 -999 10.494 10.729 33 1.9 1.59 1.18 3.46 1.44 2.87 2.16 -12.86 1.92 3.19 79.9109 24.082878 369.9 .8 5.16 144.8 13.76
2016 7 9 191 6035 978.84 3.6 3.93 68.4 3.44 6.22 213.8 63.9 -22.6 367.8 362.8 172.4 172.4 .476 259.9 320 .23 0 2.655 -999 10.431 10.684 49 2.47 1.61 1.36 3.27 1.91 2.96 2.62 -12.7 1.45 3.14 79.9109 24.082882 369.3 .8 4.79 143.6 13.79
2016 7 10 192 6036 976.43 4.02 4.29 65.4 3.4 3.52 290.8 31.2 -10.9 373 365.7 182.1 182.1 .506 262 320.8 .23 0 2.659 -999 10.365 10.64 48 2.11 1.58 1.2 3.1 1.85 2.91 2.3 -12.53 1.16 3.03 79.9109 24.082876 368.7 .79 5.88 145 13.74
2016 7 11 193 6037 975.03 5.11 5.21 61.2 3.44 7.4 319.8 103.9 -26.3 369.6 365.1 167 167 .462 272.7 321.7 .28 0 2.641 -999 10.304 10.592 55 2.25 1.92 1.58 3.5 2.05 3.57 2.1 -12.37 .89 3 79.9109 24.082874 369 .8 5.98 143.3 13.71
2016 7 12 194 6038 974.19 3.67 3.69 73.9 3.74 8.12 344.6 82.7 -8.6 158.5 155.3 71.4 69.4 .453 314.2 320.7 .8 0 2.672 -999 10.235 10.531 43 1.74 1.68 1.1 3.43 1.92 3.07 1.82 -12.2 .32 2.49 79.91089 24.082867 368.3 .82 3.88 141.7 13.48
2016 7 13 195 6039 972.63 3.43 3.43 79.7 3.99 6.77 347.3 63.9 4.5 120.3 118.5 51.9 52 .44 327.2 320.7 .95 0 2.675 -999 10.175 10.486 52 1.82 1.88 1.31 3.69 1.98 3.08 1.74 -12.04 .2 1.86 79.9109 24.08287 369.4 .81 3.39 134.5 13.01
2016 7 14 196 6040 967.25 3.53 3.66 71.5 3.63 5.96 304.9 58.2 -13.9 336.9 336.1 154.7 154.7 .46 272.9 320 .37 0 2.686 -999 10.077 10.438 57 2.15 2.11 1.67 3.78 2.23 3.26 1.99 -11.86 .04 1.74 79.91089 24.082878 367.7 .81 4.73 142.3 13.68
2016 7 15 197 6041 966.56 4.19 4.35 64.2 3.4 5.13 294 53 -19 362.1 357.7 172.1 172.1 .479 262.1 320.5 .22 0 2.772 -999 10.013 10.38 54 1.74 1.77 1.1 3.34 1.63 3.02 1.2 -11.69 -.7 1.53 79.91089 24.082853 366.7 .84 5.4 143.9 13.79
2016 7 16 198 6042 965.1 3.78 3.96 65.4 3.38 4.18 295.3 38.4 -15.9 347.4 351 172.5 172.5 .494 261.8 320 .24 0 2.834 -999 9.938 10.319 51 1.62 1.38 .92 3.13 1.35 2.38 .95 -11.52 -1.73 1.09 79.9109 24.08286 369 .82 5.13 143.4 13.74
2016 7 17 199 6043 966.04 3.74 3.87 70.4 3.62 4.06 315.6 34.9 -8.1 295.9 285.1 134.3 130.1 .459 290.9 320.5 .55 0 2.846 -999 9.911 10.283 23 1.85 1.26 .9 3 1.47 2.83 .78 -11.34 -2.02 1.1 79.9109 24.082846 368.4 .82 4.56 142.7 13.65
2016 7 18 200 6044 966.73 5.01 5.1 64.7 3.64 4.23 341.6 49 -6.7 226.9 228 106.5 106.5 .461 306.1 322.5 .64 0 2.765 -999 9.887 10.253 40 2.17 1.7 1.32 3.29 1.95 2.97 1.48 -11.17 -2.1 1.24 79.9109 24.08286 369.8 .84 5.46 143.1 13.72
2016 7 19 201 6045 965.97 4.33 4.44 68.5 3.68 6.43 318 74.6 -13.1 326.2 326.2 143.6 143.6 .439 290.3 321.3 .51 0 2.727 -999 9.84 10.213 48 2.59 2.01 1.94 3.93 2.25 3.42 1.84 -10.99 -2.07 1.55 79.9109 24.082844 369.1 .8 5.35 142.4 13.71
2016 7 20 202 6046 959.74 5.56 5.66 59.5 3.51 7.76 336.2 118.1 -25 343.6 349 149.8 149.8 .428 271.3 322.1 .24 0 2.623 -999 9.725 10.156 63 3.32 2.32 2.04 4.31 2.61 4.03 2.1 -10.82 -2.3 1.92 79.9109 24.082876 367.5 .83 6.16 143.4 13.73
2016 7 21 203 6047 967.67 5.44 5.53 61.2 3.55 8.58 338.9 128 -25.8 324.3 320.8 136.5 136 .421 276.4 322 .3 0 2.668 -999 9.714 10.071 88 3.32 2.79 2.36 4.47 2.82 3.99 2.2 -10.63 -2.31 1.71 79.91089 24.08286 368 .84 5.93 143.5 13.7
2016 7 22 204 6048 968.99 5.13 5.27 61.9 3.51 4.66 302.7 54.9 -14.6 302.2 309.1 140.6 140.6 .449 271.8 321.8 .27 0 2.636 -999 9.66 10.005 51 2.07 2.05 1.53 3.39 1.83 2.51 1.49 -10.45 -2.69 1.21 79.91089 24.082842 368 .82 5.93 143.4 13.72
2016 7 23 205 6049 968.62 5.24 5.3 66.2 3.78 8.78 339.3 126.4 -10.5 302.7 303.7 126.6 126.6 .412 283.9 322.1 .39 0 2.61 -999 9.605 9.953 69 2.63 2.44 2.04 4.3 2.78 3.13 2.04 -10.27 -3.2 .74 79.9109 24.08285 368.4 .79 5.76 145.4 13.68
2016 7 24 206 6050 975.53 3.94 4.08 68.7 3.55 5.78 335.1 62.8 -15.9 333.3 340.4 144.6 144.6 .423 261.8 320.1 .23 0 2.543 -999 9.581 9.864 86 2.11 1.93 1.4 3.47 2.31 3.28 1.72 -10.08 -3.87 -1.24 79.9109 24.082851 368.5 .81 4.95 143.2 13.75
2016 7 25 207 6051 973.73 3.91 4.04 69.7 3.61 5.49 322.6 57.1 -12.5 334.2 345.1 150.5 150.5 .43 259.8 320 .21 0 2.67 -999 9.508 9.809 40 1.54 1.44 1.17 3.2 1.56 2.24 1.41 -9.89 -4.22 -1.79 79.9109 24.082825 368.6 .79 4.82 143 13.76
2016 7 26 208 6052 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .429 -999 -999 -999 -999 2.571 -999 9.463 9.775 -999 1.6 1.35 .79 3.32 1.58 2.18 1.18 -9.73 -4.19 -1.67 79.91089 24.082808 368.8 .81 4.78 142.4 13.65
2016 7 27 209 6053 971.43 5.76 5.95 63.8 3.77 10.16 345.2 -999 -999 278.2 274.1 108.8 105.6 .382 270.5 320.6 .22 0 2.638 -999 9.36 9.679 11 2.88 2.87 2.39 4.58 3.01 3.54 2.76 -9.34 -999 -999 79.9109 24.082819 370.4 .7 -999 144.8 13.74
2016 7 28 210 6054 977.68 4.42 4.63 67.7 3.62 9.14 354.6 -999 -999 311.2 317.4 126.2 126.2 .397 256.8 319.5 .15 0 2.636 -999 9.368 9.626 9 2.16 2.26 1.81 4.15 2.29 3.19 2.2 -9.18 -999 -999 79.910904 24.082804 369.4 .7 -999 141.7 13.82
2016 7 29 211 6055 980.13 3.76 3.98 70.5 3.59 6.89 338.5 -999 -999 265.9 277.3 118.3 118.3 .426 267.3 318.9 .3 0 2.768 1.098 14.09 14.445 -999 -.56 -4.74 -7.9 -8.73 -9.88 -10.06 -10.28 -12.41 -999 -999 79.9109 24.082825 368 .7 -999 126.7 13.01
2016 7 30 212 6056 978.46 3.95 4.16 67.6 3.49 6.89 331 -999 -999 285.8 284.8 124 124 .43 260.8 318.9 .22 0 2.901 1.137 15.639 16.054 7 -.98 -7.02 -10.58 -12.69 -13.75 -14.15 -14.11 -13.54 -999 -999 79.9109 24.082771 367.5 .74 -999 124.3 13
2016 7 31 213 6057 975.04 4.03 4.27 67 3.49 6.45 323.1 -999 -999 298.6 297.7 129.2 129.2 .429 254.1 318.8 .14 0 2.899 1.174 15.564 16.012 8 -1.41 -6.82 -10.41 -12.58 -13.68 -14.11 -14.09 -13.54 -999 -999 79.91089 24.082788 368.4 .74 -999 128.1 13.15
2016 8 1 214 6058 969.92 4.57 4.78 60.2 3.27 6.33 331.7 -999 -999 299.6 297.5 130.3 130.3 .435 244.4 318.9 .01 0 2.627 1.2 15.476 15.976 6 -1.43 -6.63 -10.25 -12.48 -13.62 -14.06 -14.07 -13.54 -999 -999 79.91088 24.082779 369.4 .79 -999 131.8 13.39
2016 8 2 215 6059 965.71 5.07 5.28 60.9 3.45 9.72 336.3 -999 -999 298.8 298.8 123.8 123.8 .406 250.2 319.5 .04 0 2.829 1.244 15.402 15.936 7 -1.25 -6.42 -10.09 -12.36 -13.55 -14.03 -14.05 -13.54 -999 -999 79.91089 24.082827 367.9 .8 -999 137.4 13.55
2016 8 3 216 6060 961.96 5.46 5.65 64.9 3.79 9.47 338.6 -999 -999 262.6 259.1 103.1 103.1 .396 266 320.3 .19 0 2.632 1.304 15.307 15.874 14 -1.02 -6.2 -9.93 -12.26 -13.48 -13.99 -14.02 -13.55 -999 -999 79.91088 24.082798 367 .73 -999 134.3 13.6
2016 8 4 217 6061 963.92 4.71 4.89 68.7 3.8 8.22 340.5 -999 -999 263.1 259 106.9 106.9 .411 258.9 319.5 .15 0 2.691 1.352 15.277 15.823 11 -.81 -5.97 -9.76 -12.14 -13.4 -13.93 -14 -13.55 -999 -999 79.91089 24.082773 367.6 .75 -999 132 13.38
2016 8 5 218 6062 959.54 3.94 4.1 75.8 3.99 6.1 338.3 -999 -999 226.2 214.9 90.9 90.9 .432 278.9 319.5 .41 0 2.595 1.387 15.185 15.775 6 -.69 -5.75 -9.59 -12.02 -13.33 -13.9 -13.98 -13.55 -999 -999 79.91089 24.082785 368.8 .75 -999 136.7 13.76
2016 8 6 219 6063 962.71 3.01 3.17 73.4 3.61 8.5 1.6 -999 -999 189.5 182.9 81.3 81.3 .444 274.6 318.6 .41 0 2.596 1.415 15.198 15.751 3 -.6 -5.55 -9.42 -11.9 -13.26 -13.84 -13.95 -13.54 -999 -999 79.9109 24.08281 367.8 .73 -999 138.3 13.72
2016 8 7 220 6064 968.46 2.19 2.33 73.7 3.39 9.76 8.5 -999 -999 152.8 150 66.9 66.9 .449 275.8 317.4 .47 0 2.634 1.428 15.237 15.736 5 -.59 -5.4 -9.25 -11.8 -13.17 -13.8 -13.92 -13.53 -999 -999 79.91089 24.082802 368.9 .76 -999 137.4 13.4
2016 8 8 221 6065 972.75 2.75 2.87 76.6 3.66 8.6 7.3 -999 -999 89.3 89 37.5 37.5 .423 293.4 318.3 .63 0 2.634 1.444 15.257 15.719 0 -.63 -5.26 -9.1 -11.68 -13.1 -13.75 -13.9 -13.53 -999 -999 79.91088 24.082804 367 .78 -999 129.8 13.1
2016 8 9 222 6066 969.71 3.83 3.99 70.7 3.64 7.07 339.5 -999 -999 199.4 186.8 78.2 78.2 .416 273.5 318.9 .36 0 2.632 1.471 15.189 15.691 8 -.38 -5.09 -8.95 -11.56 -13.02 -13.7 -13.86 -13.54 -999 -999 79.91089 24.082806 368.5 .73 -999 133.5 13.55
2016 8 10 223 6067 964.38 3.37 3.53 67.1 3.38 7.27 343.1 -999 -999 184.8 184 79.7 79.7 .433 264.6 318.1 .29 0 2.635 1.489 15.119 15.661 3 -.5 -4.92 -8.81 -11.45 -12.94 -13.65 -13.84 -13.53 -999 -999 79.91088 24.082798 367.4 .74 -999 132.2 13.48
2016 8 11 224 6068 962.5 2.99 3.13 78.3 3.84 5.5 343.3 -999 -999 172.7 171.5 75.4 75.4 .437 280.8 318.6 .48 0 2.698 1.51 15.074 15.634 7 -21.11 -4.75 -8.66 -11.34 -12.87 -13.6 -13.81 -13.53 -999 -999 79.91088 24.082792 366.7 .71 -999 130.1 13.54
2016 8 12 225 6069 960.75 1.8 2.07 80.3 3.61 4.67 298.1 -999 -999 193.3 190.5 93 93 .483 267 316.7 .4 -.03 2.588 1.509 15.029 15.607 5 -15.51 -4.59 -8.51 -11.22 -12.79 -13.56 -13.78 -13.53 -999 -999 79.91088 24.082787 366.4 .74 -999 131.2 13.55
2016 8 13 226 6070 960.33 .19 .38 88.1 3.55 4.31 356.2 -999 -999 166.6 165.8 124.5 124.5 .775 285.2 313.3 .67 -.63 2.656 1.454 15.026 15.605 -999 -.38 -4.52 -8.36 -11.1 -12.71 -13.5 -13.74 -13.52 -999 -999 79.91088 24.08279 365.9 .75 -999 131.1 13.47
2016 8 14 227 6071 961.46 1.23 1.41 71.4 3.1 6.51 341.9 -999 -999 196.1 191.8 135.2 135.2 .707 259.3 312.1 .34 -.9 2.636 1.489 15.04 15.609 -999 -.41 -4.48 -8.23 -10.99 -12.63 -13.44 -13.71 -13.53 -999 -999 79.91089 24.082794 367.6 .76 -999 131.9 13.54
2016 8 15 228 6072 961.88 .23 .45 67 2.69 6.01 329.5 -999 -999 217.4 211 147 147 .688 237.7 307.3 .17 -1.5 2.635 1.499 15.04 15.607 1 -.4 -4.4 -8.1 -10.88 -12.54 -13.39 -13.68 -13.52 -999 -999 79.91088 24.082792 366.3 .75 -999 134.2 13.64
2016 8 16 229 6073 962.21 -.55 -.19 65 2.44 5.4 292.2 -999 -999 222.6 214.4 148.9 148.9 .693 229 303.6 .12 -2.18 2.697 1.5 15.033 15.6 1 -.63 -4.34 -8 -10.77 -12.46 -13.34 -13.65 -13.51 -999 -999 79.91088 24.082806 367.3 .77 -999 133.3 13.7
2016 8 17 230 6074 956.75 -.78 -.41 64.7 2.4 4.4 302.7 -999 -999 219.4 211.1 146.7 146.7 .691 224.9 302.6 .08 -2.36 2.803 1.5 14.986 15.6 -999 -1.03 -4.29 -7.89 -10.66 -12.38 -13.28 -13.62 -13.51 -999 -999 79.91088 24.082783 366.2 .78 -999 132.3 13.7
2016 8 18 231 6075 958.83 1.66 1.81 65.6 2.96 6.1 343.2 -999 -999 207.5 203.3 131.7 131.7 .641 240.8 310.7 .13 -1.02 2.888 1.507 15.011 15.603 0 -.82 -4.27 -7.79 -10.56 -12.3 -13.23 -13.58 -13.51 -999 -999 79.91088 24.082792 364.9 .76 -999 134.1 13.71
2016 8 19 232 6076 960.58 .28 .53 72.2 2.91 5.07 324.6 -999 -999 198 196.3 121.1 121.1 .609 240.3 308.8 .19 -1.21 2.701 1.509 15.017 15.598 1 -.5 -4.21 -7.69 -10.46 -12.22 -13.17 -13.55 -13.51 -999 -999 79.91088 24.08278 366.3 .82 -999 135.1 13.65
2016 8 20 233 6077 958.88 2.09 2.28 64.4 2.98 8.81 342.8 -999 -999 196.6 195.8 117.4 117.4 .594 240.7 313.9 .1 -.14 2.728 1.516 14.999 15.597 0 -.76 -4.12 -7.6 -10.35 -12.14 -13.12 -13.51 -13.51 -999 -999 79.91089 24.082811 365.9 .79 -999 139.8 13.65
2016 8 21 234 6078 962.04 2.54 2.71 63.9 3.04 8.56 341.8 -999 -999 164 164.8 94.9 92.8 .553 255.3 315.6 .23 -.17 2.789 1.52 15.038 15.598 -999 -.1 -4.01 -7.51 -10.26 -12.06 -13.07 -13.48 -13.51 -999 -999 79.91088 24.08281 366 .78 -999 135.8 13.65
2016 8 22 235 6079 965.17 2.64 2.78 67.8 3.24 8.17 327.6 -999 -999 176.9 164.8 85.6 86.2 .52 250.9 316 .18 -.07 2.495 1.535 15.069 15.59 2 -3.71 -3.88 -7.41 -10.17 -11.98 -13.01 -13.44 -13.5 -999 -999 79.91089 24.082804 366.6 .78 -999 135.9 13.75
2016 8 23 236 6080 973.25 -.04 .21 69.1 2.69 4.48 315 -999 -999 155.9 159.6 81.5 81.8 .509 238.6 309.2 .19 -.96 2.556 1.541 15.126 15.59 -999 -1.4 -3.77 -7.31 -10.07 -11.9 -12.95 -13.4 -13.49 -999 -999 79.91088 24.082794 365.6 .78 -999 135.3 13.62
2016 8 24 237 6081 967.71 2.66 2.77 69.4 3.32 7.69 346.5 -999 -999 140.6 128.6 68.1 60.7 .462 260.7 315.2 .29 -.36 2.689 1.554 15.076 15.587 1 -.13 -3.68 -7.22 -9.99 -11.83 -12.9 -13.36 -13.49 -999 -999 79.91089 24.082802 366.5 .73 -999 132.5 13.49
2016 8 25 238 6082 974.71 1.42 1.52 77.2 3.35 5.51 3.7 -999 -999 82.1 92.5 38.8 40.4 .435 280.6 315 .56 -.24 2.694 1.561 15.148 15.585 -999 -.08 -3.62 -7.13 -9.9 -11.75 -12.84 -13.32 -13.49 -999 -999 79.91088 24.082788 367.5 .72 -999 131.4 13.35
2016 8 26 239 6083 978.46 1.62 1.73 76.3 3.33 3.7 341.9 -999 -999 139.1 139.7 64.5 64.8 .467 260.2 315.4 .33 -.04 2.499 1.565 15.167 15.582 3 -3.75 -3.55 -7.03 -9.81 -11.68 -12.77 -13.29 -13.48 -999 -999 79.91089 24.082815 368.3 .72 -999 131.4 13.53
2016 8 27 240 6084 969.25 3.16 3.27 61.6 3.05 5.58 355.4 -999 -999 112.3 118 54 55.5 -999 258.9 315.7 .24 -.27 2.495 1.572 15.065 15.567 1 -.09 -3.47 -6.95 -9.72 -11.59 -12.73 -13.25 -13.47 -999 -999 79.91088 24.082811 366.9 .72 -999 133.5 13.52
2016 8 28 241 6085 960.38 4.67 4.71 65 3.6 11.15 1.7 -999 -999 43.1 42.7 20 20.3 -999 302.8 320.2 .63 0 2.489 1.59 14.956 15.556 2 -2.93 -3.44 -6.86 -9.64 -11.53 -12.67 -13.21 -13.47 -999 -999 79.91089 24.082802 368.2 .73 -999 131.6 12.92
2016 8 29 242 6086 952.67 2.32 2.4 74 3.5 11.39 29.1 -999 -999 54.3 52.9 25.3 25.4 -999 298.1 317.1 .7 -.01 2.492 1.611 14.911 15.548 0 -17.81 -3.39 -6.77 -9.55 -11.45 -12.61 -13.17 -13.47 -999 -999 79.91088 24.082798 368.9 .74 -999 133.9 13.09
2016 8 30 243 6087 958.71 -.39 -.3 77.9 3 6.43 28.4 -999 -999 68.2 57.5 27.9 27.9 -999 271.8 308.7 .56 -1.27 2.493 1.611 14.943 15.545 -999 -1.14 -3.35 -6.69 -9.46 -11.38 -12.55 -13.13 -13.45 -999 -999 79.91088 24.082796 367.8 .77 -999 125.4 12.91
2016 8 31 244 6088 953.67 -.81 -.72 72.7 2.72 8.06 21.3 -999 -999 78.8 67.6 33.2 33.1 -999 247.7 302.6 .33 -2.49 2.493 1.613 14.907 15.548 -999 -2.33 -3.36 -6.61 -9.38 -11.3 -12.5 -13.09 -13.44 -999 -999 79.91088 24.082808 366.2 .72 -999 126.7 13.14
2016 9 1 245 6089 953.83 -1.41 -1.32 77.8 2.77 2.92 8.4 -999 -999 42.8 40 20.1 19.8 -999 279.2 303.1 .69 -2.59 2.487 1.612 14.904 15.541 1 -2.54 -3.52 -6.54 -9.29 -11.23 -12.44 -13.04 -13.43 -999 -999 79.91088 24.082794 365.8 .73 -999 126.1 12.84
2016 9 2 246 6090 956.54 -1.5 -1.37 81 2.84 2.75 14.3 -999 -999 80.2 67.8 33.8 33.9 -999 277.5 305.8 .67 -1.96 2.551 1.612 14.936 15.55 -999 -1.95 -3.69 -6.49 -9.22 -11.15 -12.38 -13 -13.42 -999 -999 79.91089 24.082788 367.3 .73 -999 126.4 13.05
2016 9 3 247 6091 956.54 -1.58 -1.45 65.6 2.29 7.58 353.4 -999 -999 118.6 108.4 54.6 54.7 -999 236.7 298.8 .25 -3.3 2.494 1.614 14.938 15.552 0 -2.91 -3.73 -6.45 -9.14 -11.09 -12.33 -12.97 -13.41 -999 -999 79.91088 24.082785 366.4 .71 -999 131.5 13.53
2016 9 4 248 6092 961.17 -5.2 -4.97 78.6 2.01 2.79 291 -999 -999 104 116.7 56.9 59.4 -999 217.3 287.7 .22 -5.78 2.494 1.614 14.983 15.553 -999 -4.81 -3.79 -6.42 -9.06 -11 -12.26 -12.91 -13.4 -999 -999 79.91089 24.082785 366.5 .7 -999 135.3 13.55
2016 9 5 249 6093 958.33 -6.91 -6.64 87.7 1.93 4.6 240.6 -999 -999 117.7 114.4 58 58.8 -999 210.1 281.8 .22 -7.13 2.631 1.614 14.943 15.547 3 -6.18 -4.01 -6.4 -8.99 -10.94 -12.2 -12.86 -13.39 -999 -999 79.91089 24.082798 367.5 .75 -999 134.2 13.58
2016 9 6 250 6094 955.33 -6.87 -6.75 66.5 1.47 7.74 350.4 -999 -999 115 117 59.9 60.7 -999 195.8 275.4 .07 -8.57 2.744 1.615 14.934 15.557 -999 -7.51 -4.34 -6.39 -8.93 -10.87 -12.14 -12.83 -13.38 -999 -999 79.91089 24.08279 368.2 .72 -999 135.1 13.61
2016 9 7 251 6095 959.5 -5.87 -5.75 66.2 1.62 3.53 331.2 -999 -999 107.5 110.1 56.8 57.7 -999 202.4 277.7 .09 -8.07 2.491 1.617 14.968 15.551 0 -7.33 -4.77 -6.43 -8.88 -10.81 -12.09 -12.79 -13.37 -999 -999 79.91088 24.082783 367.8 .68 -999 135.3 13.58
2016 9 8 252 6096 964.67 -6.67 -6.5 71.8 1.61 3.13 261.5 -999 -999 90.5 96.1 50.7 50.8 -999 210.3 276 .21 -8.55 2.599 1.616 15.022 15.556 -999 -7.72 -5.17 -6.48 -8.82 -10.74 -12.03 -12.75 -13.35 -999 -999 79.91088 24.08278 367.3 .69 -999 133.3 13.55
2016 9 9 253 6097 970.63 -5.92 -5.79 79.4 1.88 1.83 312.7 -999 -999 74.2 74.8 40 39.9 -999 245.4 284.3 .54 -6.78 2.558 1.616 15.083 15.564 0 -6.39 -5.52 -6.56 -8.78 -10.69 -11.98 -12.71 -13.35 -999 -999 79.91088 24.082788 367.5 .68 -999 134.6 13.53
2016 9 10 254 6098 969.58 -4.84 -4.69 80.6 2.11 4.83 243.4 -999 -999 64.9 53.2 28.8 28.7 -999 255.7 287.4 .6 -6.1 2.707 1.616 15.06 15.557 1 -5.94 -5.72 -6.66 -8.76 -10.63 -11.93 -12.67 -13.34 -999 -999 79.91089 24.082796 367.3 .68 -999 129.3 13.13
2016 9 11 255 6099 968.13 -3.88 -3.78 85.1 2.42 2.41 327.8 -999 -999 35.9 31.9 17.4 17.4 -999 291 295.4 .92 -4.45 2.64 1.614 15.056 15.562 -999 -4.61 -5.85 -6.77 -8.74 -10.57 -11.88 -12.63 -13.33 -999 -999 79.91089 24.082766 366.6 .71 -999 124.5 12.83
2016 9 12 256 6100 969.08 -5.93 -5.63 87.1 2.14 3.45 261.6 -999 -999 79.1 96.7 64.4 53 -999 258.5 283.2 .67 -7.17 2.591 1.59 15.06 15.562 1 -4.89 -5.86 -6.86 -8.73 -10.52 -11.82 -12.57 -13.32 -999 -999 79.91089 24.082767 368.7 .69 -999 131.7 13.45
2016 9 13 257 6101 959.75 -6.28 -6.12 75.5 1.8 4.04 275.5 -999 -999 47.4 67.2 39.6 37.2 -999 261.1 282 .71 -7.48 2.631 1.597 14.945 15.547 2 -5.55 -5.84 -6.95 -8.73 -10.47 -11.77 -12.54 -13.31 -999 -999 79.91088 24.082779 366.3 .7 -999 130.8 13.38
2016 9 14 258 6102 953.13 -4.39 -4.29 70.7 1.98 7.12 358.4 -999 -999 56.3 50.3 28.2 28.1 -999 257.9 289.2 .6 -5.7 2.562 1.618 14.916 15.557 -999 -5.83 -5.87 -7 -8.73 -10.43 -11.73 -12.5 -13.3 -999 -999 79.91089 24.082752 366.4 .71 -999 131 13.09
2016 9 15 259 6103 962.21 -5.11 -5.02 57.3 1.47 3.52 357.7 -999 -999 71.5 80.3 46.1 45.2 -999 204 276.1 .07 -8.46 2.66 1.619 14.999 15.557 0 -7.86 -5.92 -7.05 -8.73 -10.39 -11.67 -12.46 -13.28 -999 -999 79.91089 24.082767 367.2 .72 -999 131.6 13.5
