Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 6 9 161 6005 908.71 2.7 2.68 58.7 2.99 4.89 327.7 35.7 -41.9 370.6 352.5 242.4 242.2 .702 244.2 316.5 .11 -.17 2.593 1.952 4.714 5.634 16 -.22 -.45 -4.38 -9.17 -11.2 -11.71 -12.43 -12.48 .58 -7.23 -999 -999 -999 -999 -999 138.2 13.89
2016 6 10 162 6006 900.67 2.28 2.29 59.1 2.95 4.15 336.4 24.5 -33.2 321.1 318.8 221 221.6 .703 260 316.1 .3 -.32 2.608 2.066 4.62 5.611 22 -.1 -.3 -3.85 -8.86 -11.07 -11.65 -12.4 -12.48 .56 -6.92 -999 -999 -999 -999 -999 138.1 13.84
2016 6 11 163 6007 902.63 .85 .84 69.2 3.11 3.88 343.1 11.8 -31.6 343.4 292.8 227.8 202.1 .683 259 314.8 .36 -.25 2.602 1.996 4.622 5.596 13 .01 -.19 -3.44 -8.54 -10.92 -11.58 -12.37 -12.48 .63 -6.54 -999 -999 -999 -999 -999 136.7 13.83
2016 6 12 164 6008 900.71 2.07 2.1 60.8 2.97 4.1 343.1 20.5 -28.3 324.2 310.3 208 206.1 .671 256.3 315.4 .27 -.51 2.604 1.94 4.583 5.574 28 .08 -.09 -3.08 -8.22 -10.76 -11.5 -12.33 -12.48 .76 -6.16 -999 -999 -999 -999 -999 138.4 13.87
2016 6 13 165 6009 897.5 2.82 2.77 63.7 3.31 5.42 334.8 41 -36 368 356.9 221.8 219.2 .621 249.6 317.4 .16 -.1 2.631 2.102 4.525 5.545 36 .18 .04 -2.72 -7.9 -10.59 -11.42 -12.29 -12.48 .72 -5.83 -999 -999 -999 -999 -999 135.2 13.85
2016 6 14 166 6010 899.63 2.94 2.95 63.1 3.3 4.2 337.3 31.2 -27 356.6 346.3 202.3 200.4 .586 252.9 317.5 .19 -.11 2.644 2.072 4.506 5.506 29 .34 .13 -2.3 -7.58 -10.4 -11.34 -12.25 -12.48 .72 -5.56 -999 -999 -999 -999 -999 136.9 13.84
2016 6 15 167 6011 902.25 1.3 1.36 72.2 3.34 2.17 317.1 6.6 -8.6 309 304.2 171 171 .562 270.9 315.9 .46 -.44 2.641 1.996 4.503 5.48 27 .6 .18 -1.92 -7.24 -10.21 -11.24 -12.21 -12.48 .68 -5.33 -999 -999 -999 -999 -999 140.2 13.82
2016 6 16 168 6012 900.21 1.95 1.94 75.5 3.67 2.89 323.4 13.6 -9.4 298.1 295.3 159 159 .539 286.3 318.3 .59 0 2.643 2.076 4.458 5.454 28 .8 .25 -1.65 -6.91 -10.01 -11.14 -12.16 -12.48 .72 -5.05 -999 -999 -999 -999 -999 136.9 13.74
2016 6 17 169 6013 901.54 1.7 1.7 64.1 3.06 4.54 322.2 20.9 -41.1 345.2 339.1 189.6 187.3 .56 263.8 316.1 .37 -.13 2.644 2.18 4.449 5.433 24 .85 .36 -1.43 -6.61 -9.82 -11.04 -12.11 -12.48 .83 -4.71 -999 -999 -999 -999 -999 137 13.83
2016 6 18 170 6014 901.46 1.71 1.66 62.5 3 4.74 345.2 27.2 -37.7 378.9 372.8 199.7 197.9 .532 239 314.3 .11 -.55 2.641 2.312 4.422 5.406 23 .61 .37 -1.24 -6.32 -9.62 -10.93 -12.06 -12.47 .74 -4.5 -999 -999 -999 -999 -999 136.5 13.89
2016 6 19 171 6015 895.46 2.58 2.56 62.6 3.21 5 339.6 33.7 -37.4 383.9 380.9 191.6 191.5 .506 243.3 316.8 .1 -.15 2.647 2.387 4.337 5.374 35 .83 .56 -1.03 -6.04 -9.42 -10.81 -12 -12.46 .66 -4.38 -999 -999 -999 -999 -999 136.2 13.88
2016 6 20 172 6016 889.17 3.3 3.25 56.5 3.06 5.41 328.6 44.3 -46.1 371.5 371.6 182.6 182.2 .494 247.6 317.5 .11 -.12 2.652 2.489 4.245 5.339 34 .9 .65 -.82 -5.77 -9.22 -10.7 -11.94 -12.46 .67 -4.46 -999 -999 -999 -999 -999 137 13.87
2016 6 21 173 6017 894.83 1.98 1.94 56.2 2.77 5.25 318.8 29 -58.1 381 374.7 186 185.6 .505 238.8 315 .09 -.2 2.651 2.453 4.268 5.311 31 .82 .77 -.62 -5.5 -9.01 -10.57 -11.88 -12.46 .69 -4.61 -999 -999 -999 -999 -999 138.9 13.86
2016 6 22 174 6018 891.88 2.1 2.04 60.7 3.03 4.63 343.6 27.3 -39.8 380.4 377.2 192.7 192.2 .516 244.9 315.5 .15 -.27 2.651 2.423 4.204 5.273 34 .75 .66 -.49 -5.24 -8.81 -10.45 -11.82 -12.45 .61 -4.93 -999 -999 -999 -999 -999 135.8 13.89
2016 6 23 175 6019 893 2.5 2.47 59.7 3.06 4.09 343.2 24.2 -33.5 379.5 373.6 186.5 186.3 .508 242.3 316.4 .1 -.22 2.651 2.489 4.184 5.244 29 1.06 .67 -.35 -4.99 -8.61 -10.32 -11.75 -12.45 .58 -5.29 -999 -999 -999 -999 -999 137.4 13.86
2016 6 24 176 6020 890.79 3.09 3 66.4 3.55 4.36 334 32.3 -22.8 268.8 274.9 131.8 131.8 .474 287.5 318.8 .55 0 2.653 1.979 4.131 5.21 33 1.5 .86 -.25 -4.76 -8.42 -10.2 -11.68 -12.44 .65 -5.55 -999 -999 -999 -999 -999 135.8 13.81
2016 6 25 177 6021 892.54 3.15 3.08 66 3.53 4.74 334.5 37.2 -24.5 373.6 369.4 170.2 170 .472 253.3 318.4 .18 0 2.654 1.607 4.112 5.176 36 1.42 1.16 -.05 -4.51 -8.22 -10.06 -11.61 -12.44 .71 -5.78 -999 -999 -999 -999 -999 135.4 13.88
2016 6 26 178 6022 896.08 3.29 3.21 64.9 3.5 5 327.4 41.7 -27.3 373.8 367.3 166.5 166.4 .465 253.2 318.4 .17 0 2.654 .721 4.107 5.139 41 1.77 1.92 .19 -4.25 -8.02 -9.93 -11.53 -12.43 .65 -6.22 -999 -999 -999 -999 -999 135.4 13.86
2016 6 27 179 6023 897.79 3.22 3.16 66.5 3.56 4.78 326.7 38 -23.6 381.7 370.5 167.2 166.8 .461 256.8 318.5 .21 0 2.653 .967 4.081 5.098 44 1.83 2.13 .16 -3.96 -7.81 -9.79 -11.45 -12.42 .39 -6.59 -999 -999 -999 -999 -999 135.7 13.87
2016 6 28 180 6024 898.79 3.28 3.18 68.6 3.68 4.27 325.7 34 -16.2 320.6 301.9 135.4 132.3 .449 264.4 318.8 .29 0 2.654 .622 4.048 5.056 39 1.47 1.74 .16 -3.69 -7.6 -9.66 -11.37 -12.42 .02 -6.84 -999 -999 -999 -999 -999 135.8 13.85
2016 6 29 181 6025 896.21 3.46 3.38 64.9 3.54 5.36 333.2 47.4 -27.7 376 369.8 162.4 162.3 .452 254 318.6 .17 0 2.651 .605 3.987 5.018 40 1.93 1.63 .21 -3.46 -7.4 -9.52 -11.29 -12.4 -.49 -6.95 -999 -999 -999 -999 -999 135.3 13.85
2016 6 30 182 6026 895.5 2.94 2.96 66.5 3.49 3.46 333.5 22.1 -16.1 370.1 361.6 161.3 161.4 .462 252.8 318.8 .19 0 2.661 .557 3.935 4.973 44 2.1 1.61 .29 -3.21 -7.19 -9.38 -11.21 -12.39 -.84 -7.24 -999 -999 -999 -999 -999 136.6 13.82
2016 7 1 183 6027 898.17 3.56 3.48 61.6 3.37 4.75 325.8 41.8 -28.9 371.8 341.8 162.7 155.9 .468 256.3 318.9 .19 0 2.646 .572 3.921 4.934 34 1.49 1.37 .33 -2.97 -6.98 -9.24 -11.12 -12.38 -1.08 -7.54 -999 -999 -999 -999 -999 135.7 13.8
2016 7 2 184 6028 898.63 3.21 3.14 65.1 3.47 4.52 331.2 35.2 -24.3 365.8 355.2 158.9 159.1 .465 253.1 318.4 .18 0 2.651 .622 3.885 4.894 39 1.26 1.25 .57 -2.74 -6.77 -9.09 -11.03 -12.37 -1.22 -7.81 -999 -999 -999 -999 -999 134.8 13.82
2016 7 3 185 6029 899.63 3.18 3.11 66.5 3.54 4.82 334 39 -23.7 363.6 347.3 155.4 154.2 .461 258.9 318.7 .24 0 2.65 .535 3.854 4.854 40 1.4 1.28 .77 -2.5 -6.57 -8.95 -10.94 -12.36 -1.42 -8.05 -999 -999 -999 -999 -999 135 13.82
2016 7 4 186 6030 900.46 2.98 2.91 62.2 3.26 4.51 325.4 33.5 -31.6 359.6 352.9 161.8 162.8 .483 249.3 317.8 .15 0 2.646 .38 3.824 4.817 38 1.57 1.46 .78 -2.28 -6.36 -8.8 -10.85 -12.35 -1.52 -8.34 -999 -999 -999 -999 -999 136.1 13.84
2016 7 5 187 6031 903.29 2.83 2.75 68.3 3.53 4 344 27.6 -18.6 326 298.6 137.5 131.2 .434 274.5 318.2 .42 0 2.637 .417 3.812 4.78 40 1.87 1.29 1.1 -2.09 -6.16 -8.66 -10.76 -12.34 -1.61 -8.61 -999 -999 -999 -999 -999 136 13.81
2016 7 6 188 6032 902.38 3.35 3.28 65 3.49 4.68 338.5 39.1 -24.5 354.4 342.1 147.3 147.5 .462 259.9 318.7 .24 0 2.647 .389 3.765 4.741 36 1.74 1.18 1.3 -1.89 -5.96 -8.51 -10.66 -12.32 -1.59 -8.84 -999 -999 -999 -999 -999 135.3 13.83
2016 7 7 189 6033 903.13 3.26 3.13 71.7 3.82 3.8 330.9 29 -10 171.3 167.8 73.3 73.4 .433 305.2 319 .73 0 2.645 .366 3.737 4.706 29 1.73 1.1 1.68 -1.76 -5.78 -8.37 -10.57 -12.31 -1.73 -9 -999 -999 -999 -999 -999 131 13.39
2016 7 8 190 6034 905.92 2.91 2.82 76.2 3.92 2.81 329.9 15.6 -3.6 123.9 124.6 50.6 51.4 .413 310.9 318.6 .8 0 2.64 .393 3.734 4.678 17 1.4 .95 1.14 -1.7 -5.62 -8.23 -10.48 -12.29 -1.75 -8.96 -999 -999 -999 -999 -999 134.9 13.47
2016 7 9 191 6035 909.29 2.25 2.16 80.2 3.94 3.06 330.2 16.3 -5.1 212 207.3 84.9 84.9 .413 307.9 318.3 .81 0 2.638 .385 3.743 4.658 35 1.6 1.08 1.66 -1.59 -5.47 -8.09 -10.38 -12.28 -1.73 -8.95 -999 -999 -999 -999 -999 135.9 13.56
2016 7 10 192 6036 909.38 2.16 2.03 86.3 4.22 3.67 334.8 20.7 1 108 107.6 43.9 43.6 .408 325.3 318.1 .99 0 2.643 .752 3.712 4.626 19 1.17 1.15 1.05 -1.5 -5.33 -7.96 -10.29 -12.26 -1.72 -9 -999 -999 -999 -999 -999 129.5 13.2
2016 7 11 193 6037 907.38 3.9 3.82 65.3 3.61 4.36 330.4 40.4 -16.8 337.6 315.9 131 127.7 .428 271.5 319.5 .33 0 2.643 .635 3.667 4.598 43 2.21 1.53 2.55 -1.25 -5.16 -7.82 -10.19 -12.24 -1.49 -8.92 -999 -999 -999 -999 -999 134.5 13.73
2016 7 12 194 6038 905.21 4.18 4.11 58.8 3.33 4.66 327.4 46.3 -26.9 350.8 335 141.3 142 .439 253.7 319.2 .13 0 2.671 .543 3.599 4.55 50 1.92 .79 1.44 -.92 -4.95 -7.67 -10.09 -12.23 -1.08 -8.95 -999 -999 -999 -999 -999 135.7 13.83
2016 7 13 195 6039 903.83 3.5 3.41 63.1 3.42 4.55 330 38.7 -25.8 349.1 325.8 140.3 141.1 .453 260.4 318.7 .24 0 2.604 .531 3.537 4.5 52 1.71 1.01 1.19 -.71 -4.74 -7.52 -9.99 -12.21 -.79 -8.84 -999 -999 -999 -999 -999 135.2 13.79
2016 7 14 196 6040 902.54 3.58 3.5 66.9 3.65 4.07 341 33 -14.9 340.1 322.6 136 136.2 .439 269 319.5 .32 0 2.624 .443 3.472 4.446 54 1.84 1.46 1.68 -.54 -4.52 -7.37 -9.88 -12.19 -.58 -8.56 -999 -999 -999 -999 -999 135.8 13.73
2016 7 15 197 6041 900.25 3.44 3.37 61.7 3.34 5.25 341.8 46.2 -33.5 343.5 332.1 143.4 144.3 .439 252.3 318.4 .15 0 2.587 .418 3.398 4.393 49 1.68 1.17 .81 -.37 -4.31 -7.22 -9.78 -12.16 -.45 -8.43 -999 -999 -999 -999 -999 135.1 13.79
2016 7 16 198 6042 898.46 3 2.93 62.3 3.28 5.19 338.9 39.2 -38 320 314.1 135.1 135.4 .439 253.3 317.5 .19 -.01 2.628 .365 3.343 4.354 30 1.37 .92 .58 -.26 -4.1 -7.06 -9.68 -12.14 -.24 -8.22 -999 -999 -999 -999 -999 135.7 13.81
2016 7 17 199 6043 897.75 3.18 3.09 61.9 3.3 4.5 326.7 35.7 -30.3 268.2 271.9 125 126.8 .47 260.7 318 .26 0 2.578 .355 3.298 4.315 41 1.16 .74 .48 -.19 -3.92 -6.91 -9.57 -12.12 -.14 -7.89 -999 -999 -999 -999 -999 135.9 13.82
2016 7 18 200 6044 898.83 3.14 3.06 59.3 3.14 4.56 318.5 37 -34.4 336.9 327.3 147.7 148.3 .457 245.6 317.1 .1 -.08 2.558 .352 3.272 4.279 33 .9 .67 .37 -.09 -3.75 -6.76 -9.47 -12.1 -.14 -7.57 -999 -999 -999 -999 -999 136.4 13.83
2016 7 19 201 6045 900.96 2.67 2.6 64.7 3.32 4.3 332.8 29.4 -29 323.4 312.3 141.4 141 .457 258.4 317.6 .26 -.02 2.545 .352 3.253 4.242 38 1.18 .69 .54 .08 -3.56 -6.61 -9.36 -12.07 -.04 -7.27 -999 -999 -999 -999 -999 135.6 13.75
2016 7 20 202 6046 899.04 3.51 3.43 64.8 3.53 3.89 344.4 30.9 -18.1 287.5 280.3 124.2 125.7 .451 261.2 318.7 .25 0 2.546 .355 3.2 4.205 33 1.52 .59 .55 .18 -3.39 -6.46 -9.25 -12.05 -.07 -6.99 -999 -999 -999 -999 -999 135.5 13.7
2016 7 21 203 6047 902.83 4.16 4.07 65.9 3.74 4.96 335.8 51.4 -16.4 326.3 313.7 130.4 129.6 .414 264.5 319.6 .24 0 2.547 .355 3.202 4.174 30 2.31 1.01 .99 .18 -3.21 -6.3 -9.14 -12.03 0 -6.71 -999 -999 -999 -999 -999 134 13.73
2016 7 22 204 6048 906.21 4.28 4.19 65.2 3.72 5.34 331.9 58.5 -17.9 320.9 316.8 124.9 125.7 .401 262.6 319.7 .22 0 2.572 .354 3.194 4.136 49 2.52 1.24 1.37 .15 -2.99 -6.14 -9.03 -12 .22 -6.39 -999 -999 -999 -999 -999 135.5 13.74
2016 7 23 205 6049 904.21 4.49 4.37 62.1 3.6 5.79 336.3 65.9 -25 320.3 315.7 122.5 123.1 .394 261 319.6 .19 0 2.631 .354 3.129 4.089 42 2.41 1.41 1.6 .17 -2.76 -5.97 -8.91 -11.97 .41 -6.12 -999 -999 -999 -999 -999 135.2 13.73
2016 7 24 206 6050 909 4.03 3.93 64.4 3.6 5.17 330.2 52.8 -22 312.8 309.4 123.2 123.7 .405 262.2 319.4 .23 0 2.584 .353 3.128 4.045 48 1.82 1.56 1.08 .26 -2.52 -5.8 -8.8 -11.94 .6 -5.88 -999 -999 -999 -999 -999 134.9 13.72
2016 7 25 207 6051 907.75 3.91 3.81 63.7 3.54 5.17 330 51.2 -24.5 311.2 304.9 124.7 125.1 .417 259 319.1 .2 0 2.575 .353 3.068 3.996 44 1.4 1.86 1 .47 -2.31 -5.63 -8.68 -11.92 .74 -5.72 -999 -999 -999 -999 -999 134.6 13.72
2016 7 26 208 6052 907.25 3.96 3.87 62 3.46 5.62 334.6 56.6 -30.6 310.5 304 125.1 125.9 .42 254.7 319 .15 0 2.607 .354 3.02 3.953 43 1.36 1.79 .89 1.09 -2.1 -5.45 -8.56 -11.89 .85 -5.64 -999 -999 -999 -999 -999 135.3 13.71
2016 7 27 209 6053 908.21 3.62 3.52 63 3.42 5.2 333.4 48.4 -29.4 308.3 301.9 126.6 127.2 .428 251.9 318.6 .14 0 2.588 .354 2.984 3.908 47 1.22 1.31 .64 1.3 -1.91 -5.28 -8.44 -11.86 .9 -5.48 -999 -999 -999 -999 -999 135.8 13.71
2016 7 28 210 6054 908.79 3.86 3.74 61.5 3.4 5.27 325.6 51.2 -31.4 301.9 293.8 124.9 125.6 .433 253.8 318.6 .15 0 2.587 .353 2.946 3.865 37 1.16 1.2 .95 1.4 -1.74 -5.11 -8.32 -11.83 1.02 -5.27 -999 -999 -999 -999 -999 135.4 13.71
2016 7 29 211 6055 910.17 2.15 2.14 72.2 3.53 1 289 1.6 -1.1 132.5 130.7 57.2 57.2 .432 298.6 317.8 .71 0 2.566 .353 2.926 3.833 26 .69 .76 .36 .88 -1.67 -4.96 -8.2 -11.8 1.08 -5.14 -999 -999 -999 -999 -999 132.9 13.21
2016 7 30 212 6056 911.21 1.14 1.03 82.6 3.75 2.48 321.3 7.4 -8.7 108.9 109.6 49.6 49.3 .452 317.9 316.8 .96 0 2.547 .363 2.907 3.805 22 .49 .51 .14 .43 -1.7 -4.85 -8.1 -11.76 1.09 -5.08 -999 -999 -999 -999 -999 130.8 13.11
2016 7 31 213 6057 909.46 .71 .6 62.9 2.77 4.58 329.8 14.5 -46.4 267 263.6 124.1 123.9 .476 254.2 312.9 .32 -.51 2.562 .42 2.874 3.786 25 .1 .3 -.02 -.09 -1.63 -4.73 -7.98 -11.73 .97 -4.98 -999 -999 -999 -999 -999 135.7 13.75
2016 8 1 214 6058 906 1.05 1.01 61.2 2.78 4.71 336.7 21.3 -44.3 285.4 278 133.1 133.7 .483 240.3 312.4 .15 -.67 2.54 .395 2.82 3.764 19 .06 .08 -.23 -.2 -1.5 -4.6 -7.87 -11.7 .87 -4.83 -999 -999 -999 -999 -999 135.6 13.79
2016 8 2 215 6059 902.54 1.58 1.54 61.8 2.93 5.04 336.5 26.8 -45 236.7 230.6 110.4 110.1 .478 248.5 313.7 .21 -.43 2.576 .445 2.764 3.739 27 .19 .16 -.11 0 -1.39 -4.48 -7.76 -11.66 .86 -4.77 -999 -999 -999 -999 -999 135.3 13.73
2016 8 3 216 6060 900.75 2.41 2.3 56.8 2.86 5.07 320.8 35.3 -48 285.8 274.3 130 129.8 .477 241 314.9 .09 -.29 2.515 .413 2.726 3.717 18 .44 .37 .03 .25 -1.31 -4.36 -7.65 -11.63 .84 -4.71 -999 -999 -999 -999 -999 135.4 13.74
2016 8 4 217 6061 900.13 3.58 3.49 58.6 3.21 4.89 312.3 42.6 -35.6 276.7 265.7 123.8 124.1 .471 251.4 317.5 .14 -.06 2.517 .462 2.7 3.696 21 .78 .65 .23 .88 -1.2 -4.24 -7.55 -11.6 .82 -4.59 -999 -999 -999 -999 -999 135.1 13.69
2016 8 5 218 6062 898.88 3.42 3.3 61 3.3 4.57 327.8 38.1 -30 261.6 251.7 116.1 116.4 .463 256.8 317.9 .2 -.03 2.523 .473 2.658 3.665 37 .83 .95 .29 .73 -1.1 -4.12 -7.44 -11.56 .83 -4.54 -999 -999 -999 -999 -999 133.9 13.66
2016 8 6 219 6063 897.42 4.15 4.05 59 3.37 4.78 315 48.6 -29.4 243.5 236 106 106.5 .451 263.2 319 .23 0 2.525 .441 2.616 3.636 25 .97 1.46 .37 .96 -1.01 -4.01 -7.33 -11.52 .71 -4.41 -999 -999 -999 -999 -999 134.9 13.64
2016 8 7 220 6064 900.71 2.26 2.21 55.6 2.76 3.65 324.2 20.2 -33.5 254.2 246.1 114.1 114.1 .463 250.5 315.7 .2 -.15 2.527 .355 2.618 3.609 25 .76 .78 .23 .44 -.92 -3.89 -7.23 -11.49 .7 -4.36 -999 -999 -999 -999 -999 135.9 13.65
2016 8 8 221 6065 905.67 .81 .74 59.9 2.68 3.82 317.1 16.5 -37.9 266.3 253.7 127.3 124.8 .493 235.8 311.7 .12 -.71 2.511 .351 2.643 3.589 15 .15 .01 -.23 -.05 -.83 -3.77 -7.13 -11.45 .63 -4.33 -999 -999 -999 -999 -999 135.9 13.68
2016 8 9 222 6066 905.92 1.33 1.22 58.2 2.7 4.48 315.8 25.9 -42.8 258.9 251.3 122.2 122 .484 233.9 311.5 .07 -.79 2.502 .351 2.627 3.571 15 .03 -.07 -.39 .05 -.78 -3.67 -7.03 -11.41 .6 -4.33 -999 -999 -999 -999 -999 135 13.66
2016 8 10 223 6067 898.88 .85 .76 60.5 2.73 4.87 335.6 22.8 -45.4 258.4 250.9 120.3 120.2 .478 232.2 310.7 .08 -.94 2.5 .351 2.546 3.553 15 -.29 -.21 -.58 -.04 -.72 -3.56 -6.93 -11.37 .54 -4.32 -999 -999 -999 -999 -999 133.9 13.68
2016 8 11 224 6068 896.58 .9 .78 61.8 2.8 4.76 328.4 22.4 -43 253.8 245.8 117.9 117.7 .478 234.3 310.9 .1 -.88 2.506 .354 2.507 3.534 21 -.34 -.14 -.59 -.1 -.66 -3.46 -6.83 -11.34 .5 -4.29 -999 -999 -999 -999 -999 133.8 13.67
2016 8 12 225 6069 894.38 1.63 1.51 65.4 3.15 3.82 330.7 20.1 -26.3 179.1 170.7 79.5 77.1 .446 268 314 .42 -.55 2.502 .416 2.473 3.521 14 .17 .12 -.22 .08 -.65 -3.37 -6.74 -11.29 .46 -4.27 -999 -999 -999 -999 -999 134.3 13.62
2016 8 13 226 6070 890.38 1.5 1.37 61.6 2.95 4.85 324.4 25.1 -43.8 227.1 215.9 99.8 99.7 .462 255.8 313.6 .29 -.51 2.502 .476 2.418 3.501 15 .02 .28 -.28 .14 -.62 -3.29 -6.64 -11.25 .37 -4.32 -999 -999 -999 -999 -999 133.6 13.63
2016 8 14 227 6071 895.29 1.23 1.24 80.9 3.76 1.77 322 4.7 -4.5 144.8 140.6 65.2 65.1 .464 296.1 317.2 .73 0 2.496 .443 2.447 3.486 15 .75 .89 .3 .51 -.62 -3.22 -6.56 -11.21 .32 -4.28 -999 -999 -999 -999 -999 131.8 13.25
2016 8 15 228 6072 898.08 1.15 1.07 72.8 3.35 2.67 322.1 9.3 -16.5 200.4 192.8 101 100.8 .526 264.3 314.7 .4 -.21 2.482 .368 2.455 3.469 17 .58 .74 .39 .3 -.62 -3.16 -6.47 -11.17 .37 -4.32 -999 -999 -999 -999 -999 135.4 13.53
2016 8 16 229 6073 895.25 .96 .84 69.2 3.16 3.4 325.6 11.9 -24.1 161.9 155.3 79.4 79.3 .506 277.1 313.5 .55 -.56 2.49 .392 2.414 3.454 15 .33 .27 -.01 .19 -.62 -3.11 -6.4 -11.13 .39 -4.36 -999 -999 -999 -999 -999 133.9 13.5
2016 8 17 230 6074 893.08 1.86 1.77 71.1 3.47 2.59 345.7 11.9 -10.9 224.4 215.7 110.8 110.5 .517 252.2 315.3 .24 -.27 2.489 .375 2.38 3.438 12 .82 .8 .18 .21 -.59 -3.05 -6.32 -11.09 .37 -4.38 -999 -999 -999 -999 -999 135.9 13.58
2016 8 18 231 6075 892.54 1.92 1.83 64.3 3.16 4.19 345.4 24.9 -29.9 230.3 220.5 113.8 113.2 .514 244.6 314 .15 -.43 2.496 .349 2.364 3.427 8 .65 .44 -.19 .06 -.53 -2.99 -6.24 -11.05 .44 -4.38 -999 -999 -999 -999 -999 133.1 13.6
2016 8 19 232 6076 896.92 1.97 1.87 53.9 2.64 5.54 313.1 36.9 -62.3 224.3 213.5 111.4 111.2 .524 236.7 312.2 .07 -.51 2.495 .351 2.398 3.423 4 .4 -.04 -.44 -.16 -.48 -2.92 -6.16 -11.01 .37 -4.34 -999 -999 -999 -999 -999 135.6 13.6
2016 8 20 233 6077 900.13 3.93 3.83 54.1 3.04 5 312.2 51.9 -39.1 215.9 207.5 101 101 .483 248.6 316.6 .09 -.21 2.513 .353 2.42 3.416 9 .79 .52 -.04 .05 -.44 -2.85 -6.09 -10.97 .54 -4.39 -999 -999 -999 -999 -999 135.2 13.57
2016 8 21 234 6078 903.96 2.78 2.67 56.1 2.89 5.09 324.7 39.9 -47.8 215.9 205.7 99.6 99.3 .483 240.2 315 .06 -.21 2.542 .353 2.444 3.406 14 .52 .36 -.18 0 -.38 -2.78 -6.01 -10.93 .68 -4.31 -999 -999 -999 -999 -999 133.6 13.57
2016 8 22 235 6079 905.71 2.82 2.7 60.6 3.13 5.56 336.2 44.8 -42.1 207 197.3 95.7 95.2 .481 244.9 315.4 .11 -.24 2.539 .353 2.451 3.398 6 .53 .52 -.11 .08 -.34 -2.7 -5.94 -10.89 .73 -4.24 -999 -999 -999 -999 -999 133.5 13.56
2016 8 23 236 6080 907.63 2.9 2.8 59.9 3.11 5.25 331.6 41.4 -41.5 192.2 183 88.7 88 .48 250.4 315.9 .16 -.17 2.562 .367 2.457 3.386 13 .6 .49 .15 .11 -.3 -2.63 -5.87 -10.84 .82 -4.16 -999 -999 -999 -999 -999 133.7 13.55
2016 8 24 237 6081 904.67 3.01 2.89 59.5 3.11 4.83 332.9 37.9 -38.9 187.8 179.4 89.1 88.8 .497 254 316.5 .2 -.01 2.538 .383 2.416 3.371 17 .7 .67 .8 .15 -.27 -2.56 -5.79 -10.8 .97 -4.07 -999 -999 -999 -999 -999 131.4 13.44
2016 8 25 238 6082 904.33 2.14 1.98 65.2 3.2 3.78 331.9 22.6 -26.4 77.7 78.2 37.6 37.5 .48 284.4 315.5 .56 -.17 2.547 .464 2.4 3.359 6 .27 .23 .43 .09 -.31 -2.52 -5.73 -10.76 1.04 -4.02 -999 -999 -999 -999 -999 125.5 12.88
2016 8 26 239 6083 908.54 1.03 .96 73.4 3.32 1.99 317.2 6 -11.7 100.1 97.5 46.8 46.7 .477 293.2 315.6 .71 -.07 2.521 2.955 2.429 3.35 18 .43 .53 .37 .35 -.32 -2.49 -5.67 -10.71 1.04 -4.02 -999 -999 -999 -999 -999 128.7 13.01
2016 8 27 240 6084 906 .65 .56 62.1 2.74 3.12 331.1 9.9 -30.7 182.6 172.4 92.2 92 .536 250.6 311 .28 -.75 2.517 .405 2.39 3.334 7 .04 -.01 -.81 -.32 -.28 -2.45 -5.61 -10.67 1.01 -3.99 -999 -999 -999 -999 -999 136.1 13.53
2016 8 28 241 6085 899.21 1.54 1.4 61 2.88 4.17 328.2 26.6 -33.1 172.7 161.9 87.8 87.5 .54 247.8 311.6 .21 -.91 2.515 .362 2.32 3.324 11 -.09 -.09 -.7 -.43 -.24 -2.4 -5.54 -10.63 1.08 -3.91 -999 -999 -999 -999 -999 131.9 13.49
2016 8 29 242 6086 887.17 3.42 3.26 54.7 2.99 3.78 348 27.3 -30.4 86.7 85.7 41.7 41.6 .482 280.2 316.2 .45 -.22 2.525 .421 2.197 3.308 7 .27 .3 -.15 .1 -.26 -2.36 -5.49 -10.59 1.15 -3.85 -999 -999 -999 -999 -999 127.6 13.02
